Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2014 2 18 49 5163 867.25 -7.81 -7.89 78.5 1.78 6.54 30.7 45.4 -13.8 52.9 50.1 48.5 47 -999 242.6 273 .6 -9.51 .554 -999 -999 -999 -999 -4.2 -999 -999 -999 -999 -999 -999 -999 3.81 -1.28 61.24431 46.73333 1011.9 .84 -8.71 .2 11.55
2014 2 19 50 5164 872.82 -8.91 -8.97 74.6 1.53 6.85 14 55.5 -16.1 91.5 79 80.6 74.1 -999 221.4 266.9 .42 -10.88 .561 -999 -999 -999 -999 -4.22 -999 -999 -999 -999 -999 -999 -999 3.97 -1.26 61.24431 46.73333 1011.9 .84 -8.6 .2 11.55
2014 2 20 51 5165 883.25 -9.01 -9.15 89.5 1.79 2.7 11.6 14.4 -2.3 51.3 51.5 49.1 48.3 -999 258.5 271.4 .82 -10.04 .565 -999 -999 -999 -999 -4.24 -999 -999 -999 -999 -999 -999 -999 3.85 -1.27 61.24431 46.73333 1011.9 .84 -8.5 .2 11.55
2014 2 21 52 5166 880.17 -15.7 -15.66 82 .91 6.22 352.1 40.6 -4.3 86.5 84.6 79.8 79.4 -999 181.7 241.5 .29 -17.22 .573 -999 -999 -999 -999 -4.25 -999 -999 -999 -999 -999 -999 -999 3.92 -1.25 61.24431 46.73333 1011.9 .84 -8.44 .2 11.55
2014 2 22 53 5167 874.36 -13.35 -13.38 80.7 1.14 5.92 6.4 41.7 -8.4 54.8 53.3 50.7 50.2 -999 222 251.3 .61 -15 .579 -999 -999 -999 -999 -4.27 -999 -999 -999 -999 -999 -999 -999 3.91 -1.27 61.24431 46.73333 1011.9 .84 -8.47 .2 11.55
2014 2 23 54 5168 871.04 -11.19 -11.22 97.2 1.64 3.68 75.5 7.7 .3 58.7 58.7 56.3 55.2 -999 258.5 265.1 .91 -11.64 .522 -999 -999 -999 -999 -4.28 -999 -999 -999 -999 -999 -999 -999 3.9 -1.28 61.24431 46.73333 1011.9 .84 -8.43 .2 11.55
2014 2 24 55 5169 871.7 -16.93 -16.87 85.2 .89 6.1 343.3 30.1 -3.8 95.9 95 89.9 89.4 -999 194.5 239.2 .46 -18 .488 -999 -999 -999 -999 -4.3 -999 -999 -999 -999 -999 -999 -999 3.97 -1.27 61.24431 46.73333 1011.9 .84 -8.41 .1 11.55
2014 2 25 56 5170 873.55 -19.21 -19.13 73.8 .61 7.26 14.8 50.5 -7.4 98.3 88.3 85.3 83.3 -999 163.8 227.9 .23 -20.86 .549 .462 -999 -999 -999 -4.31 -999 -999 -999 -999 -999 -999 -999 3.95 -1.24 61.24431 46.73333 1011.9 .84 -8.49 .1 11.55
2014 2 26 57 5171 860.89 -7.6 -7.68 89.9 2.11 10.65 49.7 32.3 -7.2 55.5 50.9 51.6 48 -999 247.4 277.3 .64 -8.51 .586 -999 -999 -999 -999 -4.32 -999 -999 -999 -999 -999 -999 -999 4.04 -1.24 61.24431 46.73333 1011.9 .84 -8.38 .1 11.54
2014 2 27 58 5172 872.24 -6.43 -6.52 79.1 1.99 9.62 57.6 42.7 -25.4 50.7 50.7 48.2 47.8 .943 255.6 280.7 .67 -7.72 .598 -999 -999 -999 -999 -4.33 -999 -999 -999 -999 -999 -999 -999 3.91 -1.35 61.24431 46.73333 1011.9 .84 -8.15 .1 11.54
2014 2 28 59 5173 881.35 -6.25 -6.36 81.5 2.07 3.88 41.5 19.1 -11.3 57.7 57.1 53.6 53.5 .945 274.1 282.5 .86 -7.42 .6 -999 -999 -999 -999 -4.34 -999 -999 -999 -999 -999 -999 -999 3.83 -1.34 61.24431 46.73333 1011.9 .84 -8.06 .1 11.54
2014 3 1 60 5174 875.68 -7.67 -7.7 83.6 1.9 6.27 40.9 24.2 -16.6 83.3 81.6 74.1 73.2 .895 253.4 277.2 .7 -8.56 .553 .376 -999 -999 -999 -4.35 -999 -999 -999 -999 -999 -999 -999 3.88 -1.36 61.24431 46.73333 1011.9 .84 -7.91 .1 11.54
2014 3 2 61 5175 878.84 -9.22 -9.31 89 1.77 3.51 31.1 16.2 -2.8 56.8 56.7 53.8 53.4 .94 258.4 270.5 .82 -10.26 .502 .373 -999 -999 -999 -4.36 -999 -999 -999 -999 -999 -999 -999 3.88 -1.33 61.24431 46.73333 1011.9 .84 -7.78 .1 11.54
2014 3 3 62 5176 870.12 -12.81 -12.86 90.1 1.3 3.16 32.5 17.9 -1.2 84.5 87.3 80.9 74.3 .874 262.3 256.3 1 -13.91 .416 -999 -999 -999 -999 -4.36 -999 -999 -999 -999 -999 -999 -999 3.93 -1.32 61.24431 46.73333 1011.9 .84 -7.71 .1 11.54
2014 3 4 63 5177 859.57 -14.94 -14.9 88.8 1.08 4.6 43.4 18.9 -2.4 116.6 107.7 101.3 94 .874 221.2 247.5 .67 -15.92 .444 -999 -999 -999 -999 -4.37 -999 -999 -999 -999 -999 -999 -999 3.97 -1.31 61.24431 46.73333 1011.9 .84 -7.67 .2 11.54
2014 3 5 64 5178 852.37 -15.15 -15.24 81.5 .97 3.91 355.6 28.4 -1.6 88.6 87.6 79.4 79 .911 208.4 242.5 .54 -17.2 .458 -999 -999 -999 -999 -4.37 -999 -999 -999 -999 -999 -999 -999 3.95 -1.32 61.24431 46.73333 1011.9 .84 -7.66 .1 11.54
2014 3 6 65 5179 861.51 -17.3 -17.28 85.8 .84 4.61 19.7 37.8 -.4 125.1 117.3 107.2 103.7 .885 185.3 235.1 .38 -19.02 .488 -999 -999 -999 -999 -4.38 -999 -999 -999 -999 -999 -999 -999 3.94 -1.31 61.24431 46.73333 1011.9 .84 -7.68 0 11.53
2014 3 7 66 5180 868.12 -19.63 -19.49 90.5 .73 5.24 339.3 15.9 -2.5 137.1 133.7 117.5 117.2 .878 188.7 231 .5 -20.23 .516 -999 -999 -999 -999 -4.38 -999 -999 -999 -999 -999 -999 -999 4.02 -1.3 61.24431 46.73333 1011.9 .84 -7.71 .1 11.53
2014 3 8 67 5181 866.71 -22.28 -22.17 89.8 .54 6.41 340.1 19 -2.2 119.8 120.7 105 104.5 .868 174.8 220.7 .46 -23.04 .521 -999 -999 -999 -999 -4.37 -999 -999 -999 -999 -999 -999 -999 4 -1.31 61.24431 46.73333 1011.9 .84 -7.84 0 11.53
2014 3 9 68 5182 868.62 -24.5 -24.35 85.4 .42 6.75 311.2 29.7 -2.8 142.8 137.3 117.7 116.3 .852 152.2 211.5 .29 -25.56 .533 -999 -999 -999 -999 -4.37 -999 -999 -999 -999 -999 -999 -999 4.1 -1.27 61.24431 46.73333 1011.9 .84 -8.03 .1 11.53
2014 3 10 69 5183 869.6 -24.01 -23.89 76.3 .38 6.42 319.5 32.4 -5.4 144.7 139.8 122.4 122 .871 150.2 212.6 .25 -25.2 .537 -999 -999 -999 -999 -4.37 -999 -999 -999 -999 -999 -999 -999 4.06 -1.31 61.24431 46.73333 1011.9 .84 -8.31 .2 11.53
2014 3 11 70 5184 876.82 -15.79 -15.76 89.6 1 3.6 57.3 13 -3.3 96.2 95.3 88 87.6 .924 241 245.2 .91 -16.71 .52 -999 -999 -999 -999 -4.37 -999 -999 -999 -999 -999 -999 -999 3.95 -1.36 61.24431 46.73333 1011.9 .84 -8.5 .2 11.53
2014 3 12 71 5185 886.74 -21.3 -21.19 86.7 .56 5.01 339 28.8 -2 127.5 121.4 111.9 106.3 .875 204.7 223.1 .75 -22.61 .485 -999 -999 -999 -999 -4.36 -999 -999 -999 -999 -999 -999 -999 4.04 -1.32 61.24431 46.73333 1011.9 .84 -8.61 .2 11.53
2014 3 13 72 5186 879.96 -12.46 -12.46 90.9 1.47 8.64 48.9 20.8 -6.2 85.4 85.6 80.1 79.7 .936 246.7 259.7 .83 -13.05 .522 -999 -999 -999 -999 -4.37 -999 -999 -999 -999 -999 -999 -999 4.03 -1.37 61.24431 46.73333 1011.9 .84 -8.7 .2 11.53
2014 3 14 73 5187 876.45 -7.32 -7.37 98.5 2.34 6.78 100.4 3.8 -1.3 72.9 72.8 69.3 69 .948 282 282.7 .99 -7.44 .4 -999 -999 -999 -999 -4.37 -999 -999 -999 -999 -999 -999 -999 3.84 -1.37 61.24431 46.73333 1011.9 .84 -8.63 .1 11.52
2014 3 15 74 5188 881.88 -8.86 -8.82 98.5 2.06 6.4 206.3 -999 -999 104.9 105 97.9 97.9 .937 260.5 274.4 .83 -9.36 .444 -999 -999 -999 -999 -4.38 -999 -999 -999 -999 -999 -999 -999 3.97 -1.4 61.24431 46.73333 1011.9 .84 -8.56 .1 11.52
2014 3 16 75 5189 892.07 -16.49 -16.38 96.5 1.01 5.65 343.9 -999 -999 155.1 155.6 148.5 147.5 .949 183.5 240.4 .33 -17.58 .433 -999 -999 -999 -999 -4.39 -999 -999 -999 -999 -999 -999 -999 3.96 -1.35 61.24431 46.73333 1011.9 .84 -8.49 .1 11.52
2014 3 17 76 5190 879.31 -13.31 -13.52 96.2 1.39 6.15 14.6 38.1 7.7 154.6 148 133.5 132.9 .898 201.3 251.8 .39 -14.72 .474 -999 -999 -999 -999 -4.4 -999 -999 -999 -999 -999 -999 -999 3.93 -1.36 61.24431 46.73333 1011.9 .84 -8.43 .1 11.52
2014 3 18 77 5191 871.49 -9.49 -9.68 92.5 1.81 4.67 35.2 16.6 .2 135.8 130.8 121.9 117.2 .897 247.8 269.7 .72 -10.4 .504 -999 -999 -999 -999 -4.42 -999 -999 -999 -999 -999 -999 -999 3.89 -1.38 61.24431 46.73333 1011.9 .84 -8.32 .1 11.52
2014 3 19 78 5192 870.17 -17.76 -17.64 83.2 .77 8.28 330.3 20.2 -10.4 180.5 176.5 157 156.9 .888 169.4 236.7 .23 -18.46 .484 -999 -999 -999 -999 -4.43 -999 -999 -999 -999 -999 -999 -999 3.98 -1.34 61.24431 46.73333 1011.9 .84 -8.23 .1 11.52
2014 3 20 79 5193 872.84 -16.75 -16.73 82.1 .85 6.39 344.5 41.8 -6.1 168.4 168.3 149 148.2 .878 170.1 237.9 .2 -18.2 .391 -999 -999 -999 -999 -4.45 -999 -999 -999 -999 -999 -999 -999 3.95 -1.36 61.24431 46.73333 1011.9 .84 -8.23 .1 11.52
2014 3 21 80 5194 883.32 -18.92 -18.8 81.1 .66 7.96 297.9 33 -10.4 187.1 182.1 164.9 164.4 .904 159.7 231.4 .17 -19.87 .357 -999 -999 -999 -999 -4.46 -999 -999 -999 -999 -999 -999 -999 3.98 -1.34 61.24431 46.73333 1011.9 .84 -8.21 .1 11.52
2014 3 22 81 5195 876.38 -12.81 -12.82 80.9 1.32 6.89 40.1 27.6 -11.1 108.1 107.6 100.3 99.9 .931 244.7 257 .83 -13.75 .362 -999 -999 -999 -999 -4.47 -999 -999 -999 -999 -999 -999 -999 4 -1.39 61.24431 46.73333 1011.9 .84 -8.23 .1 11.52
2014 3 23 82 5196 863.52 -7.11 -7.3 89.9 2.16 3.36 67.2 -999 -999 127.4 125.5 114.7 113.8 .907 273.5 279.8 .89 -8.12 .392 -999 -999 -999 -999 -4.47 -999 -999 -999 -999 -999 -999 -999 3.87 -1.43 61.24431 46.73333 1011.9 .84 -8.17 .1 11.52
2014 3 24 83 5197 869.4 -16.3 -16.24 95.3 1.06 8.79 329.9 -999 -999 187.1 182.5 166.3 163.9 .895 195.5 244.7 .45 -16.55 .385 -999 -999 -999 -999 -4.48 -999 -999 -999 -999 -999 -999 -999 3.96 -1.4 61.24431 46.73333 1011.9 .84 -8.13 0 11.52
2014 3 25 84 5198 871.6 -19.69 -19.71 93.6 .84 7.5 325 27.7 -.1 182.6 175 158.1 156.9 .893 179.6 230.4 .4 -20.48 .381 -999 -999 -999 -999 -4.49 -999 -999 -999 -999 -999 -999 -999 3.99 -1.39 61.24431 46.73333 1011.9 .84 -8.19 .1 11.52
2014 3 26 85 5199 872.33 -17.59 -17.45 96.1 .95 12.57 304.7 9.3 -3.1 154.9 178.2 162.1 161.9 .912 197.6 240.1 .52 -17.79 .476 -999 -999 -999 -999 -4.5 -999 -999 -999 -999 -999 -999 -999 4.24 -1.43 61.24431 46.73333 1011.9 .84 -8.21 .1 11.52
2014 3 27 86 5200 893.78 -18.04 -17.98 98.7 .97 7.6 333.1 11 2.2 190.1 174.5 146.2 141.3 .812 185.3 237.6 .4 -18.48 .606 -999 -999 -999 -999 -4.5 -999 -999 -999 -999 -999 -999 -999 3.98 -1.46 61.24431 46.73333 1011.9 .84 -8.27 .1 11.52
2014 3 28 87 5201 880.54 -6.75 -6.84 99 2.43 12.41 64.1 7.7 .5 143.7 143.5 131.1 131 .915 269.3 284.5 .83 -6.89 .517 -999 -999 -999 -999 -4.51 -999 -999 -999 -999 -999 -999 -999 3.86 -1.47 61.24431 46.73333 1011.9 .84 -8.08 0 11.52
2014 3 29 88 5202 888.4 -3.38 -3.41 98.4 3.19 8.03 71.4 9.4 2 145.8 145.2 132 131.4 .908 286.9 298.7 .86 -3.67 .549 -999 -999 -999 -999 -4.51 -999 -999 -999 -999 -999 -999 -999 3.79 -1.51 61.24431 46.73333 1011.9 .84 -7.95 0 11.52
2014 3 30 89 5203 894.9 -2.53 -2.91 94.6 3.28 6.14 64.1 16.8 .5 150.6 149.6 134.3 133 .897 283.2 300.5 .78 -3.22 .544 -999 -999 -999 -999 -4.52 -999 -999 -999 -999 -999 -999 -999 3.77 -1.53 61.24431 46.73333 1011.9 .84 -7.87 0 11.52
2014 3 31 90 5204 894.55 -7.38 -7.62 84.1 1.95 6.21 352.5 35 -8.1 219.6 210.4 175.4 167.7 .791 213 275.2 .26 -8.8 .543 -999 -999 -999 -999 -4.52 -999 -999 -999 -999 -999 -999 -999 3.86 -1.51 61.24431 46.73333 1011.9 .84 -7.88 0 11.52
2014 4 1 91 5205 889.69 -7.78 -7.94 80.3 1.81 3.76 350.5 24.8 -3.3 203 198.3 161.8 160.1 .806 222.6 272.1 .39 -9.67 .578 -999 -999 -999 -999 -4.53 -999 -999 -999 -999 -999 -999 -999 3.85 -1.53 61.24431 46.73333 1011.9 .84 -7.82 0 11.51
2014 4 2 92 5206 883.51 -7.37 -7.37 83.2 1.91 4.48 353.4 27.9 -13.9 217.2 217.8 177.4 176.8 .806 227.6 275.7 .42 -8.78 .599 -999 -999 -999 -999 -4.54 -999 -999 -999 -999 -999 -999 -999 3.87 -1.54 61.24431 46.73333 1011.9 .84 -7.72 0 11.51
2014 4 3 93 5207 882.49 -6.84 -6.85 75.3 1.85 6.77 351.3 45.5 -24.4 222.5 219.5 177.6 176.9 .8 211.6 276.4 .22 -8.53 .548 -999 -999 -999 -999 -4.54 -999 -999 -999 -999 -999 -999 -999 3.86 -1.54 61.24431 46.73333 1011.9 .84 -7.66 0 11.51
2014 4 4 94 5208 880.94 -5.29 -5.35 73.3 2.06 6.18 352.1 50.4 -24.9 225.4 221.1 179.1 178.4 .801 218.3 281.8 .23 -7.25 .442 -999 -999 -999 -999 -4.54 -999 -999 -999 -999 -999 -999 -999 3.83 -1.55 61.24431 46.73333 1011.9 .84 -7.57 0 11.51
2014 4 5 95 5209 879.96 -7.92 -7.96 84.2 1.92 6.1 339.5 20.3 -16.3 206.7 209.4 175.4 174.4 .83 220.4 274.6 .38 -9.03 .351 -999 -999 -999 -999 -4.55 -999 -999 -999 -999 -999 -999 -999 3.72 -1.56 61.24431 46.73333 1011.9 .84 -7.45 0 11.51
2014 4 6 96 5210 874.36 -12.44 -12.56 82.4 1.27 6.36 358.8 26.8 -4.9 232.3 227.9 187.5 186.4 .808 179.7 254 .13 -13.95 .354 -999 -999 -999 -999 -4.55 -999 -999 -999 -999 -999 -999 -999 3.91 -1.53 61.24431 46.73333 1011.9 .84 -7.43 0 11.51
2014 4 7 97 5211 875.84 -9.94 -9.98 74.9 1.43 5.71 351.7 47.9 -13.9 242.8 238.7 193.1 192.5 .802 193 262.6 .18 -11.87 .345 -999 -999 -999 -999 -4.55 -999 -999 -999 -999 -999 -999 -999 3.88 -1.55 61.24431 46.73333 1011.9 .84 -7.4 0 11.51
2014 4 8 98 5212 879.88 -10.05 -10.1 75.8 1.44 5.45 350.6 40.1 -14.2 225.7 229.1 187.5 187 .809 205.2 263.4 .32 -11.74 .345 -999 -999 -999 -999 -4.54 -999 -999 -999 -999 -999 -999 -999 3.91 -1.56 61.24431 46.73333 1011.9 .84 -7.38 0 11.51
2014 4 9 99 5213 887.65 -10.37 -10.34 67.6 1.24 6.86 350.1 47.4 -31.2 212.1 202.6 166.1 165.6 .822 215.3 262.7 .41 -12.04 .355 -999 -999 -999 -999 -4.54 -999 -999 -999 -999 -999 -999 -999 3.96 -1.55 61.24431 46.73333 1011.9 .84 -7.4 0 11.51
2014 4 10 100 5214 870.49 -5.1 -5.13 86.5 2.48 7.66 90.9 30.1 -22.6 141.3 141.2 131.7 131.6 .934 283.3 289 .9 -5.91 .355 -999 -999 -999 -999 -4.54 -999 -999 -999 -999 -999 -999 -999 3.88 -1.57 61.24431 46.73333 1011.9 .84 -7.31 .1 11.51
2014 4 11 101 5215 875.67 -6.79 -6.97 96.5 2.4 1.91 124 -999 -999 57.2 207.5 130.9 130.3 -999 285.2 277.1 .97 -8.84 -999 -999 -999 -999 -999 -4.53 -999 -999 -999 -999 -999 -999 -999 3.88 -1.55 61.24431 46.73333 1011.9 .84 -7.22 .2 11.51
2014 4 12 102 5216 878.62 -7.15 -7.25 99.6 2.39 4.93 58.4 -999 -999 34.9 35.2 14.1 14 .407 289.6 286.9 .97 -6.53 -999 -999 -999 -999 -999 -4.53 -999 -999 -999 -999 -999 -999 -999 3.91 -1.71 61.24431 46.73333 1011.9 .84 -7.14 .1 11.5
2014 4 13 103 5217 890.35 -12.81 -12.81 97.7 1.42 5.17 337.4 -999 -999 82.5 84 12.7 11.8 .141 246.7 249.3 .8 -15.84 -999 -999 -999 -999 -999 -4.53 -999 -999 -999 -999 -999 -999 -999 4.06 -1.93 61.24431 46.73333 1011.9 .84 -7.08 .2 11.5
2014 4 14 104 5218 886.17 -14.85 -14.77 97.4 1.21 5.54 325.1 -999 -999 169.5 122.2 47.3 21.3 .189 237.8 252.8 .81 -14.74 .458 -999 -999 -999 -999 -4.51 -999 -999 -999 -999 -999 -999 -999 4.11 -2.36 61.24431 46.73333 1011.9 .84 -7.02 .1 11.5
2014 4 15 105 5219 886.34 -19.49 -19.44 100 .89 5.99 327.6 -999 -999 163.9 187.9 187.5 154 .643 175.6 233.1 .36 -19.67 .436 -999 -999 -999 -999 -4.51 -999 -999 -999 -999 -999 -999 -999 4.05 -1.61 61.24431 46.73333 1011.9 .84 -6.99 .1 11.5
2014 4 16 106 5220 880.9 -12.33 -12.41 98.8 1.61 5.33 9.2 -999 -999 168 165.3 128.3 128 .778 250.6 267.3 .82 -11.19 -999 -999 -999 -999 -999 -4.51 -999 -999 -999 -999 -999 -999 -999 3.95 -1.56 61.24431 46.73333 1011.9 .84 -6.96 .2 11.5
2014 4 17 107 5221 875.18 -5.6 -5.73 99.9 2.72 7.12 229.7 -999 -999 99.2 102 13.1 12.8 .196 283.8 289.6 .9 -5.79 -999 -999 -999 -999 -999 -4.51 -999 -999 -999 -999 -999 -999 -999 3.98 -1.83 61.24431 46.73333 1011.9 .84 -6.88 .1 11.5
2014 4 18 108 5222 884.96 -10.18 -10.31 100 1.8 3.81 295.1 -999 -999 10.5 13.1 5 3.3 .257 252.5 257 .8 -13.66 -999 -999 -999 -999 -999 -4.5 -999 -999 -999 -999 -999 -999 -999 4.17 -2.67 61.24431 46.73333 1011.9 .84 -6.82 .1 11.5
2014 4 19 109 5223 883.97 -12.04 -12.13 100 1.53 4.71 332.2 -999 -999 12.5 15.1 5.4 4.1 .276 247.8 250.5 .83 -15.35 -999 -999 -999 -999 -999 -4.49 -999 -999 -999 -999 -999 -999 -999 4.23 -3.25 61.24431 46.73333 1011.9 .84 -6.79 .1 11.49
2014 4 20 110 5224 884.51 -13.83 -13.88 100 1.3 4.67 352.3 -999 -999 17.7 20.3 6.7 5.1 .253 237 239.5 .78 -18.27 -999 -999 -999 -999 -999 -4.48 -999 -999 -999 -999 -999 -999 -999 4.28 -3.57 61.24431 46.73333 1011.9 .84 -6.76 .2 11.49
2014 4 21 111 5225 878.25 -13.46 -13.46 100 1.36 5.57 22.8 -999 -999 24.4 25 4.4 4 .167 256.6 254.2 .88 -14.57 -999 -999 -999 -999 -999 -4.47 -999 -999 -999 -999 -999 -999 -999 4.27 -3.68 61.24431 46.73333 1011.9 .84 -6.73 .1 11.49
2014 4 22 112 5226 877.32 -9.4 -9.42 99.9 1.96 3.56 31.6 -999 -999 34.7 34.8 5.6 5.9 .169 292.8 285.8 1 -6.8 -999 -999 -999 -999 -999 -4.47 -999 -999 -999 -999 -999 -999 -999 4.13 -3.54 61.24431 46.73333 1011.9 .84 -6.7 .1 11.49
2014 4 23 113 5227 888.59 -5.87 -5.91 99.8 2.62 3.8 40.3 -999 -999 100.2 99.6 12.6 13.2 .151 309.1 304.4 1 -2.52 -999 -999 -999 -999 -999 -4.46 -999 -999 -999 -999 -999 -999 -999 4.06 -2.74 61.24431 46.73333 1011.9 .84 -6.65 .1 11.48
2014 4 24 114 5228 896.08 -2.55 -2.63 99.5 3.43 1.86 24.1 -999 -999 208.5 210.9 53 52.7 .239 303.9 316.8 .91 -.08 -999 -999 -999 -999 -999 -4.45 -999 -999 -999 -999 -999 -999 -999 3.84 -1.41 61.24431 46.73333 1011.9 .84 -6.6 0 11.48
2014 4 25 115 5229 899.59 -1.36 -1.49 99.3 3.76 1.88 17.2 -999 -999 282.5 269.9 147.1 138.3 .51 270.6 312 .59 -1.09 -999 -999 -999 -999 -999 -4.44 -999 -999 -999 -999 -999 -999 -999 3.79 -1.37 61.24431 46.73333 1011.9 .84 -6.54 0 11.48
2014 4 26 116 5230 904.73 -1.17 -1.35 99.2 3.81 3.91 8.6 -999 -999 289.2 288.4 199.3 199 .689 233.3 303.7 .19 -2.67 .453 -999 -999 -999 -999 -4.44 -999 -999 -999 -999 -999 -999 -999 3.81 -1.41 61.24431 46.73333 1011.9 .84 -6.47 0 11.48
2014 4 27 117 5231 909.36 -1.85 -2.02 99.1 3.6 3.31 357.4 29.6 19.7 279.3 277.6 201.9 201.9 .727 235.7 301.2 .25 -3.4 .439 -999 -999 -999 -999 -4.43 -999 -999 -999 -999 -999 -999 -999 3.79 -1.45 61.24431 46.73333 1011.9 .84 -6.32 0 11.48
2014 4 28 118 5232 905.44 -2.85 -2.96 98.4 3.39 2.55 2.9 15.7 8.9 274.9 272.9 206 205.4 .752 239.5 298 .33 -4.17 .403 -999 -999 -999 -999 -4.42 -999 -999 -999 -999 -999 -999 -999 3.79 -1.47 61.24431 46.73333 1011.9 .84 -6.1 0 11.48
2014 4 29 119 5233 893.46 -6.12 -6.28 98.9 2.58 5.05 17.3 -999 -999 264.7 247.3 223.1 207 .835 243.8 280.1 .54 -7.81 .377 -999 -999 -999 -999 -4.42 -999 -999 -999 -999 -999 -999 -999 3.88 -1.32 61.24431 46.73333 1011.9 .84 -5.79 0 11.47
2014 4 30 120 5234 887.71 -2.34 -2.55 99.4 3.54 4.76 88.3 -999 -999 255.5 248.1 236.9 224.6 .9 286.7 289.1 .8 -5.92 .399 -999 -999 -999 -999 -4.42 -999 -999 -999 -999 -999 -999 -999 3.84 -1.23 61.24431 46.73333 1011.9 .84 -5.47 0 11.47
2014 5 1 121 5235 891.23 -1.22 -1.42 98.7 3.82 6.8 52 -999 -999 223.2 221.9 189.9 189.8 .86 289.3 304.5 .78 -2.41 .456 -999 -999 -999 -999 -4.4 -999 -999 -999 -999 -999 -999 -999 3.81 -1.35 61.24431 46.73333 1011.9 .84 -5.15 0 11.47
2014 5 2 122 5236 889.71 -.39 -.57 97.9 4.05 7.81 46.1 -999 -999 208.7 207.7 167.2 167.4 .806 286.7 311.6 .72 -.86 .482 -999 -999 -999 -999 -4.39 -999 -999 -999 -999 -999 -999 -999 3.85 -1.47 61.24431 46.73333 1011.9 .84 -4.9 0 11.47
2014 5 3 123 5237 887.7 .05 -.05 96.9 4.16 6.43 37 -999 -999 205.2 204.5 168.1 167.9 .824 289.6 313 .72 -.86 .431 -999 -999 -999 -999 -4.37 -999 -999 -999 -999 -999 -999 -999 3.86 -1.56 61.24431 46.73333 1011.9 .84 -4.66 0 11.46
2014 5 4 124 5238 881.61 .15 .14 87.3 3.79 3.43 21.1 11.2 -9.6 283.3 267.9 215.7 206.8 .771 267.9 313.5 .49 -.84 .424 -999 -999 -999 -999 -4.35 -999 -999 -999 -999 -999 -999 -999 3.76 -1.55 61.24431 46.73333 1011.9 .84 -4.43 0 11.46
2014 5 5 125 5239 881.8 .55 .45 82.8 3.69 2.87 6.4 13.6 -14.4 277.3 272.5 207.3 205.5 .754 279.8 313.5 .59 -.79 .356 -999 -999 -999 -999 -4.33 -999 -999 -999 -999 -999 -999 -999 3.77 -1.57 61.24431 46.73333 1011.9 .84 -4.18 0 11.46
2014 5 6 126 5240 883.45 .36 .27 87.1 3.78 1.71 146.9 -999 -999 234.5 238.8 194.4 194.2 .817 304 314 .85 -.63 .398 -999 -999 -999 -999 -4.31 -999 -999 -999 -999 -999 -999 -999 3.78 -1.55 61.24431 46.73333 1011.9 .84 -3.76 0 11.45
2014 5 7 127 5241 885.37 -.52 -.65 75 3.05 2.56 17.8 10.4 -21.4 311.2 310.9 233 232.8 .75 253.9 307.1 .4 -1.81 .397 -999 -999 -999 -999 -4.28 -999 -999 -999 -999 -999 -999 -999 3.78 -1.54 61.24431 46.73333 1011.9 .84 -3.21 0 11.45
2014 5 8 128 5242 887.05 -2.99 -3.02 78.5 2.62 3.81 34.7 13 -35.5 309.2 292 233.3 228.5 .788 257.8 298.2 .54 -3.76 .394 -999 -999 -999 -999 -4.24 -999 -999 -999 -999 -999 -999 -999 3.81 -1.53 61.24431 46.73333 1011.9 .84 -2.62 0 11.44
2014 5 9 129 5243 892.11 -.9 -1.13 93.7 3.71 .78 100.3 -999 -999 219 270.6 183.1 209.3 .784 316.1 304.3 .97 -2.4 -999 -999 -999 -999 -999 -4.21 -999 -999 -999 -999 -999 -999 -999 3.77 -1.54 61.24431 46.73333 1011.9 .84 -2.15 0 11.43
2014 5 10 130 5244 894.62 -2.55 -2.59 86 2.96 1.71 349.7 -999 -999 293.8 308.2 250.9 249.9 .797 263.8 300.6 .56 -3.22 -999 -999 -999 -999 -999 -4.16 -999 -999 -999 -999 -999 -999 -999 3.76 -1.57 61.24431 46.73333 1011.9 .84 -1.85 0 11.42
2014 5 11 131 5245 892.51 -5.55 -5.63 93.7 2.66 4.74 16.6 -.6 -10 341.6 339.7 264.9 264.5 .781 212.1 289.2 .18 -5.66 .443 -999 -999 -999 -999 -4.11 -999 -999 -999 -999 -999 -999 -999 3.83 -1.54 61.24431 46.73333 1011.9 .84 -1.67 0 11.41
