Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2011 4 4 94 4112 913.91 -4.74 -5.83 100 2.84 0 -999 -999 -999 4.1 7.1 6.4 6.9 -999 283.6 -999 .9 -999 -999 2.206 8.128 9.151 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.35 -999 -999 -999 -999 -5.14 27 13.57
2011 4 5 95 4113 908.68 -3.6 -4.69 100 3.11 0 -999 -999 -999 4.2 -999 8 -999 -999 -999 289.1 -999 -999 -999 2.191 8.101 9.173 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.37 -999 -999 -999 -999 -3.2 12.2 13.51
2011 4 6 96 4114 913.62 -2.98 -4.06 100 3.28 0 -999 -999 -999 6 -999 9.8 -999 -999 -999 291.6 -999 -999 -999 2.231 8.141 9.167 42 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.37 -999 -999 -999 -999 -3.23 26.2 13.58
2011 4 7 97 4115 919.53 -4.18 -5.25 100 2.92 0 -999 -999 -999 2.5 -999 3.5 -999 -999 -999 -999 -999 -999 -999 2.125 8.16 9.131 52 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.38 -999 -999 -999 -999 -4.42 13.9 13.5
2011 4 8 98 4116 929.58 -7.52 -8.57 100 2.27 0 -999 -999 -999 6.1 -999 7.9 -999 -999 -999 281.3 -999 -999 .499 2.228 8.211 9.088 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.39 -999 -999 -999 -999 -7.44 14.7 13.61
2011 4 9 99 4117 917.02 -2.08 -3.17 100 3.52 0 -999 -999 -999 2.1 -999 5 -999 -999 -999 291.7 -999 -999 -999 2.103 8.179 9.173 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.41 -999 -999 -999 -999 -1.91 28.3 13.57
2011 4 10 100 4118 910.94 -2.88 -3.95 100 3.29 0 -999 -999 -999 .7 -999 2 -999 -999 -999 290.4 -999 -999 -999 1.988 8.107 9.157 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.4 -999 -999 -999 -999 -1.99 10.8 12.81
2011 4 11 101 4119 907.6 -4.23 -5.3 100 2.95 0 -999 -999 -999 .9 -999 1.6 -999 -999 -999 -999 -999 -999 -999 1.937 8.068 9.149 83 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.43 -999 -999 -999 -999 -3.91 10.8 12.77
2011 4 12 102 4120 919.17 -6.68 -7.76 100 2.36 0 -999 -999 -999 .8 1 .7 .9 .865 283.9 -999 .98 -999 -999 1.956 8.118 9.092 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.43 -999 -999 -999 -999 -8.81 14 12.74
2011 4 13 103 4121 915.88 -6.07 -7.14 100 2.49 0 -999 -999 -999 .6 -999 .8 -999 -999 -999 -999 -999 -999 -999 1.935 8.124 9.129 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.42 -999 -999 -999 -999 -7.58 75.2 12.72
2011 4 14 104 4122 904.96 -6.26 -7.33 100 2.48 0 -999 -999 -999 .8 -999 1.3 -999 -999 -999 -999 -999 -999 -999 1.974 8.052 9.158 44 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.42 -999 -999 -999 -999 -7.14 79.6 12.71
2011 4 15 105 4123 914.15 -7.64 -8.71 100 2.18 0 -999 -999 -999 .8 -999 .9 -999 -999 -999 -999 -999 -999 -999 1.95 8.106 9.127 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.41 -999 -999 -999 -999 -7.83 21.7 12.69
2011 4 16 106 4124 913.5 -6.56 -7.64 100 2.39 0 -999 -999 -999 .4 -999 .7 -999 -999 -999 -999 -999 -999 -999 1.871 8.123 9.15 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.44 -999 -999 -999 -999 -6.57 51.3 12.7
2011 4 17 107 4125 923.29 -6.48 -7.56 100 2.38 0 -999 -999 -999 .4 -999 .7 -999 -999 -999 -999 -999 -999 -999 1.849 8.198 9.133 26 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.43 -999 -999 -999 -999 -6.88 53 12.69
2011 4 18 108 4126 933.8 -6.51 -7.59 100 2.35 0 -999 -999 -999 .4 -999 .7 -999 -999 -999 -999 -999 -999 -999 1.865 8.285 9.122 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.45 -999 -999 -999 -999 -7.23 48.6 12.68
2011 4 19 109 4127 926.44 -7.1 -8.18 100 2.25 0 -999 -999 -999 .3 -999 .3 -999 .5 -999 -999 -999 -999 -999 1.931 8.206 9.112 33 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.45 -999 -999 -999 -999 -10.88 17.4 12.66
2011 4 20 110 4128 917.63 -13.08 -14.05 100 1.4 0 -999 -999 -999 4.8 8.3 6.1 6.8 -999 276.2 275.2 1 -9.22 .5 2.253 8.079 9.068 107 -72.2 -77.93 -74.44 -77.8 -76.34 -75.93 -74.48 -76.44 -999 -4.48 -999 -999 -999 -999 -16.75 15.6 12.61
2011 4 21 111 4129 924.56 -13.22 -14.2 100 1.41 0 -999 -999 -999 9.7 9.3 6.2 7.5 .818 267.9 -999 .98 -999 .505 2.242 8.13 9.053 -999 -69.49 -77.12 -999 -77.12 -999 -999 -78.48 -999 -999 -4.5 -999 -999 -999 -999 -12.89 11.9 12.59
2011 4 22 112 4130 912.48 -4.32 -5.4 100 3.03 0 -999 -999 -999 3.9 -999 3.3 -999 .918 -999 -999 -999 -999 .519 2.21 8.113 9.149 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.46 -999 -999 -999 -999 -4.45 16.1 12.63
2011 4 23 113 4131 921.94 -4.61 -5.66 100 2.83 0 -999 -999 -999 5.7 6.5 4.9 5.6 .859 286.2 -999 .91 -999 -999 2.146 8.177 9.125 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.47 -999 -999 -999 -999 -5.1 11.2 12.64
2011 4 24 114 4132 917.68 -4.09 -5.1 100 3.03 0 -999 -999 -999 5 8.3 7.5 7.6 -999 288.3 -999 .91 -999 -999 2.244 8.146 9.134 116 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.48 -999 -999 -999 -999 -3.83 18.7 12.64
2011 4 25 115 4133 928.88 -3.71 -4.77 100 3.15 0 -999 -999 -999 3.9 5.7 5.2 5.5 -999 287.7 288.9 .88 -999 .482 2.251 8.201 9.084 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.51 -999 -999 -999 -999 -4.24 19.3 12.63
2011 4 26 116 4134 926.14 -2.62 -3.68 100 3.34 0 -999 -999 -999 5.9 6.2 6.1 5.9 .931 296.5 -999 .92 -999 -999 2.242 8.231 9.14 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.56 -999 -999 -999 -999 -2.87 16 12.62
2011 4 27 117 4135 929.8 -2.26 -3.33 100 3.4 0 -999 -999 -999 .9 -999 1.7 -999 -999 -999 -999 -999 -999 -999 2.174 8.258 9.132 43 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.61 -999 -999 -999 -999 -2.62 10.6 12.6
2011 4 28 118 4136 928.14 -1.73 -2.78 100 3.58 0 -999 -999 -999 .6 .9 .9 .9 .984 297.3 -999 .89 -999 .397 2.115 8.271 9.161 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.61 -999 -999 -999 -999 -2.1 15.8 12.59
2011 4 29 119 4137 935.28 -2.01 -3.06 100 3.46 0 -999 -999 -999 .9 -999 1.5 -999 -999 -999 -999 -999 -999 .364 2.138 8.34 9.163 47 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.64 -999 -999 -999 -999 -2.18 10.6 12.58
2011 4 30 120 4138 946.66 -2.64 -3.69 100 3.28 0 -999 -999 -999 .6 -999 1.1 -999 -999 -999 -999 -999 -999 .372 2.138 8.435 9.153 9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.65 -999 -999 -999 -999 -3.05 11 12.58
2011 5 1 121 4139 948.67 -4.35 -5.36 100 2.89 0 -999 -999 -999 .6 -999 .9 -999 -999 -999 -999 -999 -999 .361 2.14 8.444 9.143 14 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.69 -999 -999 -999 -999 -4.53 21.2 12.56
2011 5 2 122 4140 954.94 -6.09 -7.11 100 2.55 0 -999 -999 -999 .7 -999 .8 -999 .556 -999 -999 -999 -999 .403 2.14 8.473 9.113 23 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.72 -999 -999 -999 -999 -6.26 22.6 12.54
2011 5 3 123 4141 960.57 -6.47 -7.51 100 2.45 0 -999 -999 -999 .7 -999 .7 -999 .5 -999 -999 -999 -999 .463 2.136 8.511 9.098 13 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.74 -999 -999 -999 -999 -6.44 14.1 12.53
2011 5 4 124 4142 955.62 -6.31 -7.35 100 2.52 0 -999 -999 -999 .7 -999 .9 -999 .583 -999 -999 -999 -999 -999 2.138 8.476 9.109 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.75 -999 -999 -999 -999 -5.98 17 12.51
2011 5 5 125 4143 947.75 -3.46 -4.54 100 3.11 0 -999 -999 -999 .5 -999 .8 -999 -999 -999 -999 -999 -999 -999 2.116 8.451 9.158 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.79 -999 -999 -999 -999 -3.18 14.1 12.51
2011 5 6 126 4144 949.5 -1.35 -2.43 100 3.6 0 -999 -999 -999 .5 -999 1.3 -999 -999 -999 -999 -999 -999 -999 2.008 8.498 9.189 8 -999 -50.14 -68.79 -68.15 -67.73 -77.14 -999 -999 -999 -4.84 -999 -999 -999 -999 .33 10.6 12.49
2011 5 7 127 4145 951.72 -1.95 -2.99 100 3.45 0 -999 -999 -999 .8 -999 1.6 -999 -999 -999 -999 -999 -999 .492 2.049 8.52 9.19 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.87 -999 -999 -999 -999 -1.22 10.6 12.5
2011 5 8 128 4146 957.25 -2.86 -3.83 100 3.25 0 -999 -999 -999 1.1 -999 1.9 -999 -999 -999 -999 -999 -999 .484 2.081 8.58 9.198 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.94 -999 -999 -999 -999 -1.05 22.2 12.5
2011 5 9 129 4147 953.63 -2.72 -3.49 100 3.28 0 -999 -999 -999 1.3 -999 2.3 -999 -999 -999 -999 -999 -999 .467 2.102 8.559 9.211 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.06 -999 -999 -999 -999 -.56 68 12.49
2011 5 10 130 4148 951.02 -.98 -1.58 100 3.74 0 -999 -999 -999 1.3 -999 2.5 -999 -999 -999 -999 -999 -999 .476 2.128 8.537 9.214 8 -999 -999 -999 -999 -74.28 -76.31 -999 -999 -999 -5.26 -999 -999 -999 -999 1.1 119 12.49
2011 5 11 131 4149 946.3 .2 -.14 100 4.08 0 -999 -999 -999 1.9 -999 3.4 -999 -999 -999 -999 -999 -999 .494 2.154 8.49 9.211 20 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.46 -999 -999 -999 -999 3.49 122.7 12.57
2011 5 12 132 4150 946.47 -.66 -1.08 96.3 3.69 0 -999 -999 -999 2.6 -999 3.3 -999 .868 -999 -999 -999 -999 .505 2.176 8.48 9.2 13 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.6 -999 -999 -999 -999 1.67 124.8 12.62
2011 5 13 133 4151 944.51 -.22 -.98 96.7 3.82 0 -999 -999 -999 2.3 -999 2.9 -999 -999 -999 -999 -999 -999 -999 2.163 8.407 9.144 85 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.64 -999 -999 -999 -999 .56 124.5 12.65
2011 5 14 134 4152 938.05 -.2 -1.14 100 3.99 0 -999 -999 -999 1.1 -999 1.5 -999 -999 -999 -999 -999 -999 -999 1.982 8.28 9.078 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.55 -999 -999 -999 -999 -.26 120.5 12.54
2011 5 15 135 4153 937.48 -.33 -1.14 100 3.95 0 -999 -999 -999 1 1.8 1.4 1.5 -999 309.1 -999 .95 -999 -999 1.955 8.266 9.069 37 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.5 -999 -999 -999 -999 -1.17 119.8 12.46
2011 5 16 136 4154 943.88 -.71 -1.44 100 3.8 0 -999 -999 -999 1.4 -999 1.8 -999 -999 -999 -999 -999 -999 -999 2.006 8.293 9.036 34 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.49 -999 -999 -999 -999 -1.97 120 12.44
2011 5 17 137 4155 944.38 -.95 -1.73 100 3.73 0 -999 -999 -999 1.7 -999 2.1 -999 -999 -999 -999 -999 -999 -999 2.034 8.306 9.045 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.48 -999 -999 -999 -999 -1.28 120.4 12.44
2011 5 18 138 4156 939.79 -.99 -1.72 100 3.74 0 -999 -999 -999 2 -999 2.5 -999 -999 -999 -999 -999 -999 -999 2.041 8.272 9.054 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.47 -999 -999 -999 -999 -1.39 120.4 12.44
2011 5 19 139 4157 944.96 -.48 -1.18 100 3.87 0 -999 -999 -999 1.8 -999 2.4 -999 -999 -999 -999 -999 -999 -999 2.029 8.302 9.035 41 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.49 -999 -999 -999 -999 -1.82 120.7 12.43
2011 5 20 140 4158 950 -.97 -1.79 100 3.7 0 -999 -999 -999 1.5 -999 2 -999 -999 -999 -999 -999 -999 -999 1.98 8.329 9.015 22 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.46 -999 -999 -999 -999 -3.98 120.3 12.4
2011 5 21 141 4159 947.19 -2.05 -2.85 100 3.4 0 -999 -999 -999 2 -999 2.2 -999 .802 -999 -999 -999 -999 -999 1.99 8.285 8.997 13 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.47 -999 -999 -999 -999 -5.64 119.9 12.38
2011 5 22 142 4160 950.53 -2.33 -3.18 100 3.31 0 -999 -999 -999 1.8 -999 2 -999 -999 -999 -999 -999 -999 -999 1.987 8.316 8.997 5 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.5 -999 -999 -999 -999 -5.52 120.2 12.37
2011 5 23 143 4161 951.49 -2.89 -3.89 100 3.15 0 -999 -999 -999 1.6 -999 1.6 -999 .765 -999 -999 -999 -999 -999 1.995 8.32 8.992 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.47 -999 -999 -999 -999 -7.02 120.1 12.35
2011 5 24 144 4162 945.16 -3.27 -4.19 100 3.08 0 -999 -999 -999 1.5 -999 1.6 -999 .75 -999 -999 -999 -999 -999 1.989 8.273 9.004 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.5 -999 -999 -999 -999 -5.9 120.1 12.34
2011 5 25 145 4163 948.13 -3.81 -4.83 100 2.94 0 -999 -999 -999 1.4 -999 1.4 -999 .5 -999 -999 -999 -999 -999 1.981 8.29 8.994 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.49 -999 -999 -999 -999 -6.04 120.5 12.34
2011 5 26 146 4164 942.85 -1.69 -2.51 100 3.52 0 -999 -999 -999 1.9 -999 2.1 -999 -999 -999 -999 -999 -999 -999 1.989 8.285 9.038 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.49 -999 -999 -999 -999 -1.48 120.5 12.34
2011 5 27 147 4165 935.91 -1.87 -2.58 99.9 3.51 0 -999 -999 -999 2.3 2.6 2.5 2.5 .983 303.9 -999 .95 -999 -999 2.02 8.239 9.056 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.47 -999 -999 -999 -999 -1.64 120.3 12.34
2011 5 28 148 4166 933.26 -2.47 -3.11 99.9 3.36 0 -999 -999 -999 2.4 -999 2.5 -999 .833 -999 -999 -999 -999 -999 2.017 8.21 9.053 28 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.49 -999 -999 -999 -999 -2.92 119.9 12.33
2011 5 29 149 4167 939.18 -2.91 -3.57 99.8 3.24 0 -999 -999 -999 2.5 -999 2.8 -999 .833 -999 -999 -999 -999 -999 2.015 8.247 9.034 7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.54 -999 -999 -999 -999 -3.5 119.4 12.32
2011 5 30 150 4168 941.08 -1.66 -2.56 99.7 3.55 0 -999 -999 -999 2.6 -999 3.1 -999 -999 -999 -999 -999 -999 -999 2.023 8.283 9.053 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.55 -999 -999 -999 -999 -2.26 118.9 12.32
2011 5 31 151 4169 939.05 -.7 -1.56 99 3.8 0 -999 -999 -999 3.3 -999 4.3 -999 -999 -999 -999 -999 -999 -999 2.032 8.289 9.077 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.61 -999 -999 -999 -999 -1.28 119 12.32
2011 6 1 152 4170 938.95 -.9 -1.83 98.6 3.73 0 -999 -999 -999 3.6 -999 4.5 -999 .888 -999 -999 -999 -999 -999 2.043 8.319 9.108 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.78 -999 -999 -999 -999 -2.12 118.9 12.33
2011 6 2 153 4171 941.44 -1.15 -2.01 97.7 3.62 0 -999 -999 -999 3.9 -999 5.2 -999 -999 -999 311 -999 -999 .51 2.041 8.356 9.122 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.89 -999 -999 -999 -999 -2.52 120.3 12.35
2011 6 3 154 4172 946.57 -2.02 -2.9 97.4 3.35 0 -999 -999 -999 4.3 -999 5.5 -999 -999 -999 -999 -999 -999 .521 1.698 8.395 9.113 -999 -999 -999 -75.17 -66.52 -71.41 -999 -999 -999 -999 -5.96 -999 -999 -999 -999 -1.63 119.7 12.3
2011 6 4 155 4173 951.72 2.15 .76 87.6 4.05 0 -999 -999 -999 5.3 -999 7.8 -999 -999 -999 -999 -999 -999 .465 1.243 8.471 9.141 -999 -64.14 -64.82 -61.43 -65.4 -61.96 -76.31 -999 -56.97 -999 -6.11 -999 -999 -999 -999 3.67 53.1 12.3
2011 6 5 156 4174 947.35 -.74 -1.54 100 3.8 0 -999 -999 -999 9.5 -999 15.6 -999 -999 -999 314.1 -999 -999 -999 3.813 8.407 9.117 85 -999 -69.96 -72.36 -73.53 -75.95 -999 -999 -74.81 -999 -6.95 -999 -999 -999 -999 .43 24 12.3
2011 6 6 157 4175 951.99 -.72 -.62 99.7 3.77 0 -999 -999 -999 12.7 26.3 20.5 24.1 -999 314.9 -999 .99 -999 .476 1.044 8.414 9.082 54 -999 -999 -999 -999 -999 -999 -999 -999 -999 -9.42 -999 -999 -999 -999 3.18 116.6 12.32
2011 6 7 158 4176 952.49 -.81 -.55 94.4 3.52 0 -999 -999 -999 14.7 27.7 25.9 25.5 -999 314.7 314.8 .98 -.2 .381 .629 8.387 9.05 38 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.31 -999 -999 -999 -999 3.33 119.7 12.39
2011 6 8 159 4177 958.16 -1.77 -1.84 91.3 3.15 0 -999 0 0 16.2 31.9 30 29.4 -999 314.5 314.2 .99 -.31 .395 .366 8.432 9.042 9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -13.54 -999 -999 -999 -999 1.37 124.9 12.51
2011 6 9 160 4178 958.93 -1.65 -1.84 91.7 3.21 0 -999 0 0 18.5 37.1 35 34.4 -999 314.8 314.5 .98 -.28 .351 1.879 8.425 9.028 16 -999 -999 -999 -999 -999 -999 -999 -999 -999 -14.68 -999 -999 -999 -999 1.89 125.8 12.61
2011 6 10 161 4179 956.6 -.59 -1.07 86.9 3.31 0 -999 0 0 17.7 36.8 35.1 34.2 -999 315.1 314.6 .97 -.28 .39 -999 8.381 9.006 7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -16.09 -999 -999 -999 -999 1.85 126.9 12.67
2011 6 11 162 4180 957.76 1.06 .65 87.1 3.72 0 -999 0 0 21.2 44.2 40.6 41.3 -999 315.5 315.3 .94 -.13 .679 -999 8.354 8.968 38 -999 -999 -999 -999 -999 -999 -999 -999 -999 -18.07 -999 -999 -999 -999 3.56 126.9 12.7
2011 6 12 163 4181 956.38 .91 .48 91 3.87 0 -999 -999 -999 20 51 49.1 47.8 -999 315.8 315.7 .96 -.13 1.117 -999 8.302 8.929 30 -999 -999 -999 -999 -999 -999 -999 -999 -999 -20.2 -999 -999 -999 -999 3.04 126.6 12.72
2011 6 13 164 4182 953.2 1.51 .71 94.6 4.21 .06 -999 .1 0 14.4 40 38.7 37.6 -999 315.5 315.8 .92 -.09 1.793 -999 8.233 8.889 18 -999 -999 -999 -999 -999 -78.12 -999 -999 -999 -21.87 -999 -999 -999 -999 2.44 126.5 12.7
2011 6 14 165 4183 953.59 1.75 1.18 93.3 4.23 0 -999 0 0 20.4 77.9 75.1 73.4 -999 316.3 316.9 .92 -.02 2.129 .452 8.215 8.868 49 -999 -999 -999 -999 -999 -999 -999 -999 -999 -23.08 -999 -999 -999 -999 3.72 126.3 12.73
2011 6 15 166 4184 952.09 1.87 1.41 86 3.93 0 -999 0 0 31.6 150 144 141.9 -999 317.2 310.7 .92 -1.13 2 .38 8.156 8.823 80 -999 -999 -999 -999 -999 -999 -999 -999 -999 -23.48 -999 -999 -999 -999 4.79 128.7 12.81
2011 6 16 167 4185 948.88 .04 -.19 87.7 3.52 0 -999 0 0 30.9 159.9 154.1 151.7 -999 315.8 302.9 .98 -2.9 1.365 .369 8.092 8.789 77 -999 -999 -999 -999 -999 -999 -999 -999 -999 -23.3 -999 -999 -999 -999 3.58 127.7 12.87
2011 6 17 168 4186 953.93 -.23 -.35 90.9 3.55 0 -999 0 0 31.8 176.1 170.2 167.7 -999 315.9 300.6 .99 -3.42 .484 .365 8.035 8.684 58 -999 -999 -999 -999 -999 -999 -999 -999 -999 -23.35 -999 -999 -999 -999 3.36 128.8 12.94
2011 6 18 169 4187 957.14 -.06 -.5 90.5 3.57 0 -999 0 0 31.7 186.6 182.6 178.3 -999 314.8 294.9 .98 -4.75 .643 .374 7.983 8.602 60 -999 -999 -999 -999 -999 -999 -999 -999 -999 -23.44 -999 -999 -999 -999 2.32 130.9 13.02
2011 6 19 170 4188 956.68 .59 .18 87.4 3.63 0 -999 0 0 30.1 137 133.7 131.3 -999 315.6 294.4 .97 -4.89 .913 .348 7.919 8.543 44 -999 -999 -999 -999 -999 -999 -999 -999 -999 -23.63 -999 -999 -999 -999 3.29 132.3 13.1
2011 6 20 171 4189 956.84 .86 .36 87.5 3.71 0 -999 0 0 32.7 145.1 142 139.6 -999 315.9 294.6 .96 -4.83 1.211 .359 7.886 8.508 41 -999 -999 -999 -999 -999 -999 -999 -999 -999 -24.07 -999 -999 -999 -999 3.13 133.6 13.2
2011 6 21 172 4190 956.43 .92 .55 86 3.66 0 -999 0 0 33.6 147.7 145.2 142.5 -999 315.8 293.6 .96 -5.06 .6 .359 7.858 8.484 25 -999 -999 -999 -999 -999 -999 -999 -999 -999 -24.1 -999 -999 -999 -999 3.84 133.6 13.32
2011 6 22 173 4191 955.42 .67 .17 85.8 3.59 0 -999 0 0 32.8 151.5 149.5 146.7 -999 315.6 291.3 .97 -5.61 .541 .37 7.829 8.464 19 -999 -999 -999 -999 -999 -999 -999 -999 -999 -23.85 -999 -999 -999 -999 3 136.7 13.39
2011 6 23 174 4192 953.75 .72 .19 85.3 3.59 .22 -999 1.1 .5 31.4 153.4 153 149 -999 315.2 290.4 .96 -5.83 .567 .382 7.795 8.446 21 -999 -999 -999 -999 -999 -999 -999 -999 -999 -23.69 -999 -999 -999 -999 2.93 137 13.43
2011 6 24 175 4193 951.98 .83 .31 85 3.61 0 -999 0 0 28.8 153.4 153.1 149.6 -999 315.5 289.9 .96 -5.94 .588 .418 7.757 8.425 27 -999 -999 -999 -999 -999 -999 -999 -999 -999 -23.9 -999 -999 -999 -999 3.23 137.2 13.45
2011 6 25 176 4194 951.25 1.66 1.18 83.2 3.76 1 -999 8.5 3.9 35.4 154.7 155.6 151.3 -999 316.1 294.3 .92 -4.92 .623 .392 7.718 8.392 21 -999 -999 -999 -999 -999 -999 -999 -999 -999 -24.24 -999 -999 -999 -999 3.86 135.6 13.47
2011 6 26 177 4195 952.24 .59 .19 88.3 3.68 0 -999 0 0 30.4 120.2 120.6 117.9 -999 315.7 290.2 .97 -5.88 .559 .389 7.705 8.37 24 -999 -999 -999 -999 -999 -999 -999 -999 -999 -25.06 -999 -999 -999 -999 3.48 136 13.45
2011 6 27 178 4196 952.45 .52 .15 88.4 3.67 0 -999 0 0 29.8 101.7 102.8 100.1 -999 315.6 290.5 .97 -5.8 .698 .367 7.685 8.348 23 -999 -999 -999 -999 -999 -999 -999 -999 -999 -25.64 -999 -999 -999 -999 3.31 136.5 13.46
2011 6 28 179 4197 952.22 .96 .59 85.5 3.66 0 -999 0 0 31.6 92.6 93.6 91.3 .965 315.5 292.2 .95 -5.39 1.201 .363 7.657 8.323 24 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.14 136.9 13.45
2011 6 29 180 4198 952.8 .97 .64 87.1 3.73 0 -999 0 0 32 96.5 96.7 94.4 .923 315.8 296.8 .95 -4.32 1.015 .357 7.639 8.299 27 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.21 136.2 13.46
2011 6 30 181 4199 950.4 .79 .36 87.2 3.7 0 -999 0 0 32.3 93.2 90.2 87.7 .941 316.4 297.8 .97 -4.09 .89 .361 7.589 8.271 28 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 3.34 137.1 13.46
2011 7 1 182 4200 950.56 1.5 1.04 84 3.75 .72 -999 4.8 2.4 32.2 86.2 85 83 .966 316.5 295.4 .94 -4.65 1.216 .363 7.556 8.237 32 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 3.87 136.3 13.47
2011 7 2 183 4201 949.43 1.63 .96 81.5 3.67 .2 -999 1.4 .5 32.4 84.2 85 82.8 .978 316.3 293.3 .93 -5.14 1.199 .379 7.512 8.204 60 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 3.28 137.1 13.48
2011 7 3 184 4202 945.81 2.25 1.58 80.4 3.81 .62 -999 4.8 1.7 23.9 75.1 75.1 72.4 -999 316.4 308.5 .9 -2.14 1.045 .378 7.413 8.138 21 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 3.3 134.8 13.37
