Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2014 1 2 2 5116 792.09 -25.87 -26.26 96.3 .45 9.71 115.3 52 4.8 -.6 1.1 1.3 .9 -999 150.3 204.7 .29 -27.56 1.135 .486 -999 -999 -999 -14.43 -11.11 -9.7 -9.02 -7.69 -7.38 -8.1 -8.54 -.04 -.74 -999 -999 -999 -999 -25.84 117.9 12.35
2014 1 3 3 5117 790.11 -30.04 -30.46 95.9 .29 8.28 119.9 48.4 2.9 1.5 1.3 2.1 1 -999 143.5 190.9 .41 -31.83 1.135 .518 -999 -999 -999 -14.39 -11.17 -9.76 -9.06 -7.72 -7.41 -8.1 -8.54 -.03 -.78 -999 -999 -999 -999 -30.38 118.3 12.42
2014 1 4 4 5118 789.9 -25.65 -26.09 98.2 .46 7.72 115.8 20 1.9 .3 1.1 1.5 .9 -999 206.9 210.1 1 -26.42 1.135 .498 -999 -999 -999 -14.38 -11.22 -9.81 -9.1 -7.75 -7.43 -8.11 -8.53 -.05 -.79 -999 -999 -999 -999 -26.47 116 12.36
2014 1 5 5 5119 789.64 -21.37 -21.84 95.6 .69 8.46 122.1 47.5 6.2 .3 1.3 1.6 1 -999 222.7 221.8 1 -23.08 1.135 .491 -999 -999 -999 -14.43 -11.27 -9.86 -9.14 -7.78 -7.45 -8.13 -8.53 .01 -.8 -999 -999 -999 -999 -22.44 117.1 12.34
2014 1 6 6 5120 793.11 -18.73 -19.14 95.4 .88 5.75 164.2 23 2.9 .5 1.2 1.1 .9 -999 219.7 232.9 .85 -19.88 1.135 .518 -999 -999 -999 -14.47 -11.31 -9.91 -9.18 -7.81 -7.51 -8.17 -8.47 -.02 -.76 67.00034 47.022583 1833.8 .98 -19.04 115.1 12.33
2014 1 7 7 5121 794.49 -25.64 -26.05 98.9 .51 8.72 124.9 16.4 1.5 .1 1.1 1.1 .9 -999 206.4 210.9 1 -26.3 1.133 .54 -999 -999 -999 -14.44 -11.36 -9.96 -9.23 -7.84 -7.5 -8.19 -8.51 .01 -.84 67.00028 47.022583 1834.5 .98 -25.37 118.9 12.33
2014 1 8 8 5122 776.26 -13.38 -13.83 98.6 1.52 28.88 129.7 48.6 14 .8 1.1 .8 .9 -999 251.2 255.5 .96 -14.02 1.223 4.299 -999 -999 -999 -14.35 -11.4 -10.01 -9.26 -7.86 -7.45 -8.2 -8.56 .21 -.77 67.0003 47.022743 1824.4 .83 -14.22 135.8 12.31
2014 1 9 9 5123 770.95 -14.63 -15.05 98.2 1.45 17.32 120 32 8.6 .7 1.4 1.3 1.1 -999 218.8 250 .64 -15.34 1.145 1.389 -999 -999 -999 -14.23 -11.43 -10.05 -9.3 -7.89 -7.49 -8.21 -8.53 -.24 -.7 67.00029 47.022694 1834.4 .9 -14.35 122 12.32
2014 1 10 10 5124 780.23 -28.17 -28.58 96.8 .37 6.9 136.2 39.6 3.2 3 1.6 3.6 1.3 -999 145.6 197 .34 -29.93 1.117 .476 -999 -999 -999 -14.07 -11.47 -10.11 -9.36 -7.93 -7.61 -8.26 -8.46 -.09 -.81 -999 -999 -999 -999 -27.67 114.8 12.44
2014 1 11 11 5125 782.57 -25.55 -25.97 96.9 .46 6.4 128.2 29.9 2.8 3.8 1.5 3.3 1.2 -999 178.3 207.8 .62 -26.85 1.127 .49 -999 -999 -999 -13.89 -11.49 -10.15 -9.39 -7.96 -7.61 -8.25 -8.5 -.05 -.82 -999 -999 -999 -999 -25.98 115.7 12.44
2014 1 12 12 5126 791.81 -25.58 -25.99 96.2 .47 8.62 127 36 2.9 2.7 2.5 2.6 2 -999 175.6 207.9 .59 -26.84 1.108 .519 -999 -999 -999 -13.88 -11.49 -10.19 -9.44 -8 -7.67 -8.31 -8.45 -.06 -.79 -999 -999 -999 -999 -26.03 116.2 12.4
2014 1 13 13 5127 793.68 -17.53 -17.98 91.9 .94 9.73 105 35.3 1.7 1.9 2.3 1.9 1.8 -999 224.5 237.4 .86 -18.67 1.11 .489 -999 -999 -999 -13.95 -11.48 -10.22 -9.47 -8.02 -7.65 -8.28 -8.5 -.03 -.73 -999 -999 -999 -999 -18.15 115.7 12.32
2014 1 14 14 5128 797.3 -19.07 -19.51 92.4 .82 10.69 134.9 43.1 3.3 4 3.2 4 2.4 -999 188.9 230.3 .46 -20.37 1.133 1.042 -999 -999 -999 -14.04 -11.49 -10.26 -9.51 -8.05 -7.68 -8.31 -8.5 -.1 -.8 67.00031 47.02269 1830.3 .78 -19.48 120.5 12.43
2014 1 15 15 5129 791.64 -21.27 -21.68 94.6 .71 8.67 143.3 42.3 4.6 1.1 2.3 2 1.8 -999 185.7 222 .53 -22.78 1.136 .416 -999 -999 -999 -14.01 -11.51 -10.28 -9.55 -8.09 -7.6 -8.28 -8.56 -.01 -.76 67.000305 47.02267 1829.1 .87 -21.52 116.8 12.36
2014 1 16 16 5130 788.34 -18.83 -19.23 93.8 .87 8.08 154.5 32.2 3.4 5.2 4.2 4.8 3.2 -999 207.8 231.9 .7 -20.09 1.135 .47 -999 -999 -999 -13.95 -11.53 -10.31 -9.58 -8.12 -7.66 -8.29 -8.55 -.06 -.77 67.000244 47.022884 1832.3 .89 -19.04 115.1 12.4
2014 1 17 17 5131 791.88 -23.74 -24.09 97.9 .57 4.88 160.3 13.3 1.4 2.2 3.4 2.9 2.6 -999 209.2 216.4 .95 -24.59 1.129 .406 -999 -999 -999 -13.9 -11.54 -10.34 -9.62 -8.15 -7.73 -8.36 -8.52 -.02 -.78 67.000244 47.022884 1832.3 .89 -23.1 114 12.34
2014 1 18 18 5132 792.74 -31.26 -31.64 99.6 .27 5.79 119.6 11.7 .8 9.7 1.8 10 1.4 -999 188.3 192.4 1 -31.84 1.091 .5 -999 -999 -999 -13.85 -11.56 -10.38 -9.66 -8.18 -7.73 -8.35 -8.55 -.03 -.8 67.000244 47.022884 1832.3 .89 -30.44 116 12.42
2014 1 19 19 5133 788.96 -22.08 -22.59 94.2 .68 6.86 117.6 25.8 2 2 3.3 2.8 2.5 -999 212.3 221.2 .89 -23.27 1.092 .485 -999 -999 -999 -13.86 -11.57 -10.4 -9.68 -8.21 -7.71 -8.33 -8.56 -.05 -.78 67.000244 47.022884 1832.3 .89 -23.58 115 12.34
2014 1 20 20 5134 788.76 -17.69 -18.11 90.5 .93 7.94 126.4 41.3 3.4 4 4.8 3.9 3.7 -999 212.5 234.7 .71 -19.33 1.09 .472 -999 -999 -999 -13.97 -11.57 -10.42 -9.71 -8.23 -7.75 -8.35 -8.56 -.01 -.73 67.000244 47.022884 1832.3 .89 -18.39 116.2 12.31
2014 1 21 21 5135 787.77 -18.11 -18.54 93 .95 8.56 123.7 48.4 5.8 3.2 4.3 3.5 3.2 -999 198.9 232.6 .55 -19.86 1.09 .491 -999 -999 -999 -14.06 -11.59 -10.44 -9.74 -8.27 -7.76 -8.36 -8.57 -.02 -.72 67.000336 47.022636 1833.8 .99 -18.85 117.4 12.3
2014 1 22 22 5136 782.65 -14.82 -15.23 90.5 1.22 9.17 109.7 35.6 2.3 3.2 4.1 3.1 3.1 -999 226.4 247.1 .75 -16.08 1.091 -999 -999 -999 -999 -14.06 -11.61 -10.47 -9.77 -8.29 -7.73 -8.37 -8.58 -.06 -.74 67.00037 47.02278 1840.5 .77 -15.13 118.9 12.3
2014 1 23 23 5137 782 -21.8 -22.21 92.4 .65 7.97 111.5 38 2.8 4.9 6 4.7 4.5 -999 187.2 219.9 .58 -23.34 1.092 .478 -999 -999 -999 -14 -11.64 -10.5 -9.8 -8.32 -7.79 -8.41 -8.57 -.04 -.79 67.00037 47.02278 1840.5 .77 -21.9 117.3 12.31
2014 1 24 24 5138 776.17 -20.36 -20.72 89.2 .73 8.63 120.6 29.3 -.7 5.5 6.4 4.9 4.8 -999 205.9 227.1 .76 -21.44 1.092 -999 -999 -999 -999 -13.89 -11.67 -10.52 -9.83 -8.34 -7.8 -8.41 -8.58 -.05 -.8 67.00031 47.022816 1832 .89 -20.19 117.3 12.31
2014 1 25 25 5139 778.64 -28.1 -28.53 97.7 .36 3.16 132.1 17.8 1.4 5.3 7.4 5.8 5.6 -999 179.4 199 .76 -29.55 1.093 .492 -999 -999 -999 -13.82 -11.68 -10.55 -9.86 -8.38 -7.9 -8.48 -8.57 -.02 -.78 67.00031 47.022816 1832 .89 -28.01 115 12.33
2014 1 26 26 5140 793.57 -27.53 -27.87 98.9 .38 2.08 149.6 3.1 .2 4.6 8.1 6.3 6 -999 204.8 205 1 -27.94 1.093 .488 -999 -999 -999 -13.81 -11.68 -10.57 -9.89 -8.41 -8.01 -8.61 -8.53 -.02 -.78 67.00031 47.022816 1832 .89 -27.23 114.6 12.34
2014 1 27 27 5141 797.91 -22.76 -23.19 98.3 .68 11.98 127.1 28.7 4.6 8.1 9.3 7.2 6.9 -999 197.5 220.1 .72 -23.51 1.093 .488 -999 -999 -999 -13.88 -11.69 -10.59 -9.91 -8.43 -7.94 -8.53 -8.56 -.05 -.72 67.00031 47.022816 1832 .89 -23.86 119.6 12.34
2014 1 28 28 5142 798.44 -18.41 -18.8 97.2 .91 11.41 132.1 57.4 10.7 15.2 11.2 11.7 8.3 -999 180.7 231.2 .33 -20.03 1.093 -999 -999 -999 -999 -13.99 -11.69 -10.61 -9.94 -8.45 -7.94 -8.55 -8.56 -.03 -.76 67.00034 47.022705 1840 .78 -19 124.4 12.46
2014 1 29 29 5143 776.64 -13.44 -13.9 95.6 1.46 25.73 121.9 58.2 9 7.8 9.1 6.7 6.7 -999 229.3 253.8 .72 -14.29 1.107 5.07 -999 -999 -999 -14.1 -11.71 -10.63 -9.96 -8.47 -7.8 -8.48 -8.62 -.27 -.65 67.00035 47.022697 1844.3 .86 -14.16 135 12.45
2014 1 30 30 5144 774.05 -19.2 -19.58 94.1 .89 12.69 113.9 54.9 7.5 12.9 10.1 10.3 7.5 -999 183.9 228.9 .41 -20.81 1.101 .438 -999 -999 -999 -14.06 -11.74 -10.66 -9.99 -8.49 -7.92 -8.52 -8.6 -.16 -.89 67.00037 47.022884 1843.6 .68 -18.9 122.9 12.45
2014 1 31 31 5145 781.13 -28.8 -29.19 91.3 .31 6.66 120.1 36.1 1.3 9.5 11 8.6 8.1 -999 157 195.7 .53 -30.41 1.099 .39 -999 -999 -999 -13.96 -11.77 -10.68 -10.03 -8.53 -8.08 -8.66 -8.57 -.07 -.79 67.000374 47.022743 1838.9 .85 -28.6 117.3 12.44
2014 2 1 32 5146 786.09 -19.65 -20.08 91.9 .82 8.9 112.9 46.4 5.6 20.4 17 16.3 12.5 -999 195.4 227.4 .58 -21.29 1.1 .35 -999 -999 -999 -13.89 -11.78 -10.7 -10.04 -8.55 -8.08 -8.66 -8.58 -.05 -.86 67.000374 47.022743 1838.9 .85 -20.84 120.6 12.54
2014 2 2 33 5147 789.84 -18.62 -19.02 88.8 .83 11.53 110.6 57.1 2.4 9.8 11.2 8.4 8.2 -999 188.7 230.7 .45 -20.25 1.1 .397 -999 -999 -999 -13.95 -11.79 -10.72 -10.07 -8.58 -8.11 -8.69 -8.58 -.1 -.72 -999 -999 -999 -999 -18.88 123.7 12.52
2014 2 3 34 5148 792.05 -23.44 -23.77 91.5 .53 8.7 133.6 43.5 2.6 16.5 17.1 13.4 12.5 -999 174.8 214 .49 -24.95 1.1 .479 -999 -999 -999 -14.01 -11.81 -10.74 -10.09 -8.6 -8.11 -8.67 -8.59 -.01 -.76 -999 -999 -999 -999 -23.46 121.6 12.56
2014 2 4 35 5149 787.72 -31.74 -32.04 96.5 .26 7.4 113.6 18.9 .3 32.4 23.1 19.9 16.9 -999 157.1 189.5 .69 -32.49 1.1 .46 -999 -999 -999 -14.01 -11.83 -10.77 -10.12 -8.63 -8.01 -8.59 -8.64 -.07 -.82 67.00038 47.022697 1845.8 .94 -30.38 122.4 12.71
2014 2 5 36 5150 780.15 -27.31 -27.72 96.6 .41 9.11 117.8 45.8 4 19.7 19.6 14.6 14.3 -999 178 201.4 .75 -28.88 1.101 .482 -999 -999 -999 -14.05 -11.85 -10.79 -10.14 -8.65 -8.02 -8.6 -8.64 -.05 -.79 -999 -999 -999 -999 -28.4 122.8 12.69
2014 2 6 37 5151 779.39 -18.81 -19.25 93.1 .89 12.97 102.2 73.3 9.3 16.5 18.5 13.7 13.4 -999 184.8 229.1 .41 -20.7 1.102 -999 -999 -999 -999 -14.18 -11.86 -10.8 -10.16 -8.66 -8.09 -8.63 -8.63 -.13 -.8 -999 -999 -999 -999 -20.12 123.8 12.64
2014 2 7 38 5152 779.02 -17.2 -17.63 87.5 .94 14.28 98.7 76 4 17.5 19.8 14.6 14.3 -999 174.7 234.7 .2 -19 1.102 -999 -999 -999 -999 -14.38 -11.89 -10.83 -10.18 -8.69 -8.15 -8.69 -8.63 -.09 -.84 -999 -999 -999 -999 -17.97 125.7 12.63
2014 2 8 39 5153 782.48 -18.22 -18.61 86.7 .86 8.27 101.9 49.3 3.3 14.6 17.6 13 12.7 -999 187.3 231 .41 -20.16 1.101 -999 -999 -999 -999 -14.46 -11.93 -10.85 -10.21 -8.71 -8.21 -8.77 -8.62 0 -.78 -999 -999 -999 -999 -18.66 121.6 12.59
2014 2 9 40 5154 781.16 -27.58 -27.93 97 .38 6.52 117.4 37.5 3.2 34.6 29.3 21.6 21.1 -999 160.6 199.3 .52 -29.32 1.102 -999 -999 -999 -999 -14.42 -11.98 -10.88 -10.24 -8.74 -8.16 -8.68 -8.66 -.04 -.79 -999 -999 -999 -999 -27.05 119.4 12.72
2014 2 10 41 5155 778.06 -24.97 -25.42 95 .5 8.34 130.4 44.3 3.9 16.3 19.3 14.2 13.9 -999 185.7 209 .73 -26.59 1.102 -999 -999 -999 -999 -14.37 -12.01 -10.9 -10.26 -8.76 -8.17 -8.71 -8.66 -.04 -.79 -999 -999 -999 -999 -26.05 120.8 12.66
2014 2 11 42 5156 783.28 -24.65 -24.96 89.2 .48 8.24 144.6 51.2 2.6 35.5 36.8 27.6 26.4 -999 155.2 208 .29 -26.61 1.102 -999 -999 -999 -999 -14.41 -12.04 -10.93 -10.28 -8.78 -8.3 -8.87 -8.64 -.04 -.78 -999 -999 -999 -999 -24.5 121.9 12.78
2014 2 12 43 5157 786.76 -32.32 -32.65 96.1 .23 6.14 125.1 42.3 2.2 53.9 39.7 30.4 28.3 -999 143 183.2 .53 -34.35 1.102 -999 -999 -999 -999 -14.48 -12.07 -10.96 -10.31 -8.81 -8.31 -8.87 -8.65 -.02 -.81 -999 -999 -999 -999 -31.91 120.8 12.89
2014 2 13 44 5158 790.71 -34.67 -35 90.9 .17 7.92 123.4 44.1 .9 45.9 39.3 30.2 28 -999 141.7 177.3 .63 -36.32 1.102 -999 -999 -999 -999 -14.59 -12.1 -10.98 -10.33 -8.84 -8.34 -8.9 -8.66 -.02 -.79 -999 -999 -999 -999 -34.6 124.9 12.94
2014 2 14 45 5159 791.42 -25.95 -26.37 91.7 .45 8.57 122.8 46.9 2.5 28.8 31.8 23.7 22.6 -999 179.5 205.4 .69 -27.68 1.103 -999 -999 -999 -999 -14.79 -12.12 -11 -10.35 -8.85 -8.31 -8.83 -8.67 -.08 -.76 -999 -999 -999 -999 -27.38 123.5 12.8
2014 2 15 46 5160 784.44 -19.12 -19.51 92.4 .83 14.45 128 62.4 5.7 41.2 41.5 31.3 29.4 -999 177.8 229 .34 -20.63 1.103 -999 -999 -999 -999 -15.06 -12.16 -11.02 -10.37 -8.86 -8.19 -8.76 -8.69 .12 -.72 67.00033 47.022736 1839.9 .79 -19.99 130.9 12.93
2014 2 16 47 5161 789.68 -21.3 -21.56 95.3 .72 5.32 160.6 10.4 .9 23.5 28.5 20.1 20.1 -999 220 226.8 .94 -21.66 1.091 .504 -999 -999 -999 -15.18 -12.22 -11.05 -10.4 -8.89 -8.38 -8.94 -8.68 -.04 -.8 67.00037 47.022713 1837 .85 -20.3 123 12.78
2014 2 17 48 5162 788.9 -19.67 -20.07 95.9 .86 7.36 144.9 20.1 2.5 22.7 28.4 20.2 20 -999 224.4 231.3 .93 -20.47 1.069 -999 -999 -999 -999 -15.16 -12.29 -11.08 -10.42 -8.91 -8.28 -8.83 -8.7 -.08 -.75 67.00035 47.02284 1829.7 .79 -20.23 121.8 12.69
2014 2 18 49 5163 785.82 -15.01 -15.41 94.3 1.24 13.23 133.7 35.5 3.6 36.8 39.3 29.9 27.6 -999 210.5 246.9 .55 -15.98 1.075 -999 -999 -999 -999 -15.08 -12.34 -11.12 -10.44 -8.93 -8.34 -8.86 -8.69 -.22 -.88 67.00036 47.02275 1841.9 .86 -15.45 129 12.78
2014 2 19 50 5164 789.31 -16.4 -16.82 88.5 1.02 10.82 130.6 48.7 1.1 29.3 35.1 24.7 24.6 -999 202.7 239.6 .52 -17.91 1.084 -999 -999 -999 -999 -14.95 -12.38 -11.15 -10.46 -8.95 -8.43 -8.97 -8.69 .01 -.76 67.00036 47.02277 1842.2 .76 -16.97 126.2 12.71
2014 2 20 51 5165 792.79 -19.82 -20.14 88.3 .73 4.91 142.5 25.2 .1 36.3 41.5 29.2 29 -999 201.7 227.6 .67 -21.23 1.091 -999 -999 -999 -999 -14.77 -12.41 -11.18 -10.49 -8.97 -8.46 -8.98 -8.7 -.03 -.77 67.00037 47.022804 1836.1 .83 -19.67 121 12.79
2014 2 21 52 5166 790.89 -21.6 -21.86 92 .66 5.18 138.3 11 -1 31.8 37.8 26.4 26.3 -999 209.4 224.5 .87 -22.22 1.087 -999 -999 -999 -999 -14.61 -12.43 -11.22 -10.52 -9 -8.39 -8.89 -8.72 -.03 -.76 67.00036 47.02277 1833.7 .83 -20.88 118.6 12.69
2014 2 22 53 5167 786.63 -27.4 -27.68 95 .38 4.56 142.4 32.5 2.3 51.9 49.7 38.2 34.5 -999 161.4 198.8 .52 -29.51 1.094 -999 -999 -999 -999 -14.5 -12.44 -11.26 -10.55 -9.02 -8.37 -8.88 -8.73 -.02 -.78 67.00036 47.02277 1833.7 .83 -27.11 119.3 12.84
2014 2 23 54 5168 779.69 -33.23 -33.45 99 .22 4.19 145 18.3 .9 57.6 18.8 61.1 13 -999 159.2 183.4 .78 -34.5 1.084 -999 -999 -999 -999 -14.46 -12.44 -11.29 -10.58 -9.05 -8.35 -8.89 -8.75 -.02 -.83 67.00036 47.02277 1833.7 .83 -31.82 126.5 13.32
2014 2 24 55 5169 781.34 -38.5 -38.52 95.5 .12 5.93 131.8 33.1 .8 56.1 30.1 60.1 20.8 -999 133.1 166.3 .72 -40.09 1.081 .534 -999 -999 -999 -14.54 -12.44 -11.31 -10.61 -9.07 -8.51 -9.04 -8.74 -.03 -.85 67.00036 47.02277 1833.7 .83 -37.8 131.2 13.47
2014 2 25 56 5170 787.27 -33.62 -33.96 88.5 .19 8.85 120.1 54.6 1.3 80.6 35.9 59.3 24.8 -999 126.4 179.4 .35 -35.52 1.089 .5 -999 -999 -999 -14.75 -12.44 -11.33 -10.63 -9.09 -8.56 -9.09 -8.75 -.01 -.86 67.00036 47.02277 1833.7 .83 -34.14 134.5 13.62
2014 2 26 57 5171 785.52 -18.01 -18.46 94.3 .98 15.25 117.9 50.6 4.6 33.8 43.4 30 29.8 -999 218.5 235.9 .81 -19.14 1.097 .478 -999 -999 -999 -15.08 -12.45 -11.34 -10.65 -9.11 -8.52 -9.03 -8.75 -.01 -.75 67.00036 47.02277 1833.7 .83 -19.72 130.9 12.94
2014 2 27 58 5172 792.1 -14.28 -14.7 87.7 1.22 14.4 118.7 68.6 2.3 54.2 57.7 42.6 39.5 -999 204.8 247 .46 -15.92 1.102 3.719 -999 -999 -999 -15.36 -12.48 -11.36 -10.67 -9.13 -8.62 -9.16 -8.76 -.03 -.7 67.00034 47.02294 1838.4 .76 -14.98 136.6 13.24
2014 2 28 59 5173 798.81 -17.05 -17.4 89.5 .96 10.91 112.7 70.7 7.4 72.2 64 55.8 43.7 -999 165 233.7 .06 -19.21 1.099 3.969 -999 -999 -999 -15.39 -12.55 -11.39 -10.7 -9.15 -8.63 -9.15 -8.77 .08 -.74 67.000374 47.022896 1833.7 .77 -17.54 136.2 13.46
2014 3 1 60 5174 793.78 -20.78 -21.07 91 .69 8.99 119.2 54.6 4.7 91.3 73 63.1 49.7 -999 168.5 221.5 .28 -22.69 1.099 .464 -999 -999 -999 -15.25 -12.6 -11.41 -10.72 -9.17 -8.5 -9 -8.78 -.06 -.74 67.0003 47.0229 1835 .67 -21.01 134 13.54
2014 3 2 61 5175 792.6 -21.33 -21.52 88 .64 6.78 108.5 28.2 -.3 90.7 50.3 68.5 34.2 -999 182.3 222.1 .49 -22.67 1.098 .495 -999 -999 -999 -15.09 -12.64 -11.44 -10.75 -9.19 -8.56 -9.06 -8.78 -.03 -.75 67.00034 47.02281 1846.9 .77 -20.91 130.4 13.55
2014 3 3 62 5176 785.59 -25.22 -25.54 94.5 .47 9.5 116.8 34.4 1.8 79.4 79.8 54.6 54 -999 179.3 209.5 .66 -26.36 1.1 .478 -999 -999 -999 -14.99 -12.67 -11.48 -10.77 -9.22 -8.5 -9.01 -8.8 -.02 -.84 67.00037 47.02283 1839.2 .87 -25.32 132.7 13.48
2014 3 4 63 5177 776.38 -20.82 -21.03 88.4 .69 8.59 100 51.9 3.3 87.6 91.1 67.2 61.5 -999 163.9 221.3 .23 -22.74 1.099 -999 -999 -999 -999 -14.95 -12.69 -11.5 -10.8 -9.23 -8.48 -9.01 -8.8 0 -.78 67.00037 47.02283 1839.2 .87 -20.97 131.2 13.61
2014 3 5 64 5178 768.58 -25.8 -25.99 89.9 .43 5.93 110.3 31.5 1.1 95.1 66.1 71.9 44.5 -999 159.7 205.4 .42 -27.43 1.094 -999 -999 -999 -999 -14.97 -12.7 -11.54 -10.82 -9.25 -8.53 -9.04 -8.81 -.02 -.79 67.000336 47.022793 1845.6 .87 -25.46 128.5 13.63
2014 3 6 65 5179 771.59 -24.17 -24.36 92.9 .52 4.99 144.2 22.4 1.1 64.4 76.9 52 51.6 -999 189.6 212.9 .73 -25.43 1.091 -999 -999 -999 -999 -14.99 -12.72 -11.56 -10.85 -9.28 -8.7 -9.22 -8.81 -.03 -.77 67.000336 47.022793 1845.6 .87 -24.18 125.4 13.4
2014 3 7 66 5180 777.27 -29.72 -29.87 93.9 .3 5.42 131.2 22.1 .8 90.7 92.5 67.9 61.9 -999 151.7 194 .51 -30.89 1.091 .507 -999 -999 -999 -15.05 -12.73 -11.59 -10.88 -9.31 -8.76 -9.27 -8.83 -.01 -.8 67.000336 47.022793 1845.6 .87 -28.74 128.9 13.65
2014 3 8 67 5181 777.2 -26.99 -27.26 92.4 .4 8.37 117.2 36.1 1.2 86.5 88.4 63.8 59 -999 168.9 202.9 .6 -28.32 1.087 .486 -999 -999 -999 -15.13 -12.75 -11.61 -10.9 -9.33 -8.72 -9.18 -8.82 -.05 -.74 67.000336 47.022793 1845.6 .87 -27.41 131.4 13.6
2014 3 9 68 5182 776.69 -25.92 -26.12 90.6 .43 6.36 125.9 29.7 1 84.3 97.7 67.7 65 -999 170.8 206.2 .58 -27.3 1.09 .507 -999 -999 -999 -15.23 -12.77 -11.63 -10.92 -9.35 -8.74 -9.19 -8.83 .01 -.77 67.00032 47.022778 1843.9 .75 -25.79 128.2 13.49
2014 3 10 69 5183 777.48 -27.13 -27.28 90.4 .38 6.79 138.5 28.4 .2 76.9 90 62.6 59.7 -999 164.3 202.4 .53 -28.44 1.087 .536 -999 -999 -999 -15.36 -12.8 -11.66 -10.95 -9.37 -8.79 -9.25 -8.84 .02 -.76 67.00032 47.022778 1843.9 .75 -26.38 128.2 13.49
2014 3 11 70 5184 784.14 -31.55 -31.83 91.4 .25 7.57 132.1 41.6 1 105.2 112.6 80 74.5 -999 142.2 186.9 .47 -33.19 1.077 .489 -999 -999 -999 -15.45 -12.84 -11.68 -10.97 -9.4 -8.87 -9.38 -8.88 -.02 -.81 67.00032 47.022778 1843.9 .75 -31.44 134.1 13.77
2014 3 12 71 5185 790.67 -30.89 -30.99 92.3 .25 6.41 153.5 29.2 .9 116.4 101.2 89.6 66.7 -999 143.5 189.9 .45 -32.17 1.062 .477 -999 -999 -999 -15.55 -12.88 -11.71 -10.99 -9.42 -8.89 -9.41 -8.9 -.03 -.82 67.00032 47.022778 1843.9 .75 -30.01 131 13.74
2014 3 13 72 5186 792.74 -33.05 -33.29 94.2 .21 8.02 118.7 34.9 1 140.4 98.6 97 67 .664 142.6 183.3 .56 -34.33 1.062 .526 -999 -999 -999 -15.69 -12.92 -11.73 -11.02 -9.44 -8.82 -9.3 -8.88 -.01 -.82 67.00032 47.022778 1843.9 .75 -32.87 134.9 13.77
2014 3 14 73 5187 786.2 -20.48 -20.73 92.1 .73 7.92 150.3 38.2 3.1 89.8 88 72.3 71.8 .822 198.3 224.9 .66 -21.99 1.061 -999 -999 -999 -999 -15.84 -12.96 -11.76 -11.03 -9.45 -8.74 -9.21 -8.87 -.04 -.75 67.00032 47.022778 1843.9 .75 -21.33 130.6 13.61
2014 3 15 74 5188 782.35 -18.54 -18.82 96 .93 5.54 198 18.4 2.2 83.5 83.1 70 70.1 .845 219.7 233.6 .85 -19.73 1.06 -999 -999 -999 -999 -15.97 -13.01 -11.79 -11.06 -9.47 -8.82 -9.33 -8.9 -.03 -.75 -999 -999 -999 -999 -18.48 130.7 13.54
2014 3 16 75 5189 796.98 -29.16 -29.17 96.3 .32 4.1 202.6 18 .9 142.3 115.3 101.7 88.1 .735 161.6 196 .61 -30.42 1.066 .491 -999 -999 -999 -16 -13.08 -11.82 -11.09 -9.5 -8.98 -9.49 -8.97 -.02 -.79 -999 -999 -999 -999 -26.51 132.5 13.77
2014 3 17 76 5190 793.42 -33 -33.17 89 .2 7.56 117.8 38.8 .3 153.9 57 112 41 .729 121.1 182 .25 -34.56 1.046 -999 -999 -999 -999 -15.92 -13.13 -11.86 -11.11 -9.52 -8.81 -9.28 -8.91 -.02 -.8 -999 -999 -999 -999 -31.49 135.8 13.87
2014 3 18 77 5191 782.2 -32.42 -32.34 84.6 .2 6.46 128.3 36.7 .5 155.6 116.4 111.9 86.1 .748 118 183.2 .17 -34.13 1.063 .501 -999 -999 -999 -15.86 -13.17 -11.9 -11.14 -9.54 -8.82 -9.31 -8.92 -.07 -.84 -999 -999 -999 -999 -31.44 133.6 13.83
2014 3 19 78 5192 783.42 -35.25 -35.19 81 .14 4.97 120.3 24.4 -.6 150.6 142.3 111.9 106.9 .751 124.8 176.4 .42 -36.53 1.063 .438 -999 -999 -999 -15.92 -13.2 -11.93 -11.17 -9.56 -8.92 -9.35 -8.91 -.01 -.83 -999 -999 -999 -999 -33.98 132.6 13.83
