Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2016 7 4 186 6030 930.69 6.41 6.78 61.4 3.94 2.65 150.5 -999 -999 328.4 357.5 122.1 121.9 .335 261.4 323.2 .09 0 -999 -999 10.538 11.343 28 .12 -.21 -.76 7.5 6 -.71 -.33 -1.51 -3.96 10.11 64.16227 51.358654 712.5 .81 7.2 132.5 13.64
2016 7 5 187 6031 927.88 5.81 6.14 67.7 4.2 1.35 119.6 -999 -999 265 269.5 93.5 91.1 .338 294.6 324.8 .48 0 -999 -999 10.472 11.303 41 .92 -.15 -.68 7.54 6.03 -.7 -.32 -1.51 -3.79 9.58 64.16227 51.358673 713.2 .8 6.62 132.6 13.57
2016 7 6 188 6032 927.44 6.19 6.47 68.1 4.33 1.42 106.5 -999 -999 251.8 265.5 90.5 90.1 .342 296.7 324.8 .48 0 -999 -999 10.429 11.264 43 1.74 -.12 -.6 7.59 6.05 -.68 -.31 -1.51 -3.58 9.37 64.16226 51.358673 713.3 .79 6.87 133 13.59
2016 7 7 189 6033 930.59 3.21 3.43 85.1 4.29 1.22 115.1 -999 -999 214.7 218.4 79.7 79.7 .363 311 321.7 .78 0 -999 -999 10.415 11.221 33 1.77 -.11 -.52 7.64 6.09 -.66 -.29 -1.51 -3.42 9.22 64.16227 51.358673 713.5 .8 5.28 133.3 13.57
2016 7 8 190 6034 932.19 2.33 2.31 98.4 4.77 .7 67.4 -999 -999 213.7 217.6 77.7 76.5 .353 311.8 320.9 .84 0 -999 -999 10.392 11.182 44 1.69 -.11 -.46 7.7 6.12 -.64 -.28 -1.51 -3.3 9.04 64.16226 51.358677 713.2 .81 4.06 134 13.58
2016 7 9 191 6035 934.47 3.36 3.47 88.7 4.6 1.7 148.5 -999 -999 182.6 187.9 66.5 66.4 .351 302.9 320.8 .7 0 -999 -999 10.376 11.145 36 1.72 -.11 -.41 7.73 6.15 -.63 -.27 -1.51 -3.19 8.78 64.16227 51.358673 713.4 .82 4.35 132 13.54
2016 7 10 192 6036 934.67 2.27 2.29 100 4.8 .73 50.3 -999 -999 108.4 113.1 36.7 38.5 .345 331.4 320.9 1 0 -999 -999 10.343 11.11 24 1.29 -.12 -.39 7.75 6.17 -.61 -.25 -1.52 -3.15 8.53 64.16227 51.358658 713.5 .78 3.11 131.7 13.35
2016 7 11 193 6037 935.44 2.54 2.73 100 4.89 .99 127 -999 -999 136.6 136.4 46.3 45.9 .337 325.9 321.5 .96 0 -999 -999 10.323 11.083 27 1.4 -.11 -.37 7.77 6.2 -.59 -.24 -1.51 -3.03 8.23 64.16227 51.358673 713.6 .79 3.59 133.1 13.45
2016 7 12 194 6038 935.77 4.51 4.59 85 4.75 .88 47.8 -999 -999 317.3 339.1 111.3 110.8 .325 266.1 322.1 .24 0 -999 -999 10.286 11.043 58 2.1 -.09 -.32 7.81 6.23 -.57 -.22 -1.51 -2.68 7.86 64.16227 51.35867 713.4 .78 6.15 134.8 13.71
2016 7 13 195 6039 932.11 4.74 5.06 77.2 4.41 .82 126 -999 -999 310.7 332.3 119.3 118.8 .356 263.1 322.8 .2 0 -999 -999 10.201 10.993 46 2.18 -.08 -.24 7.87 6.27 -.55 -.17 -1.51 -2.41 7.63 64.16227 51.358654 713.8 .79 6.45 133.7 13.64
2016 7 14 196 6040 926.6 2.35 2.4 93 4.5 1.28 143.4 -999 -999 277.2 282.4 100.6 100.8 .364 289.8 320.2 .58 -.01 -999 -999 10.103 10.946 42 2.25 -.08 -.2 7.92 6.3 -.53 -.19 -1.51 -2.5 7.59 64.16227 51.358673 714 .78 4.06 133.8 13.62
2016 7 15 197 6041 922.89 6.08 6.45 61.6 3.87 1.85 118.8 -999 -999 327.2 353 117.7 117.4 .329 259.2 323.6 .08 0 -999 -999 10.026 10.903 45 2.7 -.06 -.16 7.95 6.33 -.51 -.18 -1.51 -2.53 7.36 64.16227 51.358673 713.6 .81 6.82 132.9 13.67
2016 7 16 198 6042 922.48 5.74 5.82 74.2 4.47 2.67 138.1 -999 -999 89.2 95.3 32.1 31.8 .319 303.9 323 .57 0 -999 -999 9.983 10.864 19 1.02 -.1 -.15 7.97 6.36 -.49 -.16 -1.51 -2.53 7.24 64.16226 51.358654 713.1 .8 5.43 129 13.33
2016 7 17 199 6043 927.6 5.18 5.26 90.9 5.38 3.57 140.4 -999 -999 36.6 35.9 10.2 10.3 .289 338 324.6 .96 0 -999 -999 10.004 10.838 31 2.98 -.11 -.18 7.98 6.4 -.47 -.14 -1.51 -2.38 6.9 64.16227 51.358673 713.4 .81 5.4 122.1 12.76
2016 7 18 200 6044 930.69 7.11 7.22 84.7 5.74 4.02 130.5 -999 -999 81.2 79.7 23.6 23.7 .298 343.7 326.3 .93 0 -999 -999 9.985 10.79 72 4.02 -.08 -.18 8 6.43 -.45 -.13 -1.51 -2.05 6.64 64.16227 51.358673 713.4 .81 6.85 122.7 12.85
2016 7 19 201 6045 930.4 12.02 12.47 71.9 6.78 3.74 125.4 -999 -999 296 313.2 90.6 90.7 .287 308.2 333.3 .25 0 -999 -999 9.883 10.691 119 5.54 .05 -.11 8.05 6.47 -.43 -.12 -1.51 -1.77 6.35 64.16227 51.358673 713.7 .79 11.63 130.3 13.47
2016 7 20 202 6046 931.63 9.79 10.23 80.6 6.54 1.45 97 -999 -999 303.6 321.4 99.6 99.4 .309 291.5 330.1 .21 0 -999 -999 9.802 10.598 76 2.91 .04 -.05 8.11 6.51 -.4 -.09 -1.5 -1.69 5.67 64.16227 51.35866 713.3 .78 9.47 132 13.55
2016 7 21 203 6047 929.16 6.36 6.48 92.9 5.97 1.79 120.6 -999 -999 137.1 137.3 45.1 44.7 .329 317.5 324.6 .67 0 -999 -999 9.719 10.538 41 1.88 -.04 -.04 8.15 6.56 -.38 -.07 -1.5 -1.77 5.34 64.16226 51.35867 711.9 .78 5.57 129.5 13.33
2016 7 22 204 6048 930.72 8.05 8.4 80.7 5.82 1.63 71 -999 -999 300.9 319.5 99.3 99.4 .31 291.3 327.6 .31 0 -999 -999 9.687 10.491 53 1.28 .07 -.03 8.22 6.61 -.35 -.06 -1.5 -1.48 4.84 64.16227 51.35865 712.9 .75 6.07 132.4 13.58
2016 7 23 205 6049 933.17 8.48 8.84 70.7 5.24 1.84 45.6 -999 -999 305.9 330 106.3 107.9 .325 277.6 327.3 .14 0 -999 -999 9.66 10.442 47 .33 .26 -.02 8.28 6.65 -.32 -.04 -1.5 -.82 4.4 64.16227 51.358665 712.7 .78 -999 132.4 13.52
2016 7 24 206 6050 934.46 10.03 10.4 60 4.91 2.05 22.6 -999 -999 303.8 327.1 102.9 104.4 .317 282.6 329.5 .1 0 -999 -999 9.614 10.383 62 .09 1.36 -.02 8.34 6.71 -.29 -.02 -1.5 -.24 4.18 64.16227 51.358658 712.4 .79 -999 131.8 13.5
2016 7 25 207 6051 936.96 10.49 10.84 55.7 4.71 1.94 36.9 -999 -999 298.4 321 98.7 100.4 .31 285 330 .09 0 -999 -999 9.585 10.332 52 .24 3.91 -.02 8.35 6.78 -.26 0 -1.5 .46 4 64.16227 51.35866 712.6 .79 -999 131.9 13.49
2016 7 26 208 6052 937.21 10.83 11.09 49.8 4.31 1.54 5.9 -999 -999 297.1 318 98.6 99.6 .312 282.6 330.5 .05 0 -999 -999 9.531 10.275 53 .22 5.13 -.02 8.35 6.83 -.24 .02 -1.49 1.14 4.05 64.16227 51.35866 712.6 .79 -999 131.6 13.48
2016 7 27 209 6053 939.17 9.4 9.71 57.3 4.49 1.88 50.5 -999 -999 294.9 315.9 99.9 101.5 .319 279.3 328.2 .1 0 -999 -999 9.494 10.22 49 .44 4.15 -.01 8.35 6.89 -.2 .05 -1.49 1.59 4.2 64.16226 51.358658 712.1 .79 -999 132 13.48
2016 7 28 210 6054 938.46 10.01 10.17 54.7 4.47 1.94 324.1 -999 -999 293.5 315.1 97.3 98.9 .311 278.6 328.6 .06 0 -999 -999 9.43 10.163 71 .54 4.5 0 8.36 6.94 -.17 .07 -1.49 1.89 4.42 64.16227 51.35866 712.7 .78 -999 131.1 13.48
2016 7 29 211 6055 938.38 8.99 9.18 59.4 4.53 3.21 95 -999 -999 280.7 297.6 88.5 88.2 .296 274.5 327.5 .07 0 -999 -999 9.365 10.098 70 .99 4.35 0 8.47 7.01 -.14 .09 -1.49 2.04 5.06 64.16227 51.358658 712.7 .82 -999 130.8 13.45
2016 7 30 212 6056 937.79 8.89 9.1 62.1 4.7 1.74 7.1 -999 -999 282.8 307.4 94 95.5 .309 274.7 327.5 .08 0 -999 -999 9.291 10.03 61 1.07 3.48 .01 8.64 7.1 -.11 .11 -1.48 2.35 5.47 64.16227 51.358654 712.4 .83 -999 131.4 13.46
2016 7 31 213 6057 935.38 9.02 9.26 59.7 4.58 2.21 45.8 -999 -999 282.4 305.3 94 95.7 .312 276.5 327.3 .09 0 -999 -999 9.213 9.974 50 1.69 3.02 .03 8.78 7.15 -.08 .14 -1.48 2.76 5.48 64.16227 51.358658 711.5 .83 -999 131.4 13.47
2016 8 1 214 6058 936.17 6.94 7 62.9 4.17 1.66 87.2 -999 -999 180.5 186.3 59.7 59.4 .319 298.9 324.9 .46 0 -999 -999 9.176 9.93 34 1.38 2.16 .04 8.86 7.2 -.05 .16 -1.48 3.02 5.53 64.16227 51.358654 712.6 .85 -999 130.9 13.4
2016 8 2 215 6059 935.17 5.67 5.83 82.8 5.06 1.5 59.8 -999 -999 249.6 258.6 86.5 84.9 .327 276.5 323.8 .29 0 -999 -999 9.123 9.886 46 2.13 1.87 .06 8.9 7.23 -.02 .19 -1.48 3.23 5.66 64.16227 51.358665 712.1 .84 -999 132.3 13.5
2016 8 3 216 6060 931.13 7.48 7.53 56.8 3.84 2.69 298.7 -999 -999 278.2 307.6 95.7 97.6 .314 260.5 323.9 .04 0 -999 -999 9.04 9.84 50 2.71 2.08 .05 8.89 7.25 0 .21 -1.47 3.68 5.76 64.16226 51.358658 711.1 .84 -999 131.5 13.5
2016 8 4 217 6061 929.63 6.17 6.31 58 3.63 2.45 94.1 -999 -999 271.8 297.7 93.1 94.6 .316 256.5 322.3 .07 0 -999 -999 8.98 9.795 40 2.17 1.79 .03 8.81 7.28 .03 .24 -1.47 3.96 5.72 64.16227 51.358658 713.2 .87 -999 131.2 13.49
2016 8 5 218 6062 934.21 5.95 6.08 68.7 4.27 1.56 4.1 -999 -999 271.6 295.3 98.5 99 .331 255.9 322.8 .05 0 -999 -999 8.984 9.755 36 1.47 1.66 .01 8.82 7.3 .06 .26 -1.47 4.28 5.58 64.16227 51.358658 713 .87 -999 131.7 13.49
2016 8 6 219 6063 932.38 6.63 6.87 65 4.24 1.33 356.5 -999 -999 270.1 299.6 100.2 103.4 .341 258.5 324.2 .04 0 -999 -999 8.931 9.72 35 2.6 1.23 -.01 8.87 7.33 .08 .28 -1.47 4.57 5.33 64.16227 51.358658 711.8 .84 -999 131.4 13.49
2016 8 7 220 6064 933.46 6.83 7 57.6 3.77 2.75 92.3 -999 -999 271.2 291 95.3 95.9 .326 261.3 322.8 .06 0 -999 -999 8.907 9.686 31 1.79 1 -.02 8.84 7.36 .1 .3 -1.46 4.82 5.08 64.16227 51.358658 711.7 .84 -999 131.1 13.49
2016 8 8 221 6065 931.54 8.15 8.29 54.4 3.87 2.04 36.1 -999 -999 258 268.3 81.3 81.7 .303 281.3 325.7 .2 0 -999 -999 8.854 9.651 39 1.72 1.97 -.02 8.81 7.38 .13 .33 -1.46 5 4.63 64.16227 51.358654 712.3 .86 -999 131 13.46
2016 8 9 222 6066 927.54 7.71 7.68 85.3 5.91 1.96 54.9 -999 -999 54.8 54.4 15.6 15.6 .288 351.4 327.2 .95 0 -999 -999 8.776 9.61 33 1.63 1.69 -.03 8.81 7.39 .14 .35 -1.46 5.02 4.16 64.16226 51.358654 712.7 .84 -999 122.5 12.8
2016 8 10 223 6067 925.71 6.21 6.28 100 6.4 1.36 41.4 -999 -999 132.5 132 36.3 36.5 .276 352.6 331.9 1 0 -999 -999 8.723 9.574 50 1.95 1.8 .01 8.82 7.4 .17 .38 -1.45 4.6 3.78 64.16226 51.358658 711.4 .82 -999 126.9 13.09
2016 8 11 224 6068 923.83 5.34 5.3 100 6.03 1.43 49.5 -999 -999 96.4 95.7 26.8 27 .283 347 330.5 1 0 -999 -999 8.657 9.526 34 1.45 1.78 .34 8.83 7.41 .18 .4 -1.45 4.19 3.6 64.16226 51.35866 712 .8 -999 128.6 13.09
2016 8 12 225 6069 923.38 5.9 5.69 97.3 6.11 2.33 76.2 -999 -999 115.5 114.5 29.6 29.8 .261 336.7 326.5 .92 0 -999 -999 8.614 9.487 41 1.82 2.19 1.87 8.84 7.43 .2 .42 -1.45 3.69 3.59 64.16226 51.358654 712.4 .8 -999 127.9 13.18
2016 8 13 226 6070 920 7.79 7.94 80.7 5.75 1.85 349.9 -999 -999 255.7 272.1 72.7 73.7 .27 284.8 327 .26 0 -999 -999 8.539 9.444 54 2.4 2.87 3.89 8.87 7.45 .22 .44 -1.44 3.2 3.26 64.16227 51.358654 712.5 .8 -999 131.1 13.48
2016 8 14 227 6071 915.33 7.98 8.09 63 4.6 2.33 305 -999 -999 258.7 274.9 79.9 80.7 .292 260.9 325.3 .01 0 -999 -999 8.443 9.391 47 2.07 2.27 4.15 8.87 7.48 .24 .46 -1.44 2.84 2.81 64.16226 51.358654 711.8 .81 -999 130.2 13.45
2016 8 15 228 6072 914.29 6.23 6.39 66.1 4.27 1.8 61 -999 -999 242.5 256.7 77.8 78.7 .305 263.6 323.1 .12 0 -999 -999 8.393 9.351 33 1.57 1.65 3.04 8.89 7.51 .26 .48 -1.44 2.7 2.48 64.16227 51.358654 712.3 .82 -999 130.2 13.44
2016 8 16 229 6073 918.29 6.16 6.28 75.3 4.82 1.9 52.3 -999 -999 243.2 255.4 76.8 77.2 .301 267.6 323.9 .17 0 -999 -999 8.396 9.316 37 2.11 1.59 3.03 8.89 7.54 .29 .5 -1.43 2.45 2.3 64.16227 51.358658 712 .81 -999 130.3 13.45
2016 8 17 230 6074 919.71 6.8 6.99 66.3 4.45 1.32 28.1 -999 -999 243.8 258.2 81.7 82.6 .318 266.9 324 .12 0 -999 -999 8.37 9.277 40 1.46 .65 2.54 8.88 7.57 .3 .52 -1.43 2.21 2.03 64.16227 51.35866 712.1 .8 -999 130.6 13.46
2016 8 18 231 6075 924 5.35 5.37 76.3 4.58 2.57 95 -999 -999 212.5 220.6 65.5 64.9 .295 275.4 321.5 .29 0 -999 -999 8.375 9.242 31 1.85 1.03 1.85 8.87 7.61 .33 .54 -1.42 2 1.78 64.16227 51.358658 711.3 .8 -999 130.5 13.41
2016 8 19 232 6076 930.46 6.8 6.98 68.7 4.55 1.71 44.4 -999 -999 240.9 255 77.3 78.5 .305 266.4 324.1 .12 0 -999 -999 8.409 9.216 30 1.78 1.33 2.38 8.87 7.63 .35 .56 -1.42 1.97 1.37 64.16227 51.358658 711.1 .79 -999 131.6 13.47
2016 8 20 233 6077 932.46 6.6 6.74 62.7 4.07 1.22 25.4 -999 -999 241.5 255.2 79.1 80.3 .312 261.2 323.6 .07 0 -999 -999 8.391 9.18 31 1.34 .32 2.07 8.86 7.65 .36 .58 -1.41 1.93 .95 64.16227 51.358654 712 .79 -999 131.6 13.46
2016 8 21 234 6078 932.71 5.52 5.61 65.5 3.93 1.35 48.5 -999 -999 240.1 254.4 81.7 83.7 .323 257.8 321.5 .1 0 -999 -999 8.365 9.151 26 .31 -.15 1.28 8.86 7.66 .38 .6 -1.41 1.89 .58 64.16226 51.358658 711.1 .79 -999 131.2 13.46
2016 8 22 235 6079 935.58 6.05 6.12 66.3 4.13 2.04 74.1 -999 -999 201.3 209.2 65.5 66.6 .312 270.8 321.6 .21 0 -999 -999 8.366 9.125 24 .34 -.05 .77 8.85 7.67 .4 .62 -1.4 1.84 .31 64.16227 51.358658 710.9 .81 -999 131.3 13.42
2016 8 23 236 6080 933.5 8.65 8.57 49.2 3.62 3.2 57.5 -999 -999 65 65.4 17.1 16.5 .255 347 327 .88 0 -999 -999 8.316 9.094 40 2.92 2.68 3.03 8.86 7.67 .42 .64 -1.39 1.83 -.13 64.16226 51.358658 711.7 .78 -999 123.2 12.81
2016 8 24 237 6081 929.04 10.55 10.63 38.9 3.26 2.17 348.5 -999 -999 197.3 196.7 46.2 46.3 .235 308.7 329.3 .36 0 -999 -999 8.228 9.048 57 3.55 2.88 2.82 8.89 7.68 .43 .66 -1.39 2.02 -.85 64.16227 51.358658 710.7 .79 -999 129 13.34
2016 8 25 238 6082 928.42 5.45 5.4 76.7 4.63 1.5 60 -999 -999 111 110 28.2 27.9 .255 319.2 323 .76 0 -999 -999 8.172 8.998 30 1.67 1.2 1.19 8.89 7.7 .45 .68 -1.38 2.01 -1.16 64.16226 51.358654 711 .79 -999 127.9 13.21
2016 8 26 239 6083 932.67 5.4 5.36 89.6 5.37 1.87 80.2 -999 -999 116 119.7 27.7 29 .242 330.1 323.8 .88 0 -999 -999 8.177 8.963 30 1.99 1.7 1.71 8.9 7.71 .46 .7 -1.37 1.95 -1.25 64.16226 51.358654 712 .79 -999 127.5 13.16
2016 8 27 240 6084 937.96 4.59 4.49 100 5.64 3.13 77.5 -999 -999 58.1 57.6 15.1 15.2 .266 340.7 326.1 1 0 -999 -999 8.186 8.923 47 2.08 2.1 2.1 8.9 7.71 .46 .72 -1.37 1.97 -1.12 64.16227 51.358658 711.1 .8 -999 124.1 12.79
2016 8 28 241 6085 934.46 5.49 5.21 92.4 5.55 3.61 290 -999 -999 116 117.1 28.8 29 .249 317.4 327.3 .73 0 -999 -999 8.111 8.881 49 2.66 2.07 2.24 8.92 7.72 .48 .73 -1.36 1.98 -1.22 64.16227 51.358658 711.5 .82 -999 127.3 13.1
2016 8 29 242 6086 925.67 4.49 4.55 64.9 3.68 2.19 312.9 -999 -999 221.7 221.6 61.6 61.7 .281 253.1 320 .11 0 -999 -999 7.981 8.833 43 1.98 .86 .75 8.92 7.75 .5 .75 -1.35 1.87 -1.38 64.16226 51.35865 712.1 .82 -999 131.9 13.49
2016 8 30 243 6087 915.92 3.19 3.2 75 3.9 3.73 89.2 -999 -999 202.1 200.3 61.2 61.5 .303 266.9 318.1 .32 -.06 -999 -999 7.852 8.795 26 .75 .31 .26 8.92 7.76 .52 .77 -1.35 1.82 -1.56 64.16227 51.358658 711.6 .81 -999 130.3 13.45
2016 8 31 244 6088 924.08 3.16 3.13 86.6 4.47 1.41 53.8 -999 -999 139.9 141.2 43.4 43.3 .317 267.5 318.5 .33 0 2.46 -999 7.905 8.771 17 .78 .24 .49 8.9 7.78 .53 .78 -1.34 1.69 -1.57 64.16226 51.358658 711.3 .82 -999 130.7 13.4
2016 9 1 245 6089 921.83 3.66 3.66 79.6 4.27 1.34 328 -999 -999 203.7 201 71.4 69.6 .344 251 317.6 .13 -.16 2.454 -999 7.867 8.754 18 .44 -.48 -.29 8.88 7.79 .53 .8 -1.34 1.64 -1.7 64.16226 51.358658 710.7 .82 -999 131.4 13.47
2016 9 2 246 6090 918.54 2.78 2.74 77.6 3.9 1.18 25.5 -999 -999 143.8 147 51.5 51 .343 278.2 316.6 .46 -.24 2.46 -999 7.813 8.731 26 .18 -.1 -.26 8.9 7.81 .55 .82 -1.32 1.63 -1.76 64.16226 51.358658 709.8 .81 -999 129.3 13.32
2016 9 3 247 6091 918.38 1.91 1.81 69.2 3.28 2.5 265.6 10.9 -17.3 169.9 151.2 62 55 .364 274.1 315.8 .47 -.15 2.446 -999 7.795 8.715 10 .45 .01 .16 8.9 7.82 .56 .83 -1.32 1.62 -1.71 64.16226 51.358658 710.3 .79 -999 130.6 13.45
2016 9 4 248 6092 922.58 1.33 1.27 55.3 2.52 2.09 290.6 -999 -999 191.4 188.9 74.7 74 .388 232.7 309.4 .06 -1.35 2.415 -999 7.819 8.699 14 -1.9 -1.45 -1.7 8.87 7.83 .57 .84 -1.31 1.58 -1.81 64.16226 51.358665 710.1 .79 -999 131.5 13.48
2016 9 5 249 6093 916 1.19 .96 78.6 3.55 7.13 81.3 -999 -999 26 25.8 21.5 21.4 .83 306.8 315.8 .85 -.12 2.436 -999 7.747 8.689 4 -.46 -.38 -.36 8.88 7.82 .57 .85 -1.3 1.62 -1.98 64.16226 51.358654 710.2 .81 -999 123.2 12.74
2016 9 6 250 6094 910.88 .32 .07 94.7 4.05 6.45 80.4 -999 -999 44.5 44.5 40.3 40.3 .908 315.6 316.2 .98 -.02 2.422 -999 7.695 8.685 -999 -.12 -.14 -.06 8.88 7.81 .57 .87 -1.29 1.49 -1.91 64.16226 51.35867 709.1 .79 -999 121.1 12.65
2016 9 7 251 6095 922.21 -1.21 -1.37 98 3.67 2.06 184.4 -999 -999 82.3 82.6 65.2 65.2 .79 310.6 312.6 .99 -.68 2.38 -999 7.803 8.687 2 -.12 -.14 -.05 8.9 7.81 .57 .87 -1.29 1.49 -1.9 64.16227 51.35866 709.8 .79 -999 125.5 12.93
2016 9 8 252 6096 922.58 -1.7 -1.9 87.5 3.14 1.93 282 -999 -999 104.8 105.8 78.7 78.7 .753 290.8 306.5 .82 -1.91 2.369 -999 7.81 8.69 -999 -.11 -.14 -.05 8.91 7.81 .57 .88 -1.28 1.44 -1.92 64.16227 51.358654 710.2 .79 -999 131.2 13.36
2016 9 9 253 6097 920.38 -.82 -1.04 76.7 2.96 6.17 273.1 -999 -999 151.7 136.6 103.9 94.7 .696 268.3 306.4 .54 -1.76 2.371 -999 7.784 8.685 5 -.11 -.14 -.05 8.94 7.81 .56 .88 -1.27 1.37 -1.95 64.16226 51.35865 709.9 .81 -999 134.9 13.6
2016 9 10 254 6098 920.08 -.76 -.98 63.8 2.47 7.53 282.7 -999 -999 182.6 175.1 113.4 110.4 .629 224.8 299.9 .08 -2.95 2.38 -999 7.778 8.682 -999 -.11 -.14 -.05 8.97 7.8 .56 .89 -1.26 1.36 -2.03 64.16227 51.358654 710.5 .81 -999 136 13.59
2016 9 11 255 6099 920.92 -.12 -.24 52.1 2.13 2.37 320 -999 -999 176.4 169.9 108.4 105.1 .617 223.9 295.6 .04 -3.98 2.39 -999 7.791 8.687 2 -.36 -.14 -.08 8.97 7.8 .56 .89 -1.26 1.36 -1.98 64.16227 51.358654 710.7 .81 -999 132.8 13.53
2016 9 12 256 6100 913.96 2.18 2.12 45.7 2.18 4.54 14.7 -999 -999 140.1 133.3 88.8 86.3 .654 243.5 305.8 .14 -2.08 -999 -999 7.723 8.684 -999 -.53 -.27 -.29 8.98 7.8 .56 .9 -1.25 1.32 -2 64.16226 51.358654 710.7 .81 -999 131 13.46
2016 9 13 257 6101 911.25 4.52 4.48 46.1 2.67 2.74 29.4 -999 -999 61.2 60.8 45.9 46 .757 296.3 317.8 .56 -.15 2.409 -999 7.695 8.681 1 -.24 -.22 -.15 8.99 7.79 .56 .9 -1.25 1.32 -1.97 64.16227 51.358654 711 .82 -999 126.1 13.12
2016 9 14 258 6102 917.17 4.54 4.61 55.2 3.17 1.46 36.9 -999 -999 152.5 148.9 89.7 88.6 .59 262.8 316 .21 -.42 -999 -999 7.75 8.681 3 -.15 -.16 -.08 9.01 7.79 .55 .91 -1.24 1.27 -1.99 64.16227 51.358654 711.1 .8 -999 131.6 13.47
2016 9 15 259 6103 922.33 1.94 1.85 55.9 2.65 1.83 71.6 -999 -999 127.4 125.5 78.4 77.6 .63 246.5 304.7 .17 -2.28 2.424 -999 7.798 8.681 -999 -.63 -.39 -.33 8.98 7.79 .56 .92 -1.23 1.18 -2.01 64.16227 51.358654 710.5 .81 -999 131.7 13.48
2016 9 16 260 6104 919.17 -2.93 -3.1 95.7 3.12 4.91 89.7 -999 -999 65.3 62.4 57.3 55.7 .884 297.3 302.7 .93 -2.81 2.414 -999 7.767 8.679 3 -.45 -.31 -.24 8.98 7.79 .56 .92 -1.22 1.11 -2.05 64.16226 51.35865 710.4 .81 -999 127.9 13.2
2016 9 17 261 6105 912.67 -2.66 -2.97 72.5 2.35 3.94 326.8 -999 -999 68.3 70.5 61.5 60.8 .866 294.6 296.1 .9 -4.34 2.4 -999 7.703 8.676 -999 -.48 -.29 -.21 8.98 7.79 .56 .93 -1.21 1.12 -2.03 64.16226 51.358658 710.1 .79 -999 129.4 13.25
2016 9 18 262 6106 912.83 -1.88 -2.17 52.5 1.87 7.9 271.7 -999 -999 135.9 133.1 93 92.7 .697 239.3 294.5 .29 -4.3 2.408 -999 7.706 8.677 -999 -.6 -.33 -.24 8.93 7.79 .56 .94 -1.21 1.14 -2.06 64.16226 51.358658 709.9 .78 -999 136.8 13.52
2016 9 19 263 6107 926.58 -3.04 -3.32 61 1.94 5.72 273.3 -999 -999 137.4 133.1 87 86.6 .651 213.6 287.6 .08 -5.75 2.426 -999 7.839 8.682 -999 -.8 -.38 -.28 8.91 7.8 .56 .94 -1.2 1.1 -2.07 64.16226 51.358658 709.9 .78 -999 135.2 13.59
2016 9 20 264 6108 931.46 -3.65 -3.94 60.4 1.82 4.09 297 -999 -999 145.3 137 89.2 86.1 .625 208.8 281.8 .06 -7.12 2.416 -999 7.886 8.684 -999 -1.06 -.48 -.36 8.88 7.8 .56 .94 -1.19 1.11 -2.08 64.16226 51.358658 710.4 .8 -999 133.3 13.57
2016 9 21 265 6109 928.92 -.62 -.77 28.8 1.1 3.41 34.3 30.6 -29.9 135.8 132.7 84.3 83.9 .629 225.9 287.1 .09 -5.98 2.42 -999 7.864 8.685 -999 -1.32 -.59 -.47 8.86 7.8 .56 .95 -1.19 1.12 -2.07 64.16227 51.35866 710.5 .79 -999 132.9 13.55
2016 9 22 266 6110 927.38 .26 .04 26 1.08 2.42 353.9 -999 -999 134.6 131 82.1 81.5 .623 220 284.9 .01 -6.47 2.426 -999 7.851 8.687 7 -1.43 -.64 -.5 8.83 7.81 .56 .95 -1.18 1.11 -2.08 64.16226 51.35865 710.3 .78 -999 132.7 13.51
2016 9 23 267 6111 923.13 3.04 2.99 20 .98 3.86 .8 -999 -999 130.7 125.9 78.4 78.3 .621 237.2 299.6 .03 -3.15 2.427 -999 7.808 8.683 -999 -1.53 -.7 -.56 8.8 7.82 .57 .95 -1.18 1.09 -2.05 64.16226 51.358654 710.7 .76 -999 132 13.48
2016 9 24 268 6112 928 .95 .84 46.9 2.06 3.35 88.3 -999 -999 74.9 73.7 53.4 53.6 .724 270.9 305.6 .48 -2.17 2.424 -999 7.852 8.682 2 -1.3 -.6 -.48 8.77 7.83 .57 .96 -1.17 1.12 -2.05 64.16226 51.358654 710.8 .8 -999 129 13.26
