Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2013 12 23 357 5106 -999 -2.78 -999 -999 -999 2.86 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.606 .611 .029 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.84 -13.46 65.64067 38.898396 255.9 .87 -4.85 -999 12.58
2013 12 24 358 5107 -999 -7.89 -999 -999 -999 7.27 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.602 .609 .02 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.31 -13.55 65.64067 38.898376 257 .88 -8.29 -999 12.56
2013 12 25 359 5108 -999 -9.36 -999 -999 -999 8.93 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.6 .609 .015 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.59 -13.62 65.640656 38.898457 262.6 .85 -10.16 -999 12.53
2013 12 26 360 5109 -999 -9.25 -999 -999 -999 5.58 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.602 .609 .011 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.66 -13.63 -999 -999 -999 -999 -10.78 -999 12.66
2013 12 27 361 5110 -999 -11.32 -999 -999 -999 3.95 .3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.604 .611 .008 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.56 -13.46 65.64066 38.898502 261.8 .83 -14.14 -999 12.68
2013 12 28 362 5111 -999 -10.44 -999 -999 -999 6.92 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.601 .609 .011 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.76 -13.64 65.64067 38.898457 258.8 .77 -11.52 -999 12.54
2013 12 29 363 5112 -999 -12.1 -999 -999 -999 5.28 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.604 .61 .007 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -13.04 -13.69 65.640656 38.898495 260.3 .77 -14 -999 12.52
2013 12 30 364 5113 -999 -12.61 -999 -999 -999 6.15 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.607 .611 .008 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -13.16 -13.71 65.640656 38.89846 258.3 .76 -15.3 -999 12.49
2013 12 31 365 5114 -999 -5.72 -999 -999 -999 4.88 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.609 .609 .024 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.21 -13.53 -999 -999 -999 -999 -7.6 -999 12.5
2014 1 1 1 5115 -999 -5.34 -999 -999 -999 3.99 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.61 .61 .021 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.17 -13.53 -999 -999 -999 -999 -7.2 -999 12.55
2014 1 2 2 5116 -999 -9.78 -999 -999 -999 4.98 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.611 .611 .009 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.9 -13.66 65.64068 38.898525 259 .86 -12.8 -999 12.67
2014 1 3 3 5117 -999 -4.51 -999 -999 -999 6.93 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.609 .608 .027 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.92 -13.49 65.640656 38.8985 255.8 .91 -5.32 -999 12.56
2014 1 4 4 5118 -999 -3.2 -999 -999 -999 4.15 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.611 .609 .032 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.73 -13.44 65.64066 38.898476 251.8 .96 -4.12 -999 12.54
2014 1 5 5 5119 -999 -3.61 -999 -999 -999 3.44 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.609 .609 .031 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.78 -13.45 65.64066 38.898464 262.8 .92 -4.39 -999 12.55
2014 1 6 6 5120 -999 -5.53 -999 -999 -999 6.33 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.61 .61 .024 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.14 -13.52 65.640656 38.898506 261.9 .93 -6.88 -999 12.64
2014 1 7 7 5121 -999 -6.6 -999 -999 -999 7.57 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.608 .61 .018 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.32 -13.56 65.64066 38.898514 259.3 .96 -8.1 -999 12.69
2014 1 8 8 5122 -999 -2.17 -999 -999 -999 11.09 38.9 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.611 .609 .036 -999 -999 -1.56 -1.58 -2.45 -5.86 -7.22 -5.35 -2.66 -1.13 -8.15 -11.06 65.64068 38.898502 258.5 .96 -2.59 161.9 12.57
2014 1 9 9 5123 -999 -1.07 -999 -999 -999 13.39 28 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.607 .596 .043 -999 -999 -.12 -.23 -1.01 -4.88 -6.43 -4.83 -2.46 -1.43 -8.39 -10.95 65.64067 38.89849 259 .93 -1.16 157.9 12.54
2014 1 10 10 5124 957.06 -4.13 -5.15 98 2.76 1.9 -999 -999 -999 .8 -999 1.7 -999 -999 -999 294.6 -999 -999 2.197 .485 .03 -999 -999 -3.41 -3.35 -4.08 -3.98 -6.41 -5.35 -2.71 -1.09 -1.36 -6.36 65.64064 38.89848 258.5 .93 -4.15 124.1 12.54
2014 1 11 11 5125 -999 -7.13 -999 -999 -999 7.46 23.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.349 .345 .024 .456 -999 -4.2 -4.17 -4.87 -4.44 -5.91 -5.2 -2.88 -1.32 -7.06 -9.95 65.640656 38.898487 258.7 .93 -7.74 123.3 12.53
2014 1 12 12 5126 -999 -4.16 -999 -999 -999 7.68 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.397 .391 .029 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.85 -13.47 65.640656 38.898502 261.2 .92 -4.75 -999 12.52
2014 1 13 13 5127 -999 -1.95 -999 -999 -999 6.07 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.394 .354 .037 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.51 -13.42 65.640656 38.89851 260.7 .92 -2.6 -999 12.52
2014 1 14 14 5128 -999 -6.36 -999 -999 -999 8.04 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.418 .367 .022 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.17 -13.53 65.64068 38.898495 261.6 .91 -7.07 -999 12.52
2014 1 15 15 5129 -999 -10.35 -999 -999 -999 5.28 5.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.408 .379 .012 -999 -999 -5.53 -5.48 -6.01 -5.16 -5.53 -4.85 -3.85 -2.81 -8.58 -11.55 65.640656 38.898514 260.4 .9 -12.04 122 12.64
2014 1 16 16 5130 -999 -10.75 -999 -999 -999 3.89 .8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.416 .387 .011 .766 -999 -6.22 -6.13 -6.32 -6 -6.38 -5.79 -5.88 -5.09 -8.7 -11 65.640656 38.89849 265 .9 -13.09 122.9 12.54
2014 1 17 17 5131 -999 -4.58 -999 -999 -999 4.86 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.419 .395 .027 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.93 -13.49 65.64066 38.898506 264.3 .86 -5.41 -999 12.49
2014 1 18 18 5132 -999 -1.62 -999 -999 -999 3.13 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.417 .386 .039 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.39 -13.38 65.64066 38.898457 265.4 .85 -1.92 -999 12.51
2014 1 19 19 5133 -999 -1.58 -999 -999 -999 1.6 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.171 -999 .039 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.41 -13.38 65.64067 38.898495 265.1 .85 -2.07 -999 12.52
2014 1 20 20 5134 -999 -2.5 -999 -999 -999 2.78 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.172 -999 .031 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.75 -13.45 65.64067 38.89845 262 .84 -4.21 -999 12.52
2014 1 21 21 5135 -999 -1.76 -999 -999 -999 2.04 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.163 -999 .038 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.46 -13.4 65.64066 38.898426 256.6 .83 -2.35 -999 12.51
2014 1 22 22 5136 -999 -1.78 -999 -999 -999 2.12 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.14 -999 .038 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.5 -13.41 65.64066 38.898445 262.1 .82 -2.57 -999 12.51
2014 1 23 23 5137 -999 -2.13 -999 -999 -999 2.34 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.118 -999 .036 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.55 -13.42 65.640656 38.89844 262.1 .86 -2.94 -999 12.52
2014 1 24 24 5138 -999 -2.89 -999 -999 -999 5.43 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.164 -999 .031 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.74 -13.45 65.64065 38.89843 261.4 .85 -4.14 -999 12.53
2014 1 25 25 5139 -999 -1.7 -999 -999 -999 4.58 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.293 -999 .036 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.56 -13.42 65.64066 38.898434 261.8 .79 -3 -999 12.52
2014 1 26 26 5140 -999 .06 -999 -999 -999 4.63 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.299 -999 .043 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.22 -13.34 65.64065 38.898438 260.7 .78 -.98 -999 12.51
2014 1 27 27 5141 -999 -1.72 -999 -999 -999 4.32 .7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.299 -999 .034 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.24 -12.84 65.64066 38.898457 258.9 .77 -3.37 -999 12.51
2014 1 28 28 5142 -999 -1.91 -999 -999 -999 5.07 .3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.306 .377 .037 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.02 -13.16 65.640656 38.898464 258.9 .77 -2.7 -999 12.51
2014 1 29 29 5143 -999 -1.66 -999 -999 -999 14.29 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.359 .807 .045 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.4 -13.38 65.64065 38.89846 261.7 .76 -1.99 -999 12.49
2014 1 30 30 5144 -999 -4.41 -999 -999 -999 7.38 1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.35 .482 .031 -999 -999 -4.12 -4.09 -4.9 -3.94 -4.87 -3.99 -3.06 -2.79 -11.05 -12.99 65.64065 38.89845 259.9 .83 -4.75 120.1 12.54
2014 1 31 31 5145 -999 -7.58 -999 -999 -999 4.02 4.8 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.35 .482 .017 -999 -999 -4.46 -4.44 -4.75 -4.22 -4.84 -4.08 -3.14 -3.03 -7.04 -11.03 65.64065 38.898434 260.4 .73 -9.14 120.5 12.52
2014 2 1 32 5146 -999 -1.55 -999 -999 -999 4.38 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.14 -999 .038 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.46 -13.4 65.64065 38.89843 259.1 .71 -2.36 -999 12.5
2014 2 2 33 5147 -999 -3.81 -999 -999 -999 6.71 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.226 -999 .03 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.79 -13.46 -999 -999 -999 -999 -4.54 -999 12.57
2014 2 3 34 5148 -999 -5.78 -999 -999 -999 6.04 2.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.277 -999 .026 .38 -999 -4.67 -4.53 -4.98 -4.28 -5.12 -4.06 -4.45 -3.69 -10.18 -12.49 -999 -999 -999 -999 -6.78 126 12.58
2014 2 4 35 5149 -999 -7.91 -999 -999 -999 5.29 5.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.343 -999 .019 1.755 -999 -4.82 -4.67 -4.99 -4.44 -4.92 -4.2 -4.26 -3.91 -5.92 -10.15 -999 -999 -999 -999 -9.01 126 12.55
2014 2 5 36 5150 -999 -4.51 -999 -999 -999 4.16 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.366 -999 .028 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.94 -13.49 -999 -999 -999 -999 -5.41 -999 12.52
2014 2 6 37 5151 -999 .65 -999 -999 -999 6.73 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.371 .531 .045 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.13 -13.34 -999 -999 -999 -999 -.35 -999 12.51
2014 2 7 38 5152 -999 1.03 -999 -999 -999 6.9 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.376 .546 .047 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.02 -13.32 -999 -999 -999 -999 .26 -999 12.52
2014 2 8 39 5153 -999 -2.73 -999 -999 -999 4.18 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.362 .524 .034 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.62 -13.42 -999 -999 -999 -999 -3.47 -999 12.52
2014 2 9 40 5154 -999 -6.33 -999 -999 -999 4.84 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.374 .527 .019 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.28 -13.56 -999 -999 -999 -999 -7.78 -999 12.61
2014 2 10 41 5155 -999 -4.42 -999 -999 -999 4.99 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.375 .56 .029 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.9 -13.49 -999 -999 -999 -999 -5.16 -999 12.57
2014 2 11 42 5156 -999 -6.93 -999 -999 -999 3.49 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.382 .562 .015 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.46 -13.58 65.64063 38.898403 253.8 .94 -9.34 -999 12.68
2014 2 12 43 5157 -999 -11.01 -999 -999 -999 4.77 1.4 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.385 .563 .008 .413 -999 -5.47 -5.21 -5.66 -4.61 -5.01 -4.47 -4.3 -4.36 -10.79 -12.44 65.64063 38.89844 252.6 .89 -14.78 120.3 12.81
2014 2 13 44 5158 -999 -7.78 -999 -999 -999 4.14 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.376 .564 .019 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.44 -13.58 65.64064 38.898468 254.7 .86 -9.19 -999 12.76
2014 2 14 45 5159 -999 -3.71 -999 -999 -999 4.9 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.364 .534 .031 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.79 -13.46 65.64065 38.89845 259.2 .72 -4.47 -999 12.67
2014 2 15 46 5160 -999 -4.44 -999 -999 -999 8.59 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.351 .554 .032 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.82 -13.46 65.64064 38.89844 265 .72 -4.68 -999 12.63
2014 2 16 47 5161 -999 -4.13 -999 -999 -999 9.18 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.256 -999 .031 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.8 -13.45 65.64064 38.89844 272.2 .73 -4.52 -999 12.61
2014 2 17 48 5162 -999 -2.94 -999 -999 -999 12.74 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.334 .569 .035 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.62 -13.44 65.64063 38.898457 262.5 .73 -3.34 -999 12.58
2014 2 18 49 5163 -999 -1.18 -999 -999 -999 15.51 1.2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.308 .541 .051 -999 -999 -4.18 -4.13 -5.01 -3.9 -4.72 -3.7 -.72 -1.87 -10.5 -12.88 65.64064 38.89845 260.7 .74 -1.42 166.2 12.55
2014 2 19 50 5164 -999 -3.45 -999 -999 -999 10.27 1.7 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.319 .442 .038 -999 -999 -3.86 -3.83 -4.33 -3.67 -4.46 -3.72 -2.26 -2.72 -9.2 -11.71 65.64065 38.898438 258.9 .66 -3.99 134.7 12.57
2014 2 20 51 5165 -999 -5.87 -999 -999 -999 6.71 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.327 .456 .024 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.94 -13.36 65.64063 38.89849 259.8 .66 -6.97 -999 12.72
2014 2 21 52 5166 -999 -3.81 -999 -999 -999 6.31 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.329 .455 .031 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.82 -13.48 65.64062 38.89848 264.2 .74 -4.57 -999 12.71
2014 2 22 53 5167 -999 -5.88 -999 -999 -999 6.36 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.332 .451 .024 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.1 -13.52 65.640625 38.898464 259.1 .79 -6.6 -999 12.71
2014 2 23 54 5168 -999 -10.37 -999 -999 -999 4.58 .2 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.334 -999 .012 -999 -999 -5.27 -5.07 -5.74 -3.89 -4.51 -3.65 -.71 -1.94 -12.09 -13.33 65.64061 38.898518 262.6 .8 -11 122.9 12.83
2014 2 24 55 5169 -999 -15.07 -999 -999 -999 4.37 3.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.336 .448 .007 -999 -999 -5.81 -5.52 -5.97 -4.88 -5.53 -4.62 -4.37 -3.97 -9.19 -11.45 65.64065 38.898533 252.2 .86 -16.33 123.7 12.93
2014 2 25 56 5170 -999 -10.19 -999 -999 -999 4.05 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.331 .469 .018 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.69 -13.64 65.64063 38.89846 273.4 .79 -11.21 -999 12.86
2014 2 26 57 5171 -999 -3.99 -999 -999 -999 4.41 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.294 -999 .031 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.74 -13.44 65.64064 38.898457 259.5 .73 -4.26 -999 12.82
2014 2 27 58 5172 -999 -3.75 -999 -999 -999 2.12 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.313 -999 .029 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.87 -13.48 65.640656 38.89848 265.6 .73 -5 -999 12.79
2014 2 28 59 5173 -999 -3.03 -999 -999 -999 2.38 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.316 -999 .032 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.73 -13.45 65.64064 38.89848 270.5 .73 -4.11 -999 12.81
2014 3 1 60 5174 -999 -5.88 -999 -999 -999 3.21 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.318 .346 .023 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.12 -13.51 65.64064 38.898403 267.3 .7 -6.75 -999 12.81
2014 3 2 61 5175 -999 -7.15 -999 -999 -999 2.69 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.322 -999 .02 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.3 -13.55 65.64062 38.898403 267.5 .7 -8.22 -999 12.89
2014 3 3 62 5176 -999 -7.87 -999 -999 -999 3.08 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.317 -999 .019 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.31 -13.55 65.640625 38.89842 267.8 .71 -8.25 -999 12.87
2014 3 4 63 5177 -999 -4.19 -999 -999 -999 3.21 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.279 -999 .031 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.74 -13.44 65.64062 38.89843 268 .71 -4.25 -999 12.86
2014 3 5 64 5178 -999 -4.48 -999 -999 -999 5.38 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.272 -999 .029 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.91 -13.47 65.64061 38.898396 269.2 .71 -5.43 -999 12.85
2014 3 6 65 5179 -999 -6.31 -999 -999 -999 9.4 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.3 -999 .022 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.12 -13.51 65.64062 38.898403 261.2 .71 -6.91 -999 13.04
2014 3 7 66 5180 -999 -8.15 -999 -999 -999 5.01 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.33 -999 .015 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.48 -13.57 65.64061 38.898426 266.8 .72 -9.51 -999 13.02
2014 3 8 67 5181 -999 -6.28 -999 -999 -999 2.5 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.33 -999 .023 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.13 -13.52 65.64062 38.898403 264.9 .72 -6.81 -999 13.03
2014 3 9 68 5182 -999 -5.89 -999 -999 -999 6.22 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.329 -999 .024 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.08 -13.51 65.640625 38.89842 264.6 .76 -6.55 -999 13
2014 3 10 69 5183 -999 -4.42 -999 -999 -999 5.49 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.296 -999 .031 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.78 -13.45 65.64063 38.898403 262.2 .73 -4.43 -999 12.98
2014 3 11 70 5184 -999 -9.96 -999 -999 -999 3.76 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.289 -999 .013 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.56 -13.6 65.64063 38.89845 265.6 .74 -10.13 -999 13.31
2014 3 12 71 5185 -999 -10.67 -999 -999 -999 7.47 5.3 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.307 .476 .016 .306 -999 -5.38 -5.36 -5.7 -4.78 -5.39 -4.65 -4.85 -4.33 -9.98 -12.37 65.64063 38.89847 259.3 .88 -11.45 186.9 13.28
2014 3 13 72 5186 -999 -13.95 -999 -999 -999 12.46 3.1 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.355 .591 .019 -999 -999 -5.73 -5.61 -5.89 -4.93 -5.21 -4.68 -3.11 -3.7 -5.73 -10.23 65.64062 38.898487 259.5 .89 -14.41 178.7 13.74
2014 3 14 73 5187 -999 -12.41 -999 -999 -999 3.43 0 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.351 .504 .013 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.82 -13.65 65.640656 38.89853 254.7 .89 -12.28 -999 13.21
2014 3 15 74 5188 -999 -9.13 -999 -999 -999 1.47 360 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.299 .508 .018 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.3 -13.54 -999 -999 -999 -999 -8.16 -999 13.44
2014 3 16 75 5189 962.51 -13.36 -25.37 76 .86 21.24 20 -999 -999 -999 -999 -999 -999 .888 -999 -999 -999 -999 2.36 2.873 .062 -999 -999 -6.12 -5.88 -6.66 -4.93 -5.04 -3.83 -.87 -2.26 -.74 -6.93 -999 -999 -999 -999 -13.47 180.8 13.34
2014 3 17 76 5190 972.65 -15.3 -14.83 89.1 .91 16.34 27.7 34.1 -.3 148.9 129.7 108.8 108.7 .838 195.8 243.8 .43 -16.69 2.432 1.127 -999 -999 -999 -7.7 -7.47 -7.54 -5.21 -5.01 -3.74 -.53 -2.09 -1.23 -6.13 -999 -999 -999 -999 -15.48 162 13.71
2014 3 18 77 5191 970.07 -11.94 -11.55 65.2 .92 4.06 44 27.7 -6.7 87.4 81.1 70.1 70 .859 224.4 253.8 .58 -14.3 2.452 .424 -999 -999 -999 -8.15 -8.16 -8.19 -5.82 -5.11 -3.75 -.53 -2.07 -1.47 -6.01 -999 -999 -999 -999 -12.55 137.6 13.48
2014 3 19 78 5192 958.15 -7.56 -7.21 69.7 1.47 7.75 31.7 45.8 -13.4 78.5 75.1 66.5 66.3 .883 244.7 271.8 .61 -9.86 2.45 .418 -999 -999 -999 -7.55 -7.51 -7.85 -6.02 -5.27 -3.78 -.53 -2.07 -1.45 -5.99 -999 -999 -999 -999 -8.13 139.8 13.39
2014 3 20 79 5193 960.01 -5.42 -4.97 58.9 1.49 5.82 42.1 44.3 -22.7 129.7 115.5 95.9 95.8 .83 239.9 279.7 .46 -7.88 2.469 .421 -999 -999 -999 -6.34 -6.28 -6.97 -5.7 -5.41 -3.82 -.53 -2.07 -1.45 -5.92 -999 -999 -999 -999 -5.14 136.2 13.53
2014 3 21 80 5194 965.64 -13.83 -13.36 88.5 1.04 16.61 25.6 36 -6.4 164.3 145.4 119.3 119.2 .814 191.7 251.3 .32 -14.68 2.47 .428 -999 -999 -999 -7.41 -7.57 -7.39 -5.64 -5.45 -3.89 -.55 -2.07 -1.39 -6.14 65.640594 38.898468 262.8 .85 -13.8 159.2 13.75
