Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2015 2 9 40 5519 900.63 -32.43 -32.41 99 .2 9.42 80.1 30 1.5 -1.1 .6 .9 .5 -999 148 186 .51 -33.47 1.802 .511 12.699 13.846 -999 -18.09 -18.44 -16.47 -14.06 -12.28 -11.34 -10.67 -9.09 -999 -.15 -999 -999 -999 -999 -33.04 1 11.64
2015 2 10 41 5520 912.1 -32.38 -32.47 99 .2 5.93 78.3 24 1.3 -1.1 1.3 1.8 1 -999 145.8 185.4 .49 -33.61 1.804 .513 12.795 13.835 27 -18.19 -18.55 -16.58 -14.14 -12.35 -11.39 -10.71 -9.1 -999 -.13 -999 -999 -999 -999 -35.22 1.4 11.62
2015 2 11 42 5521 914.28 -32.44 -32.52 99 .2 2.98 42.8 4.9 .2 -.2 1.2 1.7 1 -999 183 188.7 .92 -32.91 1.808 .513 12.815 13.835 -999 -18.34 -18.71 -16.69 -14.22 -12.41 -11.43 -10.73 -9.12 -999 -.11 -999 -999 -999 -999 -35.35 1.6 11.62
2015 2 12 43 5522 910.92 -30.7 -30.82 87.2 .21 4.6 85.6 45.5 1.3 -.8 1.1 1.7 .9 -999 161.2 185 .6 -33.93 1.802 .511 12.789 13.84 -999 -18.57 -18.91 -16.81 -14.3 -12.47 -11.47 -10.77 -9.12 -999 -.14 -999 -999 -999 -999 -33.38 1.4 11.61
2015 2 13 44 5523 913.96 -31.21 -31.34 74.2 .17 3.81 64.7 44.7 .7 -1 1.5 1.5 1.2 -999 134.7 176.8 .32 -36.43 1.804 .51 12.812 13.835 -999 -18.77 -19.08 -16.95 -14.39 -12.54 -11.52 -10.81 -9.14 -999 -.11 -999 -999 -999 -999 -35.92 .9 11.67
2015 2 14 45 5524 906.29 -31.17 -31.37 71.1 .16 4.91 65.6 57.3 .1 .2 2.2 2.2 1.7 -999 132.4 180.2 .29 -35.25 1.801 .508 12.746 13.84 4 -18.96 -19.25 -17.08 -14.47 -12.6 -11.57 -10.84 -9.15 -999 -.15 -999 -999 -999 -999 -34.14 31 11.68
2015 2 15 46 5525 896.64 -32.65 -32.58 85.1 .17 6.99 62.6 43.7 .1 .7 2.3 2.2 1.8 -999 140.3 182.5 .43 -34.55 1.8 .507 12.658 13.842 7 -19.12 -19.4 -17.22 -14.56 -12.67 -11.62 -10.88 -9.16 -999 -.09 -999 -999 -999 -999 -33.96 57.7 11.52
2015 2 16 47 5526 910.43 -36.19 -36.18 86.9 .12 5.71 85.8 42.6 .6 3.8 3.7 4.1 2.9 -999 128.5 171 .41 -38.39 1.789 .506 12.77 13.826 -999 -19.25 -19.55 -17.36 -14.66 -12.73 -11.67 -10.91 -9.18 -999 -.06 -999 -999 -999 -999 -37.41 50.6 11.66
2015 2 17 48 5527 917.26 -33.12 -33.24 67.1 .12 4.28 72.6 45.1 0 4.3 4.8 4.4 3.8 -999 137.8 174.9 .42 -37.1 1.794 .508 12.844 13.836 -999 -19.4 -19.7 -17.5 -14.75 -12.8 -11.72 -10.94 -9.19 -999 -.08 -999 -999 -999 -999 -36.34 74.4 11.72
2015 2 18 49 5528 902.7 -30.91 -30.99 72.1 .17 6.48 87.7 59.9 .6 3.3 4.9 4.1 3.8 -999 130.6 180.2 .26 -35.22 1.796 .509 12.713 13.841 2 -19.59 -19.88 -17.63 -14.85 -12.87 -11.76 -10.98 -9.2 -999 -.06 -999 -999 -999 -999 -34.41 80.5 11.79
2015 2 19 50 5529 911.58 -31.21 -31.35 70.1 .16 4.01 73.4 38.5 .3 3.9 5.7 4.7 4.4 -999 128.7 178.7 .25 -35.7 1.797 .508 12.784 13.828 9 -19.74 -20.03 -17.77 -14.95 -12.94 -11.81 -11.01 -9.21 -999 -.11 -999 -999 -999 -999 -33.78 90.6 11.85
2015 2 20 51 5530 922.51 -29.77 -29.89 70.5 .19 4.76 86.3 58.3 .7 5.2 6.5 5.6 5.1 -999 132.3 182.9 .25 -34.33 1.798 .508 12.892 13.835 -999 -19.86 -20.14 -17.9 -15.04 -13.01 -11.87 -11.05 -9.22 -999 -.12 -999 -999 -999 -999 -32.69 109 11.88
2015 2 21 52 5531 920.4 -26.47 -26.54 60.5 .22 5.1 59.2 61.1 -2.1 5.5 6.9 5.5 5.4 -999 153.6 195 .37 -30.69 1.799 .508 12.889 13.851 -999 -19.96 -20.24 -18.02 -15.14 -13.07 -11.91 -11.08 -9.23 -999 -.11 -999 -999 -999 -999 -29.75 114.4 11.79
2015 2 22 53 5532 903.6 -21.16 -21.25 60.9 .39 5.57 84.4 70 -.4 7.7 8.7 7 6.8 -999 162.5 208.4 .28 -26.51 1.801 .508 12.75 13.869 12 -20.04 -20.27 -18.13 -15.23 -13.14 -11.96 -11.11 -9.24 -999 -.19 -999 -999 -999 -999 -25.19 115.3 11.94
2015 2 23 54 5533 907.75 -29.32 -29.35 96.3 .27 4.37 65.4 20.4 .9 7.8 8.7 7.3 6.8 -999 170.5 193.6 .66 -31.21 1.797 .505 12.773 13.853 11 -19.98 -20.19 -18.22 -15.34 -13.22 -12.02 -11.16 -9.26 -999 -.06 -999 -999 -999 -999 -30.56 118.7 11.82
2015 2 24 55 5534 904.52 -31.68 -31.71 98.7 .22 2.87 82.7 7.9 .4 13 10.8 9.3 8.4 -999 185.1 189.3 .91 -32.75 1.801 .504 12.74 13.851 7 -19.9 -20.11 -18.25 -15.44 -13.3 -12.07 -11.2 -9.27 -999 -.03 -999 -999 -999 -999 -34.42 116.1 11.87
2015 2 25 56 5535 900.59 -31.71 -31.76 88.4 .19 3.3 91.9 30.8 1.1 21.6 14.2 11.6 11.1 -999 156.6 176.6 .59 -36.72 1.787 .507 12.707 13.854 -999 -19.95 -20.13 -18.28 -15.53 -13.38 -12.13 -11.25 -9.29 -999 -.04 -999 -999 -999 -999 -38.77 118 12.08
2015 2 26 57 5536 911.86 -31.27 -31.26 92.7 .21 8.91 91.4 25.5 .2 10.3 11.3 9.2 8.8 -999 165 190.2 .67 -32.25 1.787 .503 12.814 13.856 -999 -20.11 -20.27 -18.32 -15.6 -13.45 -12.18 -11.28 -9.3 -999 -.11 -999 -999 -999 -999 -31.94 123.1 11.92
2015 2 27 58 5537 902.53 -30.78 -30.91 94.2 .23 4.56 88.5 22 .7 31.2 20.5 16.6 16 -999 157.5 190.2 .57 -32.17 1.799 .512 12.723 13.852 11 -20.25 -20.4 -18.41 -15.67 -13.52 -12.23 -11.32 -9.32 -999 -.04 -999 -999 -999 -999 -34.35 121 12.18
2015 2 28 59 5538 901.57 -29.22 -29.23 75.4 .21 6.28 92.4 68 .9 17.2 17.4 13.8 13.5 -999 134.2 187 .25 -33 1.796 .508 12.719 13.857 -999 -20.33 -20.5 -18.49 -15.74 -13.59 -12.29 -11.35 -9.33 -999 -.02 -999 -999 -999 -999 -31.67 122.9 12.31
2015 3 1 60 5539 904.68 -26.89 -26.96 68 .24 4.86 69.8 71 1.3 19.4 19.7 15.3 15.3 -999 140.2 189 .24 -32.4 1.799 .51 12.745 13.855 6 -20.41 -20.6 -18.58 -15.81 -13.66 -12.34 -11.4 -9.34 -999 -.1 -999 -999 -999 -999 -31.25 120.6 12.37
2015 3 2 61 5540 906.64 -24.92 -24.96 65.5 .29 6.09 78.9 77.5 -.4 21.8 21.8 17.1 16.9 -999 145.6 199.7 .23 -29.05 1.795 .508 12.775 13.866 -999 -20.47 -20.65 -18.66 -15.88 -13.72 -12.39 -11.43 -9.35 -999 -.01 -999 -999 -999 -999 -27.6 122.6 12.39
2015 3 3 62 5541 910.59 -25.37 -25.41 74.6 .31 3.19 98.2 42.2 1.8 24.1 23.9 18.8 18.6 -999 141.1 185.9 .2 -33.42 1.808 .514 12.8 13.854 4 -20.48 -20.66 -18.75 -15.97 -13.79 -12.45 -11.48 -9.37 -999 -.08 -999 -999 -999 -999 -32.96 123.3 12.42
2015 3 4 63 5542 899.97 -26.96 -26.96 65.9 .23 4.89 57.3 70.1 .3 26.8 26.6 20.6 20.7 -999 137.7 190.3 .22 -31.95 1.796 .509 12.713 13.866 -999 -20.5 -20.67 -18.79 -16.04 -13.86 -12.51 -11.52 -9.38 -999 -.05 -999 -999 -999 -999 -30.64 120.9 12.45
2015 3 5 64 5543 888.94 -22.67 -22.69 65 .36 5.93 71 78 .8 29.8 29.1 22.8 22.6 -999 147.8 204.7 .18 -27.51 1.796 .507 12.614 13.87 4 -20.56 -20.74 -18.84 -16.1 -13.92 -12.55 -11.55 -9.39 -999 -.1 -999 -999 -999 -999 -25.91 122.8 12.47
2015 3 6 65 5544 890.92 -24.34 -24.36 88.1 .41 4.46 61.7 27.4 1.3 49.8 33 25.8 25.6 -999 169.4 206.7 .48 -27.11 1.795 .509 12.63 13.868 5 -20.56 -20.73 -18.9 -16.17 -13.99 -12.61 -11.6 -9.41 -999 -.07 -999 -999 -999 -999 -26.75 122.9 12.48
2015 3 7 66 5545 888.37 -23.94 -23.94 82.2 .4 7.84 90.4 57.5 2.2 42.9 33.2 26.2 25.8 -999 149.2 206 .24 -27.13 1.796 .507 12.608 13.869 -999 -20.49 -20.65 -18.94 -16.24 -14.05 -12.66 -11.64 -9.42 -999 -.08 -999 -999 -999 -999 -25.69 128.5 12.48
2015 3 8 67 5546 895.72 -26.65 -26.64 90.6 .34 3.44 88.2 25.8 1.3 36 32.4 25.1 25.1 -999 164.4 196.9 .5 -30.1 1.793 .51 12.668 13.861 8 -20.4 -20.58 -18.95 -16.31 -14.12 -12.72 -11.68 -9.44 -999 -.04 -999 -999 -999 -999 -29.16 124.9 12.43
2015 3 9 68 5547 899.52 -27.64 -27.64 83.9 .28 3.23 63.1 29.6 1.1 47.1 40 31.6 31.1 -999 155.8 191.5 .44 -31.74 1.793 .51 12.701 13.859 -999 -20.36 -20.54 -18.95 -16.37 -14.19 -12.78 -11.73 -9.46 -999 -.04 -999 -999 -999 -999 -30.69 123.4 12.5
2015 3 10 69 5548 899.6 -24.46 -24.48 72.9 .34 7.29 88.9 65.2 -.7 43.5 41.5 32.4 32.2 -999 151.1 204.7 .28 -27.55 1.799 .507 12.722 13.879 -999 -20.41 -20.58 -18.95 -16.41 -14.24 -12.82 -11.76 -9.47 -999 .04 -999 -999 -999 -999 -26.23 127.3 12.52
2015 3 11 70 5549 898.79 -19.25 -19.31 58.1 .44 6.27 77.7 72.6 -4.7 39.4 35.6 29.8 27.6 -999 162.4 219 .21 -23.37 1.804 .506 12.727 13.891 -999 -20.43 -20.6 -18.97 -16.45 -14.29 -12.87 -11.8 -9.47 -999 -.08 -999 -999 -999 -999 -21.39 125.3 12.44
2015 3 12 71 5550 900.17 -23.48 -23.46 78.5 .39 6.47 80.6 50.7 -1.7 44.8 38.5 30.3 29.8 -999 160.5 210.4 .35 -25.94 1.803 .504 12.73 13.881 19 -20.34 -20.5 -18.99 -16.5 -14.36 -12.93 -11.85 -9.5 -999 -.08 -999 -999 -999 -999 -24.21 126.9 12.43
2015 3 13 72 5551 901.03 -24.64 -24.64 87.2 .39 4.89 66.6 36.8 1.5 61.8 50 38.9 38.8 -999 180.8 207 .61 -27.13 1.796 .504 12.74 13.883 -999 -20.2 -20.36 -18.98 -16.55 -14.42 -12.98 -11.89 -9.52 -999 -.06 -999 -999 -999 -999 -26.04 124.6 12.54
2015 3 14 73 5552 891.31 -19.97 -19.99 53.5 .38 5.89 67.9 75.9 -4.1 55.4 53.8 41.8 41.7 -999 155.3 213.9 .17 -24.81 1.798 .506 12.658 13.892 3 -20.14 -20.31 -18.94 -16.58 -14.47 -13.03 -11.93 -9.53 -999 -.14 -999 -999 -999 -999 -22.92 125 12.59
2015 3 15 74 5553 900.51 -25.14 -25.15 88.5 .38 12.77 99.2 39.9 .5 32 35.1 27.4 27.2 -999 164.5 207.8 .45 -26.73 1.798 .504 12.728 13.876 5 -20.09 -20.26 -18.93 -16.62 -14.52 -13.09 -11.98 -9.55 -999 -.47 -999 -999 -999 -999 -26.25 137.3 12.34
2015 3 16 75 5554 915.13 -24.48 -24.5 88.5 .4 12.04 95.1 32 -2.7 39.8 39 30.4 30.2 -999 183 212.9 .62 -25.37 1.795 .504 12.875 13.887 -999 -20.02 -20.22 -18.9 -16.64 -14.57 -13.14 -12.02 -9.57 -999 -.01 -999 -999 -999 -999 -25.11 135.2 12.32
2015 3 17 76 5555 917.66 -17.62 -17.67 94 .84 16.98 98.9 13.6 -4.6 26.3 28.6 22.2 22.1 -999 245.7 241.1 1 -17.87 1.801 .503 12.92 13.908 -999 -19.95 -20.17 -18.88 -16.66 -14.61 -13.17 -12.05 -9.57 -999 -.11 -999 -999 -999 -999 -17.96 145.1 12.24
2015 3 18 77 5556 929.38 -11.73 -11.74 73.3 1.1 7.96 79.4 42.9 -12.9 64.7 62.4 48.5 48.3 -999 229.3 256.8 .63 -13.52 1.806 .503 13.051 13.93 -999 -19.78 -19.95 -18.85 -16.67 -14.65 -13.22 -12.08 -9.58 -999 -.27 -999 -999 -999 -999 -12.2 128.6 12.54
2015 3 19 78 5557 923.17 -9.76 -9.78 55.5 1 5.56 80.1 69.4 -10.6 69.2 66.7 51.7 51.6 -999 204.5 253.5 .28 -14.22 1.832 .505 12.992 13.928 8 -19.45 -19.55 -18.75 -16.69 -14.69 -13.26 -12.12 -9.6 -999 -.24 -999 -999 -999 -999 -11.99 125.5 12.65
2015 3 20 79 5558 918.83 -12.97 -13.04 49.6 .66 5.42 83.7 75.6 -8.8 75.3 72.6 56 56.1 -999 183 238.4 .19 -18.06 1.822 .504 12.946 13.923 -999 -19.09 -19.17 -18.6 -16.71 -14.74 -13.31 -12.17 -9.62 -999 -.19 -999 -999 -999 -999 -15.79 126.2 12.69
2015 3 21 80 5559 902.15 -14.14 -14.18 63.2 .77 6.69 89.4 67.4 -2.3 80.3 73.9 58.5 57.2 -999 182.5 236.2 .23 -18.67 1.815 .506 12.788 13.921 -999 -18.84 -18.94 -18.43 -16.71 -14.78 -13.36 -12.21 -9.64 -999 -.1 -999 -999 -999 -999 -16.98 128 12.68
2015 3 22 81 5560 910.65 -18.29 -18.33 95.5 .79 13.28 103 11.2 -1.9 51 53.4 41.7 41.2 -999 216.7 237.6 .76 -18.54 1.814 .534 12.862 13.916 8 -18.7 -18.81 -18.29 -16.69 -14.82 -13.41 -12.25 -9.66 -999 -.04 -999 -999 -999 -999 -18.36 138 12.38
2015 3 23 82 5561 919.23 -17.41 -17.42 92.2 .83 8.22 90.5 20.4 0 80.6 79.7 65.7 61.6 -999 206.8 238.3 .62 -18.29 1.801 .534 12.954 13.927 -999 -18.56 -18.67 -18.17 -16.66 -14.85 -13.45 -12.29 -9.68 -999 -.09 -999 -999 -999 -999 -17.43 130.2 12.56
2015 3 24 83 5562 902.36 -17.43 -17.46 64.1 .58 5.75 80.4 56.2 -2.7 83 83.6 65.5 64.6 -999 168.9 223.8 .22 -22.06 1.797 .538 12.793 13.924 -999 -18.43 -18.53 -18.06 -16.64 -14.88 -13.49 -12.34 -9.7 -999 -.11 -999 -999 -999 -999 -20.51 126.6 12.66
2015 3 25 84 5563 894.53 -15.46 -15.48 64.6 .71 6.25 88.8 71.3 -1.8 91.5 91.6 70.8 70.8 -999 175 231.8 .21 -19.85 1.798 .537 12.72 13.924 7 -18.37 -18.48 -17.95 -16.6 -14.9 -13.53 -12.37 -9.72 -999 -.18 -999 -999 -999 -999 -17.95 127.1 12.68
2015 3 26 85 5564 894.83 -17.65 -17.69 95.8 .86 13.53 95.8 15.6 -.9 60.6 64.7 50.3 50 -999 208.2 239.1 .64 -18.08 1.809 .538 12.712 13.913 16 -18.35 -18.48 -17.88 -16.56 -14.91 -13.57 -12.41 -9.73 -999 -.1 -999 -999 -999 -999 -17.91 137 12.34
2015 3 27 86 5565 901.38 -20.34 -20.34 93 .64 6.54 100.5 15.6 -.2 81.9 82.6 64.7 63.7 -999 197.5 227.8 .63 -21.13 1.784 .534 12.775 13.915 1 -18.28 -18.4 -17.83 -16.53 -14.93 -13.61 -12.45 -9.76 -999 -.1 -999 -999 -999 -999 -20.33 126.7 12.49
2015 3 28 87 5566 902.53 -21.27 -21.08 97.1 .61 2.29 108.5 7.3 .6 60.2 71.6 55.5 55.2 -999 218.9 224.4 .87 -22.3 1.782 .529 12.789 13.918 -999 -18.19 -18.31 -17.77 -16.49 -14.94 -13.64 -12.49 -9.78 -999 -.11 -999 -999 -999 -999 -21.45 126.4 12.38
2015 3 29 88 5567 902.95 -24.33 -24.29 91.4 .43 6.36 92.3 22.7 .7 115.9 103.1 79.8 79.5 -999 169.6 212 .48 -25.51 1.778 .525 12.784 13.91 3 -18.17 -18.29 -17.71 -16.46 -14.95 -13.68 -12.53 -9.8 -999 -.09 -999 -999 -999 -999 -24.11 127.4 12.63
2015 3 30 89 5568 901.32 -23.8 -23.77 80 .4 8.73 87.8 42.9 -.6 93.8 97.8 75.6 75.4 -999 164.2 209.4 .4 -26.28 1.791 .527 12.77 13.91 1 -18.2 -18.32 -17.66 -16.44 -14.96 -13.71 -12.57 -9.82 -999 -.12 -999 -999 -999 -999 -25.07 129.9 12.44
2015 3 31 90 5569 917.09 -23.72 -23.69 84.1 .41 9.56 83 37.7 -.7 117.2 112.8 87.1 86.9 -999 150 212.8 .24 -25.09 1.821 .538 12.924 13.917 -999 -18.3 -18.45 -17.65 -16.41 -14.97 -13.74 -12.6 -9.84 -999 -.01 -999 -999 -999 -999 -23.92 134.4 12.64
2015 4 1 91 5570 924.07 -21.69 -21.64 55.4 .32 3.11 85.7 34 -.4 119 114.1 88.1 87.9 -999 152.5 207.2 .2 -26.8 1.827 .542 12.987 13.916 5 -18.42 -18.61 -17.68 -16.38 -14.97 -13.76 -12.64 -9.86 -999 -.13 -999 -999 -999 -999 -25.07 127.4 12.65
2015 4 2 92 5571 924.38 -21.65 -21.62 56.6 .33 3.05 57.3 26.4 -1.5 126.9 121.6 94 93.7 -999 153.1 206.8 .2 -26.97 1.82 .542 12.989 13.914 -999 -18.57 -18.75 -17.72 -16.37 -14.97 -13.78 -12.67 -9.88 -999 -.11 -999 -999 -999 -999 -25.32 127.6 12.66
2015 4 3 93 5572 913.68 -20.5 -20.47 53.1 .36 3.99 100 45.3 -2.7 128.9 123 95 94.7 -999 156 212.4 .19 -25.29 1.82 .54 12.895 13.921 8 -18.72 -18.88 -17.77 -16.36 -14.97 -13.8 -12.69 -9.9 -999 -.13 -999 -999 -999 -999 -23.45 127.7 12.82
2015 4 4 94 5573 911.84 -23.24 -23.29 79.8 .41 9.26 88.6 32.1 -3.9 98.2 99.7 77 76.8 -999 176.6 215.5 .51 -24.52 1.814 .537 12.873 13.915 2 -18.82 -18.97 -17.84 -16.36 -14.98 -13.82 -12.73 -9.92 -999 -.09 -999 -999 -999 -999 -23.75 136.8 12.94
2015 4 5 95 5574 914.3 -23.68 -23.59 86.9 .42 5.69 93.8 15.4 -.9 115.2 114.1 88.5 87.8 -999 180.1 215.4 .57 -24.59 1.795 .53 12.902 13.921 -999 -18.85 -19 -17.9 -16.37 -14.98 -13.84 -12.75 -9.94 -999 -.11 -999 -999 -999 -999 -23.54 136 13.25
2015 4 6 96 5575 901.39 -24.3 -24.21 83.5 .39 3.63 19.2 23.5 .4 119 115.1 86.2 85.4 .75 168.4 207.7 .46 -26.82 1.788 .525 12.772 13.912 7 -18.85 -19.01 -17.94 -16.38 -14.99 -13.86 -12.78 -9.96 -999 -.08 -999 -999 -999 -999 -25.37 132.5 13.18
2015 4 7 97 5576 901.94 -27.53 -27.51 97.4 .33 5.55 98.8 7.1 0 119.6 126.1 87.5 86.8 .73 186.7 202.7 .78 -28.5 1.785 .515 12.76 13.895 5 -18.89 -19.04 -17.96 -16.41 -15 -13.88 -12.82 -9.99 -999 -.02 -999 -999 -999 -999 -29.01 133.1 13.17
2015 4 8 98 5577 910.8 -29.31 -29.22 94.6 .26 6.34 99.4 20 .7 187.7 169.7 118.9 114.7 .663 147.3 196 .4 -30.22 1.781 .524 12.851 13.903 1 -18.97 -19.11 -17.99 -16.42 -15.02 -13.9 -12.84 -10.01 -999 -.07 -999 -999 -999 -999 -28.71 139.8 13.63
2015 4 9 99 5578 912.28 -29.17 -29.18 95.1 .27 8.39 94.6 16.9 -.3 114.8 110.1 93.1 92.9 .856 171.9 197.5 .67 -30 1.778 .523 12.859 13.897 3 -19.08 -19.21 -18.04 -16.44 -15.03 -13.92 -12.87 -10.03 -999 .02 -999 -999 -999 -999 -29.61 136.3 13.1
2015 4 10 100 5579 910.37 -25.59 -25.62 89.9 .37 8.48 90.7 14.3 -2 137 136.9 109.2 107.9 .789 181.2 210.4 .65 -26.09 1.758 .538 12.857 13.913 -999 -19.2 -19.32 -18.09 -16.45 -15.04 -13.94 -12.89 -10.04 -999 -.05 -999 -999 -999 -999 -25.61 139.2 13.37
2015 4 11 101 5580 903.48 -23.97 -23.95 83.4 .4 7.41 89.6 30.7 -2.2 164.7 151.3 128.6 119 .785 166.4 213.3 .43 -25.11 1.759 .54 12.798 13.918 -999 -19.26 -19.38 -18.16 -16.48 -15.05 -13.95 -12.91 -10.06 -999 -.03 -999 -999 -999 -999 -23.95 139.4 13.48
2015 4 12 102 5581 897.96 -22.09 -22.06 83.9 .49 5.95 88.8 15 -3.5 177 164.2 140.6 129 .787 184.4 221.3 .56 -22.9 1.758 .527 12.746 13.918 4 -19.24 -19.36 -18.2 -16.5 -15.06 -13.97 -12.93 -10.08 -999 -.1 -999 -999 -999 -999 -21.7 136.5 13.43
2015 4 13 103 5582 896.92 -22.44 -22.39 87.5 .49 6.05 86.1 20 -.9 133 135.1 109.6 109.4 .817 184.6 219.6 .57 -23.37 1.758 .51 12.733 13.914 -999 -19.17 -19.29 -18.23 -16.53 -15.08 -13.99 -12.95 -10.1 -999 -.01 -999 -999 -999 -999 -22.35 125.6 12.54
2015 4 14 104 5583 892.86 -24.53 -24.48 83.9 .39 5.86 80 29.7 -.8 179.6 182 140 139.4 .771 154.5 209.3 .32 -26.19 1.759 .517 12.695 13.914 2 -19.09 -19.2 -18.23 -16.56 -15.11 -14.01 -12.98 -10.12 -999 .02 -999 -999 -999 -999 -24.52 125.5 12.63
2015 4 15 105 5584 890.38 -26.88 -26.86 93.5 .34 5.58 68.8 17.8 -.2 206.9 178.6 143.5 119.6 .641 159.7 202.2 .46 -28.44 1.762 .521 12.657 13.9 13 -19.05 -19.17 -18.21 -16.59 -15.13 -14.03 -13.01 -10.14 -999 -.01 -999 -999 -999 -999 -27.38 127.2 12.65
2015 4 16 106 5585 901.41 -29.1 -29.11 95.3 .28 15.55 87.3 8.7 -1.4 129.9 132.7 106 105.8 .811 173.1 199.6 .68 -29.32 1.762 .531 12.751 13.891 10 -19.11 -19.24 -18.21 -16.61 -15.15 -14.06 -13.03 -10.17 -999 .27 -999 -999 -999 -999 -29.1 144.5 12.41
2015 4 17 107 5586 904.34 -26.31 -26.33 94.1 .36 14.49 83.2 -2.5 -3.4 126.8 126.8 104.6 104.4 .823 205 210.6 .94 -26.24 1.788 .536 12.798 13.91 -999 -19.19 -19.37 -18.23 -16.62 -15.17 -14.07 -13.05 -10.18 -999 -.24 -999 -999 -999 -999 -26.15 140.7 12.47
2015 4 18 108 5587 910.88 -23.58 -23.62 93.3 .46 14.18 85.3 6.2 -3.3 154.3 157.3 125.5 125.1 .815 198.8 218.8 .77 -23.75 1.805 .539 12.871 13.922 -999 -19.25 -19.46 -18.28 -16.63 -15.18 -14.09 -13.07 -10.2 -999 -.17 -999 -999 -999 -999 -23.43 143.2 12.64
2015 4 19 109 5588 914.48 -21.46 -21.3 81.7 .49 4.51 81.6 18.8 -1.9 218.9 212 156.1 155.8 .741 170.8 222 .39 -22.62 1.817 .538 12.911 13.929 -999 -19.24 -19.44 -18.32 -16.65 -15.2 -14.11 -13.09 -10.21 -999 -.07 -999 -999 -999 -999 -20.97 128.1 12.71
2015 4 20 110 5589 913.75 -18.23 -18.24 69.8 .58 7.84 84.1 41.3 -8.7 210 210.2 157.4 157 .747 171.6 231.3 .28 -19.94 1.802 .538 12.91 13.934 -999 -19.19 -19.36 -18.34 -16.67 -15.22 -14.12 -13.11 -10.23 -999 .13 -999 -999 -999 -999 -18.29 129.2 12.59
2015 4 21 111 5590 925.25 -21.3 -21.34 92.3 .57 11.74 93.5 20 -2.1 185.4 184.2 136.5 136.2 .751 175.8 224.7 .43 -21.82 1.802 .536 13.016 13.933 0 -19.09 -19.24 -18.33 -16.7 -15.24 -14.15 -13.13 -10.25 -999 .12 -999 -999 -999 -999 -21.2 136.7 12.49
2015 4 22 112 5591 936.73 -19.08 -18.61 67.6 .5 2.12 -999 17 .9 213.2 214.2 160 159.9 .747 165.2 224 .24 -22.04 1.807 .539 13.134 13.944 -999 -18.95 -19.09 -18.29 -16.71 -15.26 -14.17 -13.15 -10.27 -999 -.14 -999 -999 -999 -999 -19.41 129.9 12.68
2015 4 23 113 5592 948.24 -16.16 -15.99 57 .56 1.32 -999 6.9 -4 221.9 223.2 167 167 .751 177.8 233.1 .26 -19.64 1.806 .538 13.252 13.955 -999 -18.87 -19.01 -18.24 -16.72 -15.28 -14.18 -13.17 -10.28 -999 -.17 -999 -999 -999 -999 -17.25 127.7 12.62
2015 4 24 114 5593 948.11 -10.5 -10.37 44.1 .74 4.14 79 50.1 -13.4 223.9 223.1 167.7 167.1 .747 195.7 251.4 .22 -14.77 1.806 .54 13.26 13.964 3 -18.8 -18.93 -18.19 -16.72 -15.29 -14.2 -13.18 -10.29 -999 -.23 -999 -999 -999 -999 -12.25 126 12.61
2015 4 25 115 5594 942.52 -9.35 -9.2 51.4 .94 4.66 79.5 49.1 -16.2 232.2 235 175.3 175.3 .746 199.7 260.5 .22 -12.38 1.777 .543 13.209 13.965 -999 -18.63 -18.74 -18.13 -16.72 -15.31 -14.22 -13.2 -10.31 -999 -.24 -999 -999 -999 -999 -9.62 126.7 12.64
2015 4 26 116 5595 935.22 -11.67 -11.7 64.1 .96 10.56 89.1 59.7 -29.2 250.7 253.4 186.1 186.1 .735 177.1 255.4 .08 -13.48 1.823 .549 13.132 13.957 4 -18.35 -18.43 -18.04 -16.72 -15.33 -14.24 -13.23 -10.33 -999 -.17 -999 -999 -999 -999 -11.83 133.9 12.61
2015 4 27 117 5596 933.35 -12.62 -12.5 55.7 .77 4.67 76.1 36.1 -14.1 252.3 255.9 190 189.9 .742 176.7 248.5 .11 -15.35 1.813 .592 13.121 13.963 -999 -18.03 -18.09 -17.9 -16.71 -15.35 -14.26 -13.25 -10.35 -999 -.14 -999 -999 -999 -999 -12.64 127.8 12.63
