Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2012 7 15 197 4580 976.67 5.31 3.94 65.4 3.72 4.2 62.2 50.6 -4.7 344.8 343.6 76.5 76.3 .222 272.2 318.2 .26 0 2.639 4.233 16.794 17.174 75 2.54 2.89 4.17 .6 .34 .62 .31 .14 .67 -2.88 61.03115 46.848568 300.3 .82 5.29 129.4 13.57
2012 7 16 198 4581 976.11 5.58 4.2 62.5 3.63 4.14 57.5 50.9 -7 321.2 322.5 73.8 73.8 .226 281.1 318.6 .34 0 2.639 4.311 16.717 17.102 68 2.6 3.39 4.56 .8 .34 .62 .31 .15 .56 -2.72 61.031147 46.848568 298 .82 5.51 129.1 13.54
2012 7 17 199 4582 977.53 5.53 4.2 72.1 4.17 3.79 58.9 42.7 3.6 336 336.1 75.1 75.1 .222 278.8 319.1 .32 0 2.639 4.366 16.661 17.033 77 2.85 3.2 4.6 1.11 .34 .62 .31 .16 .57 -2.54 61.031143 46.848576 298 .82 5.63 129.6 13.54
2012 7 18 200 4583 980.47 4.85 3.47 79.4 4.36 3.19 52.5 28.3 6.8 334.3 335.8 76.8 76.7 .226 276.7 318 .34 0 2.639 4.418 16.608 16.953 74 2.38 2.79 4.5 1.06 .34 .61 .31 .16 .6 -2.34 61.031143 46.84857 298.8 .88 4.92 130.3 13.54
2012 7 19 201 4584 976.61 5.3 3.9 73.2 4.16 5.01 57.1 67.4 6.2 331 333.8 72.1 72 .214 280.9 318.2 .36 0 2.638 4.47 16.498 16.879 78 2.62 2.89 4.48 .93 .35 .61 .31 .16 .63 -2.2 61.031143 46.848576 299.5 .85 5.14 129.7 13.54
2012 7 20 202 4585 965.84 6.47 5.08 63.9 3.99 7.07 64.1 120.1 2.2 329.2 330.8 68.1 68.2 .205 283 319.5 .31 0 2.64 4.583 16.284 16.765 126 3.28 3.57 4.91 2.2 .35 .63 .32 .18 .27 -2.23 61.03114 46.848576 299.4 .84 6.36 130.3 13.54
2012 7 21 203 4586 961.28 6.04 4.62 63.2 3.84 6.73 60.9 104.7 -6.3 311.6 312.2 65.7 65.9 .208 289.5 319.3 .41 0 2.637 4.589 16.138 16.662 96 3.2 3.62 4.59 3.16 .36 .63 .32 .18 -.16 -2.23 61.031143 46.848576 299 .82 5.88 129.2 13.46
2012 7 22 204 4587 964.09 4.73 3.35 76.6 4.2 4.07 56.8 46 3.8 287.4 287.5 65 64.4 .221 279.7 318.5 .37 0 2.636 4.567 16.072 16.57 75 2.44 3.14 4.48 2.43 .4 .62 .32 .17 -.13 -1.87 61.031128 46.848576 298.1 .86 4.66 128 13.43
2012 7 23 205 4588 965.15 5.7 4.36 60.9 3.6 5.14 60 -999 -999 331.6 334 74.2 74.1 .219 263.7 318.5 .15 0 2.637 4.76 16.006 16.494 98 2.46 3.13 4.83 2.56 .41 .62 .32 .17 .08 -1.38 61.03114 46.848583 298.9 .85 5.89 129.9 13.55
2012 7 24 206 4589 969.57 4.28 2.91 72 3.84 3.95 62 -999 -999 299.7 303.8 70.7 70.4 .229 268.3 317.1 .28 -.02 2.641 4.849 15.963 16.409 54 1.62 2.53 3.94 1.87 .4 .61 .31 .16 -.15 -1.21 61.03114 46.848576 299 .84 4.26 128.8 13.51
2012 7 25 207 4590 979.47 4.58 3.22 72.7 3.91 3.31 78.2 30.3 .5 243.7 243.4 53.1 52.9 .219 292.7 317.8 .51 -.04 2.65 4.792 15.996 16.35 57 1.67 2.26 3.83 2.01 .43 .6 .31 .16 -.2 -1.06 61.031147 46.848583 299.9 .83 4.31 130.1 13.55
2012 7 26 208 4591 981.39 6.46 5.04 72.5 4.45 4.97 75.9 76.9 20.1 212.1 208 41.7 41.1 .196 343.2 320.9 .89 0 2.645 4.897 15.966 16.302 61 2.91 3.1 4.36 2.83 .4 .6 .31 .17 -.5 -.69 61.031136 46.84858 299.9 .85 5.73 126.3 13.26
2012 7 27 209 4592 975.28 10 8.64 72.2 5.63 8.72 105.1 222.1 114.9 87.7 81.7 15.5 14.9 .183 368.4 326.8 .99 0 2.63 4.977 15.766 16.159 -999 4.4 4.49 5.67 3.71 .46 .59 .32 .16 -.25 -.7 61.031136 46.84858 301.7 .83 8.49 129.9 12.99
2012 7 28 210 4593 974.39 6.82 5.39 90.8 5.75 5.46 77.9 100 73.6 54.1 53.4 9.5 9.7 .18 354.1 323.2 .99 0 2.65 5.06 15.57 15.971 131 3.05 3.21 4.59 2.35 .92 .58 .3 .14 .22 -.51 61.03114 46.84858 300.2 .83 5.88 122.3 12.8
2012 7 29 211 4594 974.94 3.62 2.18 95.7 4.85 3.29 79.3 26 19.1 90.7 90.1 16.4 16.4 .182 333 319 .99 0 2.646 5.025 15.508 15.904 39 1.6 1.76 3.31 1.57 .87 .61 .3 .15 .07 -.42 61.03113 46.848564 300.4 .82 3.19 122.7 12.92
2012 7 30 212 4595 977.24 4.03 2.65 85.4 4.43 3.73 67.3 37.9 11 252.4 250.4 46.3 45.9 .185 326.7 318.1 .89 -.02 2.638 5.104 15.507 15.882 17 2.03 2.06 3.89 2.05 1.56 .62 .31 .16 -.11 -.45 61.031147 46.84858 299.7 .83 4.18 129.9 13.54
2012 7 31 213 4596 979.91 5.5 4.14 80.1 4.6 4.76 60.4 62.3 21.8 287.3 291.2 55.2 55.3 .188 302.6 319.3 .57 0 2.639 5.096 15.505 15.855 65 2.95 3.17 4.59 2.79 2.57 .62 .32 .18 -.27 -.26 61.031147 46.848595 298.8 .83 5.74 129.4 13.53
2012 8 1 214 4597 979.68 5.5 4.14 78.5 4.51 3.57 60.5 37.6 11.3 259.4 259.2 49.1 49.1 .19 311.5 319.4 .67 0 2.64 5.132 15.425 15.777 65 2.42 2.81 4.44 2.18 2.77 .65 .31 .17 -.21 -.04 61.031136 46.848583 300.2 .84 5.24 129 13.5
2012 8 2 215 4598 980.14 5.64 4.16 92.7 5.38 3.31 72.4 32.6 22.8 41.6 40.6 6.3 6.6 .157 347.2 322 .99 0 2.66 5.232 15.363 15.71 54 2.18 2.18 3.66 2.22 2.32 .63 .3 .15 -.09 .3 61.031143 46.848587 300.7 .83 4.4 121.3 12.82
2012 8 3 216 4599 981.91 5.88 4.46 92.2 5.43 4.01 74.9 49.4 36.4 71.5 71.7 11.7 12 .163 357.5 321.1 1 0 2.664 5.199 15.322 15.654 50 2.55 2.6 4.01 2.59 2.92 .7 .3 .16 .12 .69 61.031136 46.848595 299 .86 4.79 121 12.84
2012 8 4 217 4600 976.58 6.72 5.24 92 5.78 5.12 76.2 80.6 63.1 44.3 44.9 7.9 8.3 .188 354.8 323 .99 0 2.643 5.323 15.198 15.58 80 2.76 2.84 4.36 2.81 3.29 .66 .3 .15 -.2 .64 61.031136 46.84858 300.7 .87 5.33 120 12.73
2012 8 5 218 4601 970.06 6.29 4.85 83.7 5.15 3.51 67.6 41 15.4 148.7 153.8 28.4 28.5 .178 334.8 321.8 .87 0 2.649 5.283 15.075 15.517 53 2.54 2.66 3.52 2.37 2.83 .72 .31 .16 -.33 .61 61.03113 46.848587 299.7 .85 5.42 122.4 12.92
2012 8 6 219 4602 975.62 5.53 4.11 83.9 4.85 4.97 77.5 67.9 32.4 113.5 112.8 19.8 20 .179 338.3 320 .91 0 2.639 5.345 15.079 15.469 45 2.16 2.27 3.68 2.02 2.5 .74 .31 .16 -.15 .6 61.03114 46.848583 300.2 .84 4.75 123.5 13.04
2012 8 7 220 4603 969.39 5.85 4.39 96.7 5.78 4.3 101 52.5 45.9 58 57.3 10.3 10.4 .182 343.8 323.4 .99 0 2.698 5.397 14.955 15.403 95 2.14 2.11 3.96 2.37 2.35 .59 .3 .13 -.06 .29 61.03114 46.848583 299.9 .83 4.91 121 12.84
2012 8 8 221 4604 973.22 3.73 2.31 94.6 4.84 3.44 73.3 28.5 19.6 114.9 113.5 18.9 19.1 .167 335.5 318.6 .99 0 2.645 5.474 14.922 15.335 39 1.86 1.62 3.43 1.98 2.03 .69 .31 .16 -.4 .79 61.031136 46.848587 298.1 .86 3.59 122.1 12.93
2012 8 9 222 4605 969.43 3.61 2.16 93.2 4.74 3.74 63.5 32 19.7 91.4 92.4 15.9 15.3 .165 332.9 317.7 .99 0 2.642 5.447 14.847 15.295 42 1.45 1.45 3.19 1.46 1.58 .67 .3 .14 -.38 .64 61.03113 46.84858 298.6 .85 3.1 121.6 12.89
2012 8 10 223 4606 970.64 2.71 1.25 93.1 4.44 3.46 13.6 23.8 13.3 125.2 126.9 22.1 21.9 .175 322.2 317.1 .93 -.04 2.638 5.382 14.816 15.252 31 .98 1.09 2.71 1.22 1.16 .7 .33 .15 -.33 .05 61.03113 46.848583 298 .78 2.57 127.9 13.33
2012 8 11 224 4607 971.01 3.95 2.61 82 4.23 2.28 45.6 14.4 3.8 268.8 276 53.7 53.7 .197 311.8 318 .72 -.07 2.663 5.276 14.805 15.238 46 1.96 2.14 3.62 1.82 1.9 .83 .34 .16 -.35 -.14 61.03114 46.848587 298.9 .84 4.71 131.2 13.55
2012 8 12 225 4608 970.36 5.21 3.8 61.3 3.48 6.31 75.5 85.9 -24.9 279.2 287.3 55.4 55.1 .194 254.8 317.4 .09 0 2.644 5.439 14.746 15.185 46 1.19 2.03 3.42 2.09 1.73 .87 .32 .16 -.25 .2 61.031136 46.848583 298.3 .8 4.71 131.6 13.52
2012 8 13 226 4609 982.17 3.96 2.6 67.9 3.5 4.52 72 46.5 -11.4 268.8 276 59.4 59.2 .217 257.1 315.5 .18 -.13 2.637 5.425 14.806 15.135 56 1.15 1.75 3.08 1.53 1.23 1.04 .33 .16 -.28 .7 61.03114 46.848583 299.7 .83 3.68 129.8 13.52
2012 8 14 227 4610 984.98 4.43 3.07 63.8 3.38 4.27 67 44.7 -14 268.1 277.4 60.3 60.1 .219 262.8 317 .21 0 2.643 6.064 14.783 15.085 46 .53 2.05 3.55 1.91 1.75 1.13 .32 .16 -.76 1.15 61.031136 46.84859 298.5 .82 4.3 129.8 13.53
2012 8 15 228 4611 982.64 5.44 4.04 64 3.65 4.58 70.3 58.5 -6.9 232.5 240.5 48.2 48 .201 275.4 318.3 .29 0 2.689 7.125 14.705 15.03 51 1.18 2.36 3.56 1.92 2.15 1.15 .32 .16 -1.17 1.53 61.03113 46.848587 297.2 .84 4.84 129.1 13.49
2012 8 16 229 4612 987.52 5.42 4.07 69.3 3.93 4.58 71.9 58.3 1.9 256.3 266.8 51.7 51.5 .19 276.8 318.6 .31 0 2.766 7.184 14.698 14.977 64 -1.94 2.65 3.71 2.19 2.15 1.37 .32 .16 -1.59 1.96 61.031136 46.84859 298.7 .82 5.02 129.6 13.5
2012 8 17 230 4613 987.16 5.16 4.36 70 3.9 4.86 63.7 62.9 1.8 233.8 246.8 51.8 51.6 .237 276.1 317.2 .31 -.2 2.733 2.362 14.91 15.193 -999 1.78 2.49 4.2 2.69 2.49 2.17 .33 .17 -1.91 3.03 61.031124 46.848595 297.7 .83 4.88 130.6 13.5
2012 8 18 231 4614 986.29 4.81 4.52 72 3.91 4.02 69.9 43.9 2.2 255.6 266.9 53.6 53.4 .198 269.5 317.8 .26 0 2.638 1.087 15.339 15.629 50 1.76 2.23 4.33 2.81 2 2.84 .37 .16 -2.29 2.07 61.03112 46.848583 296.8 .85 4.61 129.5 13.5
2012 8 19 232 4615 985.72 5.4 5.09 70.9 4.02 4.09 62.5 48.9 4 249.7 261.2 50.2 50 .189 277.1 318.4 .31 0 2.638 1.148 15.277 15.572 63 2 2.08 4.04 2.93 2.19 2.8 .35 .16 -2.61 2.29 61.03112 46.848587 297.3 .83 5.05 129.2 13.49
2012 8 20 233 4616 981.58 4.7 4.45 74.6 4.05 3.8 63.6 40.2 4 246.9 259.8 51.6 51.4 .198 272.4 318.1 .3 0 2.638 1.216 15.171 15.505 67 1.85 1.98 3.76 2.9 2.05 2.87 .36 .16 -2.62 2.54 61.031128 46.84859 296.6 .87 4.62 129.5 13.49
2012 8 21 234 4617 979.39 4.08 3.8 78.4 4.08 2.96 61.9 25.4 2.3 244.2 257.9 54 53.7 .207 268.2 316.5 .29 -.08 2.637 1.266 15.091 15.445 53 1.35 1.23 3.11 1.84 1.38 2.17 .36 .15 -2.78 2.86 61.031124 46.848595 297.3 .83 3.9 129.8 13.5
2012 8 22 235 4618 978.32 4.32 4.03 79 4.18 3.51 49.7 33.8 3 227.3 240 46.1 45.5 .191 277.3 317.5 .37 0 2.637 1.31 15.028 15.392 48 1.69 1.68 3.63 2.09 1.68 2.5 .36 .16 -3.09 3.05 61.031124 46.84859 296.5 .83 4.3 129.5 13.48
2012 8 23 236 4619 977.78 2.84 2.62 89.3 4.26 3.02 68.3 20.1 6.9 159.2 162.7 31.4 30.9 .19 303.7 316.8 .72 0 2.636 1.354 14.977 15.347 42 1.18 1.27 3.33 1.79 1.34 2.08 .34 .15 -3.33 3.13 61.03112 46.848587 296.3 .86 2.98 129.3 13.43
2012 8 24 237 4620 981.16 3.12 2.83 86.9 4.22 3.06 53.8 19.7 6.3 133.4 126.8 25 23.8 .186 316.5 317.3 .85 0 2.636 1.395 14.97 15.308 36 1.43 1.48 3.06 1.88 1.63 2.15 .33 .16 -3.4 3.13 61.031124 46.848595 296.6 .81 3.22 125.5 13.11
2012 8 25 238 4621 983.4 2.92 2.6 88.6 4.23 2.38 69.4 13.2 4.2 116.8 117.1 22.8 22.7 .195 315.7 316.8 .85 0 2.636 1.422 14.952 15.27 32 1.04 .95 2.85 1.43 1.18 1.63 .33 .15 -3.48 3.2 61.031128 46.84859 299.4 .81 2.55 126.9 13.18
2012 8 26 239 4622 981.25 3.26 2.97 81.2 3.98 3.36 61.7 25.8 1.4 146.8 150 30.7 30.6 .195 294.5 316.8 .61 0 2.637 1.45 14.903 15.241 38 1.14 1.13 2.92 1.69 1.4 1.79 .34 .15 -3.46 3.25 61.031124 46.848595 297.8 .79 2.94 124.6 13.09
2012 8 27 240 4623 977.51 2.65 2.38 76.2 3.6 3.29 68.9 24.1 -2.9 199.7 214.4 49.8 49.3 .228 258 313.3 .26 -.5 2.636 1.471 14.83 15.203 35 .2 .26 2.64 .85 .64 .85 .37 .15 -3.44 3.32 61.031124 46.848595 297.1 .82 2.55 131.4 13.59
2012 8 28 241 4624 976.19 3.31 2.99 78.7 3.89 3.45 74.2 26.5 .2 149.5 150.6 30.6 30.1 .201 291.2 315.9 .58 -.1 2.637 1.507 14.779 15.164 35 .94 .8 2.56 1.41 .93 1.33 .37 .15 -3.51 3.4 61.03112 46.848602 297.3 .82 2.82 127.1 13.26
2012 8 29 242 4625 966.29 5.77 5.42 68.4 4.05 8.67 89.5 144.7 11.5 79.9 80.7 13.9 14 .172 329.2 319.7 .85 0 2.638 1.572 14.634 15.111 87 2.28 1.86 3.36 2.79 2.23 2.6 .37 .16 -3.58 3.48 61.03112 46.848595 296.2 .81 4.79 130.9 12.96
2012 8 30 243 4626 955.92 6.79 6.33 63 4.02 8.95 94.4 168.8 -5.9 44.6 44.5 7.1 7.3 .169 338.3 321.3 .89 0 2.64 1.667 14.407 14.98 111 2.21 2.17 3.72 2.54 2.1 2.7 .36 .14 -3.21 3.13 61.03112 46.8486 296.3 .83 5.12 128.6 12.75
2012 8 31 244 4627 961.37 3.66 3.27 93.5 4.81 3.63 98 30.5 19.6 61.7 60.9 9.5 9.5 .155 331.5 318.3 .98 0 2.638 1.713 14.399 14.922 28 1.36 1.31 3.03 1.77 1.44 1.76 .37 .12 -3.1 3 61.031116 46.848602 297.2 .84 2.89 120.8 12.81
2012 9 1 245 4628 964.58 2.82 2.53 91.7 4.43 3.11 76 20 10 144.5 144.7 23.1 23 .158 328.2 316.8 .95 -.03 2.638 1.744 14.404 14.897 35 1.47 1.52 3.02 1.94 1.51 1.65 .45 .14 -3.08 3.08 61.031116 46.8486 296 .85 3.01 127.2 13.26
2012 9 2 246 4629 962.4 2.88 2.56 88.4 4.3 2.32 62.5 12 3.9 108.3 109.7 19.1 19 .175 314.4 316.6 .84 -.02 2.638 1.777 14.35 14.863 24 1.03 .98 2.95 1.47 1.05 1.37 .42 .15 -3.17 3.16 61.03112 46.8486 294.4 .88 2.5 126.1 13.18
2012 9 3 247 4630 969.92 2.32 1.99 88.8 4.12 2.75 80.2 14.9 3.3 102.2 103.9 19.6 18.9 .184 302.8 315.6 .75 -.1 2.636 1.8 14.403 14.846 18 .76 .73 2.67 1.26 .95 .92 .42 .14 -3.19 3.19 61.031113 46.848602 294.3 .84 2.1 127.9 13.29
2012 9 4 248 4631 966.98 2.69 2.31 92.2 4.41 4.39 95 33.6 18.2 65.2 65.4 10.7 10.7 .164 324.5 317 .96 -.03 2.636 1.834 14.352 14.822 21 .92 1.02 2.71 1.44 1.23 1.25 .4 .13 -3.16 3.24 61.031128 46.848602 295.6 .83 2.17 123.7 12.93
2012 9 5 249 4632 973.28 2.63 2.37 79.6 3.74 3.19 15.5 20.4 -.5 202.9 220.2 45.9 45.4 .21 275 314.7 .44 -.36 2.636 1.845 14.387 14.799 39 .65 .61 2.83 1.08 1.08 1.1 .69 .15 -3.1 3.23 61.031113 46.848595 294.8 .85 2.65 130.5 13.5
2012 9 6 250 4633 978.63 4.16 3.88 64.9 3.4 2.3 56.8 13.9 -3.7 197.6 218.6 49.6 49 .228 252.7 314.9 .12 -.34 2.638 1.884 14.4 14.762 33 .51 .42 2.68 .99 .59 .84 .54 .15 -3.35 3.4 61.031116 46.848602 295.2 .82 3.73 130.3 13.46
2012 9 7 251 4634 978.01 2.46 2.21 80.3 3.74 3.03 90.2 20.1 -.5 164.4 183.3 44.8 44.6 .241 266 313.6 .35 -.48 2.637 1.917 14.361 14.728 32 .3 .45 2.36 .77 .44 .83 .46 .14 -3.68 3.63 61.03112 46.8486 295.5 .84 2.21 130.2 13.44
2012 9 8 252 4635 978.72 2.23 2 83.9 3.83 2.65 79 14.5 -1.3 199.1 222.2 47 46.9 .209 273.4 315.2 .44 -.12 2.635 1.959 14.326 14.687 52 .92 1.02 2.81 1.34 1.22 1.26 .54 .15 -4.19 4.26 61.03112 46.848606 294.8 .81 2.7 130.1 13.43
2012 9 9 253 4636 979.85 1.31 1.08 75 3.23 3.28 76 22.8 -5 189 218.6 51.1 50.3 .228 246.1 309.1 .2 -1.39 2.636 1.978 14.296 14.646 30 -.82 -.54 1.35 -.11 -.2 -.11 -.02 .14 -4.65 4.82 61.03112 46.848606 295.5 .78 1.32 130.3 13.47
2012 9 10 254 4637 968.73 4.43 4.03 91.3 4.98 4.73 118.1 48.9 27.1 15.9 15.9 2.5 2.6 .163 335.7 323.1 .98 0 2.636 2.037 14.149 14.603 62 1.43 1.38 3.25 2.12 1.68 1.78 .64 .12 -4.62 5.04 61.031116 46.8486 296.5 .78 3.53 122.3 12.76
2012 9 11 255 4638 969.1 3.91 3.52 97.3 5.06 3.44 109.9 29.1 21.8 23.3 23.7 3.8 4 .168 332.4 322.8 .98 0 2.643 2.085 14.074 14.525 63 1.46 1.27 3.25 1.85 1.5 1.79 1.01 .12 -3.66 5.19 61.03112 46.848595 295.9 .83 3.23 120.8 12.71
2012 9 12 256 4639 953.66 4.87 4.49 80.9 4.57 4.81 53.4 59.1 19.1 114.9 119 20.4 19.9 .161 313.2 319.1 .73 0 2.638 2.118 13.871 14.466 55 1.71 1.79 3.47 2.29 2.07 2.05 2.21 .14 -3.72 5.12 61.031113 46.8486 297.3 .81 4.2 123.7 12.86
2012 9 13 257 4640 967.15 2.5 2.11 85.8 4.04 5.46 69.4 38.3 6.7 27 27.8 5.6 5.4 .225 297.7 316 .69 -.01 2.636 2.131 13.969 14.438 7 .29 .45 2.35 .86 .65 .97 1.06 .13 -3.67 4.93 61.031113 46.848606 295.7 .82 1.7 121.7 12.73
2012 9 14 258 4641 962.48 2.3 1.93 94.6 4.42 4.1 347.9 25.3 12.3 58.6 57.4 9.8 9.4 .164 313.1 316.4 .86 0 2.636 2.152 13.916 14.429 13 .09 .82 2.66 1.21 .87 1.23 1.28 .13 -3.59 4.93 61.031113 46.848595 295.4 .82 1.97 120.2 12.74
2012 9 15 259 4642 973.23 2.29 1.98 83.7 3.86 6.16 314.3 42.1 -.9 169 197.3 38.6 37.8 .192 245.3 313.7 .14 -.11 2.638 2.168 14.003 14.415 16 -.02 .63 2.71 .87 .92 1.27 1.58 .14 -3.54 4.87 61.031116 46.848618 294.6 .82 2.1 126.9 13.23
2012 9 16 260 4643 976.57 1.76 1.45 58.4 2.59 6.01 13.7 49.7 -41.9 167.6 200.8 45.3 43.8 .221 232.6 308 .04 -1.36 2.636 2.183 14.012 14.394 23 -1.61 -.97 1.19 -.51 -.45 -.03 .51 .14 -3.57 5.02 61.03111 46.848602 295.1 .82 1.44 131.7 13.48
2012 9 17 261 4644 975.81 2.09 1.79 61.4 2.8 4.5 72.4 40.1 -24.9 163.1 197.5 46.3 45.1 .232 238.3 309.1 .08 -1.26 2.636 2.206 13.981 14.369 37 -.96 -.71 1.54 -.26 -.55 .04 .75 .14 -3.5 4.95 61.03112 46.848606 295 .85 1.79 131 13.46
2012 9 18 262 4645 974.47 4.95 4.65 59.5 3.31 4.83 72.4 59.1 -21.9 108.1 108.9 21.8 20.9 .189 305.4 317.9 .64 -.02 2.637 2.255 13.938 14.339 24 .54 1.11 2.93 1.93 1.39 1.63 2.38 .15 -3.4 5.07 61.031113 46.848614 296.5 .85 4.11 124.2 13.05
2012 9 19 263 4646 984.65 4.22 3.84 86.2 4.5 3.05 68.2 25.2 10.4 32.8 31.7 5.9 6.2 .191 333.6 318.3 .97 0 2.635 2.297 14.007 14.313 15 .5 1.32 3.18 1.82 1.28 1.62 2.09 .13 -3.33 5.03 61.03112 46.8486 295.3 .8 3.52 122 12.8
2012 9 20 264 4647 972.07 3.86 3.54 98.1 5.09 5.42 182.5 55.2 45.9 20.5 20.4 3.6 3.7 .186 333 322.1 .98 0 2.638 2.338 13.85 14.273 66 .93 1.63 3.35 1.94 1.73 2.11 2.36 .11 -2.71 4.97 61.031116 46.8486 296.4 .83 3.43 121.6 12.75
2012 9 21 265 4648 978.26 2.24 1.97 95.3 4.36 5.38 328.6 36.1 18.5 127.9 139.9 26.9 26 .182 288.6 317.2 .6 0 2.634 2.365 13.851 14.216 48 .53 1.03 2.82 1.36 1.35 1.61 1.76 .13 -2.02 4.4 61.0311 46.84861 293.6 .85 2.28 126.2 13.12
2012 9 22 266 4649 981.69 3.04 2.73 73.8 3.55 3.27 17.6 22.3 -4.7 127.4 147.6 32.6 32.2 .22 262.9 314.6 .29 -.19 2.635 2.385 13.845 14.179 34 .55 .57 2.44 .91 .81 1.11 1.07 .14 -1.81 4.43 61.03112 46.848618 295 .85 2.67 130.3 13.44
2012 9 23 267 4650 982.19 3.49 3.15 72.1 3.59 3.42 74.5 27 -5.9 105.8 122 28 27.6 .226 281.6 315.5 .46 -.13 2.636 2.395 13.821 14.15 11 .49 .66 2.57 .98 .67 .66 .89 .13 -1.59 4.57 61.03111 46.848606 296.5 .82 2.84 129.5 13.39
2012 9 24 268 4651 984.8 3.84 3.42 79.6 4.05 3.59 94.4 32.2 5.2 26.8 26.3 5.1 5.3 .211 330.1 317.5 .96 0 2.636 2.435 13.827 14.132 18 .83 1.05 2.76 1.45 1.08 1.08 1.33 .13 -1.4 4.67 61.031113 46.8486 296.1 .84 2.72 121.7 12.8
2012 9 25 269 4652 987.21 3.69 3.29 91.2 4.58 3.62 88.5 31.9 16.3 55.4 54.9 10 10.1 .184 330.6 318.1 .97 0 2.636 2.467 13.831 14.113 28 1.15 1.33 2.95 1.56 1.29 1.57 1.58 .12 -1.28 4.75 61.03111 46.84859 296.4 .84 2.88 122.4 12.84
2012 9 26 270 4653 965.87 4.39 4.03 91.7 4.91 5.62 130.7 80.9 39.5 20.7 20.5 3.3 3.7 .187 334.5 320.1 .98 0 2.637 2.523 13.563 14.044 89 1.58 1.79 3.22 1.96 1.68 2.01 2.08 .11 -.81 5.26 61.031116 46.84861 297.9 .81 3.7 124 12.72
2012 9 27 271 4654 974.82 2.05 1.85 94.7 4.29 2.07 51.8 9.5 -.3 78.6 91.1 16.5 15.7 .17 314.1 316.3 .87 -.13 2.635 2.546 13.596 13.994 29 .6 .82 2.19 .98 .81 1.25 1.18 .12 -.44 5.25 61.031113 46.848614 295.4 .81 2.28 123.7 12.82
2012 9 28 272 4655 964.4 3.01 2.56 70.1 3.46 5.79 82 57.5 -12.9 29.6 30.9 7.1 6.7 .216 292.4 313.1 .6 -.61 2.638 2.563 13.477 13.972 8 -.41 -.14 1.5 .29 -.07 .54 .28 .12 -.38 5.08 61.03111 46.848606 295.1 .81 1.65 120.9 12.69
2012 9 29 273 4656 962.33 2.49 2.29 79.4 3.74 2.02 35.7 10.7 -5.3 111.3 137.9 29.1 27.4 .198 277.2 314.7 .47 -.2 2.635 2.578 13.446 13.96 27 .32 .54 2.44 .81 .68 .98 1.01 .14 -.39 5.02 61.031113 46.848606 295.7 .82 2.72 125.5 13.08
2012 9 30 274 4657 967.22 1.2 .91 83.5 3.59 2.41 347.4 9.6 -1.3 82.2 88.8 22.6 21.5 .242 287.4 312.5 .64 -.6 2.635 2.578 13.469 13.937 8 -.34 -.11 1.71 .29 .25 .18 .22 .14 -.37 4.96 61.03112 46.848614 296.8 .81 1.2 124.9 13.04
2012 10 1 275 4658 970.55 1.47 1.19 74.3 3.23 2.58 66.2 13.3 -8.1 106.7 143.5 35 34.4 .237 263.7 310.6 .38 -.89 2.635 2.599 13.487 13.925 19 -.77 -.64 1.5 -.31 -.18 .06 -.07 .13 -.3 5 61.03111 46.84862 293.9 .79 1.5 129 13.37
2012 10 2 276 4659 976.41 2.05 1.77 56.3 2.55 6.09 72.8 59.2 -44.5 106.1 146.3 36.8 36 .246 234.9 307.8 .06 -1.42 2.636 2.611 13.529 13.912 9 -1.61 -1.02 1.3 -.61 -.69 -.59 -.83 .14 -.12 5.1 61.03111 46.848618 294.1 .84 1.64 131.1 13.39
2012 10 3 277 4660 982.68 1.83 1.53 63.1 2.8 3.53 72.4 28.4 -14.6 100.2 135.2 35.4 33.7 -999 246.3 307.8 .18 -1.48 2.635 2.626 13.578 13.902 6 -1.96 -1.49 .86 -.81 -.84 -.59 -.91 .14 .07 5.15 61.031116 46.84862 294.6 .84 1.12 128.8 13.36
2012 10 4 278 4661 982.71 1.67 1.3 69.9 3.06 2.38 10.3 15 -9.1 46.3 48 12.6 12.1 -999 273.6 310 .47 -1.03 2.635 2.63 13.57 13.894 7 -1.18 -1.19 .75 -.67 -.71 -.48 -.75 .13 .21 5.23 61.03111 46.84861 294.7 .82 .64 124.4 12.95
