Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2012 2 25 56 4439 857.08 -29.14 -29.52 95.3 .3 3.99 106.5 16.7 .6 69 63.5 51.1 50.9 -999 166.4 196.1 .54 -30.44 2.134 1.694 -999 -999 -999 -15.62 -15.71 -15.41 -15.29 -13.9 -13.14 -11.77 -8.71 -999 -5.16 -999 -999 -999 -999 -29.3 123.4 13.16
2012 2 26 57 4440 846.16 -33.7 -34.02 86 .16 3.29 119.2 25 .6 82 60.6 48.8 48.6 -999 120.9 175.4 .07 -36.77 2.12 1.694 -999 -999 -999 -15.82 -16.02 -15.61 -15.47 -13.91 -13.16 -11.78 -8.73 -999 -5.18 -999 -999 -999 -999 -33.69 126.6 13.4
2012 2 27 58 4441 842.46 -39.92 -39.15 94 .09 3.47 131.3 20.3 .3 85.7 63.4 51.1 50.8 -999 113.8 160.7 .2 -41.97 2.12 1.695 -999 -999 -999 -16.16 -16.49 -15.96 -15.79 -13.94 -13.17 -11.78 -8.75 -999 -5.19 -999 -999 -999 -999 -39.95 129.8 13.61
2012 2 28 59 4442 843.69 -41.98 -40.07 99 .08 3.53 135 21.7 .4 92.2 68.5 55.2 54.9 -999 113.3 154.8 .31 -44.11 2.121 1.696 -999 -999 -999 -16.61 -17.06 -16.42 -16.23 -14 -13.17 -11.79 -8.77 -999 -5.2 -999 -999 -999 -999 -42.19 132.3 13.76
2012 2 29 60 4443 845.57 -40.93 -39.68 94.6 .08 4.3 121.3 23 .3 99.2 69.7 56.2 55.9 -999 121.7 158.9 .43 -42.69 2.121 1.695 -999 -999 -999 -17.1 -17.63 -16.91 -16.71 -14.11 -13.2 -11.8 -8.79 -999 -5.2 -999 -999 -999 -999 -41.22 132.2 13.82
2012 3 1 61 4444 850.82 -37.58 -37.64 94.7 .12 6.83 103.6 36.1 .7 108.6 74.9 60.4 60.1 -999 118.6 168.3 .24 -39.28 2.125 1.695 -999 -999 -999 -17.53 -18.11 -17.33 -17.16 -14.27 -13.22 -11.82 -8.82 -999 -5.18 -999 -999 -999 -999 -38 132.4 13.84
2012 3 2 62 4445 847.64 -36.12 -36.44 79.5 .12 5.98 100.8 37.2 .1 100.3 74.2 59.9 59.6 -999 108.4 170.6 .01 -38.33 2.147 1.695 -999 -999 -999 -17.81 -18.37 -17.61 -17.48 -14.44 -13.26 -11.83 -8.84 -999 -5.17 -999 -999 -999 -999 -36.16 132.4 13.84
2012 3 3 63 4446 843.01 -32.59 -33 77.2 .17 5.56 103.5 39.4 -.1 100.2 74.8 60.3 60 -999 125.5 180.8 .18 -35.04 2.156 1.695 -999 -999 -999 -18.01 -18.52 -17.83 -17.67 -14.63 -13.32 -11.85 -8.87 -999 -5.16 -999 -999 -999 -999 -33.29 130.7 13.84
2012 3 4 64 4447 845.32 -29.55 -29.92 95.6 .29 6.51 124.8 24.7 1.2 81.4 65.9 53.6 52.9 -999 149.5 193.5 .34 -31.07 2.161 1.695 -999 -999 -999 -18.16 -18.65 -17.97 -17.84 -14.81 -13.38 -11.88 -8.89 -999 -5.14 -999 -999 -999 -999 -29.77 130.3 13.72
2012 3 5 65 4448 836.31 -30.82 -31.08 98.1 .26 4.72 275 -11.7 -1 54 54.3 43.7 43.7 -999 192.4 197 .95 -30.33 2.136 1.693 -999 -999 -999 -18.17 -18.58 -17.98 -17.86 -14.97 -13.45 -11.9 -8.92 -999 -5.15 -999 -999 -999 -999 -30.35 126.5 13.49
2012 3 6 66 4449 843.75 -34.14 -34.32 98.3 .18 2.77 245.8 -2.2 -.2 74.3 69.4 56.1 55.8 -999 170 185.1 .86 -33.99 2.098 1.692 -999 -999 -999 -18.14 -18.5 -17.95 -17.84 -15.1 -13.53 -11.93 -8.94 -999 -5.16 -999 -999 -999 -999 -33.18 130.8 13.67
2012 3 7 67 4450 851.87 -40.43 -39.39 98.4 .09 3.51 119.9 14.8 .3 103.4 88 71.2 70.7 -999 129.1 161.3 .53 -41.9 2.09 1.695 -999 -999 -999 -18.14 -18.48 -17.96 -17.83 -15.21 -13.61 -11.96 -8.95 -999 -5.18 -999 -999 -999 -999 -39.8 135 13.91
2012 3 8 68 4451 844.28 -38.42 -38.51 95.8 .11 3.14 117.6 7.8 0 104.8 86.8 70 69.8 -999 139.9 169.2 .6 -39.14 2.093 1.694 -999 -999 -999 -18.29 -18.66 -18.1 -17.97 -15.3 -13.69 -12 -8.98 -999 -5.18 -999 -999 -999 -999 -37.56 134.1 13.9
2012 3 9 69 4452 845.9 -36.07 -36.39 91.6 .14 5.86 98.6 27.7 .3 126.6 99.5 80 80 -999 122.2 173.3 .23 -37.54 2.095 1.694 -999 -999 -999 -18.46 -18.84 -18.27 -18.14 -15.39 -13.77 -12.04 -9 -999 -5.19 -999 -999 -999 -999 -35.71 133.1 14.01
2012 3 10 70 4453 840.92 -32.48 -32.81 96.1 .21 6.06 123 11.1 .2 113.6 88.6 71.4 71.3 -999 147.4 187.3 .43 -33.06 2.155 1.694 -999 -999 -999 -18.59 -18.99 -18.39 -18.29 -15.5 -13.84 -12.09 -9.02 -999 -5.14 -999 -999 -999 -999 -32.05 134 13.95
2012 3 11 71 4454 860.89 -31.01 -31.38 97.6 .24 6.35 147.1 7.9 0 87.4 78.7 63.4 63.3 -999 163.7 192.7 .6 -31.46 2.161 1.694 -999 -999 -999 -18.65 -19.02 -18.46 -18.34 -15.6 -13.92 -12.14 -9.05 -999 -5.17 -999 -999 -999 -999 -30.75 131.4 13.83
2012 3 12 72 4455 855.07 -27.31 -27.72 95.1 .44 10.33 88.6 28.2 .4 117.1 95.7 77.3 77 -999 151.1 203.3 .24 -28.3 2.161 1.707 -999 -999 -999 -18.67 -19.09 -18.45 -18.41 -15.69 -13.99 -12.19 -9.07 -999 -5.11 -999 -999 -999 -999 -28.07 139 14.02
2012 3 13 73 4456 847.33 -19.21 -19.48 94.5 .86 6.57 123.2 -2.2 -2.2 73.1 74.1 59.5 59.4 .799 222.3 237.7 .81 -18.67 2.161 1.694 -999 -999 -999 -18.63 -18.95 -18.44 -18.38 -15.79 -14.07 -12.24 -9.09 -999 -5.17 -999 -999 -999 -999 -18.19 132.7 13.79
2012 3 14 74 4457 857.33 -30.83 -30.98 91.9 .24 1.31 70.8 3.6 .2 133.5 116.2 85.3 85.2 .724 156.1 188.3 .48 -32.86 2.158 1.697 -999 -999 -999 -18.32 -18.49 -18.14 -18.08 -15.85 -14.14 -12.28 -9.11 -999 -5.15 -999 -999 -999 -999 -28.76 136.5 14.03
2012 3 15 75 4458 860.51 -31.91 -32.24 88.1 .22 5.45 109.4 21 -1.1 138.1 119.1 96.9 96.7 .78 145.4 187.4 .41 -33.18 2.157 1.695 -999 -999 -999 -18.27 -18.57 -18.08 -18.03 -15.88 -14.2 -12.33 -9.12 -999 -5.16 -999 -999 -999 -999 -32.17 134.4 14.03
2012 3 16 76 4459 856.17 -19.12 -19.55 85 .83 8.71 118.7 33.1 -2 86.6 83.8 70.8 70.6 .854 193 231.1 .44 -20.41 2.163 1.694 -999 -999 -999 -18.46 -18.84 -18.25 -18.23 -15.9 -14.28 -12.39 -9.15 -999 -5.12 -999 -999 -999 -999 -19.78 132.9 13.85
2012 3 17 77 4460 850.61 -11.94 -12.45 95.8 1.53 8.4 121.5 11.1 -.7 72.1 70.5 61.4 61.3 .868 242.9 261.6 .73 -12.39 2.163 1.692 -999 -999 -999 -18.35 -18.54 -18.15 -18.13 -15.95 -14.34 -12.44 -9.18 -999 -5.1 -999 -999 -999 -999 -12 131.2 13.77
2012 3 18 78 4461 844.18 -16.44 -16.75 95.6 1.05 3.4 125.3 3 -.1 118.5 107.7 87.7 86.6 .813 224.1 244.1 .71 -16.93 2.147 1.69 -999 -999 -999 -17.92 -17.93 -17.72 -17.72 -15.98 -14.39 -12.49 -9.2 -999 -5.1 67.0662 48.82489 1262.5 .81 -15.06 131.8 13.92
2012 3 19 79 4462 841.38 -25.12 -25.41 94.7 .46 2.44 117.1 9.7 .3 152 137.9 103.6 93.1 .67 218.5 212.1 .99 -26.02 2.132 1.69 -999 -999 -999 -17.55 -17.54 -17.35 -17.35 -15.96 -14.43 -12.53 -9.22 -999 -5.05 -999 -999 -999 -999 -23.2 133.5 13.96
2012 3 20 80 4463 842.31 -21.93 -22.35 89.6 .68 5.33 55.9 19.7 -2.6 84.4 81.7 72.2 72.1 .886 213.7 222.6 .84 -23.15 2.11 1.692 -999 -999 -999 -17.41 -17.47 -17.21 -17.2 -15.9 -14.48 -12.58 -9.23 -999 -5.05 -999 -999 -999 -999 -22.65 131.6 13.8
2012 3 21 81 4464 853.12 -15.87 -16.33 83.9 .94 8.4 87.8 34.6 -2.9 164.6 145.8 109.7 109.6 .747 175 240.8 .15 -17.35 2.151 1.694 -999 -999 -999 -17.41 -17.51 -17.21 -17.2 -15.84 -14.52 -12.64 -9.26 -999 -5.05 -999 -999 -999 -999 -15.58 135.8 14.01
2012 3 22 82 4465 857.31 -16.5 -16.96 84.1 .89 8.25 101.9 38.7 -2.1 171.6 152 114.9 114.8 .752 171.4 237.9 .12 -18.12 2.151 1.691 -999 -999 -999 -17.3 -17.35 -17.11 -17.08 -15.79 -14.54 -12.68 -9.29 -999 -5.06 -999 -999 -999 -999 -16.44 134.5 14.02
2012 3 23 83 4466 856.44 -12.86 -13.33 86.8 1.45 13.07 98.5 38 -10.4 107.9 93.1 77.3 77.2 .832 211.2 255.5 .4 -13.95 2.151 1.691 -999 -999 -999 -17.19 -17.23 -16.99 -16.95 -15.75 -14.56 -12.72 -9.31 -999 -5.01 -999 -999 -999 -999 -13.7 140.3 13.89
2012 3 24 84 4467 854.08 -2.94 -3.4 82.3 2.87 14.99 95.1 38.2 -33.1 79.1 73.4 68.4 68.4 .936 252.3 295.6 .46 -4.14 2.154 1.743 -999 -999 -999 -16.98 -16.81 -16.8 -16.71 -15.7 -14.57 -12.76 -9.34 -999 -5.08 67.066216 48.82488 1280.4 .91 -3.65 139.1 13.77
2012 3 25 85 4468 845.5 -3.85 -4.31 79.4 2.6 12.51 91.5 43 -31.1 117.3 101.5 92 89.8 .903 243.3 291.1 .4 -5.15 2.153 1.702 -999 -999 -999 -16.39 -15.95 -16.23 -16.09 -15.64 -14.58 -12.8 -9.36 -999 -4.82 -999 -999 -999 -999 -4.2 138.2 13.91
2012 3 26 86 4469 848.13 -6.51 -6.99 81.9 2.12 9.63 114.7 37.5 -16.4 155.5 140.4 110.1 110 .776 226.3 279.5 .33 -7.8 2.152 1.689 -999 -999 -999 -15.79 -15.36 -15.61 -15.54 -15.53 -14.58 -12.83 -9.38 -999 -4.95 -999 -999 -999 -999 -6.68 135.1 13.96
2012 3 27 87 4470 857.1 -12.54 -12.97 95.7 1.56 5.87 145.3 -1.5 -3.9 129.4 122.3 101.4 100.6 .82 233 260.8 .64 -12.63 2.152 1.689 -999 -999 -999 -15.39 -15.04 -15.21 -15.18 -15.36 -14.57 -12.86 -9.41 -999 -5.02 67.06619 48.82486 1271.9 .94 -11.79 130.6 13.8
2012 3 28 88 4471 862.72 -18.72 -19.12 91.5 .77 3.96 120.7 5.5 -1.7 192.4 168 126.9 125.1 .741 188.6 234 .42 -19.34 2.152 1.689 -999 -999 -999 -15.25 -15.03 -15.2 -15.01 -15.18 -14.55 -12.88 -9.42 -999 -5.04 67.06619 48.824825 1277.7 .92 -17.79 133.6 14.05
2012 3 29 89 4472 866.14 -13.87 -14.28 96.2 1.29 3.04 116.5 10.5 1.4 142.4 127.5 108.7 106.1 .838 220.2 250 .56 -15.3 2.152 1.691 -999 -999 -999 -15.41 -15.32 -15.26 -15.13 -15.02 -14.52 -12.9 -9.45 -999 -5.02 -999 -999 -999 -999 -13.88 133.9 13.98
2012 3 30 90 4473 866.82 -4.33 -4.76 94.1 3.01 4.83 140.7 6.7 -5.8 98.7 97.8 85 84.9 .868 292.8 293.5 .94 -5.08 2.135 1.689 -999 -999 -999 -15.48 -15.33 -15.3 -15.18 -14.91 -14.48 -999 -9.48 -999 -4.99 67.066216 48.82491 1286.6 .91 -4.75 132 13.9
2012 3 31 91 4474 867.5 -1.9 -2.24 96.6 3.62 3.53 134.9 -.4 -5 110.5 111.3 94.4 95 .854 311.9 307.3 1 -1.85 2.057 1.687 -999 -999 -999 -15.19 -14.85 -15.01 -14.9 -14.83 -14.44 -999 -9.51 -999 -4.98 67.06622 48.82491 1275.2 .91 -1.27 132.2 13.89
2012 4 1 92 4475 866.45 -.83 -1.2 91.6 3.78 4.37 122.3 11.8 -3.2 124.1 120.6 100.9 101.1 .842 305.1 309.2 .92 -1.69 2.033 1.687 -999 -999 -999 -14.79 -14.38 -14.61 -14.49 -14.73 -14.39 -999 -9.53 -999 -4.96 -999 -999 -999 -999 -.69 131.6 13.92
2012 4 2 93 4476 869.13 -1.05 -1.41 87.8 3.54 4.43 104.7 12.3 -11 190.8 177.5 129.6 127.1 .71 285.5 307 .72 -1.96 2.046 1.688 -999 -999 -999 -14.47 -14.03 -14.3 -14.15 -14.61 -14.35 -999 -9.55 -999 -4.98 -999 -999 -999 -999 -.26 132.8 13.99
2012 4 3 94 4477 868.76 -4.17 -4.59 89.5 2.88 5.45 122.6 19.9 -5.2 140.7 135.4 109.1 107 .791 255.8 292.1 .55 -5.22 2.051 1.688 -999 -999 -999 -14.16 -13.7 -14 -13.83 -14.46 -14.3 -999 -9.58 -999 -4.99 -999 -999 -999 -999 -4.18 131.9 13.89
2012 4 4 95 4478 864.39 -3.06 -3.47 85.4 3.06 6.05 113.1 19.7 -11.3 143.2 137.7 108.9 108.8 .788 271.6 297.8 .66 -4.13 2.056 1.688 -999 -999 -999 -13.95 -13.51 -13.78 -13.61 -14.3 -14.25 -999 -9.6 -999 -4.97 67.06623 48.824886 1286.7 .79 -2.92 131.4 13.9
2012 4 5 96 4479 861.96 1.72 1.35 95.4 4.77 6.15 131.2 31.3 18.3 108.3 108.6 89.7 89.7 .832 325.7 320.8 1 0 2.085 1.687 -999 -999 -999 -11.64 -12.58 -11.05 -9.32 -14.15 -14.19 -999 -9.62 -999 -4.99 -999 -999 -999 -999 1.73 130.8 13.8
2012 4 6 97 4480 864.31 .9 .56 89.8 4.22 5.03 123.6 16.5 -2.1 166.5 154 116.8 115 .76 285.2 316.8 .64 -.25 2.132 1.691 -999 -999 -999 -8.29 -9.46 -7.72 -7.47 -13.77 -14.12 -999 -9.65 -999 -5.03 -999 -999 -999 -999 1.48 129.7 13.78
2012 4 7 98 4481 856.32 -4.61 -4.82 95.4 2.9 5.75 169.7 -8.1 -11.6 135.7 132.5 111.8 111.7 .843 279.9 297.2 .82 -3.98 2.135 1.697 -999 -999 -999 -9.14 -8.9 -8.72 -9 -13.1 -14.03 -999 -9.67 -999 -5.02 67.0662 48.824924 1271.7 .89 -3.1 130.3 13.7
2012 4 8 99 4482 856.48 -8 -8.21 99.1 2.24 3.6 242.6 -11.1 -7.1 127.7 127.3 111.7 111.7 .877 277.7 284.6 .94 -6.94 2.114 1.697 -999 -999 -999 -9.34 -9.05 -9.21 -9.37 -12.58 -13.9 -999 -9.69 -999 -5.07 -999 -999 -999 -999 -6.22 131.4 13.74
2012 4 9 100 4483 858.25 -14.88 -15.2 96.4 1.2 2.88 158.8 -4 -3.2 203.9 190.5 149 147.6 .773 223.2 252.1 .63 -14.78 2.107 1.698 -999 -999 -999 -9.65 -9.37 -10.17 -9.62 -12.2 -13.72 -999 -9.71 -999 -5.09 67.06621 48.824898 1275.2 .9 -12.36 130.2 13.71
2012 4 10 101 4484 856.27 -20.51 -20.89 95.1 .71 3.49 125 -.6 -2.5 246.4 219 171.9 161.4 .726 192.8 229.5 .53 -20.71 2.098 1.699 -999 -999 -999 -9.99 -9.8 -9.89 -9.9 -11.92 -13.52 -999 -9.74 -999 -5.1 67.06623 48.82493 1281.3 .87 -18.45 129.6 13.75
2012 4 11 102 4485 858.79 -15.76 -16.23 92.9 1.08 6.18 129.3 2.8 -4.9 232.6 214.9 163.8 162.1 .755 199.6 247.1 .42 -15.92 2.111 1.698 -999 -999 -999 -10.43 -10.34 -10.42 -10.28 -11.73 -13.34 -999 -9.76 -999 -5.07 67.0662 48.82492 1279.8 .9 -14.94 129.4 13.76
2012 4 12 103 4486 859.54 -9.01 -9.46 95.6 1.97 8.48 140.6 -3.8 -9.6 158.2 155.2 132.8 132.7 .857 262.6 276.3 .82 -8.84 2.098 1.698 -999 -999 -999 -10.81 -10.71 -10.54 -10.6 -11.63 -13.16 -999 -9.78 -999 -5.06 67.06624 48.824917 1281.9 .9 -8.59 130.9 13.72
2012 4 13 104 4487 864.83 -10.34 -10.86 91.8 1.67 7.39 126.9 .5 -11.2 159.1 155.5 133.3 133.2 .858 249.5 269.8 .74 -10.37 2.079 1.698 -999 -999 -999 -10.98 -10.79 -10.73 -10.73 -11.57 -13.01 -999 -9.8 -999 -5.11 67.06623 48.824924 1278.9 .87 -10.01 131.4 13.75
2012 4 14 105 4488 865.06 -8.95 -9.47 88.5 1.81 7.51 114.9 5.5 -12.8 216.4 201.1 162.1 160.5 .798 232.6 274.2 .5 -9.13 2.111 1.698 -999 -999 -999 -11.1 -10.88 -11.11 -10.81 -11.55 -12.87 -999 -9.82 -999 -5.06 67.06623 48.824917 1278.7 .9 -8.19 132.2 13.84
2012 4 15 106 4489 856.8 -7.19 -7.67 86.2 2.11 13.64 97.4 16.7 -24.4 167.9 153.4 82.5 125.6 .825 232.1 278.2 .42 -8.15 2.114 1.738 -999 -999 -999 -11.18 -10.93 -10.95 -10.87 -11.52 -12.76 -999 -9.84 -999 -5.2 67.06627 48.82491 1277.5 .89 -7.47 139.4 13.82
2012 4 16 107 4490 858.15 -6.41 -6.9 83.1 2.14 13.02 99.5 10.3 -35.2 270.2 240.7 189.8 180.8 .751 224.6 283.8 .32 -6.76 2.136 1.766 -999 -999 -999 -11.13 -10.8 -10.93 -10.83 -11.51 -12.66 -999 -9.86 -999 -5.34 67.066284 48.82491 1279.5 .9 -6 138.2 13.9
2012 4 17 108 4491 857.36 -7.96 -8.44 81.3 1.84 9.21 114.4 9.6 -27.3 198.7 186.2 152.5 149.1 .813 245.1 277.9 .59 -8.34 2.144 1.737 -999 -999 -999 -11.03 -10.67 -11.09 -10.73 -11.48 -12.57 -999 -9.88 -999 -5.11 67.066284 48.82491 1279.5 .9 -7.36 133.2 13.8
2012 4 18 109 4492 861.28 -14.53 -14.96 91.3 1.14 5.34 124.2 -.6 -6.3 233.7 218.5 173.1 169.1 .778 198.9 252.3 .36 -14.49 2.145 1.697 -999 -999 -999 -11.05 -10.75 -11.07 -10.71 -11.44 -12.49 -999 -9.89 -999 -5.06 67.066284 48.82491 1279.5 .9 -13.27 131.6 13.89
2012 4 19 110 4493 861.99 -19.56 -19.97 87.7 .7 4.98 113.2 2.5 -5.1 261.8 242.4 186.2 182.6 .753 166.9 232.5 .17 -19.64 2.145 1.697 -999 -999 -999 -11.32 -11.15 -12.63 -10.91 -11.39 -12.42 -999 -9.91 -999 -5.12 67.066284 48.82491 1279.5 .9 -18.24 132.4 13.93
2012 4 20 111 4494 864.71 -20.13 -20.52 86.8 .64 5 106.9 -.6 -5.5 281.3 264.1 197.5 197.1 .744 163.3 230.7 .17 -20.09 2.145 1.697 -999 -999 -999 -11.77 -11.7 -11.97 -11.31 -11.37 -12.36 -999 -9.92 -999 -5.11 67.066284 48.82491 1279.5 .9 -18.3 132.2 13.94
2012 4 21 112 4495 862.89 -16.24 -16.66 85.6 .96 5.16 116.3 12.3 -5.7 274.9 258.6 194.6 194.1 .755 178.2 242.3 .18 -17.08 2.146 1.697 -999 -999 -999 -12.17 -12.15 -13.29 -11.72 -11.39 -12.3 -999 -9.94 -999 -5.11 67.066284 48.82491 1279.5 .9 -14.98 133 13.96
2012 4 22 113 4496 865.11 -12.3 -12.72 84.5 1.3 5.6 113.1 15.9 -8.8 264.1 250.1 193.5 191.8 .771 200.2 257.7 .28 -13.13 2.146 1.697 -999 -999 -999 -12.36 -12.29 -12.63 -11.95 -11.46 -12.25 -999 -9.95 -999 -5.05 67.066284 48.82491 1279.5 .9 -11.06 133.6 13.96
2012 4 23 114 4497 868.57 -17.88 -18.03 94.2 .86 1.99 129.2 -5.3 -3.3 260 249.2 191.1 191 .768 208.8 241.2 .6 -17.57 2.149 1.698 -999 -999 -999 -12.35 -12.22 -13.04 -11.97 -11.53 -12.2 -999 -9.96 -999 -5.09 67.066284 48.82491 1279.5 .9 -14.82 134.6 13.93
2012 4 24 115 4498 872.24 -20.01 -20.33 93.8 .72 3.43 147.2 -2.7 -3.7 268.9 255 196.3 196 .771 189.7 231.6 .47 -20.14 2.142 1.698 -999 -999 -999 -12.41 -12.3 -13.77 -12.03 -11.59 -12.17 -999 -9.97 -999 -5.1 67.066284 48.82491 1279.5 .9 -18.39 133.2 13.92
2012 4 25 116 4499 875.98 -18.84 -19.36 87 .75 5.86 95.6 7.2 -8.4 306.6 285.9 209.9 207.1 .723 179.5 234.3 .34 -19.35 2.122 1.698 -999 -999 -999 -12.58 -12.53 -12.37 -12.19 -11.64 -12.15 -999 -9.98 -999 -5.12 67.066284 48.82491 1279.5 .9 -17.9 133.2 13.98
2012 4 26 117 4500 863.13 -6.56 -7 92.9 2.45 7.28 136.6 7.1 -7.2 196.3 191.9 164.1 162.8 .849 265.6 284.8 .75 -6.87 2.114 1.696 -999 -999 -999 -12.74 -12.66 -13.15 -12.35 -11.7 -12.14 -999 -9.99 -999 -5.02 67.066284 48.82491 1279.5 .9 -6.26 132.8 13.96
2012 4 27 118 4501 855.75 -2.94 -3.33 94.5 3.37 5.53 140.4 7.5 -4.5 174.9 174.2 152 151.4 .871 290.8 300.4 .85 -3.54 2.082 1.696 -999 -999 -999 -12.49 -12.24 -12.45 -12.14 -11.76 -12.14 -999 -10 -999 -5.04 67.066284 48.82491 1279.5 .9 -2.7 131.5 13.89
2012 4 28 119 4502 862.79 -8.73 -9.11 95.2 2.05 6.8 157.2 -9.9 -12 234.3 231.9 191.4 191.5 .825 256 277.9 .74 -8.45 2.029 1.696 -999 -999 -999 -12.12 -11.76 -12.8 -11.77 -11.78 -12.13 -999 -10.01 -999 -5.06 67.066284 48.82491 1279.5 .9 -7.3 133.2 13.9
2012 4 29 120 4503 861.57 -6.01 -6.29 86.4 2.57 4.19 102.2 11.6 -8.5 231.6 222.1 187 184.6 .835 259.3 286.9 .64 -6.87 2.017 1.695 -999 -999 -999 -11.85 -11.5 -14.09 -11.49 -11.76 -12.12 -999 -10.02 -999 -5.08 67.066284 48.82491 1279.5 .9 -4.94 132.8 13.97
2012 4 30 121 4504 859.74 -5.26 -5.5 95.8 2.75 6.98 180.3 -10.1 -16.5 233.4 233.2 198.4 198.2 .849 291.9 294.3 .95 -4.75 1.996 1.695 -999 -999 -999 -11.72 -11.38 -11.53 -11.36 -11.7 -12.12 -999 -10.02 -999 -5.06 67.066284 48.82491 1279.5 .9 -4.07 133.1 13.91
2012 5 1 122 4505 869.81 -11.9 -12.4 88 1.41 5.8 98.9 14.2 -8.3 326.7 311.7 240.5 240.5 .771 197 259 .25 -12.8 1.972 1.697 -999 -999 -999 -11.54 -11.18 -11.88 -11.18 -11.64 -12.1 -999 -10.02 -999 -5.1 67.066284 48.82491 1279.5 .9 -10.4 133 13.97
2012 5 2 123 4506 877.48 -11.39 -11.88 85.3 1.47 5.98 109 14.1 -12.3 319.4 307.7 238.5 238.8 .776 196.2 261.7 .2 -12.18 1.994 1.696 -999 -999 -999 -11.47 -11.16 -11.71 -11.12 -11.57 -12.08 -999 -10.02 -999 -5.07 67.066284 48.82491 1279.5 .9 -10.37 133.2 14
2012 5 3 124 4507 879.91 -9.3 -9.78 81.5 1.64 6.53 109.6 18 -14.8 302.7 290.9 233.9 232.6 .799 199.7 269.5 .15 -10.15 2.004 1.697 -999 -999 -999 -11.5 -11.23 -11.95 -11.15 -11.5 -12.06 -999 -10.03 .64 -5.08 67.066284 48.82491 1279.5 .9 -8.18 134 14.01
2012 5 4 125 4508 879.23 -7.7 -8.15 73.7 1.75 6.46 103.8 30.7 -22.2 313.2 300.3 240.1 236.4 .786 216.8 273.7 .27 -9.3 2.037 .399 10.23 11.726 -999 -11.81 -12.04 -12.23 -11.82 -11.33 -10.56 -9.79 -8.11 .74 -5.23 67.066284 48.82491 1279.5 .9 -6.93 133.9 14.05
2012 5 5 126 4509 877.45 -2.18 -2.68 84.9 3.15 7.39 139.1 19.3 -15.9 217.2 216.5 189.4 189.4 .877 299.6 301.6 .93 -3.13 2.005 .376 10.233 11.746 2 -11.8 -12.01 -12.23 -11.81 -11.32 -10.54 -9.8 -8.09 .69 -5.13 67.066284 48.82491 1279.5 .9 -1.96 132.4 13.93
2012 5 6 127 4510 877.09 -.09 .07 89 3.79 3.13 124.4 5.9 -1.2 270.3 264.1 206.3 204.4 .78 286.5 312.9 .7 -1.04 1.924 .352 10.233 11.749 -999 -11.48 -11.94 -12.19 -11.79 -11.3 -10.53 -9.81 -8.1 .66 -5.13 67.066284 48.82491 1279.5 .9 2.34 133.6 14
2012 5 7 128 4511 874.33 -.98 -.95 78.7 3.16 4.03 105.4 9.5 -17.5 320.9 307.1 227.8 226.5 .738 260.3 307.2 .46 -1.94 1.942 .363 10.207 11.749 -999 -11.55 -11.93 -12.16 -11.77 -11.29 -10.53 -9.81 -8.12 .69 -5.17 67.066284 48.82491 1279.5 .9 1.39 133.3 13.96
2012 5 8 129 4512 870.21 -3.08 -3.39 78.1 2.66 5.18 94.4 12.7 -25 319.4 306.3 226.4 226.8 .742 243.2 296.7 .37 -3.92 1.955 .373 10.166 11.747 10 -11.33 -11.89 -12.13 -11.74 -11.27 -10.52 -9.81 -8.13 .73 -5.19 67.066284 48.82491 1279.5 .9 -1.44 131.3 13.93
2012 5 9 130 4513 864.99 -5.08 -5.13 86.4 2.53 3.82 109.6 6.7 -9.2 249.9 253.4 205.6 206 .818 253.1 292.3 .55 -5.23 1.96 .377 10.115 11.744 0 -11.1 -11.82 -12.1 -11.72 -11.26 -10.52 -9.82 -8.14 .71 -5.17 67.066284 48.82491 1279.5 .9 -2.89 132.7 13.95
2012 5 10 131 4514 862.91 -6.13 -6.6 84.5 2.29 5.88 131.5 17.2 -15.7 310.8 295.7 233.6 226.1 .763 222.9 281.9 .28 -7.28 1.959 .378 10.092 11.741 -999 -10.91 -11.74 -12.06 -11.69 -11.24 -10.51 -9.82 -8.15 .73 -5.19 67.066284 48.82491 1279.5 .9 -5.04 132.7 14.02
