Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2013 10 9 282 5031 884.04 -7.85 -7.75 80.3 1.84 6.24 276.1 30.1 -6.6 24 23.7 21.1 21 -999 253.4 273.4 .71 -9.53 2.398 .456 9.036 10.194 2 -8.19 -6.4 -4.63 -4.6 -4.77 -4.65 -5.51 -6.93 .45 1.69 72.889244 53.560436 948.2 .81 -8.37 127.3 12.78
2013 10 10 283 5032 887.21 -9.49 -9.35 97.9 1.87 2.02 318.4 3.5 .8 21 24 19.5 21.3 -999 272.9 271.8 .98 -10.08 2.313 .372 9.07 10.198 -999 -7.11 -6.63 -4.72 -4.66 -4.8 -4.65 -5.5 -6.92 .51 1.69 72.889244 53.560444 949.4 .83 -8.93 125.8 12.62
2013 10 11 284 5033 896.17 -15.12 -15.01 84 1.02 4.36 253.8 30.2 1 35.4 44.1 39.2 39 -999 213 242 .59 -17.45 2.277 .348 9.163 10.207 -999 -6.86 -6.67 -4.82 -4.72 -4.83 -4.66 -5.49 -6.91 .55 1.67 72.889244 53.56046 951.3 .85 -14.83 133.9 13.29
2013 10 12 285 5034 896.81 -15.71 -15.62 71.8 .77 7.77 245.7 56.4 -4.9 33.2 37 33 32.7 -999 179 237.3 .26 -18.36 2.374 .454 9.172 10.21 4 -7.47 -6.66 -4.92 -4.77 -4.85 -4.66 -5.48 -6.9 .5 1.77 72.88923 53.560482 951.1 .84 -16.41 135.2 13.48
2013 10 13 286 5035 905.58 -6.61 -6.51 80.6 2.02 4.66 290.9 23.3 -3.6 15.2 16 14.3 14.2 -999 267.5 278.2 .8 -8.47 2.3 .436 9.254 10.21 1 -7.82 -6.74 -4.98 -4.82 -4.87 -4.65 -5.46 -6.88 .53 1.69 72.88924 53.560493 951 .85 -7.13 125.4 12.71
2013 10 14 287 5036 903.89 -1.82 -1.7 89 3.22 7.34 285.1 19.1 -7.8 11.2 12 10.6 10.6 -999 301.5 303.1 .94 -2.76 2.196 .39 9.236 10.208 0 -6.99 -6.86 -5.06 -4.87 -4.89 -4.65 -5.44 -6.86 .49 1.61 72.88923 53.560486 954.4 .82 -2.02 123.9 12.59
2013 10 15 288 5037 904.03 .64 .77 75 3.33 6.56 278.2 38 -25.6 13.6 14.1 12.5 12.4 -999 297.3 309.4 .78 -1.32 2.16 .35 9.238 10.208 -999 -6.42 -6.86 -5.13 -4.93 -4.91 -4.65 -5.44 -6.85 .5 1.65 72.88923 53.56054 949.4 .8 .37 122.8 12.58
2013 10 16 289 5038 903.37 -2.37 -2.27 66.3 2.31 7.69 275.3 71.9 -20.8 20.6 23.1 20.7 20.4 -999 244.4 289.1 .37 -5.64 2.172 .348 9.233 10.209 0 -6.11 -6.78 -5.21 -4.99 -4.95 -4.66 -5.43 -6.84 .49 1.77 72.88923 53.56054 949 .86 -3.21 126.2 12.84
2013 10 17 290 5039 903.26 -2.06 -1.93 81 2.87 4.44 278 21.3 -10 14.7 14.8 13.1 13.1 -999 291.5 298.9 .85 -3.64 2.177 .348 9.23 10.208 -999 -6.01 -6.68 -5.27 -5.04 -4.98 -4.67 -5.43 -6.83 .52 1.67 72.88923 53.560555 951.9 .81 -2.22 124.7 12.68
2013 10 18 291 5040 903.17 -3.65 -3.52 97.5 3.04 1.49 298 2.4 1 10.4 11.3 9.9 9.9 -999 297.3 295.4 .98 -4.52 2.138 .407 9.234 10.212 0 -5.85 -6.6 -5.31 -5.09 -5.01 -4.68 -5.42 -6.81 .51 1.69 72.88924 53.560577 950.9 .82 -3.49 125.7 12.58
2013 10 19 292 5041 906.88 -10.04 -9.97 85.6 1.6 5 265.5 39.5 2.6 18.6 24 21.4 21.2 -999 244.6 262.1 .71 -12.36 2.038 .421 9.268 10.212 -999 -5.74 -6.52 -5.34 -5.15 -5.04 -4.69 -5.42 -6.81 .52 1.74 72.88923 53.560604 949.9 .82 -10.09 128.1 12.92
2013 10 20 293 5042 904.47 -11.89 -11.82 71.8 1.08 6.68 267.7 64.2 -2.6 15.3 21.1 19 18.6 -999 191.2 249.4 .23 -15.17 2.072 .458 9.25 10.216 -999 -5.77 -6.46 -5.36 -5.2 -5.08 -4.7 -5.43 -6.8 .54 1.71 72.88923 53.560608 950.8 .82 -12.79 129.8 13.12
2013 10 21 294 5043 902.02 -10.81 -10.7 86.2 1.46 3.75 270.3 19.1 -1.8 10.2 10.9 9.8 9.7 -999 255.2 262.1 .86 -12.42 2.083 .403 9.231 10.22 -999 -5.93 -6.41 -5.37 -5.24 -5.11 -4.71 -5.42 -6.79 .53 1.76 72.88923 53.56064 952 .82 -10.98 126.2 12.7
2013 10 22 295 5044 900.03 -16.57 -16.47 82.3 .82 8.97 262.1 53.9 -1.9 14.6 21.5 19.1 18.9 -999 189 236.2 .4 -18.75 2.097 .451 9.209 10.217 5 -6.05 -6.41 -5.38 -5.28 -5.14 -4.73 -5.42 -6.78 .41 1.8 72.88924 53.56065 950.7 .81 -17.15 131.1 13.06
2013 10 23 296 5045 893.31 -15.48 -15.41 79.8 .88 11.63 277.3 60.2 -5.1 13.2 18.7 16.9 16.5 -999 173.1 241 .19 -17.27 2.186 .505 9.141 10.212 11 -6.3 -6.42 -5.38 -5.31 -5.16 -4.74 -5.42 -6.77 .38 1.74 72.88923 53.56064 950.9 .82 -15.99 135 13.2
2013 10 24 297 5046 892.2 -17.27 -17.18 73.2 .69 6.95 273.2 50.7 -3.6 9.7 11.6 10.4 10.2 -999 188.7 232.6 .42 -19.73 2.21 .365 9.13 10.211 -999 -6.73 -6.47 -5.39 -5.34 -5.19 -4.75 -5.42 -6.76 .54 1.74 72.88923 53.560677 952.5 .82 -17.88 127.4 12.88
2013 10 25 298 5047 887.03 -17.83 -17.73 79.2 .71 6.52 275.4 46.8 -.8 8.1 9.2 8.5 8.1 -999 192.2 231.3 .48 -20.13 2.21 .366 9.079 10.209 10 -7.14 -6.57 -5.41 -5.37 -5.22 -4.77 -5.42 -6.75 .54 1.72 72.88922 53.56072 949.7 .81 -18.47 126.8 12.81
2013 10 26 299 5048 884.59 -17.83 -17.72 75.9 .69 5.87 270 34.1 -4 10.5 13.2 11.7 11.6 -999 205.2 233.1 .62 -19.75 2.211 .368 9.055 10.207 -999 -7.41 -6.7 -5.43 -5.39 -5.24 -4.78 -5.42 -6.73 .52 1.71 72.88923 53.56075 948.6 .82 -17.99 129.5 13.06
2013 10 27 300 5049 883.5 -14.38 -14.29 80.5 1.02 5.35 281 34.8 -2.7 5.1 5.7 5.2 5 -999 222.1 246.2 .66 -16.3 2.212 .366 9.045 10.207 -999 -7.61 -6.83 -5.47 -5.42 -5.26 -4.79 -5.42 -6.72 .52 1.76 72.88922 53.560703 961.6 .72 -15.11 125.6 12.67
2013 10 28 301 5050 890.89 -15.21 -15.13 77.4 .88 7.25 272.8 56.4 -.8 5.4 7.4 6.7 6.5 -999 190.1 239.5 .36 -17.82 2.214 .37 9.119 10.213 4 -7.64 -6.96 -5.51 -5.44 -5.29 -4.8 -5.42 -6.72 .51 1.69 -999 -999 -999 -999 -15.95 125.4 12.75
2013 10 29 302 5051 886.82 -16.43 -16.34 75.7 .78 6.9 274.4 60.4 0 4.9 7.6 7 6.7 -999 182.6 233.2 .32 -19.5 2.214 .368 9.079 10.211 1 -7.78 -7.06 -5.56 -5.47 -5.31 -4.82 -5.43 -6.71 .55 1.75 72.889206 53.560764 955.8 .77 -17.22 128 12.93
2013 10 30 303 5052 886.85 -22.98 -22.83 85.2 .46 4.86 250.7 52.1 3.5 5 8.3 7.6 7.3 -999 158.7 207.1 .31 -26.88 2.215 .369 9.08 10.211 -999 -8.08 -7.17 -5.63 -5.51 -5.34 -4.84 -5.44 -6.7 .55 1.78 -999 -999 -999 -999 -24.3 132 13.17
2013 10 31 304 5053 889 -24.79 -24.66 85.9 .39 4.98 256.5 52.8 3.2 4.1 6.9 6.3 6.1 -999 152.8 200.9 .31 -28.72 2.216 .371 9.095 10.206 -999 -8.59 -7.3 -5.69 -5.54 -5.36 -4.85 -5.44 -6.69 .55 1.84 -999 -999 -999 -999 -26.29 132.7 13.18
2013 11 1 305 5054 889.74 -22.6 -22.5 74.5 .42 4.86 274.7 63.2 2.7 2.8 5.4 4.6 4.8 -999 156.1 204.9 .27 -27.54 2.218 .371 9.108 10.212 2 -9.08 -7.47 -5.75 -5.57 -5.38 -4.86 -5.44 -6.69 .55 1.78 72.88919 53.56089 954.4 .79 -24.98 129 12.92
2013 11 2 306 5055 888.95 -16.85 -16.75 78.3 .77 5.88 271.2 39.2 -1.7 3.2 4.5 4 4 -999 206.5 235.6 .59 -19.03 2.215 .367 9.099 10.21 -999 -9.31 -7.66 -5.81 -5.59 -5.39 -4.87 -5.44 -6.67 .53 1.79 72.88922 53.560925 953.3 .8 -17.42 125.2 12.71
2013 11 3 307 5056 879.76 -21.32 -21.22 79.3 .51 6.3 270.8 55.1 1.2 2.6 5.3 4.8 4.7 -999 168.2 216 .35 -24.3 2.215 .369 9.011 10.208 6 -9.28 -7.85 -5.89 -5.64 -5.42 -4.88 -5.44 -6.67 .53 1.76 72.8892 53.56083 961.1 .76 -22.26 127.6 12.92
2013 11 4 308 5057 881.7 -23.94 -23.81 88.3 .45 5.16 262.4 40.1 2 2.1 4 3.4 3.5 -999 169 208.3 .45 -26.67 2.216 .368 9.03 10.209 -999 -9.5 -8 -5.98 -5.68 -5.45 -4.9 -5.45 -6.66 .55 1.8 72.88921 53.56105 945.1 .84 -24.75 125.8 12.66
2013 11 5 309 5058 885.72 -23.54 -23.42 85.4 .45 5.18 276.7 46.2 2.4 1.3 2.4 2.3 2.2 -999 168.7 208.4 .44 -26.6 2.217 .366 9.07 10.211 4 -9.88 -8.15 -6.07 -5.72 -5.46 -4.91 -5.45 -6.65 .54 1.78 72.8892 53.560852 954.1 .78 -24.73 125.7 12.52
2013 11 6 310 5059 884.03 -26.5 -26.38 91.9 .35 5.77 257.1 52.8 3.5 .5 2.7 2.2 2.4 -999 152.4 198 .36 -29.64 2.217 .369 9.05 10.207 6 -10.18 -8.32 -6.17 -5.77 -5.49 -4.92 -5.46 -6.64 .55 1.78 72.88919 53.560913 956.9 .86 -27.66 124.5 12.5
2013 11 7 311 5060 886.29 -24.29 -24.18 80.8 .38 9.48 270.9 59.3 -.4 .7 1.4 2.4 1.2 -999 154.1 208.5 .31 -26.42 2.217 .368 9.073 10.209 -999 -10.55 -8.5 -6.26 -5.82 -5.51 -4.94 -5.46 -6.64 .54 1.75 72.889175 53.561066 943.9 .84 -25.14 125.4 12.52
2013 11 8 312 5061 887.81 -22.73 -22.66 62.1 .34 6.85 267.8 69.6 -2.9 .4 1.8 2 1.5 -999 156.7 209.3 .28 -26.2 2.216 .369 9.091 10.213 -999 -10.8 -8.7 -6.35 -5.86 -5.54 -4.94 -5.47 -6.62 .54 1.81 72.88921 53.561073 943.9 .77 -23.96 123.4 12.5
2013 11 9 313 5062 886.81 -20.08 -19.98 82.2 .6 6.73 278.4 42 -.3 .5 1.1 1.3 1 -999 193.8 224.1 .58 -22.18 2.217 .368 9.084 10.215 5 -10.93 -8.89 -6.46 -5.92 -5.56 -4.95 -5.47 -6.61 .54 1.74 72.88921 53.56098 940.6 .87 -20.8 123.1 12.48
2013 11 10 314 5063 883.52 -23.1 -22.99 85 .47 5.45 266.3 33.3 0 .1 1.1 1.2 .9 -999 181.5 213.7 .56 -25.2 2.216 .367 9.049 10.211 9 -10.8 -9.05 -6.57 -5.97 -5.6 -4.97 -5.47 -6.61 .53 1.82 72.88921 53.56095 954.9 .8 -23.47 123.6 12.49
2013 11 11 315 5064 883.4 -23.95 -23.84 81.4 .41 7.51 273.2 59.9 1 -.1 .9 1.3 .8 -999 157.4 207.9 .33 -26.66 2.217 .368 9.046 10.209 -999 -11.04 -9.17 -6.68 -6.03 -5.62 -4.99 -5.48 -6.6 .55 1.73 72.88919 53.56114 940.9 .87 -25 123.7 12.47
2013 11 12 316 5065 887.68 -21.08 -20.98 79.2 .52 11.2 271.8 55.5 -3.5 -.3 .6 .8 .5 -999 171.5 221.3 .38 -22.78 2.219 .369 9.089 10.213 -999 -11.32 -9.3 -6.78 -6.09 -5.65 -5 -5.48 -6.59 .59 1.72 72.88921 53.561016 954.3 .78 -21.8 125.4 12.46
2013 11 13 317 5066 887.17 -19.66 -19.55 80.3 .6 11.1 273 46.2 -4.8 -.2 .5 .8 .4 -999 188.4 227.8 .51 -21.07 2.227 .367 9.086 10.214 0 -11.34 -9.45 -6.89 -6.16 -5.68 -5.01 -5.49 -6.59 .56 1.88 72.88923 53.561024 955.4 .8 -20.09 125.7 12.47
2013 11 14 318 5067 869.14 -19.39 -19.31 82.5 .65 8.82 273.8 43.1 .7 -.5 .4 .7 .3 -999 177.4 225.6 .38 -21.58 2.239 .369 8.906 10.202 16 -11.3 -9.58 -6.99 -6.22 -5.72 -5.03 -5.5 -6.58 .46 1.75 -999 -999 -999 -999 -20.25 124.5 12.47
2013 11 15 319 5068 877.28 -17.59 -17.48 90 .83 4.49 291 19.1 .5 -.1 .3 .5 .3 -999 221.2 236.3 .78 -18.94 2.217 .367 8.988 10.208 -999 -11.21 -9.67 -7.09 -6.28 -5.75 -5.04 -5.5 -6.57 .52 1.79 -999 -999 -999 -999 -17.96 123 12.48
2013 11 16 320 5069 886.42 -18.06 -17.96 80.9 .71 9.85 273.9 41.2 -4.7 -.3 .3 .6 .2 -999 199.3 233.6 .56 -19.52 2.219 .369 9.08 10.215 2 -11.08 -9.74 -7.19 -6.35 -5.79 -5.07 -5.51 -6.57 .44 1.79 -999 -999 -999 -999 -18.52 124.6 12.48
2013 11 17 321 5070 892.6 -17.13 -17.03 83.6 .79 10.11 274.5 33.6 -4.9 -.2 .2 .4 .2 -999 216.8 238.6 .71 -18.29 2.219 .369 9.142 10.22 -999 -11.06 -9.78 -7.28 -6.42 -5.83 -5.08 -5.51 -6.56 .53 1.67 72.88923 53.561012 960.7 .88 -17.38 125.2 12.48
2013 11 18 322 5071 881.01 -14.45 -14.36 94.9 1.19 10.37 289.5 17.3 -.5 -.2 .2 .2 .1 -999 234.7 251.4 .79 -15.02 2.207 .361 9.025 10.211 3 -10.99 -9.82 -7.37 -6.48 -5.86 -5.1 -5.52 -6.55 .52 1.81 72.88925 53.561348 958.6 .98 -14.48 125.4 12.48
2013 11 19 323 5072 886.65 -17.58 -17.5 91.9 .93 10.02 282.5 30.6 1 -.5 .1 .4 .1 -999 206.5 237.4 .61 -18.67 2.187 .353 9.083 10.216 7 -10.7 -9.86 -7.45 -6.55 -5.9 -5.12 -5.53 -6.55 .52 1.84 72.88922 53.5612 957.4 .99 -18.13 126.1 12.49
2013 11 20 324 5073 874.97 -9.76 -9.64 91.1 1.82 5.04 321.2 17.2 -3.1 -.2 .1 .1 .1 -999 263.1 269.1 .89 -10.74 2.212 .431 8.962 10.204 -999 -10.44 -9.84 -7.51 -6.61 -5.94 -5.14 -5.53 -6.53 .47 1.74 -999 -999 -999 -999 -9.55 123.4 12.5
2013 11 21 325 5074 895.89 -20.73 -20.61 93.6 .66 6.2 302.6 21.9 .9 -.8 0 .4 0 -999 201.2 225.5 .68 -21.89 2.125 .555 9.176 10.223 -999 -10.02 -9.81 -7.59 -6.68 -5.99 -5.17 -5.55 -6.54 .57 1.8 -999 -999 -999 -999 -20.9 125.9 12.49
2013 11 22 326 5075 895.87 -22.69 -22.63 68.3 .38 7.37 273.2 72.7 -.9 -1.1 0 .9 0 -999 142.9 208.8 .13 -26.22 2.215 .354 9.176 10.223 1 -10.25 -9.74 -7.64 -6.75 -6.04 -5.19 -5.57 -6.54 .5 1.77 -999 -999 -999 -999 -24.11 123.7 12.47
2013 11 23 327 5076 900.61 -17.27 -17.17 80.1 .76 6.8 271.8 47.1 -.6 -.7 0 .5 0 -999 195.8 233.1 .49 -19.66 2.152 .353 9.222 10.225 -999 -10.74 -9.73 -7.68 -6.8 -6.07 -5.21 -5.57 -6.53 .5 1.71 -999 -999 -999 -999 -18.02 123.5 12.45
2013 11 24 328 5077 894.91 -23.88 -23.74 75.2 .37 7.13 244.5 55.1 -.8 -1.1 0 .5 0 -999 157.2 208.6 .32 -26.42 2.133 .365 9.167 10.223 7 -10.96 -9.8 -7.72 -6.86 -6.12 -5.25 -5.59 -6.53 .54 1.82 -999 -999 -999 -999 -24.86 123.2 12.45
2013 11 25 329 5078 878.84 -11.73 -11.71 72.5 1.24 2.29 248.1 15.5 -.2 .2 0 .1 0 -999 248.8 253 .81 -14.79 2.167 .368 9.005 10.211 16 -11.32 -9.88 -7.74 -6.9 -6.15 -5.26 -5.59 -6.51 .5 1.75 -999 -999 -999 -999 -13.66 123.6 12.44
2013 11 26 330 5079 876.23 -10.33 -10.22 95.4 1.74 2.49 307.4 6.9 .8 -.2 0 0 0 -999 266.1 265.7 .95 -11.58 2.145 .361 8.978 10.208 -999 -10.93 -9.98 -7.79 -6.95 -6.18 -5.28 -5.59 -6.5 .49 1.74 -999 -999 -999 -999 -10.42 123.4 12.46
2013 11 27 331 5080 891.28 -18.23 -18.12 93.3 .81 2.68 288.4 11.3 1 -.7 0 .1 0 -999 233.3 233.9 .93 -19.75 2.089 .526 9.132 10.221 -999 -10.49 -10.02 -7.84 -7 -6.23 -5.31 -5.62 -6.51 .52 1.79 72.88914 53.56131 939.5 .84 -18.55 125 12.47
2013 11 28 332 5081 897.42 -20.28 -20.18 85.2 .6 6.92 275.1 39.9 .3 -.9 0 .5 0 -999 185.6 223.2 .5 -22.37 2.116 .381 9.196 10.228 1 -10.37 -9.98 -7.9 -7.05 -6.27 -5.34 -5.63 -6.51 .51 1.78 72.889145 53.56137 939.4 .96 -20.99 124.3 12.46
2013 11 29 333 5082 874.14 -23.19 -23.1 75.8 .41 8.17 269.5 46.2 -.9 -.9 0 .5 0 -999 158.7 210.4 .32 -25.92 2.162 .399 8.965 10.215 16 -10.6 -9.95 -7.94 -7.1 -6.32 -5.36 -5.65 -6.51 .48 1.92 72.889145 53.561394 941 .93 -24.38 123.8 12.44
2013 11 30 334 5083 880.33 -20.15 -20.05 87.7 .63 4.41 284.1 23 .7 -.4 0 .3 0 -999 208.7 225.6 .75 -21.87 2.172 .368 9.026 10.218 -999 -11.04 -9.96 -7.97 -7.14 -6.35 -5.39 -5.66 -6.5 .52 1.79 -999 -999 -999 -999 -20.93 123.2 12.42
2013 12 1 335 5084 884.96 -19.94 -19.85 76.8 .57 9.23 271.8 58.6 -1.4 -1.1 0 .6 0 -999 161.4 222.5 .23 -22.36 2.16 .367 9.073 10.221 5 -11.2 -10.03 -8 -7.18 -6.38 -5.41 -5.67 -6.49 .47 1.84 72.889145 53.561264 944 .99 -20.77 123.6 12.42
2013 12 2 336 5085 888.8 -20.56 -20.47 90.2 .63 3.61 280.3 26.4 1.7 -.6 0 .3 0 -999 202.2 220.9 .69 -23.19 2.169 .367 9.111 10.223 -999 -11.38 -10.12 -8.04 -7.22 -6.42 -5.44 -5.69 -6.49 .53 1.8 -999 -999 -999 -999 -21.81 124.1 12.41
2013 12 3 337 5086 895.72 -27 -26.86 89.7 .33 6.39 252 34.2 .9 -1.2 0 .4 0 -999 174.1 201.5 .62 -28.78 2.164 .366 9.18 10.228 0 -11.56 -10.22 -8.08 -7.27 -6.46 -5.47 -5.71 -6.49 .55 1.86 -999 -999 -999 -999 -27.69 123.1 12.4
2013 12 4 338 5087 904.46 -20.02 -19.91 88.6 .63 7.16 274.5 16.7 -2.1 -.1 0 .1 0 -999 222.6 229.9 .89 -20.76 2.15 .343 9.266 10.232 -999 -11.86 -10.31 -8.13 -7.3 -6.49 -5.49 -5.71 -6.48 .53 1.81 72.88914 53.561302 943.9 .94 -20.2 123.3 12.4
2013 12 5 339 5088 911.38 -21.48 -21.37 90.4 .56 11.03 272.6 21.3 -2 -.5 0 .2 0 -999 190.7 224.2 .6 -22.12 2.149 .362 9.336 10.238 3 -11.74 -10.43 -8.18 -7.34 -6.53 -5.52 -5.73 -6.49 .37 1.79 72.88912 53.561462 932.5 .94 -21.52 125.7 12.4
2013 12 6 340 5089 895.35 -24.58 -24.47 79.3 .36 10.99 274.2 58.3 -1.2 -1 0 .6 0 -999 141.3 207.6 .18 -26.56 2.162 .383 9.174 10.226 10 -11.74 -10.51 -8.24 -7.39 -6.57 -5.55 -5.75 -6.49 .39 1.81 72.88914 53.561447 938.5 .86 -25.31 125.2 12.39
2013 12 7 341 5090 884.43 -22.28 -22.19 69.4 .41 6.73 275.6 73 0 -1.1 0 .7 0 -999 153.3 209.9 .22 -25.98 2.161 .334 9.069 10.222 6 -12.01 -10.57 -8.3 -7.42 -6.6 -5.57 -5.76 -6.48 .51 1.82 72.889145 53.561443 944.5 .86 -23.72 122 12.37
2013 12 8 342 5091 875.75 -22.48 -22.36 79.5 .46 3.59 271.9 36 1.9 -.8 0 .3 0 -999 178.6 207.9 .51 -26.83 2.165 .334 8.981 10.215 -999 -12.25 -10.66 -8.36 -7.47 -6.63 -5.6 -5.78 -6.48 .52 1.82 72.889145 53.561447 946.4 .9 -24.75 123 12.37
2013 12 9 343 5092 879.95 -25.48 -25.37 94 .4 1.36 250.6 2.8 .1 -.6 0 .3 0 -999 201.8 206.2 .87 -27.56 2.166 .333 9.022 10.217 3 -12.45 -10.77 -8.42 -7.52 -6.67 -5.62 -5.8 -6.48 .53 1.83 72.88912 53.56147 933.7 .9 -26.66 123.9 12.36
2013 12 10 344 5093 883.79 -28.73 -28.61 95.5 .3 4.65 262.8 25.9 1.4 -1.2 0 .4 0 -999 200 197.1 .97 -30.42 2.163 .33 9.062 10.221 -999 -12.66 -10.89 -8.49 -7.56 -6.7 -5.65 -5.82 -6.48 .54 1.87 72.88913 53.561462 946.9 .86 -29.47 123 12.36
2013 12 11 345 5094 883.77 -28.46 -28.36 79.7 .25 5.27 270 72 2.6 -1.4 0 .7 0 -999 149.6 186.2 .4 -33.42 2.163 .33 9.065 10.225 -999 -13.02 -11.01 -8.55 -7.61 -6.74 -5.67 -5.83 -6.48 .54 1.84 72.88916 53.561523 957 .9 -30.78 122.2 12.34
2013 12 12 346 5095 882.8 -19 -18.95 87.2 .74 9.51 276.9 72.3 6.1 -1 0 .7 0 -999 160 224.2 .18 -21.98 2.162 .372 9.053 10.222 8 -13.38 -11.15 -8.62 -7.64 -6.76 -5.69 -5.84 -6.47 .46 1.78 72.88914 53.56158 942.5 .91 -20.57 123.7 12.34
2013 12 13 347 5096 871.35 -9.9 -9.85 78.8 1.49 13.12 279.6 76.6 -6.4 -.8 0 .3 0 -999 213.8 261.7 .39 -12.15 2.168 .387 8.934 10.21 9 -13.06 -11.31 -8.68 -7.68 -6.79 -5.7 -5.84 -6.46 .28 1.84 -999 -999 -999 -999 -10.73 123.9 12.36
2013 12 14 348 5097 861.62 -12.45 -12.41 80.2 1.23 12.66 279.2 69.7 -3.9 -1 0 .5 0 -999 187.8 251.9 .22 -14.5 2.166 .341 8.837 10.204 -999 -12.44 -11.39 -8.77 -7.74 -6.82 -5.73 -5.86 -6.46 .4 1.58 -999 -999 -999 -999 -13.2 124 12.38
2013 12 15 349 5098 863.58 -16.23 -16.13 82.8 .88 4.45 286.1 28.8 -1.2 -.5 0 .3 0 -999 217.6 239.1 .69 -18.15 2.164 .338 8.863 10.212 -999 -12.1 -11.38 -8.85 -7.79 -6.86 -5.76 -5.88 -6.47 .47 1.82 -999 -999 -999 -999 -16.76 121.5 12.38
2013 12 16 350 5099 869.99 -21.35 -21.22 91.3 .6 3.56 274.9 12.8 .1 -.5 0 .2 0 -999 215.3 223.5 .86 -22.52 2.163 .335 8.931 10.219 -999 -12.06 -11.33 -8.92 -7.85 -6.9 -5.79 -5.9 -6.47 .51 1.82 72.889145 53.56166 939.6 1 -21.45 122.8 12.37
2013 12 17 351 5100 867.21 -25.4 -25.25 96.3 .42 2.78 275.8 2.1 -.2 0 0 .1 0 -999 212 212.9 .98 -25.6 2.163 .332 8.9 10.215 -999 -12.2 -11.3 -8.98 -7.91 -6.95 -5.82 -5.93 -6.48 .52 1.84 -999 -999 -999 -999 -25.26 121.1 12.35
2013 12 18 352 5101 872.14 -25.52 -25.38 92.8 .4 4.93 270.2 15.7 .3 -.4 0 .3 0 -999 194.4 209.3 .79 -26.54 2.163 .332 8.949 10.218 2 -12.41 -11.3 -9.02 -7.96 -6.98 -5.85 -5.94 -6.48 .52 1.85 72.88913 53.561565 948.1 .92 -25.64 120.9 12.34
2013 12 19 353 5102 876.13 -25.12 -24.98 88.6 .4 6.53 264.5 14.3 -1.2 -.2 0 .2 0 -999 198.3 211.5 .82 -25.9 2.163 .332 8.988 10.219 -999 -12.66 -11.34 -9.06 -8.01 -7.01 -5.87 -5.96 -6.47 .53 1.85 72.88914 53.561657 941.4 .93 -25.22 122.8 12.33
2013 12 20 354 5103 867.67 -26.23 -26.11 85 .35 4.44 263.4 22.9 .3 -.5 0 .3 0 -999 178 203.6 .64 -28.16 2.163 .331 8.906 10.216 1 -12.84 -11.42 -9.1 -8.05 -7.06 -5.9 -5.98 -6.48 .52 1.84 72.88914 53.56164 940.9 .94 -26.87 122.4 12.32
2013 12 21 355 5104 876.34 -26.58 -26.47 77.3 .3 6.91 265.2 64.4 1.1 -1.1 0 .7 0 -999 141.4 196.6 .24 -29.99 2.164 .331 8.991 10.22 -999 -13.06 -11.51 -9.14 -8.1 -7.09 -5.93 -5.99 -6.47 .51 1.8 72.88913 53.561768 945.1 .78 -27.88 121.8 12.31
2013 12 22 356 5105 878.43 -25.39 -25.33 77.8 .34 4.04 283.2 47 2 -.9 0 .6 0 -999 155.4 195 .36 -30.61 2.166 .332 9.01 10.219 -999 -13.37 -11.61 -9.19 -8.14 -7.13 -5.96 -6.01 -6.47 .52 1.83 72.88915 53.561634 950.5 .79 -28.05 122 12.29
2013 12 23 357 5106 882.2 -21.97 -21.9 75.1 .46 5.53 276 70.5 2.4 -.9 0 .6 0 -999 160.8 207.4 .29 -26.86 2.165 .334 9.05 10.225 4 -13.68 -11.74 -9.25 -8.18 -7.17 -5.97 -6.03 -6.47 .53 1.84 72.889145 53.56177 948.1 .78 -24.43 121.5 12.29
2013 12 24 358 5107 882.09 -19.22 -19.15 64.2 .5 8.02 277.3 86.4 -3.8 -1.1 0 .6 0 -999 160.4 220.6 .19 -22.9 2.164 .336 9.053 10.229 -999 -13.73 -11.88 -9.3 -8.22 -7.2 -6 -6.04 -6.47 .51 1.8 72.88913 53.561592 947.9 .78 -20.27 121.5 12.29
2013 12 25 359 5108 882.11 -21.15 -21.06 68 .44 7.94 277.7 79 -1.6 -1.1 0 .6 0 -999 155.4 214.8 .21 -24.53 2.163 .335 9.053 10.229 9 -13.6 -12 -9.37 -8.27 -7.23 -6.03 -6.06 -6.48 .5 1.81 72.88913 53.56164 952.9 .96 -22.37 121.8 12.29
