Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2012 9 10 254 4637 890.77 2.76 2.45 75.7 4.03 7.8 124.6 66.4 -3.8 44.7 46.3 10 9.8 .219 315.9 318.5 .86 -.41 2.684 .534 12.357 13.409 54 .07 .1 -.18 -.09 -.24 -.32 -.29 -.16 -1.11 .48 64.94546 49.88435 920 .81 2.48 128.6 12.88
2012 9 11 255 4638 891.66 2.06 1.76 86.2 4.27 6.76 141.3 37.6 .7 88.1 84.1 16.8 15.9 .188 313.4 319.8 .87 0 2.662 .623 12.291 13.335 60 .09 .1 -.18 -.08 -.22 -.31 -.28 -.16 -1.48 .57 64.94546 49.884354 919.7 .82 2.5 127.8 13.14
2012 9 12 256 4639 889.39 -.38 -.8 94.8 3.93 3.79 221.8 -3.5 -9.5 66.9 69.2 19.6 19.1 .274 306.2 315.6 .9 -.24 2.652 .644 12.238 13.303 9 .09 .09 -.19 -.08 -.21 -.31 -.28 -.17 -1.38 .37 64.94545 49.884354 920.4 .8 .24 121.6 12.99
2012 9 13 257 4640 891.4 -1.54 -2.03 91.8 3.48 5.92 149.2 -1.8 -18.1 49.3 49.8 38.1 37.8 .765 301.5 310 .92 -1.35 2.651 .646 12.255 13.302 4 .09 .09 -.2 -.09 -.21 -.31 -.27 -.18 -1.34 .34 64.94546 49.884354 920.5 .8 -1.34 124.2 12.91
2012 9 14 258 4641 886.51 -.45 -.72 94.8 3.92 5.12 155.3 -1.3 -11.1 91.7 97.6 88.7 87.9 .878 310.6 315.8 .96 -.25 2.606 .606 12.207 13.299 -999 .11 .09 -.19 -.09 -.19 -.3 -.26 -.17 -1.32 .26 64.945465 49.884354 920.5 .84 .36 126.3 13.26
2012 9 15 259 4642 902.7 -2.17 -2.48 98.9 3.48 3.42 200 -10.1 -10.6 91.8 92.6 89.7 89.7 .966 308.4 309.6 1 -1.31 2.518 .54 12.37 13.311 -999 .13 .09 -.19 -.09 -.18 -.29 -.25 -.17 -1.33 .31 64.94546 49.884365 919.4 .83 -.96 124.5 13.19
2012 9 16 260 4643 909.13 -3.89 -4.27 90.9 2.78 3.15 113.3 2.3 -10.4 66.3 125.9 114.6 114.5 -999 273.1 298.1 .72 -3.74 2.484 .496 12.438 13.319 -999 .15 .09 -.2 -.09 -.17 -.29 -.24 -.17 -1.35 .31 64.94546 49.884357 920 .82 -2.28 130.7 13.54
2012 9 17 261 4644 907.5 -3.69 -4.17 57.4 1.76 7.3 87.3 42.8 -49.9 156.8 159 133.7 132.8 .832 226.1 288 .23 -5.8 2.535 .502 12.431 13.327 4 .18 .09 -.2 -.09 -.15 -.29 -.23 -.17 -1.35 .37 64.94545 49.884354 918.3 .82 -3.74 136 13.71
2012 9 18 262 4645 904.87 -.63 -.98 55.7 2.25 5.93 97 41.9 -48 137.1 142.5 118.3 118.1 .824 249.4 300.7 .33 -3.04 2.545 .52 12.412 13.332 -999 .23 .1 -.19 -.08 -.13 -.27 -.2 -.16 -1.32 .21 64.94545 49.88436 920.3 .83 -.6 132.6 13.61
2012 9 19 263 4646 907.65 2.01 1.69 88.9 4.31 6.21 134.8 34.7 7.5 41.8 42.7 34.7 34.3 .807 325.9 320 1 0 2.603 .596 12.904 13.799 -999 .28 .11 -.19 -.07 -.11 -.26 -.18 -.15 -1.36 .25 64.94546 49.88435 920.1 .82 2.1 125.7 12.92
2012 9 20 264 4647 891.22 2.86 2.55 85.4 4.49 7.27 144.4 63.1 16.5 33.7 34.7 11.7 11.5 .33 324.7 321 .95 0 2.668 .686 13.56 14.608 -999 .33 .11 -.19 -.06 -.1 -.25 -.15 -.15 -1.2 -.07 64.94546 49.884365 918.7 .82 2.99 125.5 12.78
2012 9 21 265 4648 906.11 -.84 -1.2 97.2 3.81 1.99 178.4 -3.6 -6 66.2 68.6 43.5 43.5 .645 309.8 315 .95 -.25 2.666 .699 10.599 11.508 -999 .36 .11 -.2 -.05 -.09 -.25 -.13 -.16 -.97 -.44 64.94545 49.884365 919.5 .85 -.14 120.6 12.82
2012 9 22 266 4649 912.91 -2.16 -2.53 89.6 3.13 2.42 116 1.1 -11.5 61.6 144.3 108.8 103 -999 304.5 305.7 .95 -2.17 2.625 .658 11.299 12.145 -999 .39 .11 -.2 -.04 -.08 -.25 -.1 -.15 -.92 -.49 64.94545 49.88438 918.9 .83 -.76 128 13.38
2012 9 23 267 4650 912 -1.34 -1.74 76.4 2.86 5.07 93.3 14.4 -25 133.2 130.3 107.5 105.2 .809 257.6 304 .46 -2.24 2.648 .664 9.969 10.823 -999 .43 .12 -.2 -.03 -.07 -.24 -.08 -.14 -.9 -.51 64.94545 49.88436 919.7 .83 -.7 131.5 13.59
2012 9 24 268 4651 908.41 1.78 1.45 79.1 3.81 7.44 116.1 54.6 -13.1 48.2 50.2 30.6 30.4 .57 292.7 314.5 .66 -.92 2.671 .683 8.918 9.806 -999 .48 .13 -.19 -.02 -.05 -.22 -.04 -.13 -.92 -.44 64.94545 49.88438 919.6 .86 1.41 130 13.05
2012 9 25 269 4652 914.08 1.07 .68 86.7 3.91 4.45 119.4 14.9 -9.7 65.4 64 16.6 15.9 .248 299.3 317.4 .78 -.09 2.659 .722 11.545 12.38 -999 .54 .14 -.19 .01 -.04 -.21 -.01 -.12 -.89 -.58 64.94545 49.88437 921.2 .81 1.6 123.2 12.98
2012 9 26 270 4653 890.87 1.38 .98 77 3.64 9.78 127.2 48.1 -41 34.8 38.6 9.2 9 .222 300.3 316.2 .77 -.3 2.69 .737 12.109 13.161 -999 .58 .14 -.19 .03 -.02 -.2 .03 -.12 -1.03 -.61 64.94545 49.884384 922.3 .79 1.28 132.2 12.83
2012 9 27 271 4654 899.01 -.89 -1.25 88.9 3.49 3.92 150.7 -2.1 -20.2 58.7 61.3 43.5 43 .717 299.2 312.9 .86 -.52 2.687 .738 12.269 13.244 -999 .62 .15 -.19 .04 -.02 -.19 .06 -.11 -.9 -.58 64.94545 49.884377 920.1 .81 -.36 122.2 12.85
2012 9 28 272 4655 896.77 -3.28 -3.72 76.1 2.49 4.86 85.7 10.3 -28.7 127.8 128.5 96.9 96.8 .751 255.8 296.9 .52 -3.87 2.667 .723 12.247 13.243 4 .68 .15 -.2 .05 -.01 -.18 .1 -.1 -.89 -.56 64.94545 49.884373 917.9 .82 -2.71 131.4 13.58
2012 9 29 273 4656 895.46 -6.58 -7.17 72.5 1.78 4.19 87.8 11.7 -16 113.8 115 86.4 86.1 .752 215.6 279.8 .26 -7.66 2.675 .73 12.232 13.241 -999 .73 .15 -.2 .07 -.01 -.17 .13 -.1 -.89 -.62 64.94545 49.884365 919.8 .82 -6.63 131.2 13.67
2012 9 30 274 4657 893.43 -3.54 -4.01 90.2 2.89 5.4 132.6 -2.6 -16.9 50.4 50.7 41.4 41.3 .812 289.7 300.3 .9 -3.31 2.679 .731 12.211 13.238 5 .78 .17 -.2 .09 .01 -.16 .17 -.08 -.87 -.56 64.94545 49.884365 919.4 .83 -3.16 124.6 13.04
2012 10 1 275 4658 900.33 -3.27 -3.74 97 3.16 2.78 97.2 -1 -5.1 73 71.9 69.9 70 .964 283.1 302 .79 -2.91 2.649 .706 12.282 13.245 -999 .83 .18 -.2 .1 .01 -.14 .22 -.07 -.88 -.57 64.94545 49.884377 916.4 .82 -1.87 126.9 13.32
2012 10 2 276 4659 907.65 -4.26 -4.79 68.2 2.03 6.52 94 22.9 -35.8 61 57.4 54.5 49.5 .86 261.1 290.8 .63 -5.42 2.64 .696 12.358 13.253 -999 .88 .2 -.2 .11 .02 -.13 .26 -.06 -.89 -.59 64.94545 49.884373 917.2 .82 -4.64 132.7 13.47
2012 10 3 277 4660 908.16 .99 .75 62 2.8 4.98 122.7 25.1 -44.4 60.8 62.1 51.9 51.7 .832 292.7 312.1 .71 -.82 2.646 .705 12.363 13.253 -999 .95 .22 -.19 .12 .04 -.1 .32 -.04 -.87 -.59 64.94544 49.88438 918.7 .82 .89 127.5 13.33
2012 10 4 278 4661 909.24 -2.84 -3.29 88.7 2.91 5.13 141.5 -2.4 -18.8 47.7 48.4 42 42 .87 296.3 303.1 .93 -2.72 2.646 .698 12.371 13.251 3 1 .22 -.2 .13 .04 -.09 .36 -.03 -.88 -.6 64.94545 49.884377 918.3 .83 -2.22 124.6 12.97
2012 10 5 279 4662 903.92 -7.24 -7.81 99 2.26 2.48 207.9 -4.9 -3.2 55.6 58 50 49.8 -999 282.5 285.3 .97 -6.81 2.587 .645 12.317 13.246 1 1.08 .23 -.21 .13 .04 -.07 .41 -.02 -.89 -.58 64.94545 49.88438 919.2 .82 -6.36 123.8 13.01
2012 10 6 280 4663 906.33 -9.92 -10.59 94.1 1.73 3.23 108.9 8.9 -.5 66.1 76.7 67.6 65.9 -999 246.4 269.9 .72 -10.38 2.554 .582 12.346 13.253 -999 1.13 .24 -.21 .13 .04 -.06 .47 -.02 -.91 -.57 64.94545 49.88438 918.4 .81 -8.95 132.3 13.56
2012 10 7 281 4664 897.04 -6.03 -6.59 82.3 2.4 6.53 113.1 16.9 -14.7 46.2 48.6 42 41.7 -999 258.1 285.8 .67 -6.74 2.607 .663 12.259 13.253 11 1.19 .27 -.21 .14 .05 -.04 .54 0 -.91 -.58 64.94545 49.884384 918.3 .85 -6.44 130.3 13.2
2012 10 8 282 4665 890.65 -2.57 -3 96.5 3.36 7.01 169.8 -5.5 -17.4 37.4 40.1 34.5 34.4 -999 302.2 306.7 .97 -2.1 2.554 .644 12.194 13.248 -999 1.25 .29 -.2 .16 .06 -.01 .61 .02 -.97 -.56 64.94545 49.884388 919 .8 -1.87 122.1 12.72
2012 10 9 283 4666 896.87 -6.27 -6.86 97.6 2.44 1.47 6.3 -2.1 -2.3 23.3 47.3 41.1 40.6 -999 292.9 289.2 1 -5.91 2.454 .579 12.261 13.256 -999 1.28 .31 -.21 .16 .06 .01 .67 .03 -.9 -.59 64.94544 49.884384 918.2 .83 -5.36 118.5 12.64
2012 10 10 284 4667 900.79 -14.27 -15.06 77.7 .97 8.55 52 26.8 -10.5 84.5 96.1 82.5 82.5 -999 201.8 248.7 .44 -15.45 2.481 .582 12.303 13.262 -999 1.3 .31 -.22 .15 .05 .02 .72 .03 -.94 -.52 64.94545 49.88439 917.4 .82 -14 124.2 12.64
2012 10 11 285 4668 902.57 -12.76 -13.48 68 .97 9.17 69.9 39.1 -14.8 86.8 88.1 75.8 75.7 -999 181.5 251.6 .16 -14.56 2.576 .652 12.323 13.266 2 1.33 .34 -.22 .15 .06 .05 .79 .05 -.96 -.49 64.94545 49.884396 917.5 .81 -13.25 130.3 12.64
2012 10 12 286 4669 893.37 -5.47 -6.05 67.2 1.82 10.37 109.4 59.3 -36.5 87.2 86.2 74.4 74 -999 205.2 279.9 .1 -7.55 2.58 .652 12.238 13.266 0 1.35 .37 -.21 .17 .08 .08 .87 .08 -.99 -.6 64.94544 49.884373 916.7 .82 -6.38 136.5 12.81
2012 10 13 287 4670 895.53 -3.47 -4.01 65.8 2.09 11.91 109.7 51.9 -61.2 38.4 38.2 33.7 32.8 -999 248.2 291.5 .46 -5.08 2.59 .652 12.263 13.27 -999 1.25 .39 -.2 .17 .09 .12 .93 .1 -.93 -.57 64.94544 49.884384 917.3 .82 -4.17 143.9 12.85
2012 10 14 288 4671 887.73 -.56 -.99 69.9 2.87 15.9 108.1 36.9 -104.1 23.3 24.2 20.8 20.8 -999 286.4 308.1 .72 -1.52 2.599 .657 12.183 13.264 7 1 .41 -.19 .18 .1 .15 1.02 .12 -1.08 -.8 64.94544 49.884377 917.6 .85 -.98 157.5 12.67
2012 10 15 289 4672 892.6 -1.52 -1.98 67.5 2.5 14.45 94.2 36 -79.2 17.3 17.7 15.5 15.2 -999 266.5 301.5 .56 -2.87 2.607 .66 12.226 13.262 7 .91 .42 -.2 .18 .11 .19 1.1 .13 -1.23 -.66 64.94545 49.884377 918.8 .84 -1.94 151.8 12.67
2012 10 16 290 4673 907.73 -2.46 -2.9 60.8 2.07 8.53 122.4 49.3 -57.7 67.5 62.6 54 53.8 -999 236.6 293.4 .29 -4.55 2.617 .661 12.368 13.262 -999 .9 .43 -.2 .19 .11 .22 1.12 .15 -.95 -.62 64.94544 49.884396 918.7 .83 -2.57 133.8 13.1
2012 10 17 291 4674 910.22 -5.64 -6.23 63.7 1.66 7.41 93.3 41.4 -32.6 63.3 59.7 51.6 51.3 -999 222.9 280.2 .29 -7.6 2.616 .662 12.395 13.266 2 .85 .44 -.2 .18 .11 .24 1.15 .16 -.98 -.64 64.94545 49.88439 918.7 .86 -6.18 135.4 13.57
2012 10 18 292 4675 896.9 -1.06 -1.46 76.5 2.99 6.88 123.8 14.3 -37.6 26.3 25.4 22 21.8 -999 292 306.9 .8 -1.82 2.619 .662 12.265 13.26 2 .73 .45 -.2 .2 .13 .28 1.18 .19 -.98 -.65 64.94544 49.88439 916.7 .82 -1.01 127.9 12.94
2012 10 19 293 4676 896.87 -2.62 -3.06 75.1 2.54 4.73 118.8 13 -27.5 36 32.7 28.2 28.1 -999 280.3 299.7 .75 -3.38 2.618 .663 12.264 13.259 0 .69 .46 -.2 .2 .12 .31 1.19 .2 -.94 -.59 64.94545 49.88438 919 .82 -2.39 124.5 13
2012 10 20 294 4677 906.45 -9.14 -9.74 84.6 1.7 2.22 75 8.6 -.7 34.8 63.7 54.9 54.7 -999 258 266.8 .8 -11.31 2.531 .655 12.358 13.264 -999 .68 .46 -.21 .19 .12 .34 1.2 .21 -.96 -.63 64.94545 49.884388 917.9 .83 -8.78 130.5 13.53
2012 10 21 295 4678 909.15 -7.46 -8.12 77.9 1.75 4.95 89.8 32 -3.5 38.3 40.2 34.9 34.5 -999 221.3 271.3 .36 -9.79 2.606 .654 12.391 13.272 -999 .57 .47 -.21 .2 .13 .37 1.22 .23 -.97 -.61 64.94545 49.884384 918.9 .82 -8.54 129 13.45
2012 10 22 296 4679 907.89 -4.02 -4.56 91.3 2.75 3.17 100.6 7 -2.7 27 27.1 23.4 23.3 -999 278.1 294.1 .8 -4.69 2.603 .648 12.38 13.273 0 .32 .48 -.2 .2 .14 .41 1.24 .25 -.94 -.62 64.94544 49.884396 920.1 .8 -4.14 122.4 12.95
2012 10 23 297 4680 908.65 .87 .51 90.5 4.03 5.63 126.3 17.8 -4.9 12.9 13.6 12.2 11.7 -999 318.2 317.7 .98 -.13 2.586 .639 12.386 13.271 0 .2 .5 -.2 .21 .16 .46 1.26 .28 -.93 -.64 64.94545 49.8844 918.7 .83 .88 123.8 12.78
2012 10 24 298 4681 913.05 1.51 1.16 92.2 4.29 5.91 123.8 25.4 5.3 8.1 8.5 7.8 7.3 -999 323.2 319.3 1 0 2.628 .691 12.43 13.274 -999 .38 .5 -.2 .22 .17 .52 1.26 .29 -.9 -.6 64.94545 49.884396 918.4 .83 1.52 123.8 12.78
2012 10 25 299 4682 913.48 2.39 2.08 90.8 4.5 5.53 118.8 36.3 13.7 9.4 7.4 7 6.3 -999 328.1 320.5 1 0 2.684 .75 12.435 13.275 8 .76 .45 -.22 .22 .18 .59 1.27 .31 -1.06 -.65 64.94545 49.88439 919.4 .84 2.4 122 12.76
2012 10 26 300 4683 915.47 .27 -.15 96.2 4.08 5.63 143.9 4.2 -4.1 11.5 10.9 9.7 9.3 -999 316.9 317.6 1 0 2.676 .751 12.446 13.267 2 1.01 .41 -.24 .22 .18 .69 1.27 .33 -1.42 -.71 64.94543 49.884434 913.2 .95 .53 120.7 12.74
2012 10 27 301 4684 916.05 .5 .13 80.1 3.43 4.97 130.6 15.5 -23.5 14.9 14 12.3 12 -999 302.8 314.6 .84 -.54 2.668 .738 12.462 13.278 -999 1.18 .37 -.26 .22 .19 .81 1.29 .35 -1.44 -.67 64.94541 49.88448 917.1 .84 .25 121.2 12.72
2012 10 28 302 4685 921.17 -.32 -.71 96.6 3.88 2.7 163.6 -2.6 -6.2 14.8 13.2 11.3 11.3 -999 316.3 316.8 1 0 2.664 .74 12.515 13.284 -999 1.29 .34 -.28 .22 .19 .93 1.3 .37 -1.45 -.69 64.94545 49.884403 921.7 .79 .23 121.5 12.73
2012 10 29 303 4686 917 -3.96 -4.48 100 3 2.16 309.1 -4.8 -3.8 14.1 15.8 13.6 13.6 -999 301.2 300.5 1 -3.35 2.551 .626 12.489 13.297 -999 1.37 .3 -.3 .2 .19 1.03 1.31 .38 -1.47 -.7 64.94543 49.884483 917.5 .8 -3.22 121.9 12.72
2012 10 30 304 4687 915.18 -10.97 -11.66 91.2 1.57 5.15 74.9 17.7 -3.8 22.7 24 21.7 20.6 -999 253.6 266 .83 -11.43 2.464 .6 12.484 13.309 -999 1.42 .27 -.33 .18 .18 1.14 1.3 .39 -1.55 -.71 64.945435 49.8844 921 .73 -10.72 127.5 12.88
2012 10 31 305 4688 909.78 -15.04 -15.89 59.3 .67 8.02 75.7 57.3 -13.4 41.6 42.3 36.7 36.4 -999 174.8 239.3 .19 -17.76 2.526 .612 12.475 13.35 -999 1.42 .26 -.34 .16 .17 1.23 1.3 .4 -1.51 -.72 64.94544 49.884415 919.8 .73 -15.85 137.3 13.68
2012 11 1 306 4689 911.6 -16.5 -17.38 50.7 .5 7.27 69.5 55.9 -14.8 39.8 40.2 34.7 34.6 -999 173.1 233.3 .23 -19.39 2.539 .618 12.531 13.389 -999 1.3 .28 -.35 .16 .17 1.29 1.31 .42 -1.54 -.71 64.94544 49.884415 917.2 .76 -17.38 137.9 13.91
2012 11 2 307 4690 911.25 -10.55 -11.28 62.7 1.07 8.88 97.2 39.4 -27.8 29.6 31.3 27.8 26.9 -999 205.1 261.1 .32 -12.25 2.567 .73 12.515 13.376 34 1.08 .29 -.34 .16 .19 1.34 1.33 .45 -1.61 -.7 64.94545 49.884407 920.1 .76 -11.61 142.3 13.51
2012 11 3 308 4691 906.15 -2.7 -3.19 71.5 2.44 7.59 141.7 16.6 -40.8 10.5 11.2 9.7 9.7 -999 293.6 299.5 .9 -3.56 2.577 .726 12.42 13.329 49 .84 .28 -.33 .18 .21 1.39 1.36 .49 -1.5 -.72 64.94545 49.884434 919.1 .76 -2.94 128.6 12.93
2012 11 4 309 4692 896.73 .28 -.1 93.5 4.04 5.86 132.8 7 -11 4.8 6.5 5.9 5.6 -999 316.2 317.4 .99 0 2.475 .698 12.311 13.308 -999 .71 .25 -.32 .18 .22 1.43 1.38 .51 -1.45 -.8 64.94544 49.884377 916.8 .79 .42 123.5 12.88
2012 11 5 310 4693 890.67 .04 -.34 95 4.06 2.04 101.6 1.5 -2.2 11.5 11.6 10.3 10 -999 307.1 315.4 .9 -.25 2.363 .667 12.293 13.346 -999 .79 .19 -.33 .18 .22 1.44 1.39 .53 -1.46 -.72 64.945435 49.884464 915.2 .73 -.07 120.9 12.88
2012 11 6 311 4694 893.77 -2.11 -2.54 97.1 3.53 2.51 152.4 -5.7 -6.8 11.4 12.1 10.7 10.4 -999 308.8 309.1 1 -1.65 2.427 .644 12.373 13.397 -999 .96 .14 -.35 .17 .21 1.4 1.39 .54 -1.48 -.69 64.94544 49.884422 918.7 .73 -1.49 120.7 12.83
2012 11 7 312 4695 895.34 -9.39 -10.05 99.8 1.96 .91 342.8 -.4 -.3 10.1 10.6 9.1 9.1 -999 277 276.5 1 -8.95 2.371 .64 13.915 14.924 -999 1.11 .12 -.37 .16 .2 1.36 1.38 .55 -1.49 -.68 64.94545 49.88443 919.7 .73 -8.67 120.2 12.78
2012 11 8 313 4696 903.94 -16.12 -16.86 85.9 .89 6.53 53.2 23.5 -2.3 14.3 24.9 22.8 21.5 -999 242 243 .94 -17.3 2.364 .632 16.54 17.469 -999 1.17 .1 -.4 .14 .19 1.35 1.38 .55 -1.54 -.65 64.945435 49.884468 916.3 .78 -16.44 123.2 12.85
2012 11 9 314 4697 907.94 -15.23 -16.05 62.6 .7 6.09 83.8 28.3 -13.3 15.9 18.9 16.9 16.3 -999 211.4 244.2 .58 -16.74 2.444 .641 16.074 16.966 -999 1.01 .12 -.42 .14 .19 1.36 1.39 .56 -1.56 -.66 64.945435 49.884464 915.2 .91 -16.06 124.1 12.78
2012 11 10 315 4698 890.32 -9.08 -9.8 70.5 1.51 8.84 107.7 34.1 -23.7 6.2 8.2 7.4 7 -999 234.4 269.2 .56 -10.48 2.513 .641 15.615 16.671 -999 .67 .12 -.41 .15 .2 1.37 1.41 .59 -1.51 -.69 64.945435 49.884453 916.5 .8 -10.11 129.5 12.65
2012 11 11 316 4699 882.29 -7.11 -7.76 80.1 1.93 10.94 116.3 16.7 -28.9 14.7 14.9 12.9 12.9 -999 254.5 280.8 .69 -7.7 2.505 .639 15.491 16.623 55 .34 .09 -.42 .15 .21 1.37 1.42 .6 -1.6 -.74 64.94543 49.88441 916.3 .73 -7.24 136 12.78
2012 11 12 317 4700 890.2 -13.31 -14.1 68.3 .93 8.95 52.5 40.6 -17.4 21.3 23.4 20.6 20.2 -999 186.9 249.9 .25 -15.02 2.513 .643 15.252 16.31 -999 .14 .01 -.45 .13 .19 1.36 1.41 .6 -1.45 -.65 64.94544 49.884457 913.7 .91 -14 129.7 13.05
2012 11 13 318 4701 888.55 -10.84 -11.57 78 1.47 8.13 123.2 21.1 -13.1 4.1 5.5 5 4.7 -999 237.8 263.8 .67 -11.95 2.51 .638 15.057 16.13 98 -.08 -.06 -.45 .13 .2 1.37 1.42 .62 -1.48 -.68 64.94542 49.884468 924.4 1 -11.74 129.6 12.91
2012 11 14 319 4702 888.16 -8.63 -9.27 100 2.12 7.26 208.7 -10.7 -6.3 7.4 7.7 6.7 6.6 -999 279.1 280 1 -8.1 2.443 .544 14.9 15.977 -999 -.35 -.15 -.47 .13 .21 1.37 1.43 .64 -1.47 -.72 64.94542 49.88443 919.4 .96 -8.05 122 12.84
2012 11 15 320 4703 900.09 -14.27 -15.04 100 1.22 2.15 177 -2.5 -.9 6.2 6.6 6 5.7 -999 255 255.4 .99 -14.08 2.31 .407 14.808 15.774 184 -.5 -.26 -.51 .11 .19 1.36 1.42 .63 -1.53 -.68 64.94544 49.88447 911.3 .91 -14.39 120.8 12.74
2012 11 16 321 4704 902.5 -19.06 -19.87 88 .7 5.72 88.2 18.6 -2.2 18.3 18.4 17.4 15.9 -999 209.5 232.8 .71 -19.83 2.303 .475 14.654 15.597 154 -.55 -.36 -.55 .09 .18 1.36 1.42 .64 -1.58 -.7 64.94544 49.884468 909.8 .92 -19.68 126.6 12.95
2012 11 17 322 4705 890.14 -15.03 -15.81 83.6 1.06 8.38 101.8 26 -5.1 6.2 8.4 7.7 7.3 -999 201.9 246.6 .47 -16.11 2.387 .589 14.431 15.489 92 -.58 -.45 -.58 .09 .19 1.37 1.44 .66 -1.57 -.63 -999 -999 -999 -999 -15.99 132.2 12.89
2012 11 18 323 4706 892.03 -13.43 -14.18 76.2 1.02 6.74 98.1 35.5 -6.8 8.4 10 8.8 8.6 -999 207.7 249.6 .47 -15.26 2.39 .578 14.336 15.377 109 -.67 -.52 -.62 .08 .19 1.38 1.44 .68 -1.54 -.62 64.945435 49.884422 921.3 .91 -14.33 125.6 12.86
2012 11 19 324 4707 890.05 -12.32 -13.07 76.2 1.13 9.06 103 41.1 -10.9 11.5 13.6 11.9 11.7 -999 201.5 254 .36 -14.05 2.394 .578 14.238 15.297 58 -.78 -.59 -.66 .06 .19 1.4 1.45 .69 -1.56 -.63 -999 -999 -999 -999 -13.23 136 12.93
2012 11 20 325 4708 895.44 -14.18 -14.96 70.2 .87 8.14 96.8 47.7 -9.5 7.6 9.9 8.9 8.5 -999 185.7 245.2 .27 -16.24 2.399 .593 14.25 15.259 20 -.9 -.67 -.71 .06 .19 1.41 1.45 .7 -1.54 -.71 -999 -999 -999 -999 -15.31 133.3 13.02
2012 11 21 326 4709 899.02 -14.86 -15.64 92.3 1.09 3.05 122 7.8 -.5 5.1 9 8 7.8 -999 238.9 249 .86 -15.69 2.401 .595 14.292 15.268 -999 -1.02 -.74 -.75 .04 .18 1.42 1.46 .71 -1.54 -.69 64.945465 49.884403 926.4 .95 -15.38 123.4 12.98
2012 11 22 327 4710 894.69 -19.79 -20.62 77.5 .57 7.8 88.1 49.1 -2.1 11.7 13.7 12.5 11.8 -999 160.7 224 .22 -21.91 2.405 .597 14.384 15.4 -999 -1.15 -.82 -.8 .02 .17 1.42 1.45 .71 -1.6 -.6 64.94544 49.884525 914 .9 -20.89 135.1 13.37
2012 11 23 328 4711 889.02 -18.1 -18.96 58 .5 7.24 89.4 64.7 -7.3 10 12.3 11.3 10.6 -999 157.7 225.8 .12 -21.36 2.405 .595 14.485 15.554 -999 -1.3 -.89 -.85 0 .16 1.43 1.46 .72 -1.55 -.66 64.94544 49.88447 913.6 .9 -19.71 133.6 13.42
2012 11 24 329 4712 892.79 -18.54 -19.42 44.7 .37 5.69 91.5 66 -7.7 10 11.8 11.2 10.2 -999 160.5 220.6 .17 -22.89 2.409 .599 14.57 15.603 8 -1.5 -.97 -.89 -.02 .16 1.45 1.47 .73 -1.57 -.69 64.945435 49.88449 915.6 .9 -20.63 130.6 13.53
2012 11 25 330 4713 901.53 -12.98 -13.75 68.9 1.1 5.8 97.3 37.3 -8.7 4 5.2 4.8 4.4 -999 222.7 250.7 .6 -15.25 2.408 .6 14.634 15.585 -999 -1.71 -1.05 -.92 -.03 .16 1.48 1.49 .75 -1.53 -.72 -999 -999 -999 -999 -14.48 123.9 12.88
2012 11 26 331 4714 886.24 .78 .49 77 3.52 11.22 139.4 43.8 -50.9 1.4 2.2 2.2 1.9 -999 303 314.6 .83 -.68 2.423 .602 14.485 15.579 77 -1.9 -1.13 -.95 -.03 .18 1.52 1.52 .78 -1.51 -.79 -999 -999 -999 -999 .68 131.6 12.81
2012 11 27 332 4715 893.91 -2.69 -3.13 70.8 2.41 9.55 141.7 27 -57.3 3.8 4.4 3.9 3.8 -999 279.7 298.6 .75 -3.64 2.439 .615 14.444 15.467 100 -1.72 -1.24 -1 -.06 .17 1.54 1.52 .79 -1.41 -.76 64.94545 49.88441 917.2 .87 -2.78 129.5 12.78
2012 11 28 333 4716 890.63 -6.71 -7.29 96.1 2.38 5.58 130.7 -4.4 -12.6 1 2.3 2 2 -999 285.1 287.5 .97 -6.32 2.373 .573 14.316 15.37 98 -1.35 -1.32 -1.06 -.09 .15 1.54 1.52 .79 -1.47 -.74 64.945435 49.884438 917.8 .81 -6.13 125.7 12.72
2012 11 29 334 4717 905.04 -11.92 -12.64 96.9 1.48 3.81 109.5 .7 -1.6 2.6 4.3 3.7 3.7 -999 262.5 263.9 .97 -11.99 2.286 .469 14.311 15.231 144 -1.16 -1.36 -1.13 -.12 .13 1.54 1.52 .79 -1.53 -.71 64.94542 49.88444 909.5 .97 -11.85 121.5 12.68
