Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2016 3 17 77 5921 916.88 -1.14 -1.04 92.6 3.51 5.69 82.5 7.1 -10.7 56 55.5 49.9 49 .883 308.8 309 .98 -1.49 1.075 .662 12.37 13.515 -999 -2.5 -6.33 -5.17 -5.57 -3.76 -4.24 -3.33 -3.62 -11.8 -6.45 65.7793 38.90013 892.1 .78 -999 123.4 13.03
2016 3 18 78 5922 909 -1.49 -1.41 90.6 3.36 8.44 67.3 11.9 -20.3 65.3 63.3 55.9 55.2 .872 306.2 307 .97 -1.88 1.065 .624 12.297 13.515 6 -2.48 -6.31 -5.18 -5.56 -3.77 -4.25 -3.33 -3.63 -11.75 -6.35 65.77929 38.900166 895.9 .86 -999 125.1 13.07
2016 3 19 79 5923 906.71 -5.96 -5.8 87.4 2.22 3.92 43.6 6.5 -13.2 93.5 89 79.6 77.9 .881 280.9 286.9 .91 -6.41 .983 .48 12.275 13.515 3 -2.47 -6.28 -5.18 -5.56 -3.78 -4.26 -3.34 -3.64 -11.08 -5.15 65.77928 38.900173 896.6 .79 -999 126 13.24
2016 3 20 80 5924 900.79 -5.3 -5.05 82.3 2.28 4.58 26.9 12.1 -13 123.6 118.1 108 106.3 .891 261.4 285.6 .68 -6.67 .978 .48 12.217 13.512 -999 -2.45 -6.25 -5.18 -5.55 -3.79 -4.26 -3.34 -3.65 -11.38 -5.65 65.77928 38.900166 891.5 .7 -999 128.3 13.42
2016 3 21 81 5925 897.13 -5.68 -5.55 86.7 2.3 6.57 63.1 14.9 -14 83.3 82.9 73.7 73.3 .884 278.1 286.1 .86 -6.61 .977 .505 12.185 13.514 2 -2.44 -6.21 -5.18 -5.55 -3.8 -4.27 -3.34 -3.65 -11.08 -5.04 65.779274 38.90013 893 .7 -999 126 13.24
2016 3 22 82 5926 900.25 -7.41 -7.19 82.1 1.89 3.68 1.9 16.1 -10.1 102.4 101.2 92.3 91.8 .902 259.7 277.8 .76 -8.53 .926 .46 12.208 13.508 4 -2.42 -6.17 -5.19 -5.54 -3.81 -4.28 -3.35 -3.67 -10.94 -4.76 65.77929 38.900135 894 .66 -999 126.9 13.37
2016 3 23 83 5927 892.83 -8.83 -8.62 82 1.68 4.48 51.6 18.1 -12.7 129.2 125.3 107.5 107.6 .873 245.6 271 .67 -10.11 .953 .535 12.14 13.509 -999 -2.4 -6.12 -5.19 -5.53 -3.82 -4.28 -3.36 -3.67 -10.53 -3.99 65.779274 38.90012 894.7 .68 -999 128.4 13.47
2016 3 24 84 5928 883.04 -6.53 -6.25 71 1.75 3.86 30.9 20.8 -14.5 119.5 105.6 100.5 93.6 .897 255.9 279.8 .68 -7.95 .973 .578 12.047 13.507 6 -2.38 -6.08 -5.19 -5.52 -3.83 -4.29 -3.36 -3.69 -11.19 -5.21 65.7793 38.90013 892.3 .69 -999 127.9 13.54
2016 3 25 85 5929 885.21 -6.89 -6.58 73.9 1.77 2.97 5.4 12.9 -7.7 123.3 116.2 105 105.1 .898 250.5 277.4 .64 -8.48 .992 .587 12.065 13.505 -999 -2.35 -6.03 -5.19 -5.52 -3.83 -4.3 -3.36 -3.69 -11.22 -5.27 65.77928 38.90011 895.3 .87 -999 128.2 13.49
2016 3 26 86 5930 891.38 -11.03 -10.68 82.4 1.37 3.15 3.7 5.6 -8.3 117.7 117.3 99.7 99.8 .848 249.2 266.3 .81 -11.29 1.003 .585 12.121 13.504 8 -2.33 -5.99 -5.2 -5.51 -3.84 -4.3 -3.37 -3.7 -10.38 -3.7 65.77924 38.9001 890.5 .88 -999 128.3 13.41
2016 3 27 87 5931 892.75 -14.8 -14.52 74.1 .88 5 8.3 32.1 -6.9 169.1 151 140.1 133.7 .853 181 243.2 .24 -16.79 1.015 .586 12.133 13.503 -999 -2.31 -5.95 -5.19 -5.49 -3.84 -4.31 -3.37 -3.7 -9.51 -2.04 65.77926 38.900097 893.5 .89 -999 132.6 13.64
2016 3 28 88 5932 892.75 -14.54 -14.29 67 .82 4.45 344.1 42.9 -7.6 173.9 154.3 142.5 135.3 .844 180.9 242.3 .23 -17.07 1.023 .59 12.136 13.506 -999 -2.28 -5.92 -5.19 -5.48 -3.85 -4.31 -3.38 -3.71 -9.49 -2 65.779274 38.90014 892.4 .9 -999 131.5 13.63
2016 3 29 89 5933 895.63 -13.44 -13.1 68.4 .93 3.28 8.2 24.9 -6.4 172.1 155.1 136.9 133.8 .876 200.6 249 .39 -15.4 1.03 .594 12.164 13.507 9 -2.26 -5.89 -5.19 -5.47 -3.86 -4.32 -3.38 -3.72 -9.94 -2.85 65.779274 38.900127 888.6 .86 -999 131 13.61
2016 3 30 90 5934 898.58 -10.71 -10.55 80.8 1.37 4.26 46.2 13.7 -10.7 138.9 134.4 117.9 118.5 .893 242.3 264.9 .72 -11.55 1.029 .594 12.19 13.506 -999 -2.24 -5.88 -5.19 -5.46 -3.87 -4.32 -3.38 -3.73 -10.22 -3.39 65.77925 38.900032 892.6 .99 -999 128.8 13.51
2016 3 31 91 5935 892.5 -10.63 -10.49 78.7 1.4 10.17 38.9 30.7 -22.4 140.7 137.2 114.9 114.9 .85 231 264.6 .6 -11.59 1.042 .615 12.135 13.507 -999 -2.24 -5.87 -5.18 -5.44 -3.87 -4.33 -3.39 -3.74 -10.12 -3.2 65.77925 38.900032 892.6 .99 -999 133.5 13.58
2016 4 1 92 5936 886.13 -5.65 -5.53 78.3 2.08 8.2 51.6 24.3 -29 121.6 116.7 102.6 101.9 .881 268 285.8 .77 -6.58 1.048 .623 12.076 13.508 4 -2.23 -5.87 -5.18 -5.43 -3.88 -4.33 -3.4 -3.74 -11.12 -5.07 65.779274 38.900078 892.1 .83 -999 128.7 13.45
2016 4 2 93 5937 893.38 -4.65 -4.47 73.1 2.11 5.19 60.4 24.1 -25.9 172.4 156.3 139.5 133.7 .86 256.5 288.4 .6 -5.88 1.059 .622 12.141 13.505 -999 -2.23 -5.88 -5.18 -5.42 -3.89 -4.33 -3.4 -3.75 -11.4 -5.58 65.779274 38.900078 892.2 .83 -999 129.3 13.67
2016 4 3 94 5938 900.42 -4.78 -4.64 79.1 2.23 6.34 68.1 22.2 -24.2 161.2 156.1 131.8 131.4 .866 259.9 289 .64 -5.76 1.07 .627 12.208 13.507 2 -2.23 -5.88 -5.17 -5.41 -3.89 -4.34 -3.41 -3.76 -11.33 -5.44 65.77926 38.900085 895 .83 -999 129.4 13.55
2016 4 4 95 5939 905.17 -4.86 -4.71 77.9 2.18 7.38 63.2 26 -27.2 163.8 160.1 136.6 135.8 .845 253.3 288.2 .58 -5.91 1.078 .631 12.252 13.506 -999 -2.24 -5.89 -5.17 -5.4 -3.9 -4.34 -3.41 -3.77 -11.37 -5.52 65.779274 38.90011 890.3 .82 -999 130.7 13.65
2016 4 5 96 5940 896.79 -5.24 -5.1 76.3 2.08 8.91 63.4 25 -37.6 204.4 163.7 162.8 139.5 .824 252.5 287.2 .59 -6.14 1.112 .63 12.175 13.507 7 -2.24 -5.88 -5.16 -5.39 -3.91 -4.34 -3.41 -3.78 -11.25 -5.3 65.77924 38.90006 894.2 .82 -999 132.3 13.62
2016 4 6 97 5941 902.29 -5.32 -5.04 64.3 1.74 3.41 49 18.9 -19.7 153.5 145.9 125.8 126.4 .858 251.7 284.2 .58 -6.85 1.114 .64 12.228 13.508 -999 -2.24 -5.87 -5.16 -5.39 -3.91 -4.34 -3.42 -3.78 -11.45 -5.66 65.779236 38.90003 894.2 .81 -999 129 13.58
2016 4 7 98 5942 896.17 -4.13 -4.04 89.2 2.7 11.5 61.4 14.4 -19.1 105 102.2 91.2 89.9 .882 291.4 295 .94 -4.56 1.114 .64 12.169 13.507 2 -2.24 -5.85 -5.16 -5.38 -3.92 -4.34 -3.42 -3.79 -11.32 -5.41 65.77925 38.900066 896 .7 -999 130.5 13.42
2016 4 8 99 5943 898.17 -4.49 -4.27 89 2.59 10.16 52.7 12.1 -16.9 120.6 117.7 102.9 102.6 .879 277.8 293.3 .82 -4.87 1.111 .649 12.188 13.507 3 -2.23 -5.83 -5.16 -5.37 -3.92 -4.35 -3.43 -3.79 -11.37 -5.51 65.77923 38.90005 897.4 .77 -999 127.7 13.33
2016 4 9 100 5944 918.71 -9.19 -8.65 73.9 1.41 2.35 346.3 12 -5 207.9 193.1 165.4 162.6 .835 217.2 269.2 .39 -10.34 1.125 .651 12.382 13.509 1 -2.22 -5.81 -5.15 -5.37 -3.93 -4.35 -3.43 -3.8 -11.15 -5.08 65.77924 38.90006 894 .86 -999 131.9 13.63
2016 4 10 101 5945 921.83 -1.32 -.92 64.1 2.45 2.37 325.8 20.2 -8 187.4 166.1 148.8 143.5 .881 258.2 297.8 .46 -4.26 1.128 .654 12.416 13.514 -999 -2.21 -5.78 -5.15 -5.36 -3.93 -4.35 -3.44 -3.81 -12.24 -7.02 65.77924 38.900063 896.5 .87 -999 129.9 13.6
2016 4 11 102 5946 922.25 2.98 3.3 65 3.33 2.9 358.2 33.4 -8.6 206.6 195.3 159.4 161.2 .847 269.5 312.6 .36 -1.2 1.133 .663 12.418 13.512 0 -2.2 -5.75 -5.14 -5.35 -3.93 -4.35 -3.44 -3.81 -12.91 -8.22 65.77925 38.900066 896.6 .88 -999 129.6 13.63
2016 4 12 103 5947 921.04 3.92 4.28 66.7 3.63 4.35 0 56.7 -16.9 221.7 204.7 164.7 165.7 .816 262.9 318.8 .24 -.08 1.152 .693 12.416 13.522 -999 -2.18 -5.72 -5.14 -5.34 -3.93 -4.35 -3.44 -3.81 -13.02 -8.42 65.77924 38.90006 895.8 .9 -999 129.9 13.6
2016 4 13 104 5948 916.63 2.47 2.68 52.3 2.58 12.83 9.1 138 -153.6 237.3 217.8 173.2 171.7 .779 241.2 310.9 .1 -.92 1.175 .728 12.363 13.51 9 -2.17 -5.66 -5.13 -5.33 -3.93 -4.35 -3.44 -3.82 -12.47 -7.46 65.779236 38.900055 893.8 .86 -999 140.3 13.58
2016 4 14 105 5949 918.67 -.46 -.11 60 2.39 4.5 343.5 35.1 -43.7 229.7 207.5 168.5 167 .816 236.2 303.6 .19 -2.5 1.195 .744 12.38 13.508 3 -2.14 -5.51 -5.13 -5.32 -3.94 -4.35 -3.45 -3.82 -12.32 -7.2 65.77923 38.900063 893.2 .85 -999 130.8 13.58
2016 4 15 106 5950 911.29 .33 .59 66.1 2.83 5.64 338.4 44.8 -47.3 182.7 178.3 135.4 136.2 .812 272.6 307.2 .53 -2.14 1.206 .754 12.312 13.508 1 -2.09 -5.32 -5.13 -5.31 -3.94 -4.35 -3.45 -3.83 -12.27 -7.08 65.779236 38.90005 894.9 .86 -999 130.9 13.49
2016 4 16 107 5951 894.21 -8.67 -8.38 54.7 1.13 22.05 .7 82.4 -133.6 263 218.5 187.1 172 .756 189.7 269.8 .1 -9.92 1.233 .773 12.144 13.5 4 -2.03 -5.15 -5.13 -5.3 -3.96 -4.36 -3.46 -3.84 -10.58 -3.88 65.77923 38.900047 894.5 .84 -999 155.5 13.58
2016 4 17 108 5952 903.17 -10.1 -9.78 84.7 1.55 4.88 54.4 5 -14.4 158 156.1 139.1 138 .885 260 271.2 .87 -10.13 1.112 .643 12.229 13.502 -999 -1.95 -4.98 -5.13 -5.29 -3.96 -4.36 -3.47 -3.85 -10.48 -3.81 65.77922 38.900047 895.2 .85 -999 131.1 13.46
2016 4 18 109 5953 907.21 -7.31 -7.14 90.5 2.05 5.83 81.5 4.8 -12.3 160.9 159.6 142.1 141 .89 278.6 282.3 .95 -7.5 .824 .436 12.275 13.51 1 -1.86 -4.82 -5.12 -5.26 -3.96 -4.36 -3.47 -3.84 -10.88 -4.56 65.77923 38.90004 895.9 .8 -999 129.9 13.49
2016 4 19 110 5954 901.38 -8.07 -7.86 78.2 1.67 9.13 46.9 23.1 -27 207.6 202.9 174.2 175.6 .878 236.8 275.2 .55 -8.96 .86 .497 12.22 13.509 1 -1.77 -4.74 -5.11 -5.23 -3.96 -4.35 -3.47 -3.85 -10.79 -4.4 65.77923 38.900043 895.5 .82 -999 132.8 13.59
2016 4 20 111 5955 909.63 -11.03 -10.47 67.1 1.11 2.89 12 23.4 -9.7 251.2 231.6 206.6 200.2 .868 196.7 259.1 .25 -12.8 .973 .57 12.297 13.509 3 -1.7 -4.72 -5.1 -5.2 -3.96 -4.36 -3.47 -3.86 -10.73 -4.25 65.77922 38.900024 894.8 .81 -999 131.9 13.66
2016 4 21 112 5956 917.13 -10.82 -10.44 65.4 1.08 4.04 12.7 30.5 -19.4 260.7 230.1 210.3 206.2 .849 195.6 257.8 .23 -13.18 1.002 .594 12.366 13.508 -999 -1.65 -4.73 -5.1 -5.17 -3.97 -4.36 -3.48 -3.86 -10.42 -3.65 65.77923 38.900017 896.7 .8 -999 131.8 13.65
2016 4 22 113 5957 922.83 -2.05 -1.54 68.8 2.47 2.63 336.2 10.5 -23 195.5 186.4 162.9 155.7 .842 282.8 302.6 .75 -3.04 1.033 .612 12.424 13.513 -999 -1.62 -4.74 -5.09 -5.13 -3.97 -4.36 -3.49 -3.86 -12.11 -6.78 65.77922 38.90002 895.8 .83 -999 129.7 13.56
2016 4 23 114 5958 920.63 3.31 3.67 56.7 2.96 8.91 3.6 107.1 -85.1 264.9 252.4 203.7 206.8 .814 249.6 314.8 .13 -.49 1.077 .64 12.411 13.521 -999 -1.59 -4.76 -5.07 -5.1 -3.97 -4.35 -3.49 -3.87 -12.74 -7.92 65.77921 38.90001 895.3 .88 -999 137.1 13.66
2016 4 24 115 5959 921.5 1.44 1.87 59.9 2.74 8.19 12.6 71.2 -76.1 267 250.1 201.4 203.6 .829 242 310.1 .15 -1.37 1.135 .681 12.415 13.516 2 -1.57 -4.78 -5.06 -5.07 -3.97 -4.35 -3.49 -3.87 -12.64 -7.73 65.77921 38.90003 894.2 .87 -999 135.2 13.63
2016 4 25 116 5960 923.46 -1.23 -.6 69.1 2.58 1.93 325.9 10.9 -7.8 263 252.9 196.9 197.9 .787 244.8 302.6 .31 -3.21 1.166 .712 12.433 13.516 12 -1.56 -4.75 -5.05 -5.04 -3.97 -4.35 -3.5 -3.87 -12.54 -7.52 65.77921 38.900024 895.4 .85 -999 130.1 13.63
2016 4 26 117 5961 923.29 -1.24 -.46 65.7 2.43 1.57 339.1 7.6 -4.6 269.1 239.3 198.9 190.8 .776 243.8 303.9 .3 -2.99 1.187 .731 12.426 13.511 2 -1.53 -4.65 -5.03 -5.01 -3.98 -4.35 -3.5 -3.88 -12.75 -7.88 65.779205 38.900017 894.4 .85 -999 130.3 13.64
2016 4 27 118 5962 925.17 -3.25 -2.54 75.5 2.32 2.49 295 -5.6 -17.3 231 247.3 196.1 198.3 .764 247.7 297.8 .44 -3.86 1.199 .742 12.444 13.511 -999 -1.5 -4.54 -5.01 -4.99 -3.98 -4.34 -3.5 -3.89 -12.1 -6.76 65.779205 38.900013 896.2 .84 -999 131 13.62
2016 4 28 119 5963 922.67 -5.4 -4.58 88.5 2.31 1.99 293.4 -13.6 -17.4 214.6 220.3 174.6 173.3 .782 273.4 295.4 .81 -4.35 1.204 .744 12.416 13.507 8 -1.45 -4.44 -5 -4.96 -3.98 -4.34 -3.51 -3.89 -11.66 -5.98 65.7792 38.9 896.8 .84 -999 129.4 13.58
2016 4 29 120 5964 913.5 -3.57 -3.15 74.1 2.29 2.88 63.3 8 -21.6 235.7 209 177 167.2 .778 250.6 294.2 .49 -4.55 1.206 .747 12.329 13.505 0 -1.4 -4.34 -4.98 -4.94 -3.99 -4.33 -3.51 -3.89 -11.87 -6.35 65.7792 38.899998 896.3 .85 -999 131.1 13.62
2016 4 30 121 5965 907.92 -3.29 -2.72 72.7 2.3 3.78 19 5.9 -31.8 292.6 266.3 216.5 213.4 .816 245.2 297.5 .42 -3.66 1.207 .75 12.276 13.504 1 -1.35 -4.26 -4.97 -4.91 -3.99 -4.33 -3.52 -3.9 -11.94 -6.48 65.7792 38.899982 898.2 .85 -999 131 13.68
2016 5 1 122 5966 898.13 -2.81 -2.41 67.4 2.25 5.06 16.7 16.9 -44.1 293.5 277.1 216.3 217.1 .764 234.4 297.1 .28 -3.71 1.213 .751 12.177 13.497 7 -1.29 -4.2 -4.96 -4.88 -3.99 -4.32 -3.52 -3.9 -11.9 -6.41 65.77919 38.89998 899.6 .85 -999 131.9 13.67
2016 5 2 123 5967 900 -4.1 -3.34 64.2 1.92 3.23 357.3 12.4 -16 297.1 268.6 213.3 210.1 .76 213.1 293.7 .12 -4.92 1.216 .751 12.193 13.495 8 -1.24 -4.17 -4.94 -4.85 -3.99 -4.32 -3.53 -3.91 -12.24 -6.96 65.77918 38.900005 896.2 .86 -999 131 13.69
2016 5 3 124 5968 901.63 -4.08 -3.39 56.6 1.68 3.18 14.6 15.3 -23.4 306.1 274.9 216 211.2 .745 207.9 292 .09 -5.38 1.215 .753 12.211 13.498 -999 -1.2 -4.14 -4.92 -4.82 -3.99 -4.31 -3.53 -3.91 -12.17 -6.82 65.77919 38.899967 898.4 .85 -999 130 13.7
2016 5 4 125 5969 905.67 -3.21 -2.35 63 2.02 2.54 3.1 10.7 -14.1 299.3 265.5 209.9 204.6 .771 220.9 297.7 .16 -4.25 1.231 .754 12.244 13.493 -999 -1.16 -4.12 -4.91 -4.78 -3.99 -4.31 -3.54 -3.91 -12.56 -7.5 65.77918 38.89996 898.4 .86 -999 130.4 13.7
2016 5 5 126 5970 904.67 -4.35 -3.5 61.4 1.77 2.12 5.1 7.6 -11.6 307.7 273.1 214.3 208.9 .762 215.6 293.4 .15 -5.03 1.232 .754 12.233 13.491 3 -1.13 -4.1 -4.89 -4.75 -3.99 -4.3 -3.54 -3.91 -12.31 -7.06 65.779175 38.899952 896.1 .86 -999 130.1 13.72
2016 5 6 127 5971 909.58 -3.65 -3.25 64.3 2 4.2 5.2 14.3 -39.4 316.2 288.2 221 217.5 .754 214.3 292.4 .11 -4.67 1.235 .757 12.284 13.497 -999 -1.1 -4.07 -4.87 -4.72 -3.98 -4.29 -3.54 -3.91 -11.84 -6.28 65.779175 38.89996 896 .83 -999 131.3 13.71
2016 5 7 128 5972 909.58 -4.96 -4.07 61.4 1.66 2.58 6.3 8.6 -11.2 308.9 288.6 211.2 215.3 .75 209.1 291.6 .12 -5.38 1.235 .761 12.287 13.5 -999 -1.07 -4.04 -4.86 -4.69 -3.99 -4.28 -3.55 -3.92 -12.28 -7 65.77918 38.899937 896.8 .89 -999 130.9 13.71
2016 5 8 129 5973 916.54 -5.39 -4.56 71.4 1.9 2.18 345.5 3.5 -11.9 300.8 280.5 207.7 209.8 .766 219.9 292.4 .25 -5.06 1.236 .764 12.353 13.501 -999 -1.04 -4 -4.84 -4.66 -3.98 -4.28 -3.55 -3.92 -12.08 -6.66 65.779175 38.89995 896.4 .87 -999 131 13.72
2016 5 9 130 5974 920.63 -1.28 -.6 70.3 2.62 1.85 316 6.1 -11.4 266.5 254.9 187.7 185.5 .762 260.4 307.1 .48 -2.21 1.24 .773 12.39 13.499 -999 -1.01 -3.97 -4.82 -4.63 -3.98 -4.27 -3.56 -3.92 -12.51 -7.44 65.779175 38.89992 897.4 .86 -999 130.3 13.69
2016 5 10 131 5975 915.25 -1.61 -.79 85.3 3.09 1.69 204.9 -3 -9.1 256.4 244.1 207 205.2 .86 287.3 311.5 .78 -1.19 1.237 .78 12.342 13.502 -999 -.98 -3.94 -4.8 -4.6 -3.97 -4.26 -3.56 -3.92 -12.59 -7.58 65.77918 38.899952 895 .9 -999 129.8 13.66
2016 5 11 132 5976 915.58 2.31 3.07 67.2 3.32 2.04 1.6 13 -8.8 279.2 272.8 197.3 194.6 .755 275 316.4 .45 -.65 1.257 .806 12.347 13.503 -999 -.95 -3.89 -4.78 -4.57 -3.97 -4.25 -3.56 -3.92 -13.02 -8.34 65.77918 38.899944 894.5 .88 -999 130.2 13.72
2016 5 12 133 5977 917.83 -.06 .68 72.7 2.97 1.91 322.7 7.9 -8.1 324.6 306.5 220.2 223.8 .749 239.4 308.7 .2 -2.02 1.276 .831 12.372 13.507 5 -.91 -3.76 -4.76 -4.54 -3.97 -4.24 -3.57 -3.93 -12.85 -8.03 65.77918 38.89995 892.1 .93 -999 130.6 13.74
2016 5 13 134 5978 915.96 .65 1.43 70 2.99 1.77 352.9 8.7 -7.1 329.7 309.1 222.9 225.1 .748 242.7 310.9 .2 -1.61 1.288 .842 12.35 13.503 -999 -.74 -3.16 -4.74 -4.51 -3.97 -4.23 -3.57 -3.93 -12.98 -8.27 65.77918 38.899956 894.1 .9 -999 130.6 13.74
2016 5 14 135 5979 912.83 3.97 4.38 55.8 3.08 10.53 9.9 119.4 -96.5 344.1 319.2 229.7 231.9 .754 246.1 318 .06 -.1 1.358 .901 12.324 13.506 5 -.46 -1.9 -4.72 -4.48 -3.97 -4.22 -3.57 -3.93 -12.93 -8.2 65.779175 38.899952 894.5 .87 -999 138.7 13.72
2016 5 15 136 5980 908.21 4.55 4.88 57.6 3.34 12.16 14.2 166.3 -89.3 346.3 297.1 228.6 222.9 .733 254.2 319.2 .11 0 1.419 .961 12.277 13.502 -999 0 .22 -4.7 -4.42 -3.96 -4.2 -3.57 -3.93 -12.88 -8.1 65.77918 38.899967 893 .84 -999 139 13.72
2016 5 16 137 5981 915.88 -.74 .02 71.3 2.76 2.89 281.2 4.1 -24.4 336.7 317.9 230.6 235.8 .76 238.1 308.9 .22 -1.53 1.467 1.017 12.355 13.509 -999 .53 .21 -4.68 -4.32 -3.96 -4.2 -3.58 -3.93 -12.58 -7.58 65.77917 38.899963 892.2 .84 -999 131.3 13.74
2016 5 17 138 5982 908.5 -1.91 -1.14 70.4 2.5 2.25 341.8 4.5 -18 339 320.4 234.2 238.6 .763 231 304.4 .2 -2.41 1.475 1.033 12.279 13.502 6 .91 .19 -4.65 -4.18 -3.95 -4.19 -3.58 -3.93 -12.56 -7.53 65.77917 38.899956 892.1 .82 -999 130.6 13.74
2016 5 18 139 5983 903.42 -4.24 -3.58 91.7 2.71 2.03 248.2 -11.9 -16 205 204 165.5 165.9 .802 282.2 299.8 .85 -3.41 1.48 1.044 12.228 13.499 1 1.18 .17 -4.6 -4.01 -3.95 -4.17 -3.59 -3.93 -11.78 -6.15 65.77917 38.899956 891.6 .84 -999 129.4 13.68
2016 5 19 140 5984 899.79 -3.99 -3.21 88.1 2.67 1.62 85.4 -13.6 -19.8 320.4 314.9 237.6 240.7 .787 261.2 301.9 .62 -2.84 1.486 1.05 12.194 13.498 -999 1.38 .16 -4.54 -3.83 -3.94 -4.15 -3.59 -3.93 -12.22 -6.94 65.77917 38.899952 891.5 .87 -999 131.6 13.77
2016 5 20 141 5985 900.21 -2.77 -2.07 83.7 2.81 1.4 120.9 -7.7 -16.2 240.1 240 186.4 187.1 .781 290.1 308.1 .86 -1.71 1.49 1.052 12.199 13.499 2 1.53 .15 -4.47 -3.67 -3.93 -4.12 -3.59 -3.92 -12.23 -6.96 65.77917 38.89995 891.6 .82 -999 130.7 13.71
2016 5 21 142 5986 900.67 -2.65 -1.76 88.6 2.99 1.69 150.2 -8.4 -17.3 265.4 276.2 224.6 233.1 .842 316.9 309 .98 -1.59 1.474 1.044 12.197 13.493 12 1.65 .14 -4.4 -3.52 -3.92 -4.1 -3.6 -3.92 -12.25 -6.99 65.77917 38.899933 892 .83 -999 131.6 13.75
2016 5 22 143 5987 903.71 -3.25 -2.84 82.9 2.65 3.36 73.3 .6 -26 281.7 266.6 232.5 225.8 .852 290.5 300.3 .86 -3.34 1.462 1.033 12.224 13.491 -999 1.74 .13 -4.33 -3.39 -3.92 -4.07 -3.6 -3.93 -11.88 -6.33 65.77916 38.899937 891.8 .83 -999 131.5 13.75
2016 5 23 144 5988 906.46 -2.22 -2.02 81.3 2.85 7.09 57.1 11.7 -35.5 221 219.5 187.6 188.6 .863 291 303 .85 -2.7 1.47 1.04 12.25 13.491 1 1.82 .12 -4.25 -3.27 -3.9 -4.04 -3.6 -3.92 -11.8 -6.18 65.77916 38.89994 893 .81 -999 132.6 13.71
2016 5 24 145 5989 903.13 -.52 -.16 86.1 3.46 4.41 60.1 8.7 -20.7 248.1 249.1 218.1 218.3 .879 310.2 312.8 .94 -1.02 1.344 .945 12.216 13.489 10 1.88 .12 -4.18 -3.16 -3.89 -4.01 -3.61 -3.92 -12.18 -6.87 65.77916 38.899937 893.8 .82 -999 131.2 13.74
2016 5 25 146 5990 901.63 -2.24 -1.45 87.6 3.09 3.17 240.3 .7 -15.3 249.1 250.3 219.4 219.3 .876 317.3 307.6 1 -1.86 1.326 .934 12.2 13.487 1 1.93 .12 -4.11 -3.06 -3.88 -3.98 -3.61 -3.91 -12.17 -6.84 65.77916 38.899918 894 .83 -999 131.7 13.74
2016 5 26 147 5991 898.25 -6.81 -6.44 78.6 1.87 16.42 358.3 39.2 -54 385.5 344.3 301.2 289.5 .797 231.9 280.6 .44 -7.58 1.359 .958 12.169 13.487 -999 1.98 .11 -4.04 -2.96 -3.87 -3.94 -3.61 -3.91 -10.96 -4.66 65.77915 38.899918 893.1 .82 -999 148.9 13.81
2016 5 27 148 5992 893.79 -5.84 -5.44 68.7 1.78 8.29 27.4 18.1 -45.6 380.1 346.4 295.1 297.1 .802 201.9 284.4 .09 -6.5 1.366 .963 12.128 13.488 1 2.03 .11 -3.97 -2.88 -3.85 -3.91 -3.62 -3.91 -11.45 -5.53 65.77915 38.899918 892.9 .84 -999 136.6 13.78
2016 5 28 149 5993 904.88 -4.91 -4.52 64.1 1.79 5.23 47.2 24.8 -41 381.4 343.5 295.8 297.6 .828 209.1 285.9 .12 -6.23 1.37 .966 12.229 13.486 -999 2.07 .11 -3.91 -2.8 -3.84 -3.88 -3.62 -3.91 -11.62 -5.83 65.77915 38.899914 893.7 .83 -999 133 13.8
2016 5 29 150 5994 904.75 -3.57 -2.72 75.6 2.36 3.7 26.2 1.7 -31.1 284.7 292.8 237.5 240.8 .848 287.3 300.6 .84 -3.35 1.36 .955 12.228 13.486 2 2.11 .11 -3.85 -2.73 -3.82 -3.84 -3.62 -3.9 -12.03 -6.58 65.779144 38.89991 893.6 .81 -999 132.8 13.76
2016 5 30 151 5995 916.17 -3.14 -2.77 85 2.71 3.72 90.6 -.2 -22.9 311.8 321.9 265.3 277.4 .88 291.3 300.9 .87 -3.14 1.316 .909 12.336 13.488 -999 2.14 .11 -3.79 -2.66 -3.81 -3.8 -3.62 -3.89 -11.88 -6.31 65.779144 38.8999 894.5 .82 -999 133 13.81
