Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2014 2 20 51 5165 953.95 -14.19 -14.46 50.2 .58 5.23 83.6 59.5 -8.7 12.9 21.6 9.9 13.1 -999 183.3 237.5 .24 -18.31 2.565 .489 .662 1 -999 -16.56 -15.83 -16.05 -17.14 -16.83 -17.78 -17.55 -17.7 -10.35 6.74 72.22507 26.817947 466.8 .97 -15.83 119.3 12.27
2014 2 21 52 5166 949.03 -13.98 -14.24 54.7 .65 5.22 84.6 54.7 -8 14.1 23.6 11.2 14.3 -999 187.9 239.8 .28 -17.71 2.565 .508 .629 1.012 -999 -16.43 -15.81 -15.99 -16.95 -16.6 -17.42 -17.21 -17.07 -10.34 6.75 72.22506 26.817968 474.5 .99 -15.35 118.8 12.27
2014 2 22 53 5167 949.59 -21.9 -22.07 64.3 .36 3.04 83.8 24.6 -1 24 17.8 13.4 10.8 -999 160.7 211.3 .29 -25.65 2.568 .518 .553 .931 142 -17.21 -16.04 -16.36 -17.98 -17.72 -18.96 -19.21 -24.54 -10.47 6.75 -999 -999 -999 -999 -23.58 118.9 12.35
2014 2 23 54 5168 946.29 -25.59 -25.77 67.5 .26 2.84 89.2 18.3 -.7 24.4 27.9 15.4 16.8 -999 157.8 201.6 .39 -28.56 2.566 .502 .429 .836 59 -18.74 -16.92 -17.49 -19.51 -19.43 -21.06 -21.83 -27.86 -10.52 6.76 -999 -999 -999 -999 -27.2 119.8 12.39
2014 2 24 55 5169 943.55 -27.42 -27.58 62.6 .2 3.47 89.1 26.1 -1 32.1 26.1 17 15.7 -999 146 195.6 .32 -30.34 2.565 .6 .43 .861 -999 -19.82 -17.68 -18.4 -20.58 -20.71 -22.56 -23.43 -29.69 -10.55 6.76 -999 -999 -999 -999 -28.76 120.4 12.48
2014 2 25 56 5170 954.03 -22.47 -22.67 48.5 .26 3.3 75.5 29.6 -2.6 19.5 24.3 14.9 14.6 -999 171.7 209.4 .43 -26.33 2.566 .534 .571 .909 -999 -20.23 -18.22 -18.96 -20.8 -21.1 -22.65 -23.46 -26.13 -10.47 6.75 -999 -999 -999 -999 -24.58 121.2 12.4
2014 2 26 57 5171 964.14 -18.84 -19.02 49.4 .37 4.65 76.7 50.5 -5.2 33.2 31.5 18.4 18.9 -999 168.9 221.1 .27 -22.82 2.566 .477 .734 .982 -999 -19.6 -18.15 -18.69 -20.12 -20.36 -21.55 -21.82 -22.24 -10.41 6.79 72.224976 26.817904 464.7 .88 -20.23 121.9 12.47
2014 2 27 58 5172 963.82 -17.87 -18.05 57.9 .47 4.33 86.5 44.5 -3 35.9 29.7 19.7 17.8 -999 178.6 225 .34 -21.77 2.567 .516 .76 1.011 -999 -19.24 -18.06 -18.49 -19.79 -19.86 -20.83 -20.87 -21.2 -10.4 6.79 -999 -999 -999 -999 -19.34 120.9 12.5
2014 2 28 59 5173 960.65 -21.45 -21.62 71.1 .41 2 86.4 10.7 -.3 27.6 30.1 18.1 18 -999 180.1 214.6 .49 -24.82 2.567 .481 .721 1 48 -19.34 -18.1 -18.51 -19.99 -20 -20.98 -21.3 -24.28 -10.45 6.77 -999 -999 -999 -999 -22.68 123.3 12.5
2014 3 1 60 5174 959.24 -24.92 -25.01 76.2 .32 2.09 90.5 11.1 .1 40.7 34 21.7 20.2 -999 164.1 203 .44 -28.18 2.567 .503 .648 .939 57 -20.23 -18.56 -19.11 -20.91 -20.97 -22.21 -22.92 -27.48 -10.5 6.77 -999 -999 -999 -999 -26.26 123.7 12.56
2014 3 2 61 5175 955.13 -24.84 -24.98 73.2 .31 2.6 92.1 17.1 0 44.7 33 24.1 19.6 -999 160 201.6 .39 -28.59 2.568 .491 .569 .897 27 -20.89 -19.07 -19.68 -21.54 -21.66 -23.02 -23.84 -28.11 -10.5 6.76 -999 -999 -999 -999 -26.71 123.8 12.62
2014 3 3 62 5176 950.83 -20.73 -21.01 60 .37 3.91 83 40.4 -2.1 45.9 35.2 25.2 20.8 -999 166.2 213.3 .31 -25.13 2.567 .493 .551 .917 -999 -21.06 -19.39 -19.99 -21.6 -21.77 -22.99 -23.5 -24.79 -10.44 6.77 -999 -999 -999 -999 -23 122.5 12.65
2014 3 4 63 5177 943.17 -19.1 -19.32 52.6 .39 4.58 87.3 47.3 -4.1 48.4 36.3 26.7 21.5 -999 166 219.6 .25 -23.21 2.565 .471 .537 .972 -999 -20.43 -19.21 -19.65 -20.97 -21.01 -21.96 -22.02 -22.57 -10.42 6.77 -999 -999 -999 -999 -20.59 122.7 12.66
2014 3 5 64 5178 934.79 -12.25 -12.45 65.5 .99 3.44 66.3 21.7 -6.7 24.1 30.5 18.9 18 -999 247.4 253.8 .83 -14.5 2.563 .497 .527 1.037 -999 -19.36 -18.86 -19.08 -19.62 -19.52 -19.87 -19.61 -15.49 -10.3 6.77 -999 -999 -999 -999 -13.04 122.4 12.55
2014 3 6 65 5179 923.43 -4.89 -5.1 74.4 2.03 3.51 56.6 24.3 -7.4 30.7 42.7 27.1 25.1 -999 274.2 283.5 .79 -7.11 2.54 .516 .46 1.07 -999 -17.48 -17.78 -17.67 -17.69 -17.37 -17.2 -17.25 -13.29 -10.18 6.72 -999 -999 -999 -999 -5.32 120.8 12.53
2014 3 7 66 5180 927.9 -9.68 -9.93 53.8 .98 4.66 66.5 50.2 -8.9 63 60.9 40.2 35.8 -999 208.9 254.3 .33 -14.02 2.561 .492 .507 1.077 5 -16.78 -17 -16.86 -17.19 -16.55 -16.41 -16.6 -14.96 -10.27 6.73 72.225044 26.817919 443.2 .93 -10.95 119.6 12.57
2014 3 8 67 5181 934.45 -14.24 -14.47 54.3 .64 5.23 67.5 54.5 -8 60.6 51.5 35.4 30.1 -999 185.8 238 .27 -18.2 2.559 .466 .559 1.071 7 -17.02 -16.91 -16.87 -17.45 -17.04 -17.59 -17.53 -18.1 -10.34 6.76 -999 -999 -999 -999 -15.58 122.4 12.6
2014 3 9 68 5182 936.16 -16.12 -16.29 54.5 .55 4.38 71.8 45.7 -4.5 61.7 51 36.9 29.8 -999 180.7 230.7 .29 -20.2 2.56 .498 .574 1.071 4 -17.23 -16.97 -16.99 -17.62 -17.31 -18.06 -18.04 -19.72 -10.37 6.75 -999 -999 -999 -999 -17.4 120.3 12.63
2014 3 10 69 5183 943.56 -15.59 -15.78 47 .48 5.25 74.2 58.9 -9 72.4 54.2 41.5 31.6 -999 177 231.7 .23 -19.87 2.56 .53 .638 1.069 -999 -17.57 -17.1 -17.22 -17.93 -17.79 -18.74 -18.71 -19.49 -10.36 6.77 72.22502 26.817894 445.8 1 -17.01 122.7 12.67
2014 3 11 70 5184 945.87 -12.95 -13.14 51.9 .67 3.14 78.2 18.4 -8.4 40.1 53.5 31.6 31.1 -999 232.5 249.4 .71 -15.49 2.562 .475 .681 1.091 -999 -17.18 -17.01 -17.03 -17.44 -16.95 -17.24 -17.31 -15.55 -10.32 6.74 72.22503 26.817778 444.7 .98 -13.43 123.6 12.61
2014 3 12 71 5185 948.75 -15.74 -15.92 67.2 .68 3.22 80 22.8 -4.5 32.8 47.1 27.6 27.3 -999 216 239.4 .65 -18.11 2.563 .508 .699 1.084 0 -17.16 -16.83 -16.9 -17.49 -17.1 -17.79 -17.69 -18.01 -10.37 6.75 72.22501 26.81785 461.6 .99 -16.71 122.2 12.58
2014 3 13 72 5186 945.87 -17.03 -17.04 86 .79 1.71 90.7 4 -1.3 40.1 68.4 43.4 39.6 -999 246.5 237.9 .99 -18.79 2.556 .494 .674 1.084 14 -16.85 -16.67 -16.69 -17.11 -16.59 -16.99 -17.06 -17.75 -10.38 6.77 -999 -999 -999 -999 -16.67 124.1 12.61
2014 3 14 73 5187 953.73 -23.64 -23.76 56.2 .27 3.56 70.8 34.7 -1.1 57.8 38.4 50.6 22.2 -999 206 203.9 .84 -28.32 2.56 .523 .721 1.062 42 -17.57 -16.78 -17.02 -17.95 -17.96 -19.26 -19.42 -25.07 -10.49 6.79 -999 -999 -999 -999 -24.86 122.9 12.72
2014 3 15 74 5188 947.54 -22.95 -23.05 52.7 .27 3.32 79.5 26.4 -2.8 62.7 76.4 45.8 44 -999 177.1 210.7 .51 -26 2.564 .539 .629 1.025 13 -18.34 -17.29 -17.68 -18.67 -19.02 -20.61 -20.75 -24.83 -10.48 6.8 -999 -999 -999 -999 -23.85 123.5 12.72
2014 3 16 75 5189 941.4 -23.4 -23.59 48.8 .24 3.07 69.2 25.8 -1.2 87.6 35.5 53.2 20.4 -999 145.3 199.4 .18 -29.16 2.57 .501 .55 1 32 -18.68 -17.54 -17.98 -19.03 -19.62 -21.27 -21.6 -27.3 -10.49 6.8 -999 -999 -999 -999 -25.09 124.6 12.81
2014 3 17 76 5190 950.55 -17.08 -17.3 60.7 .62 4.34 68.9 16.6 -7.2 47.7 66.4 39.6 38 -999 219.1 233.9 .73 -19.83 2.565 .509 .648 1.017 -999 -18.86 -17.81 -18.24 -19.16 -19.51 -20.32 -20.89 -20.68 -10.42 6.77 -999 -999 -999 -999 -18.38 124.9 12.71
2014 3 18 77 5191 956.05 -13.15 -13.33 85.2 1.09 3.92 94.4 13.7 -4 50.3 70.2 41.3 40.1 -999 227.3 250.4 .66 -15.24 2.559 .521 .764 1.084 -999 -17.59 -17.39 -17.46 -17.81 -17.41 -17.33 -17.66 -16.28 -10.35 6.79 -999 -999 -999 -999 -13.71 126.1 12.68
2014 3 19 78 5192 949.88 -15.92 -16.03 70.3 .7 3.9 89.6 25 -3.5 70.9 92.3 52.9 52.6 -999 207.9 239 .57 -18.1 2.555 .507 .706 1.081 -999 -17.54 -17.08 -17.25 -17.83 -17.49 -18.01 -17.99 -18.43 -10.36 6.78 -999 -999 -999 -999 -16.54 123.2 12.71
2014 3 20 79 5193 945.51 -15.32 -15.48 65.5 .68 3.68 78.3 22.9 -6.1 64 87.8 49 49.9 -999 214.5 241.9 .62 -17.38 2.553 .51 .673 1.087 3 -17.31 -16.97 -17.09 -17.57 -17.12 -17.55 -17.56 -17.64 -10.35 6.76 -999 -999 -999 -999 -15.61 123.9 12.71
2014 3 21 80 5194 946.32 -21.84 -21.86 87.7 .51 .97 79.1 .5 -.4 50.9 73.8 44.1 41.9 -999 223 225 .95 -22.23 2.554 .489 .667 1.074 30 -17.36 -16.85 -17.01 -17.59 -17.25 -17.9 -18.03 -20.24 -10.45 6.8 -999 -999 -999 -999 -21.22 121.4 12.7
2014 3 22 81 5195 948.14 -25.44 -25.55 64.1 .25 4.72 86.9 19 -5.4 75.6 94 55.2 53.2 -999 185.9 206.3 .7 -27.39 2.558 .488 .645 1.035 32 -18.25 -17.11 -17.55 -18.5 -18.64 -20.47 -20.2 -25.36 -10.54 6.84 -999 -999 -999 -999 -26.04 125.6 12.76
2014 3 23 82 5196 947.27 -28.5 -28.53 45.1 .14 3.72 77.6 24.5 -2.8 111.5 100.1 68.9 56.5 -999 140.1 193.5 .29 -30.98 2.567 .567 .594 .993 34 -19.24 -17.59 -18.28 -19.4 -20 -22.08 -22.45 -29.56 -10.58 6.81 -999 -999 -999 -999 -28.9 126.5 12.93
2014 3 24 83 5197 948.93 -21.11 -21.05 72.1 .45 1.52 79.2 2.8 -1.8 57.9 94.4 56 53.2 -999 229.9 228.2 .97 -21.31 2.552 .52 .63 1.014 -999 -19.16 -17.97 -18.52 -19.27 -19.59 -20.69 -21.06 -22.16 -10.44 6.78 -999 -999 -999 -999 -20.19 126.9 12.83
2014 3 25 84 5198 945.77 -16.98 -16.91 85 .77 1.14 94.3 5.2 .4 22.2 93.4 53.2 52.5 -999 250 242.3 1 -17.5 2.511 .502 .642 1.053 -999 -18.35 -17.69 -17.99 -18.52 -18.55 -19.27 -19.47 -19.97 -10.37 6.75 -999 -999 -999 -999 -16.19 126.2 12.78
2014 3 26 85 5199 953.25 -15.14 -15.25 73.3 .8 3.34 89 26.9 -3.8 48.7 89.3 53.1 50 -999 250.1 244.2 .98 -17.23 2.487 .505 .73 1.075 -999 -17.93 -17.38 -17.62 -18.16 -18.01 -18.55 -18.78 -18.71 -10.36 6.76 -999 -999 -999 -999 -15.54 125.9 12.76
2014 3 27 86 5200 957.83 -14.32 -14.47 69.8 .8 3.71 86.3 33.6 -3.1 130.2 36.2 87.1 20.2 -999 225.3 241.6 .69 -17.57 2.418 .522 .787 1.091 -999 -17.58 -17.14 -17.34 -17.76 -17.43 -17.85 -18.07 -18.31 -10.34 6.75 -999 -999 -999 -999 -14.45 125.6 12.87
2014 3 28 87 5201 969.93 -15.65 -15.76 54.8 .55 3.74 76.3 34.4 -4.8 116.6 112.6 84.4 62.8 -999 192.5 232.9 .4 -19.69 2.423 .5 .906 1.103 -999 -17.37 -16.93 -17.12 -17.55 -17.21 -17.68 -17.84 -18.31 -10.37 6.75 -999 -999 -999 -999 -16.17 127 12.93
2014 3 29 88 5202 967.8 -12.72 -12.74 52.3 .69 3.82 89.3 39.8 -4.4 128.6 102.4 86.5 57 -999 201.2 242.3 .37 -17.23 2.433 .52 .888 1.104 -999 -17.25 -16.79 -16.98 -17.4 -17.01 -17.46 -17.58 -17.88 -10.31 6.7 -999 -999 -999 -999 -13.9 127.5 12.96
2014 3 30 89 5203 966.22 -7.92 -8.07 56.9 1.15 4.65 77.8 52.2 -9.8 137.9 119.1 94 66.1 -999 215.6 262.4 .32 -12.01 2.44 .521 .878 1.108 -999 -16.95 -16.64 -16.79 -17.03 -16.46 -16.68 -17.01 -16.66 -10.24 6.71 -999 -999 -999 -999 -9.06 125.9 12.96
2014 3 31 90 5204 964.55 -6.76 -6.88 57.1 1.28 4.46 82.4 46.3 -11.2 138.7 115.9 93.9 64.1 -999 223.2 268.3 .35 -10.55 2.446 .521 .865 1.11 -999 -16.5 -16.38 -16.45 -16.58 -15.83 -15.94 -16.38 -15.63 -10.22 6.72 -999 -999 -999 -999 -7.8 126.3 12.95
2014 4 1 91 5205 964.28 -10.23 -10.22 70.1 1.16 3.76 78.4 29.1 -7.3 142.7 100.6 90.1 55.6 -999 211.7 257.3 .38 -13.32 2.519 .514 .859 1.105 20 -16.06 -16.09 -16.1 -16.16 -15.33 -15.37 -15.8 -15.62 -10.26 6.77 -999 -999 -999 -999 -9.99 129.8 12.96
2014 4 2 92 5206 955.08 -9.12 -9.19 61.8 1.14 3.67 86.1 29.8 -6.5 133.1 141.4 89.3 77.9 -999 220.5 260.7 .42 -12.5 2.538 .503 .769 1.098 -999 -15.94 -15.93 -15.93 -16.06 -15.17 -15.22 -15.54 -14.46 -10.25 6.75 -999 -999 -999 -999 -9.88 127.7 13.01
2014 4 3 93 5207 950.02 -13.52 -13.44 77.2 .96 1.89 88.7 8.8 -1.2 104 135.5 76 74.4 -999 221.2 249.2 .61 -15.48 2.542 .487 .719 1.092 12 -15.65 -15.73 -15.69 -15.76 -14.8 -14.91 -15.16 -15.56 -10.31 6.74 -999 -999 -999 -999 -13.01 129.7 13.02
2014 4 4 94 5208 955.51 -15.77 -15.79 57.2 .57 3.94 74.4 33.8 -6.2 175.1 97.2 106.9 53.3 -999 176.7 235.8 .24 -18.76 2.547 .491 .761 1.086 3 -15.91 -15.71 -15.72 -16.17 -15.36 -15.98 -16.01 -18.46 -10.37 6.76 -999 -999 -999 -999 -16.26 128.1 13.14
2014 4 5 95 5209 950.42 -14.81 -14.67 58 .64 3.28 85.7 28 -5 177.4 97.7 108.9 54.3 .554 188.2 239.5 .32 -17.88 2.55 .473 .718 1.088 1 -16.04 -15.78 -15.84 -16.27 -15.49 -16.15 -16.12 -17.94 -10.34 6.76 -999 -999 -999 -999 -14.7 129.9 13.18
2014 4 6 96 5210 955.94 -14.81 -14.68 68.6 .75 1.24 99.1 4.5 -1 87.7 90.7 72.4 71.2 .79 240.1 249.6 .86 -15.56 2.545 .483 .773 1.094 -999 -15.97 -15.78 -15.82 -16.16 -15.41 -15.84 -15.97 -16.24 -10.32 6.75 -999 -999 -999 -999 -13.93 130.1 13.06
2014 4 7 97 5211 957.21 -14.83 -14.72 85.4 .93 .6 -999 .5 -.4 27.6 109.1 78.3 78.8 -999 259.7 251.1 1 -15.22 2.505 .509 .785 1.095 5 -15.66 -15.62 -15.62 -15.76 -14.97 -15.21 -15.4 -15.56 -10.33 6.75 -999 -999 -999 -999 -13.55 130.6 13.07
2014 4 8 98 5212 951.94 -11.32 -11.14 79 1.2 1.26 86 2.5 -.9 50.4 157.9 110.5 99.9 -999 276.2 261.6 1 -12.71 2.499 .477 .74 1.097 -999 -15.5 -15.45 -15.45 -15.58 -14.78 -15.02 -15.21 -15.19 -10.26 6.72 -999 -999 -999 -999 -9.87 132.2 13.2
2014 4 9 99 5213 947.11 -11.68 -11.74 63.2 .91 3.89 76.4 30.8 -10.9 190.3 134 131 79.1 .573 223.1 252.7 .55 -14.58 2.495 .514 .694 1.093 10 -15.2 -15.25 -15.22 -15.26 -14.46 -14.65 -14.89 -15.11 -10.31 6.74 -999 -999 -999 -999 -11.39 130.5 13.3
2014 4 10 100 5214 953.87 -18.54 -18.4 50.1 .38 3.27 74.3 28.8 -4.2 211.2 55.8 130.6 31.2 .541 160.3 223.9 .16 -22.01 2.493 .472 .748 1.088 19 -15.34 -15.13 -15.17 -15.45 -15.03 -15.77 -15.79 -19.5 -10.4 6.76 72.224945 26.81786 461.1 .91 -17.87 134.7 13.48
2014 4 11 101 5215 946.18 -20.45 -20.27 59.5 .39 2.8 89 21.3 -3 167.8 175.6 115.8 113.3 .649 176.9 222.1 .41 -22.71 2.496 .489 .669 1.076 0 -15.85 -15.31 -15.47 -16.05 -16.13 -17.31 -16.94 -20.62 -10.43 6.77 72.22496 26.817883 471.3 .9 -19.86 136.4 13.64
2014 4 12 102 5216 942.63 -21.63 -21.31 73.7 .43 1.32 93.3 3.2 -.8 185.9 168.1 121.9 100.5 .609 183.9 220.5 .53 -23.17 2.497 .482 .637 1.076 4 -16.06 -15.5 -15.69 -16.27 -16.23 -17.16 -17.18 -20.57 -10.42 6.77 72.22496 26.817842 466.5 .87 -20.09 138.2 13.7
2014 4 13 103 5217 950.47 -24.08 -23.65 82.2 .37 .94 82.3 2.9 .2 216.1 115 134.4 65.4 .575 176.7 214.8 .55 -24.8 2.498 .515 .706 1.076 -999 -16.35 -15.68 -15.92 -16.58 -16.61 -17.63 -17.74 -21.76 -10.44 6.77 72.22496 26.81792 460 .89 -22.08 139.9 13.78
2014 4 14 104 5218 954.12 -15.82 -15.67 55.8 .56 2.63 82.6 21.8 -1.4 222.2 58.8 138.6 33 .552 182.9 233.5 .3 -19.56 2.5 .493 .752 1.089 -999 -16.46 -15.84 -16.08 -16.61 -16.6 -17.46 -17.52 -19.79 -10.33 6.74 72.22495 26.817873 458.5 .89 -15.8 138.6 13.78
2014 4 15 105 5219 942.96 -12.66 -12.53 50.1 .68 3.43 77.4 25 -9.3 153.2 158.4 112.1 111.1 .707 222 252.6 .59 -14.6 2.504 .532 .656 1.093 -999 -16.01 -15.75 -15.87 -16.11 -15.67 -16.07 -16.21 -15.9 -10.28 6.77 72.22495 26.817894 466 .95 -11.98 133 13.42
2014 4 16 106 5220 945 -11.45 -11.5 47.2 .71 4.93 66.1 33 -20.4 208.6 188.5 136.4 111.2 .595 203 254.3 .34 -14.02 2.531 .507 .68 1.098 -999 -15.51 -15.47 -15.51 -15.55 -14.7 -14.7 -15.02 -14.65 -10.31 6.73 72.22495 26.81789 470 .91 -11.2 135.9 13.69
2014 4 17 107 5221 944.46 -16.48 -16.4 53.7 .52 3.18 74.3 24.2 -6.5 142.4 163 107.6 101.5 .719 196.6 237 .47 -18.65 2.531 .493 .661 1.084 10 -15.57 -15.29 -15.37 -15.75 -15.05 -15.68 -15.75 -17.77 -10.37 6.76 72.22495 26.817879 460.8 .9 -16.23 137.1 13.73
2014 4 18 108 5222 934.2 -16.98 -16.81 78.2 .72 1.39 96.8 -1.8 -3.1 146.2 147.2 117.9 116.6 .789 217.6 238.6 .72 -18.34 2.531 .516 .566 1.08 -999 -15.61 -15.3 -15.41 -15.77 -15.16 -15.61 -15.75 -17.07 -10.37 6.76 72.22496 26.817907 464.1 .92 -16.1 137.1 13.64
2014 4 19 109 5223 947.12 -16.23 -15.99 48.8 .47 2.96 73.1 23.2 -5.2 233.5 214.9 149.2 124.7 .568 180.2 235.3 .29 -18.97 2.531 .52 .691 1.09 3 -15.6 -15.28 -15.39 -15.8 -15.17 -15.71 -15.82 -17.97 -10.34 6.75 72.22495 26.817934 471.2 .9 -15.26 140.6 13.95
2014 4 20 110 5224 948.29 -15.98 -15.87 48.1 .47 3.19 76 28.2 -5.4 236.4 159.8 150.6 87.9 .566 173.3 232.9 .21 -19.61 2.532 .542 .698 1.087 -999 -15.72 -15.32 -15.45 -15.97 -15.44 -16.22 -16.14 -18.79 -10.35 6.75 72.22494 26.817863 460.1 .9 -16.09 140.4 13.94
2014 4 21 111 5225 957.22 -14.8 -14.67 39.3 .42 3.24 52 28.3 -7.7 249.6 160.7 158.2 99.4 .569 171.5 235.1 .14 -18.99 2.535 .487 .786 1.095 -999 -15.66 -15.35 -15.45 -15.9 -15.33 -15.93 -16.1 -18.41 -10.33 6.74 72.224945 26.817886 461.9 .92 -14.91 141.2 13.98
2014 4 22 112 5226 965.83 -8.59 -8.7 47.8 .99 3.01 87.1 17 -12.1 180.7 186.4 131.4 126.6 .685 229.3 260.8 .48 -12.7 2.539 .507 .876 1.108 -999 -15.47 -15.32 -15.39 -15.65 -14.86 -15 -15.33 -14.04 -10.24 6.73 72.22494 26.817936 473.1 .91 -9.94 138.5 13.74
2014 4 23 113 5227 962.27 .39 .4 51.2 2.07 3.27 86.9 27.6 -12.7 233.9 204.5 145.9 122.7 .571 256.5 297.6 .35 -4.25 2.541 .516 .846 1.111 10 -14.41 -14.96 -14.83 -14.33 -12.56 -11.48 -12.47 -7.18 -10.07 6.66 72.224945 26.817884 466.8 .89 -.12 138.5 13.78
2014 4 24 114 5228 963.71 -5.35 -5.2 80 1.98 2.83 74.9 12 -12 164.4 167 126 126.4 .777 259.9 288 .67 -6.02 2.548 -999 .845 1.097 12 -13 -14.2 -13.82 -12.97 -10.58 -9.3 -10.62 -7.15 -10.2 6.64 72.22493 26.817886 462.4 .96 -3.77 139.1 13.7
2014 4 25 115 5229 967.26 -10.93 -10.8 91.9 1.42 1.03 258.5 -3.2 -2.5 144.4 142.6 135.3 134.6 .937 266.9 272.2 .98 -9.88 2.55 -999 .873 1.093 -999 -12.72 -13.65 -13.27 -12.6 -10.51 -9.84 -10.45 -8.94 -10.29 6.64 72.22494 26.81789 466.4 .96 -8.53 132.2 13.64
2014 4 26 116 5230 972.59 -11.76 -11.43 79.3 1.11 1.85 91.6 0 -5.1 177 192.2 154.5 153.5 .814 232.8 262.8 .66 -12.05 2.55 -999 .925 1.098 1 -12.65 -13.33 -13.02 -12.37 -10.41 -9.81 -10.41 -9.81 -10.3 6.63 72.22492 26.81792 467.5 .9 -9.84 138.5 13.91
2014 4 27 117 5231 973.36 -9.29 -9.18 54.4 .97 3.46 72.1 26.8 -11 257.6 135.8 167.5 87.1 .586 202.2 262.7 .24 -11.89 2.551 -999 .93 1.096 -999 -12.7 -13.15 -12.95 -12.45 -10.7 -10.55 -10.76 -11.01 -10.28 6.63 72.224915 26.81787 463.7 .89 -9.21 140.1 13.9
2014 4 28 118 5232 969.6 -8.82 -8.64 60.5 1.13 2.79 72.1 17.2 -10.9 251.3 173.8 164.6 108.4 .596 209.5 265.1 .29 -11.35 2.555 -999 .898 1.098 0 -12.52 -13.03 -12.83 -12.26 -10.42 -10.12 -10.54 -10.87 -10.27 6.63 72.22493 26.817951 465 .91 -8.41 141.4 13.95
2014 4 29 119 5233 975.83 -11.39 -11.08 65.3 .95 2.31 82.5 12.7 -4.2 237.4 241.4 156.3 144.7 .601 207.5 258.2 .38 -13.1 2.555 -999 .954 1.098 -999 -12.6 -12.93 -12.77 -12.41 -10.75 -10.74 -10.93 -12.09 -10.28 6.63 72.22493 26.8179 466.7 .91 -10.13 142.3 13.94
2014 4 30 120 5234 970.29 -7.87 -7.65 60.8 1.24 3.17 81.9 20.1 -12.1 281.4 170.9 178 109.1 .568 212.1 271.2 .28 -9.86 2.552 -999 .907 1.1 2 -12.39 -12.87 -12.69 -12.15 -10.33 -10.09 -10.5 -10.39 -10.23 6.62 72.22493 26.817915 461.1 .94 -7.02 141 13.95
2014 5 1 121 5235 965.12 -4.73 -4.71 45.1 1.17 4.17 66.5 37.2 -29.3 280.2 165.8 175.6 106.4 .566 210.5 278.7 .13 -7.99 2.553 -999 .86 1.1 0 -11.95 -12.62 -12.37 -11.66 -9.69 -9.3 -9.79 -9.04 -10.2 6.61 72.22492 26.817915 461.8 .91 -4.9 138.4 13.87
2014 5 2 122 5236 969.28 -9.91 -9.49 65.8 1.1 2.33 56.6 9.7 -11.4 281.8 178 179.2 113.9 .577 208.1 268.1 .33 -10.55 2.55 -999 .891 1.094 -999 -11.79 -12.38 -12.14 -11.55 -9.65 -9.33 -9.79 -10.77 -10.26 6.61 72.22491 26.817902 464.5 .89 -8.07 142 13.91
2014 5 3 123 5237 966.5 -12.28 -11.84 85.6 1.17 .87 91.6 -4.2 -3.7 259.1 253.7 178.1 159.7 .626 228.9 265.3 .65 -11.37 2.55 -999 .868 1.095 9 -11.61 -12.23 -11.97 -11.33 -9.31 -8.82 -9.37 -9.74 -10.28 6.64 72.224915 26.817928 464.2 .9 -9.17 142.5 13.95
2014 5 4 124 5238 955.7 -12.99 -12.64 87.7 1.14 .8 95.6 -3.9 -2.8 289.1 190.7 188.3 122.3 .598 216.2 259.8 .54 -12.75 2.557 -999 .763 1.086 -999 -11.74 -12.13 -11.94 -11.48 -9.6 -9.24 -9.68 -10.92 -10.29 6.62 72.22492 26.817902 472.9 .87 -10.65 141.2 14.04
2014 5 5 125 5239 951.19 -9.07 -8.75 83 1.54 1.12 59 -2.1 -4.3 192.5 198.2 154.3 154.3 .791 266.8 276.5 .9 -8.88 2.544 -999 .726 1.089 -999 -11.41 -12.03 -11.79 -11.11 -9.06 -8.68 -9.16 -8.5 -10.25 6.62 72.224915 26.817917 466.8 .93 -6.75 140.9 13.84
2014 5 6 126 5240 953.91 -5.33 -5.32 60.6 1.5 3.27 80.6 9.1 -28.9 215.8 228.8 157.9 156.6 .688 264 285.6 .71 -6.67 2.516 -999 .756 1.096 -999 -10.87 -11.68 -11.36 -10.5 -8.32 -7.51 -8.33 -6.55 -10.22 6.61 72.224915 26.817896 468.3 .88 -4.86 140.9 13.92
