Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2014 1 21 21 5135 913.38 -10.21 -10.41 62.2 1.13 5.55 99.2 59.2 -6.2 2.1 3.7 2.9 2.2 -999 200.2 253.2 .25 -14.29 2.659 1.172 9.825 11.003 -999 -14.63 -14.85 -14.04 -12.32 -9.5 -7.37 -5.4 -2.81 -.78 -.86 67.09603 49.944283 672.5 .78 -11.74 119.2 12.54
2014 1 22 22 5136 907.36 -4.75 -4.86 54.9 1.55 5.9 97.4 59.8 -19.9 2.7 3.9 2.6 2.4 -999 241.1 276.1 .44 -8.72 2.594 1.171 9.772 11.005 3 -9.74 -10.39 -11.05 -12.28 -9.55 -7.4 -5.45 -2.83 -.69 -.86 67.09603 49.944283 672.5 .78 -5.7 117.7 12.44
2014 1 23 23 5137 908.68 -12.1 -12.3 81.5 1.2 2.47 88.6 12.2 -.6 2.2 3.8 3.1 2.3 -999 215.5 252.9 .5 -14.43 2.622 1.171 9.781 11.002 -999 -13.4 -13.12 -11.55 -11.99 -9.62 -7.47 -5.52 -2.86 -.8 -.86 67.09603 49.944283 672.5 .78 -13.13 116.5 12.41
2014 1 24 24 5138 903.78 -15.73 -15.86 91.5 .97 .93 67.2 1.7 .1 2.2 4.6 3.3 2.8 -999 226.4 244.4 .76 -16.78 2.586 1.173 9.729 10.996 10 -15.66 -15.38 -13.39 -11.8 -9.64 -7.52 -5.58 -2.89 -.85 -.86 67.09603 49.944283 672.5 .78 -16.39 114.6 12.39
2014 1 25 25 5139 912.3 -17.85 -17.94 92.5 .8 .89 73.8 0 -.3 1.6 4.4 2.8 2.6 -999 240 240.5 .99 -17.95 2.53 1.175 9.808 10.995 -999 -15.66 -15.52 -13.86 -11.89 -9.64 -7.57 -5.63 -2.93 -.87 -.86 67.09603 49.944283 672.5 .78 -17.92 112.7 12.36
2014 1 26 26 5140 927.79 -20.24 -20.37 86.5 .59 4.11 77.8 17.7 -.4 13.5 9.9 11.5 5.9 -999 225.4 227.1 .93 -21.59 2.534 1.175 9.951 10.994 -999 -17.27 -16.96 -14.74 -12.05 -9.64 -7.61 -5.68 -2.96 -.9 -.85 67.09603 49.944283 672.5 .78 -20.65 118.4 12.62
2014 1 27 27 5141 924.12 -11.91 -12.07 65.5 1.03 9.41 95.2 83.1 -15.4 13.4 13.4 8.7 8 -999 184.8 250.6 .16 -14.92 2.551 1.173 9.93 11.007 -999 -15.03 -15.47 -14.82 -12.23 -9.62 -7.63 -5.72 -2.97 -.8 -.85 67.09603 49.944283 672.5 .78 -13.3 126 12.72
2014 1 28 28 5142 923.25 -5.5 -5.62 52.5 1.36 9.64 92.7 95 -38.1 7 8.3 5.3 4.9 -999 222.8 273.6 .29 -9.21 2.493 1.171 9.933 11.018 -999 -10.18 -10.77 -11.4 -12.33 -9.64 -7.64 -5.75 -2.98 -.96 -1.11 67.09603 49.944283 672.5 .78 -6.44 125.5 12.6
2014 1 29 29 5143 902.6 -2.83 -2.91 56.3 1.86 12.69 91.4 84.7 -59.9 1.7 2.6 1.6 1.5 -999 267.7 289 .63 -5.79 2.569 1.174 9.737 11.015 7 -6.9 -7.68 -8.86 -12.01 -9.63 -7.64 -5.78 -3 -.39 -.61 67.09603 49.944283 672.5 .78 -3.58 128.6 12.49
2014 1 30 30 5144 902.37 -11.72 -11.82 60.2 .95 6.31 99.3 27.4 -19.1 15 9.4 9.2 5.6 -999 206.2 256.9 .38 -13.38 2.559 1.174 9.728 11.008 10 -12.21 -11.6 -9.63 -11.51 -9.7 -7.7 -5.83 -3.04 -.78 -.85 67.09603 49.944283 672.5 .78 -11.97 120.3 12.58
2014 1 31 31 5145 910.71 -17.69 -17.85 58 .51 6.67 91.4 36.5 -12.7 28 15.1 15.2 8.9 -999 161.7 232.4 .15 -19.53 2.533 1.176 9.794 10.996 5 -18.2 -17.3 -13.97 -11.22 -9.69 -7.75 -5.89 -3.08 -.86 -.85 67.09603 49.944283 672.5 .78 -18.3 121.8 12.78
2014 2 1 32 5146 914.11 -14.32 -14.52 52.2 .65 7.59 91.7 68.9 -17.2 18.4 17.3 10.8 10.2 -999 173.2 240.4 .14 -17.49 2.581 1.179 9.83 11 -999 -17.32 -17.1 -15.22 -11.49 -9.63 -7.77 -5.92 -3.1 -.82 -.85 67.09603 49.944283 672.5 .78 -15.51 123.9 12.84
2014 2 2 33 5147 916.09 -6.91 -7.07 53.4 1.24 6.64 80.9 66.7 -22.6 10.1 10.8 6.6 6.3 -999 220.2 267.6 .32 -10.69 2.659 1.178 9.855 11.007 -999 -11.29 -11.76 -12.1 -11.84 -9.59 -7.79 -5.95 -3.11 -.73 -.86 67.09603 49.944283 672.5 .78 -7.97 121.7 12.72
2014 2 3 34 5148 919.42 -9.97 -10.16 60.3 1.06 4.74 87.6 40.1 -10.2 9.4 10.7 6.9 6.3 -999 204.1 257.7 .29 -13.09 2.725 1.175 9.888 11.009 2 -12.72 -12.57 -11.49 -11.79 -9.62 -7.82 -6 -3.14 -.77 -.86 67.09603 49.944283 672.5 .78 -10.91 118.9 12.63
2014 2 4 35 5149 917.93 -16.02 -16.15 66.1 .68 3.88 72.9 20.9 -5.5 25.8 23.3 14.6 13.6 -999 180.1 238.7 .28 -17.97 2.543 1.172 9.874 11.009 1 -16.86 -16.1 -13.4 -11.66 -9.65 -7.85 -6.04 -3.18 -.85 -.86 67.09603 49.944283 672.5 .78 -16.6 120.6 12.79
2014 2 5 36 5150 908.2 -17.52 -17.69 64.8 .59 4.63 84.9 31.3 -5 27.6 24.7 15.4 14.4 -999 172 231.5 .25 -19.89 2.539 1.173 9.777 11.003 -999 -19.23 -18.62 -15.92 -11.78 -9.66 -7.87 -6.08 -3.21 -.87 -.85 67.09603 49.944283 672.5 .78 -18.46 121.8 12.91
2014 2 6 37 5151 904.08 -7.18 -7.33 52.7 1.22 8.68 88.7 92.8 -36.2 5.4 7 4.5 4.1 -999 222.4 266.6 .35 -11.05 2.56 1.176 9.747 11.011 -999 -12.11 -12.75 -13.55 -12.13 -9.65 -7.87 -6.1 -3.22 -.73 -.86 67.09603 49.944283 672.5 .78 -8.44 123.8 12.75
2014 2 7 38 5152 903.85 -4.48 -4.56 50.5 1.46 10.14 83.4 85.5 -57.8 5.6 7 4.2 4.1 -999 246.5 280.8 .49 -7.63 2.555 1.186 9.75 11.016 -999 -8.25 -8.72 -9.64 -12.13 -9.67 -7.88 -6.13 -3.23 -.69 -.86 67.09603 49.944283 672.5 .78 -5.07 123.9 12.66
2014 2 8 39 5153 908.72 -7.41 -7.55 51.8 1.17 8.59 83.8 67.2 -41.5 11.2 12.3 7.5 7.1 -999 217.3 269.5 .32 -10.2 2.584 1.185 9.793 11.014 -999 -10.19 -10.1 -9.42 -11.69 -9.74 -7.91 -6.16 -3.27 -.73 -.86 67.09603 49.944283 672.5 .78 -8.05 121.7 12.62
2014 2 9 40 5154 908.63 -13.64 -13.76 63.8 .82 4.4 72.1 25.7 -8.7 37.8 30.5 20.3 17.6 -999 183.1 246.9 .22 -15.76 2.555 1.181 9.787 11.008 15 -15.11 -14.49 -11.88 -11.32 -9.76 -7.95 -6.2 -3.31 -.81 -.85 67.09603 49.944283 672.5 .78 -14.16 120.7 12.82
2014 2 10 41 5155 906.45 -18.22 -18.37 71.1 .6 2.44 55.4 9.4 -2.1 18 18.6 11.4 10.7 -999 179.3 231.6 .36 -19.91 2.535 1.182 9.758 11 3 -18.92 -18.21 -14.79 -11.34 -9.74 -7.99 -6.24 -3.34 -.88 -.85 67.09603 49.944283 672.5 .78 -19.31 121.3 12.84
2014 2 11 42 5156 913.61 -19.62 -19.76 88.4 .65 2.38 39.2 3.2 -1 34.8 29.9 17.7 17.2 -999 195.2 230.8 .58 -20.27 2.535 1.182 9.822 10.997 -999 -19.89 -19.4 -16.52 -11.72 -9.71 -8.02 -6.28 -3.37 -.89 -.85 67.09603 49.944283 672.5 .78 -20.26 122.4 12.89
2014 2 12 43 5157 921.07 -20.34 -20.4 91.3 .63 2.28 35.9 .1 -1.1 13.8 19.5 11.4 11.2 -999 229.3 232.1 .97 -20.2 2.516 1.182 9.897 11.003 -999 -19.04 -18.59 -16.31 -12.22 -9.71 -8.04 -6.31 -3.4 -.89 -.85 67.09603 49.944283 672.5 .78 -20.19 121.8 12.8
2014 2 13 44 5158 923.23 -22.66 -22.84 72.1 .39 3.72 81.5 20.6 -2.4 56.9 31.2 28.5 17.8 -999 181.1 215.5 .54 -24.57 2.604 1.183 9.92 11.006 -999 -23.4 -22.57 -18.96 -12.61 -9.77 -8.06 -6.35 -3.43 -.91 -.83 67.09603 49.944283 672.5 .78 -23.61 129 13.34
2014 2 14 45 5159 920.35 -16.46 -16.65 52.4 .54 6.55 90.4 56.6 -11.9 45.8 39.1 25.3 22.3 -999 169.3 232.9 .18 -19.49 2.558 1.181 9.899 11.012 -999 -19.71 -19.45 -18.23 -13.13 -9.84 -8.07 -6.37 -3.44 -.85 -.85 67.09603 49.944283 672.5 .78 -17.46 128.5 13.29
2014 2 15 46 5160 914.83 -14.49 -14.57 78.8 .93 3.28 104 17.2 -3.4 27.9 29.1 16.9 16.6 -999 225 245.7 .7 -16.44 2.641 1.18 9.846 11.01 10 -15.98 -15.89 -15.26 -13.5 -9.97 -8.1 -6.39 -3.47 -.82 -.86 67.09603 49.944283 672.5 .78 -14.63 123 12.94
2014 2 16 47 5161 924.34 -20.28 -20.38 91 .62 1.63 64.7 1.8 -.7 16 25.3 14.7 14.4 -999 231.1 231.2 .98 -20.47 2.535 1.184 9.933 11.008 -999 -18.35 -18.1 -16.08 -13.47 -10.13 -8.14 -6.43 -3.5 -.9 -.86 67.09603 49.944283 672.5 .78 -20.27 120 12.83
2014 2 17 48 5162 922.6 -25.61 -25.69 88.2 .36 2.47 41.4 5.5 -.4 41.7 40.2 28.8 22.8 -999 210.9 209.7 .97 -26.58 2.535 1.184 9.916 11.008 -999 -22.81 -22.28 -18.73 -13.51 -10.25 -8.2 -6.47 -3.54 -.94 -.84 67.09603 49.944283 672.5 .78 -25.92 126.5 13.21
2014 2 18 49 5163 912.95 -17.71 -17.87 77.3 .73 2.72 98.1 21 -3.5 20.9 28.7 16.4 16.2 -999 231.9 235.4 .88 -19.42 2.58 1.174 9.829 11.01 -999 -19.79 -19.87 -18.81 -13.86 -10.35 -8.24 -6.49 -3.55 -.9 -.88 67.09603 49.944283 672.5 .78 -18.74 122.8 12.87
2014 2 19 50 5164 914.76 -7.11 -7.18 56.7 1.25 7.81 112.2 80.2 -36.4 22.6 25 14.4 14.1 -999 225.1 269.7 .38 -10.23 2.558 1.2 9.852 11.017 4 -10.98 -11.62 -13.15 -14.12 -10.44 -8.28 -6.5 -3.55 -.7 -.83 67.09603 49.944283 672.5 .78 -7.47 125.5 12.8
2014 2 20 51 5165 924.49 -16.03 -16.11 93.4 .94 .55 -999 -.2 -.2 15.3 27.4 15.3 15.4 -999 247.5 248 .98 -15.98 2.543 1.191 9.942 11.016 1 -14.86 -14.77 -13.57 -13.75 -10.61 -8.36 -6.55 -3.59 -.84 -.86 67.09603 49.944283 672.5 .78 -15.8 118.7 12.77
2014 2 21 52 5166 925.89 -18.56 -18.68 92 .73 3.37 340.8 -3.9 -2.6 15.4 27.9 19.8 15.7 -999 238 238.3 .99 -18.58 2.535 1.19 9.953 11.013 -999 -16.05 -15.78 -14.29 -13.42 -10.7 -8.43 -6.59 -3.62 -.87 -.85 67.09603 49.944283 672.5 .78 -18.57 119.1 12.75
2014 2 22 53 5167 924.87 -25.44 -25.5 92 .39 4.5 351 -.4 -1.7 27.1 49.4 41.7 27.6 -999 211.9 213.7 .98 -25.39 2.53 1.198 9.938 11.008 18 -22.06 -20.34 -17.05 -13.32 -10.71 -8.49 -6.64 -3.66 -.93 -.84 67.09603 49.944283 672.5 .78 -24.91 128.1 13.37
2014 2 23 54 5168 918.08 -31.66 -31.63 91.9 .2 2.72 47.8 1.7 -.4 34.3 39 48.1 21.8 -999 189.6 192.4 .96 -31.78 2.528 1.198 9.865 10.998 6 -27.22 -25.28 -21.25 -13.59 -10.73 -8.56 -6.68 -3.69 -.98 -.83 67.09603 49.944283 672.5 .78 -30.62 134.6 13.94
2014 2 24 55 5169 916.17 -28.23 -28.35 77 .24 3.96 78.1 21.1 -1.2 48.6 59.3 43.8 33 -999 168 197.4 .6 -30.04 2.532 1.201 9.849 11 -999 -27.44 -26.15 -23.09 -14.29 -10.76 -8.6 -6.72 -3.71 -.96 -.84 67.09603 49.944283 672.5 .78 -28.66 134.1 13.77
2014 2 25 56 5170 917.93 -21.56 -21.69 57 .36 7.02 76.4 48.1 -8.9 79.6 51 46.3 28.3 -999 151.2 217.1 .18 -23.86 2.538 1.194 9.876 11.011 -999 -23.44 -23.12 -21.57 -15 -10.82 -8.64 -6.75 -3.72 -.89 -.83 67.09603 49.944283 672.5 .78 -22.06 135.4 13.88
2014 2 26 57 5171 910.73 -7.95 -8.1 53.5 1.17 11.07 99.5 114.1 -43.3 26.3 30.9 17.4 17.1 -999 219.5 262.7 .36 -12.03 2.564 1.189 9.817 11.019 -999 -13.47 -14.87 -16.74 -15.32 -10.92 -8.66 -6.77 -3.72 -.75 -.86 67.09603 49.944283 672.5 .78 -9.22 131.2 12.93
2014 2 27 58 5172 917.01 -3.61 -3.66 49.1 1.51 9.9 102.5 98.5 -56.4 44 45.4 25.5 25.1 -999 232.8 281.8 .3 -7.28 2.501 1.197 9.882 11.026 -999 -8.08 -8.8 -10.88 -14.97 -11.07 -8.7 -6.8 -3.74 -.66 -.85 67.09603 49.944283 672.5 .78 -4.29 128.9 12.96
2014 2 28 59 5173 925.06 -4.29 -4.33 50.3 1.44 8.87 102 84.7 -49.2 58.4 54.1 32.2 29.8 -999 220.7 279.8 .21 -7.68 2.483 1.192 9.964 11.032 -999 -8.13 -8.44 -9.29 -14.08 -11.25 -8.78 -6.84 -3.76 -.67 -.86 67.09603 49.944283 672.5 .78 -4.71 128 13
2014 3 1 60 5174 919.93 -7.66 -7.75 59.2 1.25 6.95 93.4 57.6 -29.2 82.4 74.5 42.2 41 -999 203.2 268.6 .18 -10.33 2.533 1.191 9.914 11.03 14 -10.32 -10.23 -9.65 -13.23 -11.31 -8.86 -6.9 -3.79 -.72 -.85 67.09603 49.944283 672.5 .78 -8 128.8 13.24
2014 3 2 61 5175 923.17 -15.54 -15.55 93.2 1 1.55 -999 -1.3 -1.4 41.7 61.7 33.9 33.8 -999 244.1 250.7 .93 -15.25 2.547 1.191 9.937 11.023 -999 -11.65 -11.65 -10.59 -12.67 -11.29 -8.96 -6.96 -3.83 -.82 -.85 67.09603 49.944283 672.5 .78 -14.96 123.8 13.1
2014 3 3 62 5176 913.11 -14.74 -14.82 77.4 .89 4.43 88.6 25.8 -13.3 90.7 67.9 54.8 37.2 -999 209.2 247.6 .54 -15.87 2.611 1.192 9.84 11.02 1 -13.1 -12.94 -11.7 -12.37 -11.18 -9.02 -7.01 -3.85 -.82 -.84 67.09603 49.944283 672.5 .78 -14.96 130.1 13.49
2014 3 4 63 5177 902.34 -9.88 -10.04 53.1 .96 6.01 87.5 46.1 -18.8 60.7 63.2 34.8 34.5 -999 194.7 257.7 .19 -13.03 2.605 1.192 9.742 11.022 3 -13.03 -12.75 -11.66 -12.26 -11.05 -9.04 -7.05 -3.87 -.76 -.85 67.09603 49.944283 672.5 .78 -10.65 128.7 13.35
2014 3 5 64 5178 895.41 -14.6 -14.66 67.3 .81 3.85 79.1 15.9 -8 76.3 68.6 41.9 37.3 -999 189.8 246.5 .33 -15.94 2.539 1.193 9.667 11.012 6 -15.54 -14.87 -12.72 -12.19 -10.96 -9.08 -7.1 -3.9 -.82 -.85 67.09603 49.944283 672.5 .78 -14.77 128.3 13.44
2014 3 6 65 5179 899.8 -15.78 -15.79 86.8 .92 1.47 79.6 3.2 -.9 44.1 68.2 37.3 37 -999 235.6 245.5 .83 -16.55 2.542 1.188 9.702 11.006 -999 -15.76 -15.51 -13.76 -12.24 -10.89 -9.1 -7.15 -3.93 -.83 -.85 67.09603 49.944283 672.5 .78 -15.65 126.4 13.23
2014 3 7 66 5180 908.14 -17.05 -17.07 84.5 .8 2.78 98.1 7 -2.3 74.6 90.1 56.9 48.8 -999 217.5 237.8 .72 -18.52 2.533 1.172 9.783 11.009 0 -14.76 -14.72 -13.45 -12.4 -10.82 -9.11 -7.2 -3.95 -.84 -.84 67.09603 49.944283 672.5 .78 -16.81 129.1 13.47
2014 3 8 67 5181 907.59 -22.24 -22.2 73.1 .42 3.16 81.4 12.8 -2.1 108.3 67.9 74.4 36.7 -999 154.9 218.2 .24 -23.56 2.538 1.186 9.776 11.007 2 -16.88 -16.64 -14.57 -12.49 -10.78 -9.12 -7.24 -3.98 -.89 -.84 67.09603 49.944283 672.5 .78 -21.09 133.3 13.79
2014 3 9 68 5182 908.41 -21.02 -21.05 72.2 .46 4.55 82.3 16.4 -4.6 113.9 66.9 73.1 36 -999 158.5 222.9 .24 -22.2 2.538 1.193 9.784 11.008 -999 -18.41 -17.98 -15.84 -12.67 -10.76 -9.11 -7.27 -4.01 -.88 -.85 67.09603 49.944283 672.5 .78 -20.43 132.7 13.78
2014 3 10 69 5183 909.13 -21.1 -21.15 69.3 .44 4.21 84.3 17 -4.6 93.4 90.2 61.5 48.5 -999 163.3 222.7 .29 -22.33 2.538 1.194 9.79 11.007 2 -19.37 -18.86 -16.69 -12.96 -10.75 -9.1 -7.3 -4.03 -.89 -.85 67.09603 49.944283 672.5 .78 -20.91 132.6 13.73
2014 3 11 70 5184 913.95 -18.35 -18.46 63 .55 7.1 88.4 36.7 -11.2 79.1 86.1 46.5 46.2 -999 173 231 .29 -20.1 2.541 1.196 9.838 11.01 -999 -19.28 -18.79 -17.07 -13.26 -10.76 -9.09 -7.32 -4.05 -.86 -.85 67.09603 49.944283 672.5 .78 -18.82 133.2 13.68
2014 3 12 71 5185 924.21 -17.98 -18.03 67.7 .57 5.88 107.3 15.1 -11.2 73.3 82.3 44.4 44 -999 189.5 236.1 .46 -18.76 2.54 1.199 9.941 11.017 -999 -18.19 -17.63 -15.87 -13.51 -10.81 -9.1 -7.34 -4.08 -.85 -.85 67.09603 49.944283 672.5 .78 -17.93 132.4 13.6
2014 3 13 72 5186 924.03 -18.52 -18.63 60.9 .49 8.74 69.3 30.9 -19.1 122.1 108.7 66.7 58 -999 170.8 232.5 .28 -19.62 2.551 1.204 9.942 11.02 11 -19.14 -18.6 -16.66 -13.55 -10.86 -9.1 -7.36 -4.1 -.81 -.82 67.09603 49.944283 672.5 .78 -18.53 137.4 13.87
2014 3 14 73 5187 914.9 -16.53 -16.52 79.9 .79 2.47 48.4 8.1 -1.5 102.1 97.7 55.4 52 .529 185.3 237.6 .36 -18.34 2.598 1.192 9.854 11.017 -999 -18.02 -17.57 -16.08 -13.61 -10.91 -9.1 -7.37 -4.12 -.86 -.86 67.09603 49.944283 672.5 .78 -16.39 133.3 13.71
2014 3 15 74 5188 915.28 -18.73 -18.73 82.8 .66 3.19 8 -1.2 -4.4 93.2 88.8 59.8 56.7 .645 206.2 237.3 .66 -18.55 2.577 1.191 9.856 11.015 1 -17.9 -17.47 -15.78 -13.7 -10.99 -9.13 -7.39 -4.15 -.85 -.84 67.09603 49.944283 672.5 .78 -18.14 131.8 13.65
2014 3 16 75 5189 932.73 -19.32 -19.23 84.7 .63 2.7 88 3.3 -2.7 132 81.1 93.2 48.9 .664 196.8 233.6 .59 -19.49 2.539 1.192 10.025 11.021 -999 -17.5 -17.13 -15.56 -13.74 -11.07 -9.17 -7.42 -4.17 -.86 -.84 67.09603 49.944283 672.5 .78 -18.01 135.2 13.8
2014 3 17 76 5190 925.68 -20.28 -20.29 60.8 .42 4.76 77.1 18.8 -8.4 146.7 103.4 85 57 .569 148.4 225.7 .1 -21.36 2.538 1.192 9.961 11.024 7 -19.52 -18.89 -16.6 -13.73 -11.12 -9.2 -7.44 -4.2 -.87 -.84 67.09603 49.944283 672.5 .78 -19.57 134.3 13.85
2014 3 18 77 5191 917.04 -23.77 -23.77 77.4 .37 3.88 69.2 -2.8 -5 128.3 118.1 83.9 74.6 .628 160.4 218 .36 -23.65 2.538 1.19 9.87 11.013 2 -21.88 -20.78 -18.01 -13.84 -11.16 -9.24 -7.47 -4.23 -.91 -.84 67.09603 49.944283 672.5 .78 -23.22 134.7 13.89
2014 3 19 78 5192 920.57 -24.22 -24.1 76.4 .35 2.71 38.9 -3.2 -3.3 131.4 123.9 92.6 85.9 .689 172.3 218.2 .5 -23.7 2.538 1.188 9.904 11.015 -999 -21.66 -20.76 -18.53 -14.12 -11.21 -9.27 -7.49 -4.25 -.91 -.84 67.09603 49.944283 672.5 .78 -22.46 136 13.95
2014 3 20 79 5193 922.94 -25.77 -25.73 79.7 .33 3.48 75.7 1.4 -2.8 131.3 128.3 87.8 86 .667 157.3 209.5 .39 -26.18 2.539 1.185 9.925 11.013 -999 -23.57 -22.68 -19.92 -14.41 -11.27 -9.3 -7.52 -4.28 -.93 -.84 67.09603 49.944283 672.5 .78 -24.98 136.6 13.98
2014 3 21 80 5194 927.84 -25.27 -25.13 83.1 .34 2.64 77.3 6.6 -1 147.4 140.4 108.7 102.9 .717 176.7 210.2 .59 -26.12 2.54 1.19 9.974 11.017 -999 -22.99 -22.49 -20.11 -14.79 -11.36 -9.35 -7.55 -4.3 -.91 -.84 67.09603 49.944283 672.5 .78 -23.72 138 14.06
2014 3 22 81 5195 920.3 -25.16 -25.05 78.3 .33 2.89 48.5 4.1 -2.2 159.4 148.4 108.9 99.1 .671 150.2 210.9 .29 -25.69 2.547 1.19 9.904 11.017 8 -22.93 -22.65 -20.38 -15.12 -11.47 -9.38 -7.58 -4.33 -.91 -.84 67.09603 49.944283 672.5 .78 -23.46 137.3 14.05
2014 3 23 82 5196 908.55 -28.76 -28.64 88.8 .26 2.25 16.7 -8.7 -1.9 163.2 157.9 109.8 104 .65 148.7 203.1 .4 -28.03 2.56 1.192 9.787 11.01 2 -24.46 -24.11 -21.25 -15.4 -11.59 -9.43 -7.61 -4.36 -.95 -.84 67.09603 49.944283 672.5 .78 -26.98 137.9 14.09
2014 3 24 83 5197 911.75 -26.57 -26.43 83.4 .31 1.11 73.5 .2 -.4 129.3 130.3 87.4 85.9 .662 165.5 208.6 .51 -26.54 2.544 1.19 9.819 11.012 -999 -24.24 -23.88 -21.7 -15.74 -11.73 -9.48 -7.64 -4.38 -.92 -.84 67.09603 49.944283 672.5 .78 -25.16 137.6 14.03
2014 3 25 84 5198 918.06 -23.35 -23.29 74.2 .37 3.72 83.6 12.2 -3.3 173.7 122.9 116.1 76.8 .659 145.1 214 .17 -24.7 2.541 1.186 9.884 11.018 0 -22.65 -22.36 -20.66 -16.04 -11.87 -9.53 -7.67 -4.39 -.9 -.84 67.09603 49.944283 672.5 .78 -22.54 137.3 14.06
2014 3 26 85 5199 918.46 -23.63 -23.53 70.9 .36 2.65 82.7 5.6 -2.7 165.6 158.1 110.8 104.9 .654 154.7 214.3 .29 -24.73 2.541 1.191 9.886 11.016 -999 -22.6 -22.36 -20.55 -16.15 -12.02 -9.59 -7.71 -4.42 -.9 -.85 67.09603 49.944283 672.5 .78 -22.58 137.1 14.02
2014 3 27 86 5200 939.67 -20.73 -20.69 68.9 .44 4.98 81.6 24.4 -5.6 178.9 165.3 117.3 107.3 .641 151.3 222.3 .15 -22.36 2.542 1.189 10.095 11.027 -999 -21.07 -20.77 -19.52 -16.2 -12.15 -9.66 -7.74 -4.43 -.86 -.83 67.09603 49.944283 672.5 .78 -20.12 136.8 13.97
2014 3 28 87 5201 923.86 -9.11 -9.19 67.3 1.44 8.25 110.6 59.7 -21.6 73.8 73.4 49.1 49.1 .672 255 265.8 .77 -11.6 2.552 1.194 9.953 11.032 -999 -12.59 -13.76 -15.85 -16.11 -12.25 -9.71 -7.76 -4.44 -.76 -.87 67.09603 49.944283 672.5 .78 -9.85 136.9 13.61
2014 3 29 88 5202 928.84 -1.26 -1.24 54.7 2.02 11.51 110.3 100 -73.2 95 94.5 57.4 57.3 .61 261.9 294.7 .5 -4.43 2.553 1.2 10.008 11.041 7 -5.13 -6.18 -9.18 -15.59 -12.34 -9.77 -7.78 -4.44 -.62 -.85 67.09596 49.945118 670.6 .89 -1.7 138.1 13.42
2014 3 30 89 5203 933.26 -1.57 -1.44 69.8 2.47 7.64 112.3 49.8 -38.3 130.3 127.7 71.2 70 .559 256.9 298.8 .46 -3.45 2.562 1.202 10.057 11.049 3 -3.59 -4.07 -6.16 -14.42 -12.42 -9.85 -7.83 -4.46 -.62 -.87 67.09596 49.945118 670.6 .89 -1.1 133.8 13.47
2014 3 31 90 5204 937.72 -10.46 -10.14 89.1 1.49 2.43 349.1 -5.9 -4.6 167 166.1 106.7 105.7 .63 244 273.8 .72 -9.35 2.58 1.198 10.105 11.055 13 -8.17 -7.99 -7.35 -13.21 -12.4 -9.95 -7.89 -4.5 -.71 -.85 67.09596 49.945118 670.6 .89 -8.01 131.7 13.56
2014 4 1 91 5205 930.21 -9.81 -9.73 93.4 1.65 1.6 219.2 -1 -2 100.6 100.5 80.8 80.7 .803 268.2 272.4 .89 -9.86 2.571 1.194 10.023 11.043 -999 -8.73 -8.74 -8.17 -12.43 -12.26 -10.03 -7.95 -4.52 -.73 -.85 67.09596 49.945118 670.6 .89 -8.55 131.6 13.5
2014 4 2 92 5206 934.19 -16.29 -16.25 92.3 .94 3.07 330.9 2.8 -2.2 132.3 140 111.2 117.2 .833 232.2 246.4 .82 -16.44 2.511 1.161 10.057 11.04 -999 -9.45 -9.55 -8.85 -12.02 -12.06 -10.08 -8.01 -4.56 -.82 -.85 67.09596 49.945118 670.6 .89 -15.01 132 13.65
2014 4 3 93 5207 929.71 -18.23 -18.11 79.3 .68 3.62 79 15.5 -2.9 207.3 193.2 157.4 150.6 .779 177.7 232.6 .34 -19.77 2.585 1.171 10.015 11.04 7 -10.91 -10.84 -9.82 -11.8 -11.83 -10.09 -8.06 -4.59 -.84 -.84 67.09596 49.945118 670.6 .89 -17.23 136 13.9
2014 4 4 94 5208 924.44 -13.92 -13.69 72 .89 2.62 82.1 17 -4.5 197.9 190.1 152.5 147.5 .773 194.9 247.5 .36 -15.76 2.564 1.173 9.963 11.037 1 -11.02 -10.99 -10.13 -11.7 -11.63 -10.07 -8.1 -4.6 -.77 -.85 67.09596 49.945118 670.6 .89 -11.73 135 13.84
