Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2014 2 23 54 5168 897.91 -38.49 -36.96 79 .09 2.64 262.5 7.2 -.4 1 1.9 1.9 1.6 -999 150.5 168.4 .73 -39.67 1.762 .573 9.927 10.936 12 -18.93 -17.85 -16.7 -16.01 -14.85 -14.77 -14.66 -15.22 .2 3.23 79.834465 25.167292 856.4 .9 -38.59 122.6 11.98
2014 2 24 55 5169 895.99 -39.84 -38.46 78.1 .08 3.39 276.2 6.3 -.6 2.1 2.7 2.9 2.3 -999 152.6 166.3 .78 -40.4 1.76 .574 9.906 10.932 -999 -19.02 -17.87 -16.71 -16.03 -14.87 -14.79 -14.67 -15.22 .2 3.24 79.83439 25.167456 869.1 .74 -41.06 121.6 11.99
2014 2 25 56 5170 901.34 -28.05 -28.17 87.6 .28 7.03 328.7 -3.8 -3.1 1.9 1.6 1.8 1.4 -999 208.1 205.4 .99 -27.88 1.744 .541 9.976 10.952 -999 -19.18 -17.91 -16.74 -16.07 -14.91 -14.82 -14.7 -15.24 .23 3.19 79.83443 25.167366 861.9 .81 -28.09 119.6 11.98
2014 2 26 57 5171 910.67 -26.95 -27.07 88.4 .32 5.29 312.5 6.8 -1.5 6 4.2 7.4 3.6 -999 186.7 206.4 .75 -27.36 1.736 .522 10.067 10.956 -999 -19.35 -17.94 -16.76 -16.08 -14.93 -14.84 -14.72 -15.24 .18 3.19 79.83441 25.167238 875.6 .74 -27.34 119.4 11.99
2014 2 27 58 5172 913.7 -25.2 -25.34 89.5 .39 2.93 283 2.2 -1.1 1.8 2.2 2.8 1.9 -999 204 213.9 .88 -25.29 1.694 .518 10.097 10.958 -999 -19.44 -18 -16.78 -16.1 -14.95 -14.86 -14.73 -15.24 .18 3.18 79.83442 25.167473 861.8 .74 -26.15 120.4 11.98
2014 2 28 59 5173 910.98 -23.92 -24 90.7 .44 2.81 189.7 -999 -999 2.6 2.7 3.1 2.3 -999 219.6 -999 1 -999 1.691 .523 10.074 10.96 -999 -19.48 -18.05 -16.81 -16.13 -14.97 -14.88 -14.75 -15.25 .17 3.17 79.834465 25.16756 852 .76 -23.62 120.5 11.98
2014 3 1 60 5174 912.46 -29.99 -30.11 86.8 .23 4.27 312.9 -1.4 -1.7 2.4 2.7 3.7 2.3 -999 196.6 198.6 .98 -29.88 1.691 .523 10.085 10.958 3 -19.48 -18.1 -16.83 -16.14 -14.99 -14.89 -14.77 -15.25 .19 3.21 79.83443 25.167486 862.1 .72 -29.86 121 11.98
2014 3 2 61 5175 905.81 -31.49 -31.62 85.5 .2 3.86 279.5 -.8 -1.4 8.3 8.1 14.6 7 -999 184.9 193.4 .9 -31.42 1.691 .525 10.017 10.951 10 -19.46 -18.14 -16.86 -16.16 -15.01 -14.91 -14.77 -15.26 .2 3.2 79.83443 25.167376 867.1 .72 -31.62 120.5 11.99
2014 3 3 62 5176 895.89 -25.21 -25.36 84 .37 4.91 283.4 15.4 -1.6 8.1 11.7 11.6 10 -999 183.4 210 .66 -26.27 1.69 .525 9.922 10.949 1 -19.45 -18.18 -16.89 -16.19 -15.03 -14.93 -14.79 -15.27 .17 3.2 79.834404 25.167488 866.9 .79 -26.18 120.3 11.98
2014 3 4 63 5177 892.26 -29.8 -29.92 81.7 .24 4.47 270 29 0 14 13.3 12.1 11.4 -999 158.7 191.8 .54 -31.76 1.69 .521 9.882 10.943 12 -19.44 -18.2 -16.92 -16.21 -15.05 -14.94 -14.81 -15.27 .18 3.2 79.83443 25.167414 879.7 .82 -29.93 119.9 11.98
2014 3 5 64 5178 888.54 -32.48 -32.63 78.6 .17 4.64 238.1 25.9 -.6 21.6 19.3 16.8 16.5 -999 151.6 184.4 .56 -34.05 1.691 .519 9.839 10.934 -999 -19.45 -18.22 -16.95 -16.23 -15.07 -14.96 -14.82 -15.27 .2 3.19 79.83442 25.167252 870.8 .79 -33.36 118.6 11.99
2014 3 6 65 5179 884.36 -25.22 -25.34 74.1 .37 5.59 241.1 32.8 -2.5 12.4 14.4 12.4 12.3 -999 182.7 208.2 .61 -26.89 1.691 .522 9.809 10.943 -999 -19.46 -18.25 -16.98 -16.26 -15.1 -14.98 -14.84 -15.28 .17 3.18 79.834404 25.167562 855.8 .83 -26.34 118.9 11.98
2014 3 7 66 5180 883.91 -14.29 -14.38 89.2 1.12 7.38 319.6 4.9 -6.1 9.4 9.9 8.9 8.5 -999 255.1 253.8 .97 -14.5 1.678 .493 9.809 10.948 9 -19.5 -18.28 -17.02 -16.29 -15.12 -15.01 -14.86 -15.3 .16 3.13 79.83442 25.167425 864.6 .84 -14.71 117.1 11.97
2014 3 8 67 5181 888.58 -15.6 -15.67 94.4 1.05 7.05 332.5 7 -2.2 10.8 12.3 10.8 10.5 -999 233.6 248 .83 -15.9 1.641 .462 9.852 10.947 1 -19.52 -18.3 -17.04 -16.31 -15.15 -15.03 -14.88 -15.3 .19 3.16 79.83442 25.167248 873.5 .86 -15.58 117.4 11.97
2014 3 9 68 5182 887.09 -17.91 -17.98 92.2 .83 6.05 312.6 14.6 -1.4 24 20.4 19 17.5 -999 211.2 236.9 .68 -18.77 1.632 .453 9.835 10.944 1 -19.49 -18.32 -17.07 -16.33 -15.17 -15.04 -14.9 -15.3 .2 3.14 79.83442 25.167233 872.1 .87 -18.23 117.8 11.97
2014 3 10 69 5183 891.61 -19.22 -19.28 92.5 .73 5.98 320.9 10.7 -1.2 11.1 13.5 11.7 11.5 -999 216.9 233.5 .8 -19.73 1.636 .461 9.88 10.947 -999 -19.41 -18.34 -17.09 -16.36 -15.17 -15.06 -14.91 -15.31 .16 3.16 79.83446 25.167458 875.3 .81 -19.44 118.3 11.96
2014 3 11 70 5184 898.39 -26.06 -26.14 89.1 .39 5.01 280 .1 -2.2 26.2 23.7 20.7 20.3 -999 189.8 211.2 .75 -26.04 1.627 .424 9.944 10.948 8 -19.32 -18.35 -17.11 -16.37 -15.19 -15.07 -14.91 -15.31 .18 3.18 79.83441 25.16728 871.3 .79 -25.45 118.9 11.96
2014 3 12 71 5185 896.46 -29.97 -30.07 81.7 .23 4.13 275.9 10.3 -1.2 24.4 24.8 21.7 21.3 -999 173.1 195 .71 -30.83 1.634 .42 9.923 10.944 -999 -19.24 -18.34 -17.13 -16.39 -15.2 -15.08 -14.93 -15.31 .18 3.2 79.83443 25.167307 879.5 .83 -30.62 119.2 11.96
2014 3 13 72 5186 902.91 -31.13 -31.21 85.1 .2 5.15 303.3 16 -.8 34.9 30.8 26.3 26.4 -999 155.2 190.7 .55 -32 1.635 .419 9.987 10.948 1 -19.19 -18.33 -17.15 -16.42 -15.22 -15.1 -14.95 -15.31 .21 3.19 79.83445 25.167341 867.3 .83 -30.87 118.8 11.96
2014 3 14 73 5187 904.53 -33.03 -33.14 78.5 .15 6.12 289.7 44.6 -.1 53.5 36.7 31.5 31.4 -999 126.9 180.4 .29 -35.13 1.635 .431 10.004 10.951 4 -19.18 -18.32 -17.17 -16.43 -15.24 -15.12 -14.95 -15.31 .18 3.2 79.83447 25.16754 873.8 .96 -32.93 119.1 11.97
2014 3 15 74 5188 899.83 -36.16 -36.28 78 .11 4.21 272.5 30.6 -.1 36.7 31.4 27.1 26.9 -999 134.8 171.6 .48 -38.23 1.636 .436 9.946 10.936 8 -19.21 -18.31 -17.18 -16.46 -15.26 -15.13 -14.97 -15.31 .2 3.21 79.83439 25.167427 861.7 .85 -36.21 119.2 11.96
2014 3 16 75 5189 900.35 -32.44 -32.51 84.4 .17 9.41 340 -10.4 -3.5 21.1 24.3 20.9 20.8 -999 191.7 191.4 .99 -32.13 1.638 .445 9.959 10.945 -999 -19.27 -18.31 -17.2 -16.48 -15.28 -15.15 -14.99 -15.33 .16 3.24 79.83443 25.167322 867.1 .83 -32.12 118 11.95
2014 3 17 76 5190 911.86 -28.86 -28.94 86.2 .26 4.54 307.9 3 -1.5 24.1 27.3 23.6 23.4 -999 189.3 200 .82 -29.36 1.644 .478 10.081 10.959 -999 -19.35 -18.33 -17.22 -16.5 -15.31 -15.17 -15 -15.34 .23 3.16 79.8344 25.16759 861.9 .89 -28.85 120.2 11.95
2014 3 18 77 5191 903.91 -27.64 -27.76 74.1 .25 4.19 251.3 30.5 -.9 36.6 40.2 35 34.4 -999 161.1 197.6 .5 -29.87 1.646 .479 10.004 10.956 0 -19.43 -18.34 -17.23 -16.52 -15.33 -15.19 -15.02 -15.34 .21 3.18 -999 -999 -999 -999 -28.58 119.3 11.96
2014 3 19 78 5192 895.62 -31.3 -31.3 73.1 .19 5.45 260.1 18.1 -2.2 36.6 42 36.1 36 -999 154.5 190.1 .55 -32.27 1.657 .483 9.913 10.942 28 -19.48 -18.36 -17.24 -16.54 -15.35 -15.21 -15.03 -15.35 .22 3.2 79.83442 25.167387 872.9 .92 -30.79 119.5 11.95
2014 3 20 79 5193 898.3 -37.41 -37.39 80 .1 4.16 299.1 9.6 -.7 69.8 59.6 51.4 51 -999 139.1 172.2 .57 -38.07 1.661 .468 9.929 10.933 -999 -19.52 -18.38 -17.24 -16.55 -15.36 -15.21 -15.04 -15.35 .2 3.22 79.834404 25.16739 866.4 .74 -37.9 120.2 11.96
2014 3 21 80 5194 897.15 -31.9 -31.92 84.4 .18 4.79 303.7 3.1 -1.5 63.4 56.5 48.3 48.3 -999 157.5 190.6 .6 -32.06 1.661 .468 9.929 10.944 -999 -19.56 -18.41 -17.27 -16.57 -15.38 -15.24 -15.06 -15.36 .2 3.2 79.83441 25.167322 858.7 .74 -32.56 119.8 11.95
2014 3 22 81 5195 896.55 -30.5 -30.56 82.3 .21 5.97 295.9 26.3 -.7 93.9 69.5 59.9 59.5 -999 137.2 190.8 .33 -31.8 1.664 .469 9.926 10.947 1 -19.62 -18.44 -17.28 -16.59 -15.4 -15.26 -15.07 -15.36 .23 3.19 79.83445 25.16736 855 .7 -31.22 119.4 11.96
2014 3 23 82 5196 894.23 -30.55 -30.56 77.3 .19 5.64 295.7 44.8 -.1 91.1 70.5 60.7 60.4 -999 131.1 187.1 .26 -32.92 1.667 .469 9.903 10.946 -999 -19.69 -18.47 -17.31 -16.61 -15.42 -15.27 -15.09 -15.37 .2 3.19 79.8344 25.16712 869.4 .74 -30.94 118.5 11.96
2014 3 24 83 5197 895.4 -31.93 -31.94 78.3 .17 4.75 282.7 37.5 0 86.6 74.3 63.8 63.6 -999 132.2 183.1 .32 -34.25 1.668 .469 9.915 10.946 1 -19.74 -18.5 -17.33 -16.63 -15.44 -15.29 -15.1 -15.38 .18 3.2 79.834404 25.16734 863.8 .77 -32.29 118.4 11.96
2014 3 25 84 5198 906.87 -31.04 -31.08 84.2 .2 2.97 264.2 10.3 -.4 70.4 61.4 54.1 52.6 -999 167.9 191.3 .69 -31.93 1.668 .469 10.032 10.957 -999 -19.8 -18.54 -17.35 -16.65 -15.46 -15.31 -15.12 -15.38 .2 3.21 79.83439 25.167416 869.4 .78 -31.18 120.8 11.93
2014 3 26 85 5199 908.35 -23.04 -23.05 86 .47 2.79 224.4 5.4 -1.5 57 55.7 49.8 47.7 -999 214.4 219.8 .91 -23.64 1.666 .47 10.055 10.965 -999 -19.86 -18.58 -17.38 -16.67 -15.48 -15.33 -15.14 -15.39 .16 3.16 79.834404 25.167276 860.4 .72 -23.28 120.3 11.92
2014 3 27 86 5200 903.03 -21.38 -21.4 90 .57 9.93 305.1 -.4 -5.5 59.4 62.1 53.2 53.2 -999 208.8 227.1 .79 -21.45 1.671 .474 9.996 10.956 10 -19.91 -18.62 -17.4 -16.69 -15.51 -15.35 -15.16 -15.4 .52 3.1 79.83443 25.16731 874.7 .86 -21.25 123.6 11.91
2014 3 28 87 5201 913.9 -26.47 -26.49 86.4 .32 8.19 307.1 22.9 -1.7 90.2 83.6 71.7 71.5 -999 150 205.1 .34 -27.41 1.544 .431 10.103 10.962 -999 -19.93 -18.65 -17.43 -16.71 -15.52 -15.36 -15.17 -15.41 .03 3.24 79.83442 25.167435 863.8 .86 -26.7 123.2 11.95
2014 3 29 88 5202 912.14 -29.84 -29.85 77.7 .21 4.1 267.8 29.7 -.3 84.5 95.5 82 81.8 -999 137.1 190.6 .3 -31.87 1.535 .344 10.087 10.962 3 -19.9 -18.68 -17.44 -16.72 -15.54 -15.37 -15.18 -15.41 .19 3.17 79.83442 25.167414 868.5 .84 -30.03 120.5 11.97
2014 3 30 89 5203 910.51 -23.89 -23.88 78.7 .39 4.65 286.9 43.5 .4 86.1 98.2 84.3 84 -999 154.7 208 .3 -26.63 1.536 .345 10.073 10.963 -999 -19.87 -18.71 -17.48 -16.74 -15.56 -15.39 -15.19 -15.42 .19 3.15 79.83443 25.167265 853.9 .87 -25.37 119.5 11.99
2014 3 31 90 5204 910.25 -17.48 -17.49 82.8 .77 7.7 294 27.5 -3.4 75.9 83.2 71.4 71.3 -999 199.2 235.4 .54 -19.06 1.537 .346 10.075 10.967 -999 -19.87 -18.73 -17.51 -16.77 -15.58 -15.41 -15.22 -15.43 .21 3.06 -999 -999 -999 -999 -18.54 120.5 11.99
2014 4 1 91 5205 910.95 -23.73 -23.67 80.1 .41 7.44 300.7 26 -2.9 96.2 106.8 91.6 91.5 -999 151.2 213.3 .25 -25.02 1.539 .351 10.078 10.965 10 -19.85 -18.75 -17.53 -16.79 -15.6 -15.43 -15.23 -15.43 .21 3.13 79.83442 25.167166 860.4 .87 -23.58 124.8 12.14
2014 4 2 92 5206 903.56 -27.16 -27.16 70.7 .25 4.37 268.4 30.9 -1.6 98.3 107.4 92 91.9 -999 147.3 199.5 .33 -29.15 1.539 .357 10.007 10.962 -999 -19.83 -18.76 -17.54 -16.81 -15.61 -15.44 -15.24 -15.44 .18 3.17 79.83438 25.16727 854.7 .87 -27.56 123.4 12.28
2014 4 3 93 5207 901.62 -21.29 -21.32 79.6 .51 7.86 304.7 36.9 -4.2 95.8 99.9 85.6 85.5 -999 174.4 221.4 .42 -22.82 1.543 .358 9.988 10.961 2 -19.8 -18.78 -17.57 -16.83 -15.64 -15.46 -15.26 -15.45 .26 3.11 79.834404 25.167572 860.4 .86 -22.13 125 12.31
2014 4 4 94 5208 899.72 -23.69 -23.6 75.8 .38 6.6 299 33.1 -3.3 109.6 118.5 101.6 101.5 -999 153.8 212.6 .28 -25.18 1.544 .359 9.966 10.957 0 -19.78 -18.78 -17.59 -16.85 -15.65 -15.47 -15.27 -15.45 .13 3.15 79.8344 25.167566 856.5 .86 -23.9 125.7 12.41
2014 4 5 95 5209 900.03 -25.72 -25.63 72.9 .3 4.36 286.6 27.3 -2 114.5 123 105.5 105.3 -999 152.2 205.1 .33 -27.44 1.544 .359 9.971 10.959 -999 -19.76 -18.78 -17.61 -16.87 -15.67 -15.49 -15.28 -15.46 .19 3.14 79.83445 25.16739 855.7 .7 -25.68 126.5 12.5
2014 4 6 96 5210 907.63 -28.05 -27.98 79.2 .25 3.69 285.5 19.1 -.9 105.2 111.3 95.5 95.3 -999 156.1 198.8 .46 -29.44 1.543 .36 10.044 10.961 1 -19.74 -18.79 -17.63 -16.89 -15.69 -15.5 -15.29 -15.46 .18 3.15 79.83439 25.167294 864.9 .71 -27.88 127.6 12.52
2014 4 7 97 5211 907.65 -29.4 -29.33 81.6 .23 2.19 247.5 4.2 -1 101.1 103.7 88.8 88.7 -999 173.3 198.1 .7 -29.82 1.545 .36 10.048 10.965 0 -19.72 -18.8 -17.64 -16.91 -15.71 -15.52 -15.31 -15.47 .18 3.17 79.83443 25.16745 854.7 .79 -28.53 129.5 12.5
2014 4 8 98 5212 906.14 -28.39 -28.31 77.1 .24 3.34 282.6 10.4 -1.5 114.6 122.4 104.8 104.7 -999 165.2 199.9 .57 -29.18 1.544 .361 10.032 10.963 0 -19.72 -18.8 -17.66 -16.93 -15.73 -15.54 -15.32 -15.48 .18 3.17 79.834435 25.167406 857.5 .9 -27.76 129.1 12.58
2014 4 9 99 5213 901.77 -30.37 -30.15 78.3 .2 3.98 307.9 5.8 -2 126.3 133 113.8 113.8 -999 160.5 194.4 .58 -30.88 1.544 .361 9.985 10.957 4 -19.75 -18.8 -17.68 -16.94 -15.74 -15.55 -15.34 -15.48 .2 3.17 79.83443 25.167206 868.7 .9 -29.78 128.8 12.64
2014 4 10 100 5214 905.16 -31.47 -31.27 75.3 .17 4.71 300.4 14.4 -1.8 158.2 154 131.7 131.7 -999 139.1 189.1 .38 -32.36 1.544 .362 10.016 10.957 7 -19.77 -18.8 -17.69 -16.96 -15.76 -15.56 -15.34 -15.48 .19 3.19 79.83443 25.167316 864.5 .86 -30.83 129 12.7
2014 4 11 101 5215 895.49 -35.35 -35.27 75.6 .11 2.89 280.2 14.8 -.5 147.7 152 130 130 -999 127.8 175.9 .37 -36.67 1.545 .362 9.915 10.946 7 -19.78 -18.81 -17.7 -16.98 -15.77 -15.58 -15.36 -15.49 .2 3.19 79.83442 25.16733 866.9 .83 -34.2 132.2 12.77
2014 4 12 102 5216 893.55 -34.14 -33.99 75.5 .13 3.57 280.1 13.4 -1 160.8 160.2 137.3 137.1 -999 134.9 181.1 .42 -35.02 1.545 .362 9.899 10.948 -999 -19.82 -18.82 -17.71 -16.99 -15.79 -15.6 -15.37 -15.5 .2 3.18 79.83442 25.167374 862.3 .84 -33.07 132.3 12.86
2014 4 13 103 5217 898.29 -28.57 -28.52 70.1 .22 4.93 280.7 30.1 -2.6 179.1 169.3 144.8 144.8 -999 140.7 196 .3 -30.25 1.546 .362 9.951 10.956 -999 -19.88 -18.84 -17.73 -17.01 -15.81 -15.61 -15.39 -15.51 .21 3.16 79.83443 25.167358 864.4 .81 -28.83 130.8 12.94
2014 4 14 104 5218 899.98 -18.92 -18.79 72.4 .58 7.57 293.7 44.5 -7.1 160 162.6 139.3 139.1 -999 165.7 228.6 .24 -20.67 1.546 .361 9.975 10.964 1 -19.96 -18.87 -17.75 -17.04 -15.84 -15.64 -15.41 -15.52 .15 3.15 79.834435 25.167282 864.7 .83 -19.63 131.8 12.98
2014 4 15 105 5219 893.92 -20.48 -20.31 73.5 .5 7.25 305.9 37.4 -6.6 165 170.9 146.3 146.2 -999 158.8 223.4 .22 -22.08 1.546 .362 9.912 10.957 0 -20.02 -18.89 -17.77 -17.05 -15.86 -15.65 -15.43 -15.53 .2 3.14 79.83443 25.167303 867.2 .82 -20.7 132.4 13.08
2014 4 16 106 5220 899.58 -26.16 -25.98 73.5 .29 6.93 308.2 28.8 -4.3 177.2 179.5 153.5 153.5 -999 139.4 204.9 .21 -27.38 1.547 .363 9.964 10.956 6 -20.04 -18.91 -17.78 -17.06 -15.87 -15.67 -15.44 -15.53 .14 3.18 79.83443 25.167292 867 .82 -26.01 132.7 13.02
2014 4 17 107 5221 892.28 -27.74 -27.47 78.4 .26 4.76 304.4 23.6 -1.5 186.5 185.6 158.7 158.7 -999 139.9 199.5 .27 -29.07 1.547 .363 9.891 10.952 5 -20.04 -18.94 -17.79 -17.08 -15.88 -15.68 -15.45 -15.53 .16 3.17 79.83442 25.167269 863.5 .83 -27.1 135.6 13.21
2014 4 18 108 5222 890.03 -26.4 -26.14 73.5 .29 4.63 292.5 25.1 -2.4 192.2 193.4 165.4 165.4 -999 146.5 203.5 .29 -27.9 1.547 .363 9.87 10.952 -999 -20.02 -18.96 -17.82 -17.1 -15.91 -15.7 -15.46 -15.54 .2 3.14 79.834435 25.16726 864.8 .85 -26.06 136.8 13.39
2014 4 19 109 5223 894.01 -20.93 -20.7 73.7 .49 5.42 294.7 28.1 -4.9 173.9 177.9 152.2 152.2 -999 174.1 222.9 .4 -22.4 1.547 .362 9.912 10.957 -999 -20.02 -18.99 -17.84 -17.12 -15.93 -15.71 -15.48 -15.56 .16 3.15 79.83442 25.167292 864.2 .86 -21.14 136.3 13.41
2014 4 20 110 5224 898.59 -20.97 -20.7 70.3 .46 7.01 313.1 27.1 -9 194.8 195 166.8 166.8 -999 165.8 223.4 .31 -22.15 1.548 .364 9.959 10.961 -999 -20.02 -19 -17.86 -17.13 -15.95 -15.73 -15.5 -15.56 .17 3.14 79.83443 25.16729 866.2 .84 -20.84 141.7 13.76
2014 4 21 111 5225 901.59 -21.8 -21.57 71.3 .43 7.39 296.5 29.9 -8.1 206.4 206.7 176.8 176.8 -999 154.2 220.1 .22 -23 1.549 .365 9.991 10.965 -999 -20.01 -19.01 -17.88 -17.15 -15.96 -15.74 -15.51 -15.56 .19 3.12 79.834435 25.167316 862.6 .83 -21.75 144.8 13.97
2014 4 22 112 5226 904.7 -23.48 -23.33 69.1 .35 4.66 277.8 19.6 -4.9 220.4 214.9 183.8 183.8 -999 151.5 215.1 .25 -24.46 1.548 .365 10.022 10.967 -999 -19.99 -19.02 -17.89 -17.17 -15.98 -15.76 -15.52 -15.57 .18 3.12 79.83443 25.167353 865.6 .81 -22.35 147.9 14.06
2014 4 23 113 5227 908.36 -24.6 -24.33 65.6 .3 3.76 288 14.3 -4.7 228.2 222.7 190.4 190.4 -999 155.6 211.3 .33 -25.65 1.549 .366 10.059 10.97 -999 -19.96 -19.03 -17.91 -17.18 -16 -15.77 -15.53 -15.58 .17 3.12 79.834435 25.167318 865.8 .86 -23.67 149.2 14.11
2014 4 24 114 5228 916.01 -24.64 -24.4 67.5 .3 2.28 259.3 6.2 -2.8 230.2 221.4 190.3 190.3 .861 161.9 213 .4 -25.17 1.549 .365 10.138 10.977 1 -19.93 -19.04 -17.93 -17.2 -16.02 -15.79 -15.55 -15.59 .18 3.12 79.834435 25.167282 864.8 .87 -22.44 152 14.14
2014 4 25 115 5229 920 -23.4 -23.07 69.9 .36 3.95 295.3 16.7 -4.3 229.7 223.1 190.3 190.3 .856 158.9 215.3 .33 -24.45 1.549 .366 10.178 10.98 -999 -19.91 -19.04 -17.94 -17.22 -16.03 -15.8 -15.56 -15.59 .18 3.13 79.834435 25.16728 863.9 .84 -22.49 150.3 14.16
2014 4 26 116 5230 922.91 -20.46 -20.09 67.2 .47 4.82 294 25.3 -7 241.8 239 201.5 201.5 .84 162.8 224.3 .26 -21.93 1.55 .366 10.207 10.981 -999 -19.9 -19.04 -17.96 -17.24 -16.06 -15.82 -15.58 -15.6 .17 3.12 79.83443 25.167315 868.2 .85 -20.18 149.3 14.25
2014 4 27 117 5231 920.79 -14.52 -14.21 69.9 .84 5.61 296.4 27.7 -12.5 228.8 231.2 194.8 193.3 .841 191.2 246.7 .34 -15.94 1.55 .362 10.19 10.984 -999 -19.89 -19.05 -17.97 -17.26 -16.08 -15.84 -15.59 -15.61 .16 3.1 79.83443 25.167263 866 .83 -14.6 147.7 14.29
2014 4 28 118 5232 922.78 -15.08 -14.68 76.8 .85 4.68 300.6 18.7 -7.5 246.3 246.3 205.5 205.5 .842 180.2 245.1 .25 -16.23 1.55 .362 10.21 10.986 -999 -19.87 -19.05 -17.99 -17.27 -16.1 -15.85 -15.61 -15.62 .13 3.08 79.834435 25.167341 868.3 .82 -14.42 150.2 14.35
2014 4 29 119 5233 924.57 -14.62 -14.36 65.1 .76 4.41 283 24 -11.9 247.3 246.6 204.4 204.4 .827 182 245.5 .25 -16.18 1.551 .364 10.229 10.988 1 -19.83 -19.05 -18 -17.29 -16.12 -15.87 -15.62 -15.63 .16 3.08 79.834435 25.167269 868.9 .81 -14.31 149.9 14.35
2014 4 30 120 5234 917.96 -14.76 -14.61 64.4 .75 3.82 267.1 18 -10.6 262.8 259.1 214.5 214.5 .833 184.2 246.2 .27 -16.01 1.551 .367 10.161 10.982 4 -19.76 -19.04 -18.01 -17.3 -16.13 -15.88 -15.64 -15.64 .16 3.09 79.834435 25.167295 868.9 .83 -13.87 151.7 14.41
2014 5 1 121 5235 915.69 -16.62 -16.12 73.8 .72 4.02 305.8 13 -8.2 249.7 252.6 208.9 208.8 .835 182 240.6 .32 -17.48 1.552 .371 10.138 10.98 -999 -19.69 -19.03 -18.01 -17.32 -16.15 -15.9 -15.65 -15.64 .15 3.09 79.83443 25.16728 866.2 .82 -15.66 152 14.42
2014 5 2 122 5236 919.7 -18.58 -18.15 81.2 .66 1.96 257.9 -1.3 -3.2 228.9 224.6 188.9 188.9 .851 206.6 239.2 .66 -18.08 1.554 .372 10.178 10.982 5 -19.61 -19.02 -18.02 -17.33 -16.16 -15.91 -15.66 -15.65 .13 3.1 79.83444 25.167276 867.2 .81 -15.52 152.8 14.3
2014 5 3 123 5237 913.16 -21.61 -21.43 78.1 .48 3.98 187.7 -2.3 -7 277.6 274.4 236.4 236.4 .86 172.9 225.7 .41 -21.57 1.554 .374 10.111 10.976 3 -19.53 -19 -18.03 -17.34 -16.18 -15.92 -15.67 -15.65 .17 3.13 79.83443 25.16731 867.1 .83 -19.99 153.4 14.53
2014 5 4 124 5238 906.15 -19.21 -18.95 82.8 .64 3.84 273.1 3.7 -5.6 237 252.9 228.5 226.8 .861 187.6 234.1 .48 -19.32 1.555 .374 10.042 10.974 3 -19.45 -18.98 -18.03 -17.36 -16.2 -15.94 -15.69 -15.66 .18 3.09 79.834435 25.167217 864.4 .85 -17.78 150 14.48
2014 5 5 125 5239 906.31 -19.09 -18.67 72.4 .57 3.44 292.7 10.8 -5.7 275.9 277.4 237.5 236.7 .858 177.2 232.6 .37 -19.67 1.554 .376 10.044 10.974 -999 -19.39 -18.95 -18.04 -17.37 -16.21 -15.95 -15.7 -15.67 .17 3.09 79.83443 25.16731 867.6 .82 -17.64 153.6 14.53
2014 5 6 126 5240 908.13 -17.49 -17.04 79.6 .72 3.49 306.3 1.6 -7.4 232.9 225.7 197.7 196.8 .895 215.1 241.3 .71 -17.57 1.518 .395 10.062 10.975 2 -19.34 -18.92 -18.03 -17.38 -16.23 -15.97 -15.71 -15.68 .14 3.1 79.834435 25.167274 866.2 .83 -15.99 152.5 14.39
2014 5 7 127 5241 905.56 -17.44 -17.17 68.7 .66 7.35 287.9 21.9 -14.8 301.5 299.6 257 257 .86 167.5 236 .2 -18.66 1.549 .367 10.035 10.972 -999 -19.29 -18.89 -18.04 -17.39 -16.24 -15.98 -15.73 -15.69 .17 3.16 79.83443 25.167276 865.1 .83 -17.25 154.6 14.6
2014 5 8 128 5242 907.3 -14 -13.66 72.5 .93 5.42 284.5 22.8 -12.3 289.8 297.4 245.2 245.2 .824 183.7 249.1 .24 -15.26 1.556 .346 10.056 10.976 1 -19.25 -18.87 -18.03 -17.4 -16.26 -16 -15.74 -15.69 .16 3.11 79.834435 25.167295 865.9 .85 -13.77 150 14.54
2014 5 9 129 5243 907.03 -11.83 -11.4 72.3 1.1 7.04 300 26.6 -18.6 309.9 313.1 262.2 262.2 .84 183.9 257.7 .15 -12.95 1.557 .357 10.053 10.975 -999 -19.2 -18.84 -18.03 -17.41 -16.27 -16.01 -15.76 -15.7 .19 3.04 79.834435 25.167274 864.2 .82 -11.55 150.1 14.56
