Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2015 3 24 83 5562 943.85 -3.06 -3.46 60.5 1.86 9.4 145.5 57.3 -49.4 64.1 -999 41.2 -999 -999 261.2 290.7 .57 -5.37 2.538 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.22 141.9 13.35
2015 3 25 84 5563 946.3 -10.17 -10.54 65.7 1.1 6.22 158.4 16.4 -28.7 99.8 -999 57.7 -999 -999 229.5 266.4 .56 -11.08 2.544 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -9.79 141.1 13.6
2015 3 26 85 5564 951.75 -16.88 -17.11 73.7 .67 .78 61.4 -3.3 -2.6 140.1 -999 97.2 -999 -999 184.9 236.9 .37 -18.59 2.555 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -16.03 144.4 13.83
2015 3 27 86 5565 952.99 -16.19 -16.49 64.7 .62 1.68 135.6 -3.2 -5.3 138.7 -999 92.3 -999 -999 187.7 240 .37 -17.73 2.553 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -15.91 143.7 13.81
2015 3 28 87 5566 950.3 -16.18 -16.53 61.5 .61 1.46 94.4 -2 -4.5 131.5 -999 84.6 -999 -999 179.9 239 .28 -17.97 2.547 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -15.83 144 13.82
2015 3 29 88 5567 951.78 -18.33 -18.62 66.1 .52 1.13 108.4 -6.2 -4.7 157.8 -999 98.9 -999 -999 164.7 230.9 .21 -20.11 2.549 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -17.74 145.9 13.89
2015 3 30 89 5568 951.93 -21.12 -21.38 69.7 .42 .57 140.9 -8.6 -3.6 159.7 -999 98.8 -999 -999 157.5 221.6 .23 -22.78 2.549 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -20.65 146 13.91
2015 3 31 90 5569 968.13 -18.19 -18.46 64.1 .5 .74 137 -5.3 -3.5 165.9 -999 100.7 -999 -999 163.6 230.1 .19 -20.4 2.545 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -17.75 146.9 13.9
2015 4 1 91 5570 972.35 -16.8 -17.06 57.7 .53 .72 317.5 .8 -1 169.3 -999 100.7 -999 -999 165.2 233.8 .15 -19.45 2.55 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -16.37 146.3 13.86
2015 4 2 92 5571 964.45 -13.8 -14.01 65.7 .82 1.43 322 -1.1 -5.2 147.9 -999 87.3 -999 -999 205.2 251.1 .45 -15.03 2.545 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -13.13 144 13.79
2015 4 3 93 5572 957.53 -12.07 -12.21 84.6 1.19 .7 146 -4.7 -3.5 128.5 -999 87.2 -999 -999 262.1 262.8 .92 -12.29 2.545 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.44 141.9 13.68
2015 4 4 94 5573 962.38 -12.33 -12.43 78.3 1.06 .81 163.8 1.7 -.1 193.4 -999 119.3 -999 -999 239 254.5 .71 -14.36 2.54 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.11 145.2 13.87
2015 4 5 95 5574 958.3 -8.73 -8.93 58.5 1.12 1.87 120.9 3.2 -10.3 177.8 -999 112 -999 -999 197.9 262.9 .17 -11.84 2.529 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -8.38 142.9 13.77
2015 4 6 96 5575 945.07 -11.79 -12.11 67.9 1 1.6 338.3 -4 -9.8 187.6 -999 114 -999 -999 193.4 253.2 .25 -14.34 2.535 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.52 142.4 13.78
2015 4 7 97 5576 955.98 -12.87 -13.1 85.2 1.11 2.63 337.7 3.2 -5.1 163.8 -999 98.4 -999 -999 200.4 257.6 .37 -13.18 2.533 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.84 142.5 13.81
2015 4 8 98 5577 963.4 -13.88 -14.13 88.1 1.04 1.51 225.5 -12.3 -8.1 129.6 -999 81.5 -999 -999 243 259.8 .86 -12.88 2.536 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.82 142.2 13.69
2015 4 9 99 5578 965.45 -17.21 -17.43 77.5 .68 2.36 12.5 -9.2 -7.9 200.4 -999 124.6 -999 -999 181.8 242 .35 -17.16 2.545 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -15.82 145.7 13.97
2015 4 10 100 5579 961.3 -13.77 -14.15 72.9 .92 2.62 140.8 -4.9 -12 128.7 -999 80.3 -999 -999 217.3 250.8 .58 -15.2 2.539 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -14.25 143.1 13.79
2015 4 11 101 5580 951.47 -8.11 -8.36 68.1 1.35 3.97 144.1 8.1 -21.6 128.5 -999 73 -999 -999 246.8 277.3 .65 -8.53 2.531 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -7.42 141.5 13.74
2015 4 12 102 5581 950.22 -15.38 -15.68 85 .9 2.55 17.4 -5 -6 206.3 -999 144.8 -999 -999 210.5 246.8 .58 -16.08 2.518 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -14.12 143.7 13.91
2015 4 13 103 5582 949.29 -14.9 -15.08 76.3 .87 2.09 152.5 -1.8 -12.5 204.7 -999 126.3 -999 -999 200.8 247.6 .45 -16.07 2.52 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -14.51 144.2 13.9
2015 4 14 104 5583 941.33 -5.11 -5.37 74.8 1.96 3.47 154.1 7.4 -19.6 120.3 -999 67.5 -999 -999 266.9 289.5 .73 -5.78 2.531 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -4.67 139.6 13.67
2015 4 15 105 5584 936.18 -11.46 -11.91 84.5 1.31 7.86 350.2 -6.8 -18.6 133.9 -999 103.2 -999 -999 263.9 267.2 .96 -11.14 2.544 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.67 142.7 13.7
2015 4 16 106 5585 956.62 -17 -17.32 79.9 .71 3.9 5.4 1.2 -6.8 217.5 -999 181 -999 -999 198.8 241.5 .52 -17.37 2.538 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -15.89 143.8 14.01
2015 4 17 107 5586 960.6 -17.78 -17.64 77.7 .65 1.49 260.7 .1 -2.6 215.8 -999 175.6 -999 -999 186.8 236.4 .42 -18.77 2.534 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -15.35 147.8 14.01
2015 4 18 108 5587 966.22 -15.93 -15.7 60.8 .59 .57 320.6 .3 0 232.8 -999 184.9 -999 -999 172.3 236.1 .2 -18.78 2.556 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -13.23 147.1 13.94
2015 4 19 109 5588 961.46 -16.59 -16.86 71.7 .66 1.19 9 -7.8 -6.8 175.3 -999 141.1 -999 -999 201.8 236.6 .53 -18.91 2.534 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -16.06 145.3 13.87
2015 4 20 110 5589 969.63 -14.79 -14.72 70.8 .76 .67 199.5 -2.3 -1.7 218.4 -999 171.8 -999 -999 191.8 243 .36 -17.06 2.556 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -12.92 147.5 13.97
2015 4 21 111 5590 978.91 -13.09 -13.17 76.4 .99 .92 195.6 -.4 -1.9 184.9 -999 148 -999 -999 216.6 250.1 .54 -15.48 2.535 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.92 146.2 13.88
2015 4 22 112 5591 987.64 -9.18 -9.15 63.3 1.1 1.75 112.1 3.8 -7.5 239.8 -999 193.6 -999 -999 223.3 264.7 .45 -11.54 2.533 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -7.62 147.1 13.94
2015 4 23 113 5592 989.56 -10.9 -11.28 69.7 1.05 2.83 358.9 2.9 -10.6 238.3 -999 189.5 -999 -999 202.1 254.9 .31 -13.9 2.533 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.64 144.5 13.87
2015 4 24 114 5593 986.29 -11.41 -11.68 74.4 1.08 3.63 355.9 9.9 -9.8 239.3 -999 185.9 -999 -999 201 259.4 .32 -12.7 2.53 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.52 144.6 13.93
2015 4 25 115 5594 981.09 -11.79 -11.79 74.1 1.04 1.86 44.2 -3.5 -8.1 206.1 -999 161.3 -999 -999 214 257.7 .47 -13.33 2.537 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -10.12 145.6 13.88
2015 4 26 116 5595 985.02 -10.6 -10.63 62.9 .97 .95 212.4 1.1 -2.3 250.1 -999 183.7 -999 -999 197.4 259.2 .24 -12.97 2.521 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -8.23 145.7 13.93
2015 4 27 117 5596 984.1 -8.61 -9.14 71.1 1.33 1.07 189.6 -4.5 -8.7 233 -999 166.8 -999 -999 212.9 269.1 .32 -10.38 2.561 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -7.59 145.3 13.79
2015 4 28 118 5597 981.92 -4.65 -5.58 64.2 1.69 5.47 153.2 30 -29.6 122.2 -999 97.5 -999 -999 251.9 283.5 .55 -7.07 2.566 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -5.03 141.7 13.64
2015 4 29 119 5598 977.75 -1.8 -2.61 64.8 2.16 5.72 159.6 30.1 -39.4 123.5 -999 97.3 -999 -999 286.5 299.2 .78 -3.55 2.558 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.45 141.4 13.63
2015 4 30 120 5599 978.95 -11.19 -11.92 77.4 1.18 3.14 1.6 0 -10.1 270.1 -999 235.8 -999 -999 229.4 263.9 .6 -11.76 2.475 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -9.22 143.2 13.83
2015 5 1 121 5600 976.38 -13.24 -13.89 71.5 .88 2 .6 -3.5 -7.8 217.2 -999 185.7 -999 -999 229.7 256.1 .69 -13.78 2.497 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -11.48 145.4 13.85
2015 5 2 122 5601 975.96 -16.94 -17.23 66.7 .59 .94 47.6 -1.7 -2.1 277.2 -999 230.2 -999 -999 176.1 234.7 .27 -19.31 2.507 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -14.44 148.2 13.97
2015 5 3 123 5602 974.09 -10.76 -11.14 60.9 .97 .98 175.6 3.8 -2.4 254.4 -999 208.5 -999 -999 213.4 259.5 .41 -13.1 2.515 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -9.17 145.6 13.85
2015 5 4 124 5603 973.37 -2.36 -2.97 56 1.83 4.41 139.8 20.3 -37.6 256.1 -999 206.3 -999 -999 257.4 294.7 .5 -4.41 2.512 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.75 142.9 13.83
2015 5 5 125 5604 968.84 -1.11 -1.79 55.3 2 4.94 135.8 32.4 -41.3 218 -999 168.6 -999 -999 254.8 298.2 .41 -3.66 2.51 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.69 141.4 13.73
2015 5 6 126 5605 971.17 .27 -.37 53.1 2.11 1.97 64.1 8.1 -12.4 252.9 -999 165.1 -999 -999 262.4 307.4 .42 -2.22 2.538 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.29 142.1 13.73
2015 5 7 127 5606 976.94 2.03 1.46 57.2 2.56 1.12 48.2 3 -2.4 275.9 -999 131.7 -999 -999 254.4 316.4 .25 -1.65 2.551 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 3.17 141.1 13.6
2015 5 8 128 5607 978.98 2.62 1.82 58.5 2.76 1.93 130.2 9.9 -9 220.8 -999 64.8 -999 -999 266.9 321.7 .35 -1.2 2.587 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.88 139.1 13.49
2015 5 9 129 5608 976.69 -1.51 -2.02 83.3 2.86 1.44 204 -.2 -6.4 155.7 -999 118.1 -999 -999 302.1 309.8 .9 -1.46 2.593 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .14 139.4 13.51
2015 5 10 130 5609 965.63 -1.38 -2.1 71.4 2.55 1.14 93.2 1.4 -6.1 175.7 -999 62.7 -999 -999 276.1 310.7 .65 -2.52 2.594 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.68 140 13.58
2015 5 11 131 5610 957.97 1.02 .22 61.3 2.62 3.24 125.6 12.3 -31.9 222.5 -999 47.5 -999 -999 266.7 323.1 .43 -.47 2.596 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.44 138.2 13.55
2015 5 12 132 5611 959.83 .85 .13 56.5 2.38 2.38 115.2 8.1 -23.7 292.8 -999 56.4 -999 -999 244.4 329.5 .21 -.71 2.593 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.7 139.5 13.61
2015 5 13 133 5612 958.24 .61 -.19 50.7 2.12 3.62 124.7 14.5 -48.4 288 -999 54.3 -999 -999 241.5 325.2 .19 -.9 2.59 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.12 138.4 13.57
2015 5 14 134 5613 949.09 1.78 .9 54 2.44 4.36 125.5 24.7 -52 223.7 -999 39 -999 -999 269.9 326.1 .43 -.27 2.593 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.99 137.8 13.53
2015 5 15 135 5614 959.36 -1.21 -1.96 64.5 2.31 2.56 127.7 -2 -32.5 223.6 -999 40.1 -999 -999 255.6 322.4 .43 -1.25 2.595 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.22 138.2 13.5
2015 5 16 136 5615 968.78 -1.93 -2.66 78.8 2.6 3.41 152.5 -4 -32.2 197.2 -999 59.2 -999 -999 285.6 314.8 .78 -1.5 2.591 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.99 138.7 13.52
2015 5 17 137 5616 970.35 1.4 .43 62.3 2.69 6.8 154.7 39 -60.5 95.3 -999 14.4 -999 -999 299.9 319.2 .76 -.5 2.599 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.26 135.4 13.23
2015 5 18 138 5617 959.11 2.97 2.1 59 2.96 6.11 161.8 53.5 -48.7 111.2 -999 17.1 -999 -999 293.9 327.3 .62 -.2 2.599 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 3.29 133.4 13.13
2015 5 19 139 5618 960.14 -4.04 -4.85 52.6 1.47 4.09 119.3 -21 -73.1 278.8 -999 48.2 -999 -999 226.7 313.6 .26 -2.51 2.597 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.15 138.9 13.62
2015 5 20 140 5619 961.46 -4.78 -5.61 76.5 2.02 2.65 344.4 -15.5 -31.3 184.7 -999 86.4 -999 -999 277 299.6 .82 -3.39 2.595 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.79 140.2 13.67
2015 5 21 141 5620 967.13 -4.83 -5.44 69.4 1.77 1.7 75 -9 -27 310.2 -999 129.5 -999 -999 244 301.7 .48 -4.26 2.562 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -3.23 143.4 13.83
2015 5 22 142 5621 956.3 -2.78 -3.59 61.3 1.98 1.9 12.6 -4.5 -25.5 227.9 -999 39.7 -999 -999 256.3 318.1 .51 -2.47 2.594 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -1.94 139.2 13.57
2015 5 23 143 5622 965.08 -1.28 -2.03 78.6 2.78 2.36 250.6 -3.4 -21.1 141.3 -999 34.2 -999 -999 296.3 317 .86 -.94 2.598 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.55 137.8 13.47
2015 5 24 144 5623 959.51 -1.15 -1.87 58.9 2.11 2.08 30.7 2.5 -29.5 333.9 -999 57.9 -999 -999 236.1 330.1 .22 -1.44 2.592 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .15 139.6 13.63
2015 5 25 145 5624 962.37 .02 -.76 66.5 2.6 1.97 133.1 2.3 -15.3 196.5 -999 32.7 -999 -999 272.2 328.2 .54 -.99 2.591 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .77 138 13.5
2015 5 26 146 5625 968.25 1.23 .55 61 2.6 2.28 117.7 9.6 -22.1 282.1 -999 48 -999 -999 280.1 338.2 .56 -.46 2.597 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.34 139.4 13.58
2015 5 27 147 5626 966.17 1.54 .83 56.7 2.51 3.63 112.4 25.9 -34 303.8 -999 51.6 -999 -999 276.9 338.7 .51 -.59 2.603 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.63 138.3 13.55
2015 5 28 148 5627 966.28 -2.01 -2.72 50.7 1.67 3.82 120.6 -8.6 -64.2 322.4 -999 56.4 -999 -999 246.3 327.5 .37 -1.47 2.603 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -.79 139.6 13.59
2015 5 29 149 5628 952.38 -.69 -1.41 60.2 2.24 2.5 73.4 5.4 -28.4 289.3 -999 49.3 -999 -999 268.9 335 .54 -1.47 2.602 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 .27 138.8 13.58
2015 5 30 150 5629 958.08 1.31 .61 64.8 2.7 2.42 151.3 15.7 -17.5 274.9 -999 46.9 -999 -999 274.3 340.4 .49 -.95 2.602 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.33 138.5 13.55
2015 5 31 151 5630 965.74 4.99 4.13 48.7 2.7 3.88 126.5 55 -28.9 304.6 -999 52.4 -999 -999 279.1 348.8 .35 -.43 2.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 5.05 138.8 13.55
2015 6 1 152 5631 970.06 4.93 4.19 45.5 2.56 3.58 149.6 33.8 -29.4 289.9 -999 49.4 -999 -999 279.5 353.6 .36 -.17 2.598 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 5.72 137.7 13.49
2015 6 2 153 5632 975.52 2.53 1.9 61 2.83 2.1 149 11.1 -11.3 281.9 -999 46.5 -999 -999 288 349.5 .58 -.34 2.594 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.01 139.2 13.54
2015 6 3 154 5633 979.61 1.47 .84 68 2.89 2.16 144.8 9.9 -12.1 316.8 -999 53.2 -999 -999 281.1 347 .56 -.66 2.597 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.81 139.7 13.55
2015 6 4 155 5634 976.77 2.51 1.76 57.5 2.65 2.34 97 18.4 -15 320 -999 54.4 -999 -999 282.8 347.7 .52 -.91 2.596 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 3.23 138.6 13.51
2015 6 5 156 5635 969.18 4.63 3.91 54.3 3 2.1 97.8 13 -8.9 206.5 -999 32.4 -999 -999 304.8 350.3 .65 -.21 2.599 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 5.65 137.5 13.44
2015 6 6 157 5636 970.24 4.16 3.4 79.2 4.18 1.66 155 8.2 3.2 181.2 -999 26.2 -999 -999 321.2 349.7 .85 0 2.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 5.05 137.4 13.4
2015 6 7 158 5637 962.34 3.12 2.31 82.8 4.08 2.92 3 17.2 2.3 203.3 -999 28.3 -999 -999 313.7 346.4 .82 0 2.6 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.15 135.6 13.4
2015 6 8 159 5638 966.24 .57 -.16 88 3.6 2.83 227.7 7.9 -7.2 180.3 -999 89.1 -999 -999 312.5 319.7 .94 -.23 2.591 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.26 136.2 13.44
2015 6 9 160 5639 974.42 .77 .02 86.8 3.56 1.75 178.6 3 -1.4 192.1 -999 44.5 -999 -999 310.1 330.9 .9 -.4 2.591 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 1.8 137.5 13.4
2015 6 10 161 5640 976.02 3.47 2.73 60.6 3 1.46 107 10.7 -7.8 264.3 -999 39 -999 -999 292 350.5 .57 0 2.593 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.59 138.7 13.52
2015 6 11 162 5641 976.42 4.25 3.51 49.9 2.63 2.44 91.4 21.1 -15.3 329.5 -999 50.7 -999 -999 272.7 356.2 .33 0 2.595 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 5.11 138.5 13.52
2015 6 12 163 5642 974.36 3.86 3.14 53.8 2.76 2.12 95.3 16.7 -8.5 322.6 -999 50.7 -999 -999 267.2 355.5 .29 -.35 2.599 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.85 138.3 13.49
2015 6 13 164 5643 973.54 5.31 4.59 50.7 2.87 2.35 70.5 16.9 -8.1 340 -999 53.5 -999 -999 269 364.3 .23 -.02 2.602 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.35 137.9 13.47
2015 6 14 165 5644 969.9 4.79 4.05 53.3 2.94 1.81 100.3 11.8 -4.4 300.9 -999 47.8 -999 -999 266 356.4 .22 -.57 2.602 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 5.65 137.5 13.44
2015 6 15 166 5645 961.79 3.62 2.8 63.7 3.29 3.62 25 34 -13.9 357.4 -999 58.7 -999 -999 257.4 352.6 .2 -.15 2.601 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.63 136.3 13.5
2015 6 16 167 5646 956.7 3.88 3.14 71.8 3.76 2.42 51.6 15.4 -2.5 213.3 -999 31.3 -999 -999 306.8 353.5 .71 0 2.597 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 4.85 136.1 13.41
2015 6 17 168 5647 959.42 5.46 4.88 60.5 3.51 1.84 108.6 14.1 -2.5 360.7 -999 58.7 -999 -999 272 367.8 .25 -.07 2.598 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.96 138.5 13.55
2015 6 18 169 5648 959.96 5.79 5.09 61.9 3.73 2.1 108.1 16.6 .4 247.1 -999 39.7 -999 -999 286 358.5 .38 -.08 2.598 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 6.74 136.4 13.42
2015 6 19 170 5649 962.99 7.17 6.44 59 3.85 3.54 118.1 49.5 -3.7 300 -999 47.2 -999 -999 299.5 366.4 .45 0 2.603 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.83 136.6 13.45
2015 6 20 171 5650 966.03 7.28 6.53 58.9 3.88 2.91 125.7 28.4 .1 208.3 -999 34.2 -999 -999 291 357.4 .35 0 2.598 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 7.96 135.7 13.38
