Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2013 10 28 301 5050 951.37 -7.45 -7.59 69.8 1.52 2.78 85.8 19.9 -.2 12 9.3 7.6 7.4 -999 228.5 264.2 .43 -11.63 2.488 .561 14.696 15.175 -999 -4.11 8.89 -.82 .5 -.45 -999 -999 2.46 -3.08 -2.2 -999 -999 -999 -999 -9.6 117.8 12.78
2013 10 29 302 5051 951.85 -5.91 -5.96 80.9 1.96 4.73 61.1 26.7 -4.3 23.1 21.8 17.5 17.3 -999 257.4 280 .67 -7.89 2.599 .55 14.699 15.174 8 -4.47 8.75 -.87 .52 -.45 19.6 -999 2.41 -3.04 -2.19 -999 -999 -999 -999 -6.46 122.5 13.01
2013 10 30 303 5052 945.95 -8.83 -8.93 67.3 1.27 2.75 85.9 19.8 -.5 23.4 22.8 18.6 18.2 -999 201.5 257.8 .21 -13.06 2.488 .535 14.641 15.171 -999 -4.74 8.64 -.93 .52 -.46 25.81 -999 2.41 -3.1 -2.22 -999 -999 -999 -999 -10.62 122.6 13.15
2013 10 31 304 5053 947.06 -9.09 -9.22 58.2 1.08 2.55 69.3 18 -.1 12.4 13.2 11.1 10.5 -999 194.3 250.9 .15 -14.8 2.491 .536 14.654 15.173 -999 -4.9 8.49 -.99 .51 -.47 23.01 -999 2.4 -3.13 -2.2 -999 -999 -999 -999 -11.84 119 12.88
2013 11 1 305 5054 950.31 -8.09 -8.2 55.8 1.12 2.08 59.3 10.8 -.6 16.9 15.8 12.7 12.6 -999 221 258.5 .38 -13.04 2.489 .536 14.683 15.172 4 -5.09 8.32 -1.06 .51 -.47 22.34 -999 2.4 -3.11 -2.18 -999 -999 -999 -999 -9.98 119.9 12.91
2013 11 2 306 5055 951.16 -8.24 -8.32 73.4 1.46 2.22 50.3 6.2 -1 14.5 12.6 10.3 10.1 -999 250.9 267.3 .7 -11.01 2.545 .536 14.691 15.172 -999 -5.34 8.16 -1.13 .5 -.48 21.12 -999 2.5 -3.12 -2.19 -999 -999 -999 -999 -9.27 117.4 12.69
2013 11 3 307 5056 944.75 -6.44 -6.5 92.8 2.17 8.19 77.9 17.2 -3.3 10.2 10.2 8.2 8.1 -999 280.6 284 .93 -7.1 2.488 .489 14.628 15.169 4 -5.58 8.02 -1.21 .49 -.49 16.95 -999 2.44 -3.16 -2.29 -999 -999 -999 -999 -6.72 123.1 12.58
2013 11 4 308 5057 933.34 -2.62 -2.68 83.6 2.77 6.4 30.3 20.9 -13.3 10.6 11.6 9.4 9.3 -999 294.2 298.7 .9 -3.72 2.482 .531 14.518 15.166 9 -5.72 7.89 -1.29 .47 -.49 14.97 -999 2.28 -2.99 -2.23 -999 -999 -999 -999 -3.05 119.8 12.6
2013 11 5 309 5058 935.93 -3.13 -3.14 93.2 2.91 2.2 99.6 6.4 -.5 11.2 12.5 10.1 10 -999 291.6 296.3 .9 -4.26 2.478 .492 14.541 15.164 -999 -5.75 7.75 -1.37 .44 -.51 10.15 -999 2.33 -3.06 -2.17 65.69233 37.82704 453.1 .99 -3.23 115.3 12.63
2013 11 6 310 5059 938.72 -6.62 -6.66 95.4 2.23 2.08 79.1 8 1.5 11.2 13.1 10.8 10.5 -999 278 280.8 .92 -7.87 2.489 .492 14.571 15.169 -999 -5.71 7.61 -1.46 .42 -.52 8.98 -999 2.42 -3.09 -2.18 65.69233 37.82704 453.1 .99 -7.01 115.7 12.64
2013 11 7 311 5060 941.65 -7.49 -7.58 98 2.1 2.81 13.7 6.5 2.1 9.2 10.6 8.6 8.5 -999 272 278.3 .89 -8.43 2.531 .487 14.598 15.168 5 -5.65 7.5 -1.55 .4 -.54 7.4 -999 3.42 -3.1 -2.21 65.69233 37.82704 453.1 .99 -7.95 115.8 12.58
2013 11 8 312 5061 945.78 -6.96 -7.03 69 1.58 4.94 74.1 30.7 -9.6 13.9 16.2 13.2 13.1 -999 234.1 267.6 .47 -10.9 2.489 .472 14.64 15.172 -999 -5.58 7.41 -1.63 .38 -.55 6.73 -999 3.15 -3.11 -2.25 65.69233 37.82704 453.1 .99 -8.23 122.6 12.92
2013 11 9 313 5062 947.29 -8.21 -8.39 50.6 1.01 3.36 78 37.5 -1.5 7.6 11.2 9.4 9 -999 194.4 246.4 .11 -15.98 2.495 .478 14.655 15.172 -999 -5.52 7.35 -1.72 .35 -.57 6.61 -999 3.33 -3.11 -2.18 65.69233 37.82704 453.1 .99 -11.42 121.5 13.02
2013 11 10 314 5063 931.77 -4.14 -4.21 57 1.71 6.01 23.6 45.1 -29.7 6.3 7.5 6.1 6.1 -999 265.4 283.9 .67 -7.07 2.488 .477 14.505 15.167 7 -5.47 7.3 -1.79 .32 -.58 6.87 -999 3.15 -3.04 -2.14 65.69233 37.82704 453.1 .99 -5.34 119.7 12.61
2013 11 11 315 5064 929.05 -3.41 -3.49 77.2 2.35 2.82 182.5 15.7 .7 11.7 12.5 10.5 10.1 -999 262 284.9 .6 -6.75 2.485 .479 14.477 15.165 -999 -5.44 7.27 -1.86 .29 -.6 6.75 -999 2.98 -3.04 -2.19 65.69233 37.82704 453.1 .99 -4.37 117 12.75
2013 11 12 316 5065 943.18 -5.45 -5.54 93.6 2.38 2.65 87.7 6.3 -.8 7.4 9.3 7.9 7.5 -999 289.2 287.1 .98 -6.42 2.56 .45 14.614 15.17 -999 -5.43 7.29 -1.93 .25 -.63 6.77 -999 2.84 -3.05 -2.19 65.69233 37.82704 453.1 .99 -5.88 116 12.6
2013 11 13 317 5066 949.62 -9.99 -10.1 80.4 1.42 3.1 42.2 27.5 3.2 4.1 8.2 7 6.6 -999 251.2 252 .78 -14.98 2.555 .447 14.677 15.172 -999 -5.41 7.28 -2 .21 -.66 6.62 -999 2.77 -3.12 -2.19 65.69233 37.82704 453.1 .99 -11.92 119 12.81
2013 11 14 318 5067 930.99 -6.5 -6.57 90.1 2.16 11.88 95.9 20.3 -4.7 2.9 4.2 3.4 3.4 -999 275.1 282.7 .88 -7.4 2.494 .432 14.492 15.161 16 -5.36 7.27 -2.05 .18 -.67 6.63 -999 2.74 -3.51 -2.18 65.69233 37.82704 453.1 .99 -7.14 127.8 12.55
2013 11 15 319 5068 935.5 -11.34 -11.45 87.5 1.37 3.27 44.5 28.6 4.2 3.2 7.3 6.4 5.9 -999 200.3 247.3 .3 -15.86 2.443 .343 14.539 15.166 -999 -5.33 7.23 -2.11 .14 -.7 6.61 -999 2.75 -3.46 -1.5 65.69233 37.82704 453.1 .99 -13.07 117.9 12.72
2013 11 16 320 5069 942.84 -15.01 -15.08 88.3 .96 4.63 19.2 37.6 4.3 3.2 7 6.1 5.7 -999 172.8 234.6 .17 -19.01 2.448 .344 14.609 15.168 -999 -5.3 7.19 -2.17 .11 -.73 6.36 -999 2.68 -3.48 -1.51 65.69233 37.82704 453.1 .99 -16.69 120.8 12.67
2013 11 17 321 5070 953.76 -13.81 -13.89 75.4 .9 4.3 23.1 50.1 3.2 6.5 9.3 8.5 7.6 -999 168.2 234.8 .07 -18.94 2.449 .343 14.716 15.173 -999 -5.27 7.18 -2.21 .08 -.75 6.07 -999 2.65 -3.48 -1.49 65.69233 37.82704 453.1 .99 -15.99 119.7 12.68
2013 11 18 322 5071 955.96 -8.43 -8.55 64.9 1.34 2.63 44.1 18.2 -2.1 2.1 3.1 2.8 2.5 -999 245.6 263.4 .65 -12.02 2.437 .346 14.739 15.175 6 -5.26 7.2 -2.25 .05 -.77 5.97 -999 2.58 -3.44 -1.47 65.69233 37.82704 453.1 .99 -10.13 115.7 12.48
2013 11 19 323 5072 953.22 -2.96 -3.12 46.1 1.44 5.08 357.6 47.5 -25.6 4.7 6.3 5.4 5.2 -999 242.9 278.5 .38 -8.16 2.441 .354 14.713 15.175 -999 -5.28 7.26 -2.29 .03 -.79 5.87 -999 2.61 -3.4 -1.39 65.69233 37.82704 453.1 .99 -4.96 119.8 12.58
2013 11 20 324 5073 959.29 -2.96 -3 83.8 2.59 3.92 56.8 19.1 -7 1.8 2.4 2 1.9 -999 285.6 295.2 .83 -4.46 2.452 .36 14.771 15.176 2 -5.3 7.31 -2.33 0 -.82 5.72 -999 2.66 -3.39 -1.43 65.69233 37.82704 453.1 .99 -3.4 117.7 12.54
2013 11 21 325 5074 955.91 -6.67 -6.75 71.9 1.79 6.01 330.6 40.7 -9.7 1.6 4.3 3.8 3.5 -999 220 272 .31 -9.69 2.463 .36 14.74 15.176 0 -5.32 7.29 -2.37 -.04 -.85 5.63 -999 2.51 -3.47 -1.66 65.69233 37.82704 453.1 .99 -7.81 122 12.58
2013 11 22 326 5075 963.12 -9.12 -9.23 50.2 .91 3.63 47.1 41.5 -4 1 4.2 3.6 3.4 -999 194.5 249.3 .15 -15.22 2.478 .345 14.812 15.181 -999 -5.32 7.25 -2.41 -.07 -.88 5.46 -999 2.27 -3.44 -1.46 65.69233 37.82704 453.1 .99 -12.01 116.8 12.52
2013 11 23 327 5076 969.98 -5.93 -6.07 51.9 1.23 2.5 58.6 12.2 -3 1.7 2.7 2.3 2.2 -999 253.8 270.7 .63 -10.2 2.474 .347 14.878 15.184 2 -5.3 7.25 -2.44 -.09 -.9 5.32 -999 2.92 -3.42 -1.47 65.69233 37.82704 453.1 .99 -7.77 116.2 12.5
2013 11 24 328 5077 961.8 -1.92 -1.98 95.5 3.26 7.75 77.3 10.6 -4.9 2.3 3 2.6 2.4 -999 304.2 305.3 .97 -2.31 2.448 .424 14.798 15.179 7 -5.3 7.3 -2.47 -.11 -.92 5.16 -999 2.69 -3.41 -1.38 65.69233 37.82704 453.1 .99 -2.33 124.5 12.53
2013 11 25 329 5078 945.59 -.76 -.81 91.3 3.45 8.74 101.8 17.1 -8.5 2.6 3.3 3 2.7 -999 301 308.7 .88 -1.47 2.355 -999 14.637 15.17 9 -5.31 7.29 -2.5 -.13 -.95 4.97 -999 2.4 -3.36 -1.57 65.69233 37.82704 453.1 .99 -1.13 124.8 12.55
2013 11 26 330 5079 934.85 -3.24 -3.3 95.7 2.97 6.6 85.2 9.6 -1.5 3.7 4.4 3.9 3.6 -999 291.2 298.6 .9 -3.72 2.178 -999 14.53 15.164 1 -5.3 7.27 -2.53 -.15 -.97 4.79 -999 2.87 -3.34 -1.43 65.69233 37.82704 453.1 .99 -3.43 121.7 12.56
2013 11 27 331 5080 951.71 -6.91 -7.01 66.1 1.45 4.85 10.9 35.3 -2.5 .5 3 2.9 2.5 -999 215.9 266.1 .28 -11.05 2.135 -999 14.697 15.173 -999 -5.27 7.25 -2.57 -.17 -1 4.61 -999 3.43 -3.4 -1.52 65.69233 37.82704 453.1 .99 -8.98 120.3 12.55
2013 11 28 332 5081 958.59 -7.55 -7.71 61.8 1.29 3.2 95 32.3 -2.8 .5 2.9 2.7 2.4 -999 220.1 259.7 .35 -12.74 2.159 -999 14.761 15.173 -999 -5.22 7.25 -2.6 -.19 -1.03 4.43 -999 4.23 -3.44 -1.46 65.69233 37.82704 453.1 .99 -10 117.5 12.54
2013 11 29 333 5082 947.76 -6.24 -6.3 90.1 2.2 6.39 91.4 9.4 -3.3 1.2 1.7 1.4 1.4 -999 283.7 285 .96 -6.91 2.175 -999 14.656 15.169 11 -5.16 7.24 -2.62 -.2 -1.04 4.14 -999 4.18 -3.46 -1.49 65.69233 37.82704 453.1 .99 -6.77 122.2 12.51
2013 11 30 334 5083 945.3 -6.83 -6.92 72.8 1.72 4.16 354.5 32.9 -3.4 -1.7 2.6 3.1 2.2 -999 227.2 270.3 .39 -10.17 2.201 -999 14.632 15.168 -999 -5.1 7.24 -2.65 -.21 -1.07 3.83 -999 4.52 -3.44 -1.43 65.69233 37.82704 453.1 .99 -8.35 118.3 12.53
2013 12 1 335 5084 947.15 -9.07 -9.17 92.5 1.72 3.89 71.8 13.6 .5 1.1 2.3 2.1 1.9 -999 250.5 267.1 .74 -11.06 2.198 -999 14.647 15.166 -999 -5.05 7.23 -2.68 -.23 -1.1 3.53 -999 3.52 -3.5 -1.44 65.69233 37.82704 453.1 .99 -10.2 118.9 12.51
2013 12 2 336 5085 944.15 -15.72 -15.84 86 .9 2.91 23.1 22.8 2.8 -.7 2.5 2.7 2 -999 171 226.3 .17 -21.43 2.199 -999 14.619 15.166 8 -5.01 7.21 -2.71 -.25 -1.13 3.21 -999 3.12 -3.42 -1.5 65.69233 37.82704 453.1 .99 -18.51 117.1 12.51
2013 12 3 337 5086 944 -17.45 -17.48 86.2 .74 6.64 348.7 46.9 2.8 -.5 2.3 2.4 1.9 -999 171.1 231 .24 -20 2.174 -999 14.619 15.167 -999 -4.98 7.2 -2.73 -.27 -1.15 2.56 -999 3.63 -3.44 -1.46 65.69233 37.82704 453.1 .99 -18.69 122.4 12.49
2013 12 4 338 5087 955.79 -17.52 -17.57 93 .79 5.62 14.4 18.3 1.4 1.5 2.9 2.6 2.4 -999 204.4 233.7 .6 -19.57 2.161 -999 14.733 15.171 0 -4.95 7.2 -2.75 -.27 -1.17 1.92 -999 4 -3.53 -1.49 65.69233 37.82704 453.1 .99 -18.44 121.2 12.47
2013 12 5 339 5088 969.33 -16.36 -16.47 58.4 .54 3.14 66.2 36.4 1.2 -1.8 1.6 1.7 1.3 -999 160.6 217.8 .09 -23.7 2.168 -999 14.865 15.176 -999 -4.94 7.19 -2.76 -.29 -1.2 1.74 -999 3.13 -3.55 -1.48 65.69233 37.82704 453.1 .99 -20.42 117.3 12.46
2013 12 6 340 5089 967.88 -14.42 -14.5 60.7 .71 4.08 40.1 33.6 -4.2 .6 1.9 1.6 1.5 -999 214.3 239.9 .58 -17.97 2.164 -999 14.854 15.179 7 -4.94 7.23 -2.78 -.29 -1.22 1.56 -999 2.92 -3.54 -1.48 65.69233 37.82704 453.1 .99 -16.47 118.2 12.46
2013 12 7 341 5090 951.73 -10.99 -11.09 75.7 1.17 5.02 60.5 33.7 -4.8 .4 1.6 1.6 1.4 -999 227.5 255.3 .58 -13.91 2.15 -999 14.696 15.172 11 -4.95 7.25 -2.79 -.3 -1.23 1.33 -999 2.87 -3.53 -1.49 65.69233 37.82704 453.1 .99 -12.4 119.5 12.46
2013 12 8 342 5091 929.14 -6.84 -6.92 83.6 1.94 5.06 27.6 15 -4 .9 1.1 1.1 .9 -999 274.4 279.3 .89 -8.21 2.15 -999 14.476 15.163 5 -4.98 7.28 -2.8 -.3 -1.25 1.23 -999 2.87 -3.44 -1.49 65.69233 37.82704 453.1 .99 -7.79 118 12.47
2013 12 9 343 5092 927.1 -5.6 -5.67 75.8 1.95 2.93 40.1 18.6 -2.4 .6 1.5 1.5 1.3 -999 256.1 275.7 .64 -8.95 2.11 -999 14.457 15.162 -999 -5.01 7.29 -2.81 -.31 -1.27 1.2 -999 2.8 -3.46 -1.43 65.69233 37.82704 453.1 .99 -7.3 115.7 12.48
2013 12 10 344 5093 932.26 -4.62 -4.7 78.9 2.19 4.15 47.8 22.7 -5.9 .6 1.3 1.2 1.1 -999 268.9 284.8 .73 -6.84 2.108 -999 14.503 15.161 2 -5.05 7.23 -2.82 -.31 -1.29 1.15 -999 2.51 -3.46 -1.41 65.69233 37.82704 453.1 .99 -5.75 116.7 12.48
2013 12 11 345 5094 939.8 -6.49 -6.6 85.8 2.01 3.76 74.1 15.6 -.7 .1 1.1 1.2 .9 -999 256.5 274.3 .68 -9.34 2.11 -999 14.576 15.163 -999 -5.08 7.18 -2.84 -.31 -1.31 1.12 -999 2.61 -3.47 -1.44 65.69233 37.82704 453.1 .99 -8.11 117.3 12.48
2013 12 12 346 5095 940.73 -3.66 -3.73 83.3 2.5 12.52 73.4 35.1 -21.8 .5 .9 .8 .7 -999 283.7 294.1 .84 -4.72 2.136 -999 14.584 15.162 14 -5.1 7.14 -2.85 -.32 -1.33 1.1 -999 2.9 -3.96 -1.96 65.69233 37.82704 453.1 .99 -4.36 129.1 12.47
2013 12 13 347 5096 922.93 -2.78 -2.85 86.5 2.83 13.53 75.5 35.5 -23.8 .3 .8 .7 .6 -999 287 298.6 .83 -3.67 2.21 -999 14.405 15.15 3 -5.11 7.11 -2.86 -.32 -1.34 1.11 -999 4.38 -3.38 -1.57 65.69233 37.82704 453.1 .99 -3.33 128.9 12.48
2013 12 14 348 5097 918.32 -4.48 -4.55 92.3 2.69 5.18 95 14.8 -2.7 -.5 .9 1.1 .8 -999 280.9 287.5 .85 -6.38 2.078 -999 14.361 15.148 0 -5.11 7.08 -2.88 -.33 -1.36 1.09 -999 5.27 -3.29 -1.43 65.69233 37.82704 453.1 .99 -5.13 118.2 12.49
2013 12 15 349 5098 918.04 -9.92 -10.07 77.2 1.38 3.11 64.5 31 5.4 -1.5 1.3 1.7 1.1 -999 206.8 247.6 .31 -15.78 2.078 -999 14.358 15.148 -999 -5.11 7.01 -2.9 -.32 -1.39 1.05 -999 5.17 -3.31 -1.42 65.69233 37.82704 453.1 .99 -13.46 113.5 12.49
2013 12 16 350 5099 917.05 -14.82 -14.96 77.8 .89 3.3 57.5 30.9 2.2 -1.3 1.5 1.6 1.2 -999 184.6 233.7 .28 -19.4 2.093 -999 14.348 15.147 9 -5.1 6.99 -2.92 -.31 -1.41 1 -999 5.13 -3.34 -1.45 65.69233 37.82704 453.1 .99 -17.3 114.3 12.48
2013 12 17 351 5100 915.78 -11.06 -11.11 85.7 1.4 4.59 26 25.8 -.5 .3 1.3 1.3 1.1 -999 238.1 259.8 .69 -12.84 2.04 -999 14.337 15.148 -999 -5.07 6.97 -2.93 -.31 -1.42 .95 29.99 5.11 -3.3 -1.41 65.69233 37.82704 453.1 .99 -11.95 115.9 12.46
2013 12 18 352 5101 910.54 -10.38 -10.53 53.1 .92 3.48 36.7 36 -3.2 -1.2 1.2 1.3 1 -999 200.8 242.2 .28 -17.28 2.011 -999 14.284 15.144 3 -5.04 6.94 -2.95 -.31 -1.44 .89 29.98 5.15 -3.32 -1.42 65.69233 37.82704 453.1 .99 -14.11 113.8 12.46
2013 12 19 353 5102 919.26 -8.73 -8.88 40.7 .81 2.64 67.2 21.4 -3.2 -.9 1.2 1.3 1 -999 209.5 246.8 .29 -16.02 2.029 -999 14.369 15.148 -999 -5.02 6.92 -2.96 -.31 -1.45 .84 29.97 5.17 -3.3 -1.41 65.69233 37.82704 453.1 .99 -12.47 114.2 12.46
2013 12 20 354 5103 918.24 -10.17 -10.38 38.5 .66 2.6 64.6 22.9 -.2 -2.1 1.2 1.2 1 -999 178 229.3 .04 -20.53 2.045 -999 14.361 15.149 -999 -5.01 6.9 -2.98 -.32 -1.47 1.48 29.87 5.17 -3.33 -1.41 65.69233 37.82704 453.1 .99 -15.43 113.6 12.45
2013 12 21 355 5104 925.49 -4.82 -4.94 53.6 1.49 2.65 54.6 18.9 -6.5 0 .8 .7 .7 -999 260.9 275.4 .65 -9.1 2.048 -999 14.433 15.153 -999 -4.99 6.89 -2.99 -.31 -1.48 1.38 29.96 5.23 -3.27 -1.38 65.69233 37.82704 453.1 .99 -7.32 114.4 12.44
2013 12 22 356 5105 922.94 -2.08 -2.14 51.7 1.79 4.44 49.8 45.1 -26 -.1 1 .8 .8 -999 267.6 288.5 .6 -5.94 2.046 -999 14.406 15.15 7 -4.97 6.88 -3 -.31 -1.49 1.08 -999 5.22 -3.25 -1.36 65.69233 37.82704 453.1 .99 -3.98 114.8 12.44
2013 12 23 357 5106 928.69 -2.18 -2.32 69.3 2.34 4.73 76.8 50 -9.2 -1.4 1 1 .8 -999 241.6 286.1 .33 -6.33 2.077 -999 14.462 15.153 -999 -4.97 6.86 -3.01 -.31 -1.51 .95 -999 5.26 -3.25 -1.36 65.69233 37.82704 453.1 .99 -4.14 115.6 12.45
2013 12 24 358 5107 937.22 -7.53 -7.59 82.5 1.84 2.72 81.5 9.9 -3.4 .5 1 .9 .8 -999 266.5 276.1 .83 -8.98 2.083 -999 14.547 15.158 4 -4.98 6.83 -3.02 -.31 -1.53 .83 29.81 5.24 -3.29 -1.37 65.69233 37.82704 453.1 .99 -7.97 114.1 12.45
2013 12 25 359 5108 940.03 -10.22 -10.28 80.6 1.35 4.27 13.8 16.6 -4.2 1 1.5 1.5 1.2 -999 251.5 264.2 .8 -11.8 2.056 -999 14.575 15.16 -999 -4.98 6.82 -3.03 -.3 -1.54 .74 29.84 5.17 -3.29 -1.42 65.69233 37.82704 453.1 .99 -11.11 116.3 12.44
2013 12 26 360 5109 945.36 -9.28 -9.45 64.3 1.18 2.35 65.7 16.3 .9 -.9 1.2 1.5 1 -999 206 245.7 .28 -16.31 2.042 -999 14.625 15.16 -999 -4.98 6.78 -3.05 -.31 -1.57 .62 29.91 5.22 -3.32 -1.4 65.69233 37.82704 453.1 .99 -12.82 114.7 12.44
2013 12 27 361 5110 944.78 -10.84 -11.05 45.8 .73 2.88 62.5 31.4 .3 -1.9 1.3 1.1 1.1 -999 179.2 230.2 .07 -20.29 2.054 -999 14.618 15.159 -999 -4.98 6.76 -3.06 -.31 -1.59 .43 29.77 5.33 -3.33 -1.39 65.69233 37.82704 453.1 .99 -16.17 114.3 12.43
2013 12 28 362 5111 949.76 -10.89 -11.01 59.8 .93 3.98 52.9 49.6 -3.3 -1.1 1 .9 .9 -999 208.8 248 .38 -15.71 2.052 -999 14.667 15.161 3 -4.97 6.76 -3.07 -.3 -1.6 .29 29.75 5.34 -3.34 -1.39 65.69233 37.82704 453.1 .99 -13.38 115.3 12.42
2013 12 29 363 5112 949.85 -12.79 -12.92 50.1 .66 3.02 63.3 32.1 .1 -1.5 1 1.3 .9 -999 180.9 229.3 .16 -20.59 2.059 -999 14.668 15.161 -999 -4.97 6.74 -3.08 -.3 -1.61 .2 29.8 5.39 -3.36 -1.42 65.69233 37.82704 453.1 .99 -16.75 115 12.42
2013 12 30 364 5113 947.66 -11.41 -11.63 33.3 .5 2.72 74.3 25.8 -1 -1.7 1.2 1.5 1 -999 175.8 227.4 .06 -21.07 2.063 -999 14.649 15.162 -999 -4.97 6.72 -3.09 -.3 -1.63 .13 -999 5.96 -3.35 -1.4 65.69233 37.82704 453.1 .99 -16.41 114.3 12.41
2013 12 31 365 5114 950.6 -5.42 -5.5 57.6 1.6 3.63 36.1 26.6 -17 .9 1.2 1.1 1 -999 273 279 .81 -8.33 2.063 -999 14.677 15.164 3 -4.97 6.7 -3.09 -.28 -1.64 .04 29.62 5.93 -3.29 -1.34 65.69233 37.82704 453.1 .99 -7.2 115.2 12.4
2014 1 1 1 5115 953.48 -5.47 -5.55 68.3 1.75 3.55 82.6 35.8 1.7 -.8 1.5 1.5 1.2 -999 225.6 268.3 .31 -10.64 2.068 -999 14.705 15.164 -999 -4.98 6.7 -3.1 -.26 -1.65 -.07 29.86 5.54 -3.29 -1.36 65.69233 37.82704 453.1 .99 -7.91 115 12.41
2014 1 2 2 5116 948.7 -10.23 -10.41 55 .92 2.66 77 24.6 .2 -1.1 1.5 1.7 1.3 -999 192.5 238.1 .18 -18.23 2.075 -999 14.659 15.163 1 -5.01 6.71 -3.12 -.25 -1.67 -.18 29.82 5.44 -3.34 -1.39 65.69233 37.82704 453.1 .99 -14.64 114.1 12.41
2014 1 3 3 5117 942.46 -4.7 -4.85 42.9 1.18 2.19 43.5 12.1 -7.7 1 1.4 1.2 1.2 -999 269.2 276.9 .73 -8.78 2.072 -999 14.601 15.163 -999 -5.03 6.74 -3.12 -.23 -1.68 -.3 29.54 5.49 -3.29 -1.36 65.69233 37.82704 453.1 .99 -6.62 113.9 12.4
2014 1 4 4 5118 943.2 -3.72 -3.83 57 1.69 2.47 65.5 15.7 -7.7 .7 1.3 1.1 1.1 -999 271.3 283.2 .71 -7.23 2.075 -999 14.608 15.163 4 -5.05 6.74 -3.12 -.22 -1.69 -.46 29.73 5.77 -3.27 -1.36 65.69233 37.82704 453.1 .99 -5.29 113.6 12.4
2014 1 5 5 5119 944.36 -4.17 -4.27 64.5 1.83 2.24 53.1 13.2 -6 1.1 1.6 1.3 1.4 -999 274.4 283.8 .77 -7.1 2.077 -999 14.617 15.161 5 -5.07 6.73 -3.13 -.22 -1.7 -.51 29.8 5.68 -3.28 -1.35 65.69233 37.82704 453.1 .99 -5.56 113.6 12.41
2014 1 6 6 5120 944.55 -6.25 -6.38 56.6 1.37 2.71 66.4 26.4 .3 -.1 2.4 2.2 2 -999 214.1 258.6 .23 -12.98 2.083 -999 14.618 15.161 -999 -5.09 6.72 -3.15 -.22 -1.72 -.39 29.96 5.71 -3.29 -1.37 65.69233 37.82704 453.1 .99 -9.54 113.6 12.41
2014 1 7 7 5121 948.93 -7.14 -7.27 50.2 1.11 3.71 62.1 50.7 -2.8 -1.3 1.8 1.7 1.5 -999 202.3 253.8 .15 -14.11 2.085 -999 14.663 15.165 -999 -5.1 6.77 -3.16 -.21 -1.73 0 29.46 5.82 -3.31 -1.37 65.69233 37.82704 453.1 .99 -10.83 114.6 12.4
2014 1 8 8 5122 951.06 -3.1 -3.17 83.1 2.56 10.5 93.5 28.9 -18.4 .6 .9 .8 .8 -999 291.5 296 .89 -4.33 2.078 -999 14.681 15.163 12 -5.11 6.77 -3.16 -.2 -1.74 -.07 29.45 5.82 -3.3 -1.53 65.69233 37.82704 453.1 .99 -3.79 123.7 12.38
2014 1 9 9 5123 931.31 -1.88 -1.93 92.2 3.23 11.47 102.9 18.5 -12.1 .9 1.2 1.2 1.1 -999 303.8 304.8 .97 -2.38 1.808 -999 14.485 15.152 -999 -5.11 6.76 -3.18 -.21 -1.75 -.12 29.61 5.84 -3.36 -1.38 65.69233 37.82704 453.1 .99 -2.21 123.4 12.39
2014 1 10 10 5124 933.39 -4.4 -4.46 98.2 2.77 5.2 97.9 4.2 -1.3 1.2 1.5 1.3 1.3 -999 294.6 295.6 .99 -4.44 1.164 -999 14.508 15.154 5 -5.12 6.76 -3.19 -.21 -1.76 -.15 29.83 5.85 -3.32 -1.29 65.69233 37.82704 453.1 .99 -4.29 116.6 12.4
2014 1 11 11 5125 941.59 -8.19 -8.29 82.3 1.69 5.88 101.6 38.1 -1.9 1.2 3 2.9 2.6 -999 232.5 268.1 .51 -10.7 1.208 -999 14.584 15.155 -999 -5.12 6.75 -3.2 -.21 -1.78 -.18 29.83 5.93 -3.34 -1.38 65.69233 37.82704 453.1 .99 -6.21 117.5 12.4
2014 1 12 12 5126 949.5 -5.45 -5.51 69.9 1.77 6.18 44.7 42.7 -22 1.1 2.2 2 1.9 -999 258.1 281.9 .65 -7.46 1.314 -999 14.662 15.159 -999 -5.12 6.74 -3.21 -.21 -1.79 -.24 29.69 5.9 -3.34 -1.3 65.69233 37.82704 453.1 .99 -6.21 118.1 12.39
