Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2011 11 23 327 4345 927.27 -12.26 -12.31 64.8 .93 4.82 113.5 17.2 -14.6 5.1 7 3.6 4.6 -999 225 257 .6 -13.43 2.554 -999 6.515 7.414 117 -8.42 -5.08 -3.74 -2.11 .15 .46 -.11 .08 2.25 4.24 64.4822 49.535633 538.5 .8 -12.82 117.7 12.31
2011 11 24 328 4346 928.87 -16.15 -16.22 63.1 .63 5.69 108.5 28 -11 1.8 8.3 3.3 5.4 -999 175.6 239.1 .24 -17.81 2.555 -999 6.367 7.251 -999 -9.39 -5.14 -3.73 -2.18 .08 .45 -.11 .08 2.25 4.26 64.4822 49.53571 537.3 .73 -17.28 118.2 12.29
2011 11 25 329 4347 933.37 -14.91 -15.02 60.6 .68 5.39 114.4 29 -12 2 7.8 3.1 5.1 -999 190.9 243.2 .35 -16.81 2.556 -999 6.505 7.346 193 -10.68 -5.3 -3.72 -2.23 .02 .45 -.11 .08 2.31 4.3 64.48221 49.53572 534.9 .8 -15.8 119.2 12.28
2011 11 26 330 4348 934.33 -17.4 -17.5 52.6 .46 5.6 121 37.4 -11.7 1 9 3.1 5.9 -999 162.3 232 .15 -19.64 2.556 -999 6.418 7.251 -999 -11.71 -5.56 -3.73 -2.28 -.04 .45 -.11 .08 2.29 4.29 64.48223 49.535706 536.9 .91 -18.53 118.6 12.27
2011 11 27 331 4349 935.77 -19.74 -19.83 54.4 .38 5.2 109.1 32.2 -8.5 .9 10.1 3 6.6 -999 154.7 224 .15 -21.84 2.556 -999 6.536 7.355 -999 -12.98 -5.9 -3.78 -2.33 -.1 .44 -.11 .08 2.3 4.33 64.4822 49.535683 541.3 .73 -21.01 118.6 12.25
2011 11 28 332 4350 939.99 -19.26 -19.3 54.5 .4 5.25 108.1 18.8 -10.8 3.4 5.7 2.6 3.7 -999 192.3 228.9 .54 -20.77 2.557 -999 6.714 7.494 -999 -14.2 -6.3 -3.85 -2.37 -.15 .38 -.11 .08 2.34 4.32 64.48223 49.535763 536.7 .79 -20.05 119.6 12.23
2011 11 29 333 4351 936.44 -18.21 -18.32 47.5 .39 5.45 110.7 42.1 -10.8 2.1 8.6 2.9 5.5 -999 168.2 227.4 .23 -21.03 2.557 -999 6.711 7.524 -999 -14.79 -6.77 -3.95 -2.42 -.2 .19 -.11 .08 2.3 4.28 64.48227 49.535725 547.5 .88 -19.72 119.2 12.23
2011 11 30 334 4352 928.4 -7.75 -7.83 74.7 1.6 5.06 173.5 30.9 -4.3 3.3 3.2 2.3 2.1 -999 267.7 271.3 .86 -10.14 2.558 -999 7.01 7.898 -999 -14.52 -7.22 -4.07 -2.46 -.24 .13 -.09 .1 2.19 4.12 64.48228 49.53574 550.3 .88 -8.28 116.7 12.27
2011 12 1 335 4353 925.88 -7.8 -7.85 77 1.64 5.62 140.2 25.9 -11.8 3 3.4 2 2.2 -999 261.1 274.5 .79 -9.28 2.554 -999 6.977 7.889 -999 -12.55 -7.59 -4.24 -2.52 -.28 .08 -.09 .1 2.23 4.14 64.48223 49.535778 539.2 1 -8.12 118.5 12.29
2011 12 2 336 4354 925.75 -7.92 -7.99 84.2 1.77 4.16 179.9 15.5 -6.2 3.2 3 2.9 1.9 -999 262.6 275.6 .81 -9.03 2.544 -999 6.927 7.839 84 -11.34 -7.71 -4.42 -2.59 -.33 .03 -.09 .1 2.25 4.13 64.48225 49.535816 540.3 .9 -8.31 116.9 12.3
2011 12 3 337 4355 936.31 -8.86 -8.91 86.6 1.65 3.57 183.8 12.3 -4.4 2.6 2.2 2.5 1.4 -999 261.8 272.1 .84 -9.88 2.55 -999 7.007 7.821 67 -10.65 -7.67 -4.59 -2.67 -.38 -.01 -.08 .1 2.22 4.13 64.482254 49.535767 540.4 .92 -9.12 118.2 12.29
2011 12 4 338 4356 941.77 -14.15 -14.21 71.2 .84 5.65 120.2 21.1 -9.8 1.5 3.3 2.6 2.1 -999 207.2 248.6 .49 -15.49 2.551 -999 6.828 7.591 134 -10.48 -7.55 -4.74 -2.76 -.43 -.06 -.09 .09 2.28 4.26 -999 -999 -999 -999 -14.87 119.4 12.27
2011 12 5 339 4357 930.76 -8.2 -8.31 70.9 1.47 4.63 147.1 32.5 -6.5 2.1 2.6 2.2 1.7 -999 240.3 267.9 .59 -10.78 2.563 -999 6.89 7.756 -999 -11.24 -7.43 -4.84 -2.84 -.48 -.09 -.08 .1 2.23 4.13 -999 -999 -999 -999 -9.16 117.1 12.27
2011 12 6 340 4358 934.35 -11.19 -11.24 85.3 1.36 2.07 114.8 5.5 -2.2 2 2.4 2.5 1.5 -999 237.6 261.2 .69 -12.48 2.559 -999 6.714 7.546 -999 -10.74 -7.41 -4.92 -2.94 -.53 -.14 -.09 .1 2.24 4.17 64.48223 49.535732 540.7 .91 -11.83 118.7 12.27
2011 12 7 341 4359 943.89 -14.48 -14.52 66.2 .77 5.96 122.3 26.4 -12.4 2.3 4 2.5 2.5 -999 203.6 246.9 .47 -15.94 2.558 -999 6.607 7.35 -999 -11.07 -7.4 -4.99 -3.03 -.6 -.18 -.09 .1 2.26 4.21 64.48222 49.535744 537.5 .91 -15.29 118.9 12.25
2011 12 8 342 4360 950.22 -12.59 -12.67 59.1 .81 6.28 129.8 38.9 -16.7 2.1 6.2 2.6 3.9 -999 201.7 251.5 .37 -14.69 2.559 -999 6.726 7.411 154 -11.68 -7.4 -5.05 -3.1 -.65 -.21 -.1 .1 2.29 4.24 64.48224 49.53582 535.1 .9 -13.39 119.3 12.24
2011 12 9 343 4361 929.6 -8.92 -8.99 66 1.33 8.36 124 45.4 -19.4 .2 .8 .9 .5 -999 245.3 267.1 .67 -11.05 2.565 -999 6.776 7.653 -999 -11.96 -7.47 -5.1 -3.18 -.7 -.25 -.1 .1 2.15 4.19 64.48223 49.535793 534.5 .97 -9.54 121.2 12.24
2011 12 10 344 4362 923.32 -6.33 -6.39 61.5 1.48 8.56 137.6 51.8 -38.1 1.2 1.7 1.2 1.1 -999 256.2 277.8 .67 -8.43 2.57 -999 6.763 7.698 7 -11.07 -7.57 -5.16 -3.25 -.76 -.29 -.11 .1 2.36 4.11 -999 -999 -999 -999 -6.83 120.8 12.26
2011 12 11 345 4363 924.9 -9.07 -9.12 63.1 1.23 5.51 136.4 25.3 -20.3 .5 1.6 1.3 1 -999 235.6 268.2 .58 -10.67 2.562 -999 6.54 7.461 -999 -10.24 -7.6 -5.22 -3.32 -.82 -.33 -.18 .1 2.25 4.12 64.48224 49.535774 535.7 .91 -9.42 117.5 12.26
2011 12 12 346 4364 921.84 -14.7 -14.83 55.7 .64 5.61 116.3 37 -12.6 -.5 4 2.2 2.5 -999 173.1 241.5 .16 -17.13 2.56 -999 6.191 7.14 31 -10.71 -7.53 -5.29 -3.39 -.88 -.37 -.29 .1 2.28 4.23 64.48225 49.535877 535.1 .98 -15.99 117.8 12.23
2011 12 13 347 4365 931.14 -14.39 -14.57 64.9 .76 2.71 114.2 17.5 -1.8 .1 2.7 2.2 1.7 -999 188.9 239.5 .31 -17.79 2.561 -999 6.291 7.153 -999 -12.13 -7.49 -5.34 -3.46 -.94 -.42 -.34 .1 2.28 4.22 64.48223 49.535793 537.4 .98 -16.46 117.8 12.21
2011 12 14 348 4366 936.9 -14.11 -14.13 70.8 .84 4.93 114.2 17.4 -9.9 1.6 1.5 1.2 1 -999 233.9 250.3 .77 -15.25 2.561 -999 6.552 7.361 -999 -12.86 -7.6 -5.38 -3.52 -1 -.46 -.38 .09 2.25 4.22 -999 -999 -999 -999 -14.46 116.8 12.21
2011 12 15 349 4367 935.08 -11.16 -11.29 55.4 .91 6.23 139.7 48.5 -18.1 -.2 1.1 1.2 .7 -999 217.2 255.1 .47 -13.91 2.562 -999 6.62 7.445 -999 -12.88 -7.79 -5.42 -3.58 -1.05 -.49 -.4 .1 2.17 4.12 64.482254 49.53584 530.9 .83 -12.2 117 12.21
2011 12 16 350 4368 938.38 -6.2 -6.27 63.1 1.52 6.2 152.3 41.4 -22.9 1 1.4 1 .8 -999 262.9 277.5 .74 -8.54 2.563 -999 6.891 7.686 -999 -12.13 -7.97 -5.48 -3.63 -1.1 -.53 -.43 .1 2.22 4.09 64.48223 49.535862 530.8 .88 -6.75 117.3 12.23
2011 12 17 351 4369 921.36 -.32 -.41 54.9 2.21 9.79 149.1 84.2 -72.9 0 .6 .4 .4 -999 287.6 299.6 .72 -3.47 2.577 -999 6.923 7.877 -999 -10.68 -8.06 -5.54 -3.68 -1.14 -.56 -.45 .12 2.02 3.86 64.48227 49.535862 536.5 .93 -.99 120.9 12.25
2011 12 18 352 4370 925.18 -12.05 -12.08 80.4 1.28 5.03 164.7 12.9 -10.5 1.2 4.1 2.7 2.5 -999 219.5 259.1 .53 -12.96 2.524 -999 6.36 7.278 -999 -9.05 -8 -5.64 -3.76 -1.21 -.62 -.49 .1 2.24 4.14 -999 -999 -999 -999 -12.3 117.8 12.24
2011 12 19 353 4371 931.95 -13.09 -13.18 64.3 .85 6.23 157.9 30.9 -15.2 .5 3.2 2 1.9 -999 199.9 251.3 .37 -14.72 2.569 -999 6.253 7.108 -999 -9.62 -7.79 -5.71 -3.82 -1.26 -.66 -.52 .1 2.28 4.14 -999 -999 -999 -999 -13.86 116.4 12.21
2011 12 20 354 4372 934.02 -13.86 -13.96 63 .78 5.79 136.3 36.5 -11.2 -.9 3 1.8 1.8 -999 183.7 246.1 .23 -15.99 2.565 -999 6.23 7.066 126 -10.87 -7.6 -5.74 -3.88 -1.32 -.7 -.55 .1 2.31 4.25 64.48223 49.535828 534.4 .84 -14.85 117.1 12.19
2011 12 21 355 4373 928.83 -17.44 -17.5 51.3 .45 6.57 120 44 -14.2 -1.1 3.1 1.8 1.9 -999 158.8 231.7 .11 -19.71 2.568 -999 6.064 6.947 -999 -12.17 -7.59 -5.76 -3.94 -1.37 -.75 -.58 .1 2.24 4.27 64.4822 49.53587 539.5 .84 -18.58 118.7 12.17
2011 12 22 356 4374 926.26 -12.89 -13 57.8 .83 6.56 136.6 49.7 -15.6 -.2 1.1 1.1 .7 -999 212.4 248.8 .49 -15.56 2.57 -999 6.335 7.243 -999 -13.43 -7.73 -5.77 -3.99 -1.42 -.78 -.61 .1 2.26 4.21 64.48224 49.535896 533.2 1 -13.95 117.1 12.17
2011 12 23 357 4375 922.99 -11.3 -11.37 62 .99 6 147 37.2 -15.5 -.1 2 1.5 1.2 -999 210 256.6 .4 -13.43 2.568 -999 6.384 7.322 -999 -12.85 -7.99 -5.79 -4.04 -1.47 -.82 -.64 .1 2.26 4.14 64.48222 49.535915 534 .81 -11.89 116.4 12.19
2011 12 24 358 4376 921.26 -17.18 -17.21 64.5 .6 5.5 113.5 21.2 -11.8 .5 1.8 1.5 1.1 -999 200.8 237.4 .55 -18.47 2.569 -999 6.15 7.104 -999 -12.94 -8.2 -5.85 -4.09 -1.53 -.87 -.67 .1 2.27 4.21 64.48222 49.5359 535.8 .87 -17.83 117.8 12.17
2011 12 25 359 4377 924.02 -16.54 -16.58 79.7 .78 3.33 139.6 11 -4.1 1 1.6 1.6 1 -999 233.3 241.6 .87 -17.6 2.57 -999 6.284 7.213 -999 -13.62 -8.34 -5.92 -4.14 -1.58 -.91 -.7 .1 2.29 4.19 64.4822 49.5359 540.9 .91 -17.21 116.1 12.15
2011 12 26 360 4378 921.73 -9.6 -9.65 69.4 1.28 7.86 156.3 46.4 -19.7 1.2 2.1 1.2 1.2 -999 243.5 265.2 .69 -11.49 2.573 -999 6.584 7.534 -999 -13.51 -8.52 -5.98 -4.18 -1.61 -.94 -.72 .11 2.13 4.08 64.48222 49.53594 537.4 .84 -10.13 118.4 12.17
2011 12 27 361 4379 926.53 -10.39 -10.46 79 1.33 3.82 148.1 20.6 -7.3 1.2 2 2.2 1.2 -999 248 263.5 .77 -11.91 2.532 -999 6.49 7.395 75 -12.41 -8.68 -6.07 -4.23 -1.67 -.99 -.75 .11 2.23 4.1 64.482216 49.53591 537.9 .89 -10.89 116.7 12.18
2011 12 28 362 4380 934.79 -12.72 -12.75 80.6 1.11 4.46 180 13.1 -6.3 2.5 3.8 3.1 2.3 -999 234.3 256 .72 -13.79 2.544 -999 6.502 7.33 -999 -11.93 -8.73 -6.17 -4.29 -1.72 -1.03 -.78 .1 2.27 4.12 64.48222 49.535862 542.2 .84 -13.02 116.6 12.18
2011 12 29 363 4381 941.78 -14.26 -14.31 72.2 .85 3.94 146.4 13.3 -7.1 .4 1.8 1.7 1.1 -999 216.9 248.7 .6 -15.56 2.572 -999 6.453 7.216 126 -11.99 -8.69 -6.25 -4.35 -1.76 -1.07 -.81 .11 2.28 4.15 64.48225 49.535923 537.3 .87 -14.96 117.4 12.16
2011 12 30 364 4382 919.52 -20.41 -20.46 88.8 .6 2.18 105.2 6.4 -.1 1 3 2.6 1.8 -999 180.6 225.8 .45 -21.55 2.57 -999 6.127 7.097 88 -12.94 -8.67 -6.33 -4.42 -1.82 -1.11 -.84 .1 2.33 4.25 64.48222 49.535988 544 .92 -21.85 117.4 12.13
2011 12 31 365 4383 927.71 -20.81 -20.92 63.1 .41 3.25 77 20.7 -2.2 -1.2 3.9 2.4 2.3 -999 150.7 217.5 .15 -23.69 2.571 -999 6.114 7.008 40 -14.67 -8.74 -6.39 -4.48 -1.87 -1.16 -.87 .1 2.31 4.27 64.48225 49.535946 543.4 .73 -22.88 117.4 12.1
2012 1 1 1 4384 933.1 -23.6 -23.57 67.3 .33 6.14 113.2 14 -6.7 .6 3.3 1.8 2 -999 169.3 215.7 .44 -24.4 2.57 -999 6.163 7.007 84 -16.17 -8.97 -6.45 -4.54 -1.92 -1.2 -.9 .1 2.3 4.3 64.48224 49.535927 549.6 .83 -24.15 118.9 12.09
2012 1 2 2 4385 933.91 -25.88 -25.9 56.8 .22 7.22 112 36.2 -6.9 -.4 3.9 2 2.3 -999 134.3 204.3 .14 -27.51 2.572 -999 6.107 6.943 -999 -17.59 -9.35 -6.52 -4.6 -1.97 -1.24 -.93 .09 2.36 4.34 64.48222 49.53596 540.2 .83 -26.97 120.4 12.06
2012 1 3 3 4386 924.42 -20.68 -20.89 47.1 .31 2.6 116.9 18.4 -2.1 .3 4.5 2.6 2.6 -999 157.1 211.2 .21 -25.62 2.575 -999 6.171 7.096 -999 -18.83 -9.81 -6.61 -4.65 -2.02 -1.27 -.96 .1 2.31 4.27 64.48223 49.535908 546.2 .82 -23.56 116.5 12.06
2012 1 4 4 4387 929.65 -18.73 -18.78 68.5 .54 3.16 103.9 22.5 -.7 .8 4.4 2 2.6 -999 188.1 223.4 .47 -22.32 2.575 -999 6.337 7.213 10 -19.15 -10.34 -6.74 -4.71 -2.06 -1.31 -.98 .1 2.31 4.21 64.48226 49.535904 543.1 .75 -20.56 116.1 12.08
2012 1 5 5 4388 927.75 -16.51 -16.68 61.7 .65 2.16 113.6 13 -1.1 1.2 2.2 1.8 1.3 -999 201.8 229.5 .51 -20.77 2.575 -999 6.377 7.271 -999 -18.88 -10.83 -6.91 -4.77 -2.11 -1.35 -1 .1 2.3 4.16 64.48224 49.53601 535.9 .97 -18.57 116.3 12.09
2012 1 6 6 4389 931.26 -13.65 -13.67 85.3 1.07 2.17 107.5 9.6 -1.2 1.5 1.9 3.1 1.1 -999 248.8 250.7 .91 -15.32 2.556 -999 6.537 7.399 176 -18.06 -11.21 -7.09 -4.84 -2.15 -1.38 -1.03 .11 2.27 4.11 64.48224 49.536007 534.7 .83 -13.96 116.5 12.12
2012 1 7 7 4390 924.11 -15.64 -15.7 73.8 .78 2.24 118.2 13.8 -2 1.3 1.6 1.6 1 -999 222.9 241.1 .69 -17.66 2.574 -999 6.469 7.396 -999 -17.23 -11.45 -7.3 -4.93 -2.21 -1.42 -1.06 .11 2.29 4.14 64.48224 49.535988 538.5 .77 -16.46 116.7 12.11
2012 1 8 8 4391 926.9 -14.91 -14.93 83.3 .96 3.7 171.9 17.3 -2.1 2.3 2.8 3.4 1.7 -999 232.6 245.9 .79 -16.46 2.564 -999 6.512 7.414 148 -16.59 -11.54 -7.5 -5.02 -2.26 -1.46 -1.08 .11 2.28 4.14 64.482216 49.535954 543.6 .71 -15.32 115.4 12.12
2012 1 9 9 4392 931.08 -19.38 -19.36 76.5 .57 6.03 177.1 8.6 -8.2 2.3 2.8 2.2 1.6 -999 211.6 233.3 .75 -19.72 2.573 -999 6.414 7.277 -999 -16.26 -11.56 -7.69 -5.12 -2.32 -1.5 -1.12 .1 2.27 4.15 64.48222 49.536015 541 .84 -19.68 116 12.1
2012 1 10 10 4393 931.14 -10.71 -10.76 66.1 1.1 8.27 148.7 54.9 -17 2.9 4.4 2.3 2.6 -999 231.5 259 .61 -12.98 2.576 -999 6.724 7.586 -999 -16.25 -11.53 -7.83 -5.22 -2.37 -1.53 -1.14 .11 2.23 4.07 64.48224 49.535957 544.6 .83 -11.42 119 12.11
2012 1 11 11 4394 935.43 -6.79 -6.89 53.9 1.24 7.93 141.8 66.3 -35.4 1.2 2.4 1.5 1.4 -999 245.1 272.3 .58 -9.7 2.578 -999 6.846 7.668 -999 -14.76 -11.52 -7.96 -5.33 -2.42 -1.57 -1.16 .12 2.27 4.01 64.48221 49.536003 537 .79 -7.52 119 12.13
2012 1 12 12 4395 925.79 -3.43 -3.56 55.3 1.71 5.78 142.8 50.7 -31.2 1 1.7 1.2 1 -999 272.8 285.5 .71 -6.68 2.584 -999 6.814 7.726 -999 -13.2 -11.4 -8.07 -5.43 -2.48 -1.61 -1.19 .12 2.19 3.95 64.48222 49.536076 542.6 .76 -4.29 117.4 12.15
2012 1 13 13 4396 929.65 -11.14 -11.13 86.3 1.43 3.25 87 16.3 -6.4 3.3 3.6 4.4 2.1 -999 260.3 262.4 .92 -12.46 2.474 -999 6.503 7.379 -999 -11.77 -11.15 -8.16 -5.54 -2.56 -1.66 -1.22 .11 2.25 4.06 64.48224 49.536068 539.8 .76 -10.82 117.3 12.15
2012 1 14 14 4397 929.6 -8.36 -8.48 65.8 1.43 4.93 141.2 27.7 -16.3 2.9 3.4 2.8 2 -999 265.9 269 .86 -10.86 2.5 -999 6.557 7.433 -999 -11.32 -10.79 -8.21 -5.63 -2.62 -1.7 -1.25 .12 2.26 4.03 64.48222 49.53606 536.6 .85 -9.78 116.5 12.12
2012 1 15 15 4398 910.09 -3.23 -3.28 67.3 2.17 8.79 143.5 53.4 -37.5 3.5 4.7 2.7 2.7 -999 259.5 289.7 .57 -5.59 2.59 -999 6.564 7.623 -999 -10.68 -10.43 -8.22 -5.72 -2.69 -1.74 -1.27 .12 2.35 3.88 64.48222 49.536007 537.7 .85 -3.87 119.1 12.14
2012 1 16 16 4399 915.66 -9.69 -9.8 70.7 1.28 2.25 116.2 9.9 -3.6 4.3 6.6 3.5 3.8 -999 230.7 263.5 .55 -11.82 2.581 -999 6.215 7.222 147 -10.22 -10.1 -8.21 -5.81 -2.77 -1.79 -1.31 .12 2.25 4.05 64.48223 49.536045 531.7 .86 -11.05 116.2 12.13
2012 1 17 17 4400 912.12 -11.93 -11.96 90.3 1.35 2.39 138.8 6.2 -3 1.4 4 5.2 2.3 -999 261.8 260.9 .97 -12.71 2.546 -999 6.25 7.29 -999 -10.92 -9.78 -8.17 -5.88 -2.84 -1.84 -1.34 .11 2.27 4.07 64.48222 49.53602 538.9 .76 -12.22 116 12.12
2012 1 18 18 4401 930.51 -12.5 -12.53 78.9 1.12 4.21 140 11.7 -6.2 5.2 9.1 4.1 5.2 -999 230.2 257.1 .67 -13.45 2.577 -999 6.337 7.205 153 -11.18 -9.58 -8.1 -5.93 -2.9 -1.89 -1.38 .11 2.29 4.08 64.48223 49.536022 538.1 .76 -13 115.5 12.11
2012 1 19 19 4402 932.08 -15.89 -16.03 61.9 .63 3.48 121.9 14.9 -4.5 2.4 8.2 4 4.7 -999 180.8 236.3 .28 -18.62 2.581 -999 6.171 7.024 45 -12.05 -9.46 -8.03 -5.98 -2.97 -1.94 -1.41 .11 2.31 4.16 64.482216 49.536037 537.6 .82 -17.71 117.2 12.08
2012 1 20 20 4403 940.59 -14.62 -14.72 73.4 .84 2.16 107.9 10 -.6 4.3 6.9 5.4 3.9 -999 224.2 240.7 .69 -17.77 2.582 -999 6.317 7.091 75 -13.56 -9.44 -7.97 -6.02 -3.03 -1.99 -1.44 .11 2.3 4.12 64.48223 49.536076 536.6 .75 -16.11 116.7 12.07
2012 1 21 21 4404 955.16 -18.77 -18.75 69.2 .52 9.03 121.5 39.9 -10.6 2.7 8 3.8 4.5 -999 161.5 230 .19 -20.21 2.581 -999 6.305 6.943 38 -14.28 -9.58 -7.92 -6.04 -3.09 -2.04 -1.48 .11 2.4 4.13 64.48223 49.536106 535.4 .8 -19.53 123.1 12.06
2012 1 22 22 4405 943.71 -12.49 -12.6 57.6 .84 8.92 116.6 73 -14.2 4.5 7.4 4.2 4.2 -999 185.3 246.1 .19 -16.06 2.583 -999 6.5 7.244 -999 -15.09 -9.79 -7.88 -6.06 -3.14 -2.08 -1.51 .11 2.21 3.95 64.482216 49.53608 537.3 .9 -14.1 122.2 12.06
2012 1 23 23 4406 925.99 -5.4 -5.46 68.7 1.78 18.15 102.9 81 -54.3 8.2 9.5 4.8 5.3 -999 239.5 281.9 .46 -7.29 2.642 -999 6.734 7.645 17 -13.94 -10.03 -7.87 -6.07 -3.18 -2.11 -1.53 .12 2.68 3.77 64.48223 49.536118 533.2 .89 -6.28 140.5 12.09
2012 1 24 24 4407 939.03 -7.39 -7.55 41.3 .9 5.9 126.9 58.9 -26.8 2 7.5 3.8 4.2 -999 194.7 264.1 .08 -11.39 2.666 -999 6.563 7.351 -999 -12.24 -10.17 -7.91 -6.09 -3.23 -2.16 -1.57 .12 2.75 3.48 64.48222 49.5361 540.9 .98 -8.67 116.7 12.11
2012 1 25 25 4408 941.49 -8.52 -8.71 38.7 .76 5.36 130.2 58 -24.9 6.7 8.4 4.9 4.7 -999 202.4 259.9 .21 -12.5 2.63 -999 6.569 7.334 -999 -12.31 -10.08 -7.95 -6.11 -3.27 -2.21 -1.6 .11 2.75 3.54 64.48223 49.53605 535.9 .79 -9.88 115.5 12.1
2012 1 26 26 4409 930.65 -7.62 -7.76 61.2 1.32 2.74 125.2 18 -5.5 7.6 7.3 4.3 4 -999 241.9 267.2 .58 -10.97 2.798 -999 6.563 7.43 -999 -12.28 -9.97 -7.99 -6.13 -3.31 -2.25 -1.64 .12 2.77 3.53 64.48222 49.536118 527.7 .82 -8.89 115.2 12.1
2012 1 27 27 4410 926.29 -7.82 -7.91 83.7 1.75 .93 132.6 2.7 -.2 6.8 9.4 6 5.2 -999 264.5 270.6 .82 -10.31 2.705 -999 6.525 7.432 66 -11.86 -9.88 -8.01 -6.16 -3.35 -2.29 -1.67 .11 2.78 3.53 64.48222 49.53611 530.2 .83 -8.63 115.3 12.1
2012 1 28 28 4411 935.12 -10.91 -10.98 97.9 1.56 1.16 112 1.5 .1 5.9 17.2 10.6 9.5 -999 268.1 261.6 .99 -12.59 2.562 -999 6.487 7.312 -999 -11.51 -9.79 -8.02 -6.2 -3.39 -2.34 -1.71 .11 2.82 3.56 -999 -999 -999 -999 -11.63 116 12.11
2012 1 29 29 4412 939.39 -14.11 -14.13 79.6 .97 3.13 123.8 19.2 -2.4 4 12 7.9 6.6 -999 246 248.1 .9 -15.99 2.564 -999 6.469 7.255 142 -11.42 -9.68 -8.02 -6.23 -3.43 -2.38 -1.74 .11 2.86 3.62 64.48221 49.53609 533.6 .89 -14.67 116.1 12.09
2012 1 30 30 4413 930.48 -11.33 -11.46 53.1 .83 7.53 132.9 63.9 -21.6 5.4 8.8 5.6 4.9 -999 177.7 252.3 .07 -14.3 2.594 -999 6.439 7.307 -999 -11.79 -9.57 -8 -6.25 -3.46 -2.41 -1.77 .11 2.87 3.57 -999 -999 -999 -999 -12.73 117.9 12.07
2012 1 31 31 4414 922.12 -3.13 -3.2 45.2 1.42 8.84 132.1 87.8 -62.2 7.7 8.1 4.5 4.4 -999 257.6 284.6 .54 -6.79 2.621 -999 6.725 7.671 -999 -11.77 -9.5 -7.97 -6.26 -3.49 -2.44 -1.79 .11 2.63 3.42 64.48224 49.536118 539 1 -3.92 119.3 12.08
2012 2 1 32 4415 932.49 -6.71 -6.84 51.6 1.21 5.67 129.9 47.4 -26.4 6.7 10.8 5.6 5.9 -999 218.4 271.5 .3 -9.72 2.656 -999 6.507 7.357 -999 -10.56 -9.47 -7.95 -6.29 -3.53 -2.48 -1.83 .1 2.76 3.5 64.48225 49.536102 538.2 .82 -7.57 116 12.1
2012 2 2 33 4416 933.69 -4.34 -4.51 40.1 1.14 7.5 125.8 83.8 -49.6 10.6 11.8 6.2 6.5 -999 221.9 275.5 .23 -8.77 2.669 -999 6.629 7.467 -999 -10.66 -9.34 -7.93 -6.3 -3.56 -2.52 -1.86 .09 2.72 3.55 -999 -999 -999 -999 -5.9 119 12.09
2012 2 3 34 4417 926.81 -5.54 -5.68 41.9 1.06 6.22 131.2 58.2 -39.3 6.7 11.3 5.7 6.2 -999 219.8 273.3 .26 -9.29 2.618 -999 6.493 7.395 -999 -10.16 -9.2 -7.91 -6.32 -3.59 -2.55 -1.89 .06 2.77 3.48 -999 -999 -999 -999 -6.6 116.5 12.1
2012 2 4 35 4418 939.73 -9.85 -9.98 58.8 1.03 4.87 118.1 40.3 -11.7 10.5 13.8 7.8 7.5 -999 195 258.4 .19 -12.84 2.596 -999 6.395 7.177 119 -10.45 -9.06 -7.88 -6.34 -3.63 -2.59 -1.93 .02 2.81 3.54 -999 -999 -999 -999 -11.08 115.4 12.09
2012 2 5 36 4419 927.09 -5.53 -5.75 53.8 1.54 4.94 145.6 44.6 -20.4 9.3 9.8 5.6 5.3 -999 245.2 273.5 .51 -9.57 2.625 -999 6.51 7.41 -999 -11.17 -8.95 -7.83 -6.34 -3.65 -2.62 -1.95 .02 2.82 3.42 -999 -999 -999 -999 -7.24 115.7 12.07
2012 2 6 37 4420 916.98 -.77 -.91 45.3 1.77 5.74 153.2 59.4 -44.2 11.2 12.7 6.5 6.9 -999 255.7 293.4 .41 -4.69 2.637 -999 6.564 7.558 -999 -10.02 -8.92 -7.78 -6.34 -3.67 -2.65 -1.98 .01 2.74 3.42 -999 -999 -999 -999 -1.6 113.5 12.1
2012 2 7 38 4421 920.84 -6.35 -6.36 85.3 2.01 1.67 79.8 6.1 -3 14.1 17.3 9.7 9.3 -999 271.6 281.5 .83 -7.64 2.636 -999 6.377 7.335 -999 -9.04 -8.84 -7.74 -6.35 -3.7 -2.69 -2.01 -.01 2.77 3.48 -999 -999 -999 -999 -6.66 115.5 12.1
