Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2013 9 21 264 5013 942.74 -5.42 -5.54 86.4 2.22 5.56 64.4 11.1 -6.2 37.6 35.4 33.6 33.4 -999 262.7 286.1 .7 -6.49 2.528 -999 9.456 10.196 -999 -5.58 -5.19 -4.95 -5.28 -5.01 -4.47 -4.2 -6.78 1.41 -4.46 -999 -999 -999 -999 -6.05 137.1 13.37
2013 9 22 265 5014 947.29 -6.86 -7.01 87.8 1.99 6.4 56 12.3 -9 45.1 40 38 37.8 -999 252.8 280.5 .66 -7.74 2.527 -999 9.504 10.201 -999 -5.46 -5.09 -4.8 -5.15 -4.91 -4.61 -4.3 -6.77 1.42 -4.47 -999 -999 -999 -999 -7.31 134.8 13.27
2013 9 23 266 5015 951.45 -6.4 -6.51 87.5 2.04 6.55 63.1 11.2 -10.7 34.3 30.6 28.9 28.8 -999 265.5 284 .77 -6.99 2.527 -999 9.547 10.206 -999 -5.44 -5.1 -4.76 -5.12 -4.92 -4.71 -4.41 -6.75 1.42 -4.47 -999 -999 -999 -999 -6.57 134.2 13.22
2013 9 24 267 5016 949.98 -7.29 -7.46 88.1 1.91 2.58 54.7 8 -1.3 36.4 35.2 33.6 33.2 -999 260.7 275.9 .76 -8.97 2.527 -999 9.535 10.208 -999 -5.79 -5.4 -5.16 -5.49 -5.22 -4.8 -4.51 -6.75 1.42 -4.47 -999 -999 -999 -999 -8.48 137.1 13.18
2013 9 25 268 5017 954.81 -7.63 -7.77 96.7 2.02 2.13 13.7 3.3 -.1 40.9 37.8 35.7 35.5 -999 264.4 278.8 .82 -8.25 2.489 -999 9.582 10.209 -999 -5.59 -5.29 -4.91 -5.26 -5.11 -4.92 -4.59 -6.74 1.43 -4.47 -999 -999 -999 -999 -7.59 139.4 13.26
2013 9 26 269 5018 953.57 -10.29 -10.53 82 1.36 3.99 43.8 23.1 -.3 66.1 53.8 51 50.5 -999 211.1 258.5 .38 -12.96 2.503 -999 9.581 10.22 -999 -5.68 -5.34 -5.02 -5.37 -5.16 -5 -4.69 -6.73 1.44 -4.47 -999 -999 -999 -999 -11.74 143.2 13.74
2013 9 27 270 5019 951.7 -9.37 -9.59 75.2 1.35 2.75 42 19.2 .7 46 35.9 33.7 33.7 -999 219.1 257.1 .42 -13.37 2.519 -999 9.559 10.215 5 -6.23 -5.81 -5.61 -5.96 -5.63 -5.09 -4.78 -6.73 1.44 -4.48 -999 -999 -999 -999 -12.87 143.3 13.6
2013 9 28 271 5020 946.65 -7.38 -7.57 54.9 1.17 4.2 39.9 28.4 -13.8 65.4 47.5 44.7 44.5 -999 216.5 266.9 .31 -10.86 2.523 -999 9.509 10.212 8 -6.48 -6.09 -5.86 -6.19 -5.9 -5.24 -4.85 -6.72 1.44 -4.45 -999 -999 -999 -999 -8.82 143.5 13.74
2013 9 29 272 5021 942.21 -5.27 -5.43 53.5 1.37 3.13 40.3 24.4 -5.5 61.5 44.1 41.6 41.3 -999 211.9 269.8 .16 -10.1 2.505 -999 9.468 10.213 0 -6.86 -6.43 -6.28 -6.6 -6.24 -5.41 -4.93 -6.71 1.42 -4.47 -999 -999 -999 -999 -6.66 142.6 13.67
2013 9 30 273 5022 938.41 -8.97 -9.17 69.8 1.31 4.79 14.7 36.3 -4.8 58.4 41.6 39 38.9 -999 206 261.4 .27 -12.16 2.504 -999 9.43 10.21 2 -7.37 -6.89 -6.81 -7.13 -6.69 -5.61 -5.03 -6.71 1.46 -4.47 -999 -999 -999 -999 -10.37 141 13.67
2013 10 1 274 5023 932.14 -5.7 -5.89 52.7 1.32 4.39 46.5 36.5 -13.3 54.8 38.9 36.5 36.3 -999 222.4 270.1 .29 -10.09 2.507 -999 9.369 10.208 -999 -7.59 -7.15 -7.01 -7.32 -6.95 -5.84 -5.12 -6.7 1.45 -4.47 -999 -999 -999 -999 -7.72 140.4 13.65
2013 10 2 275 5024 936.03 -9.13 -9.33 67.9 1.27 5.09 50.4 38.6 -8.1 33.4 28.5 26.4 26.6 -999 222 262.7 .44 -11.94 2.506 -999 9.408 10.211 -999 -7.87 -7.38 -7.28 -7.63 -7.19 -6.06 -5.23 -6.71 1.43 -4.5 -999 -999 -999 -999 -11.13 138.3 13.47
2013 10 3 276 5025 936.8 -8.18 -8.34 91.4 1.86 2.89 46.7 9 .1 23.1 21.5 20.1 20 -999 259.1 273.7 .78 -9.48 2.503 -999 9.415 10.21 -999 -7.87 -7.46 -7.26 -7.58 -7.26 -6.25 -5.34 -6.71 1.43 -4.47 -999 -999 -999 -999 -8.98 135.8 13.14
2013 10 4 277 5026 940.46 -9.24 -9.43 89 1.65 4.84 49.6 15.1 -3.2 25.6 21.6 20.1 20.1 -999 239.5 268.5 .63 -10.63 2.496 -999 9.458 10.219 -999 -7.44 -7.11 -6.81 -7.12 -6.91 -6.4 -5.46 -6.71 1.45 -4.42 -999 -999 -999 -999 -9.92 134.1 13.15
2013 10 5 278 5027 941.31 -9.73 -9.89 91.6 1.61 4.68 67.3 12 -1.4 18 17.7 16.5 16.4 -999 245.5 268.9 .71 -10.56 2.492 -999 9.466 10.219 0 -7.51 -7.17 -6.89 -7.19 -6.97 -6.46 -5.57 -6.71 1.4 -4.49 -999 -999 -999 -999 -10.09 132 12.98
2013 10 6 279 5028 943.9 -10.55 -10.77 88.1 1.43 6.27 55.3 16.6 -2.1 22.5 20.6 19.3 19.2 -999 227.8 262.7 .56 -12 2.5 -999 9.497 10.226 -999 -7.74 -7.35 -7.13 -7.46 -7.15 -6.54 -5.68 -6.72 1.44 -4.53 -999 -999 -999 -999 -11.65 132.5 13.05
2013 10 7 280 5029 950.27 -12.5 -12.74 83.3 1.14 4.81 59.7 34.3 2.5 19.5 17.7 16.4 16.5 -999 204.2 247.5 .4 -15.78 2.509 -999 9.56 10.23 1 -8.48 -7.95 -8.16 -8.26 -7.75 -6.65 -5.79 -6.73 1.43 -4.5 -999 -999 -999 -999 -15.64 134.4 13.15
2013 10 8 281 5030 951.97 -13.68 -13.95 74.4 .91 4.65 54.2 44.5 1.9 36.1 25.6 23.6 23.8 -999 181.6 236.9 .21 -18.45 2.514 -999 9.586 10.239 -999 -9.34 -8.7 -9.19 -9.13 -8.49 -6.87 -5.88 -6.74 1.46 -4.52 -999 -999 -999 -999 -18.09 140.6 13.58
2013 10 9 282 5031 936.37 -13.53 -13.79 63.3 .8 10.04 353 46.6 -22.5 34.5 23.2 21.8 21.5 -999 177.2 247.3 .15 -15.61 2.504 -999 9.432 10.231 9 -9.89 -9.31 -9.66 -9.65 -9.06 -7.18 -5.98 -6.74 1.47 -4.54 -999 -999 -999 -999 -14.85 148.2 13.71
2013 10 10 283 5032 933.82 -12.24 -12.48 59.7 .84 10.55 346.8 49.3 -28.9 29 19.5 18.3 18.1 -999 176.9 253.1 .1 -14.08 2.503 -999 9.41 10.233 -999 -9.87 -9.44 -9.41 -9.66 -9.21 -7.5 -6.09 -6.74 1.58 -4.47 -999 -999 -999 -999 -13.11 147.2 13.62
2013 10 11 284 5033 945.28 -10.39 -10.66 31.8 .52 4.73 21.7 42.9 -17.3 27.4 17.9 17 16.6 -999 185.4 247.4 .11 -15.65 2.511 -999 9.523 10.239 -999 -10.2 -9.69 -9.75 -10 -9.48 -7.76 -6.23 -6.75 1.49 -4.51 -999 -999 -999 -999 -13.66 142.2 13.6
2013 10 12 285 5034 947.12 -11.46 -11.78 32.4 .45 4.12 51.2 39.3 -9 18.5 13.2 12 12.2 -999 188 242 .18 -17.14 2.513 -999 9.545 10.244 -999 -11.2 -10.55 -10.75 -11.03 -10.35 -8.03 -6.38 -6.76 1.47 -4.5 -999 -999 -999 -999 -15.66 139.5 13.44
2013 10 13 286 5035 947.07 -7.9 -8.06 68.5 1.43 9.45 61.4 19.3 -25.2 11.1 10.3 9.4 9.5 -999 264.5 275.2 .83 -9.14 2.52 -999 9.542 10.241 2 -10.52 -10.14 -9.97 -10.22 -9.95 -8.35 -6.52 -6.77 1.35 -4.52 -999 -999 -999 -999 -8.92 130.7 12.9
2013 10 14 287 5036 945.18 -3.89 -3.98 91.3 2.66 8.81 56.7 15.7 -7.3 12.5 11 10.3 10.1 -999 261.5 293.8 .62 -4.64 2.525 -999 9.521 10.238 -999 -8.74 -8.71 -8.22 -8.34 -8.55 -8.46 -6.67 -6.76 1.41 -4.46 -999 -999 -999 -999 -4.37 131.8 12.99
2013 10 15 288 5037 946.83 -3.06 -3.12 85.5 2.68 6.2 52.9 16.6 -9.2 7 7 6.4 6.5 -999 277.1 295.8 .74 -4.28 2.527 -999 9.54 10.242 -999 -8.19 -8.05 -7.53 -7.8 -7.87 -8.3 -6.83 -6.78 1.46 -4.38 -999 -999 -999 -999 -3.81 129.9 12.86
2013 10 16 289 5038 943.72 -1.96 -2.01 92.2 3.16 14.65 67.5 5.8 -26 10.4 9 8.2 8.3 -999 300.5 305.9 .93 -2.09 2.527 -999 9.509 10.24 6 -6.79 -7.03 -6.43 -6.29 -6.93 -8.06 -6.94 -6.78 1.32 -4.92 -999 -999 -999 -999 -2.09 129 12.79
2013 10 17 290 5039 944.18 -3.23 -3.29 93.6 2.88 13.32 72.9 2 -18.6 6.3 6.1 5.6 5.6 -999 290.8 300.4 .89 -3.29 2.492 -999 9.518 10.244 -999 -6.27 -6.39 -5.86 -5.76 -6.26 -7.74 -7.02 -6.81 1.29 -4.82 -999 -999 -999 -999 -3.3 128.4 12.78
2013 10 18 291 5040 946.52 -4.6 -4.69 94.9 2.6 8.92 67.5 14.2 -2.1 5.8 6.2 5.8 5.7 -999 254 291.4 .57 -5.14 2.481 -999 9.542 10.246 3 -6.67 -6.49 -6 -6.28 -6.28 -7.43 -7.05 -6.83 1.37 -4.56 -999 -999 -999 -999 -4.95 128.3 12.79
2013 10 19 292 5041 949.36 -4.8 -4.92 95.9 2.57 12.08 71.7 3.9 -9.5 3.7 4.7 4.4 4.4 -999 270.6 292.9 .76 -4.9 2.482 -999 9.572 10.25 -999 -6.78 -6.59 -6.11 -6.39 -6.38 -7.26 -7.04 -6.84 1.31 -4.49 -999 -999 -999 -999 -5 134.6 12.75
2013 10 20 293 5042 950.46 -5.45 -5.58 90.6 2.31 7.79 59.6 7.2 -10.4 2.8 3.9 3.8 3.6 -999 272.1 288.9 .8 -5.88 2.48 -999 9.582 10.25 3 -6.67 -6.46 -5.97 -6.29 -6.25 -7.15 -7.02 -6.86 1.38 -4.45 -999 -999 -999 -999 -5.72 131.6 12.75
2013 10 21 294 5043 950.07 -7.95 -8.18 95.3 1.95 2.55 327.3 5.6 .3 4.8 4.4 4.3 4 -999 264.9 276.2 .84 -8.88 2.481 -999 9.58 10.252 -999 -7.31 -6.98 -6.65 -7.01 -6.76 -7.08 -6.99 -6.89 1.43 -4.49 -999 -999 -999 -999 -8.5 130.9 12.75
2013 10 22 295 5044 949.94 -10.33 -10.56 99.5 1.66 2.74 74 8.7 3 3.5 4.4 4.2 4 -999 269.6 266.4 .99 -11.39 2.483 -999 9.58 10.253 -999 -7.82 -7.44 -7.18 -7.54 -7.22 -7.12 -6.97 -6.91 1.42 -4.44 -999 -999 -999 -999 -10.85 131.1 12.73
2013 10 23 296 5045 942.82 -11.79 -12.05 99 1.45 1.77 39.1 6.6 2 4 4.3 4.5 3.9 -999 262.3 251.1 .97 -15.28 2.49 -999 9.511 10.25 0 -9.11 -8.56 -8.56 -8.89 -8.32 -7.26 -6.96 -6.94 1.44 -4.51 -999 -999 -999 -999 -15.12 130.9 12.74
2013 10 24 297 5046 938.71 -13.1 -13.38 75.3 .99 5.53 57.7 24.6 -6.5 5.4 3.6 4.1 3.3 -999 227.2 248.6 .66 -15.66 2.487 -999 9.473 10.251 1 -10.09 -9.5 -9.55 -9.89 -9.26 -7.57 -6.97 -6.96 1.4 -4.55 -999 -999 -999 -999 -15.35 129.3 12.8
2013 10 25 298 5047 934.4 -11.57 -11.79 84.8 1.31 3.45 58.9 7.8 -5 .7 1.8 1.8 1.7 -999 250.6 262.3 .84 -12.28 2.484 -999 9.431 10.248 -999 -10.09 -9.61 -9.5 -9.82 -9.37 -7.93 -7.01 -6.98 1.44 -4.49 -999 -999 -999 -999 -12.39 128.8 12.67
2013 10 26 299 5048 932.28 -11.23 -11.43 99.6 1.55 1.11 119.9 .7 .2 .9 1.5 1.4 1.4 -999 266.8 265 .99 -11.7 2.494 -999 9.415 10.252 3 -9.49 -9.14 -8.88 -9.17 -8.92 -8.17 -7.08 -7 1.43 -4.51 -999 -999 -999 -999 -11.49 131.7 12.66
2013 10 27 300 5049 929.27 -12.4 -12.62 86.1 1.22 3.83 58.2 18.3 -1 -.4 1.3 1.1 1.2 -999 232.1 253.4 .69 -14.65 2.442 -999 9.382 10.248 -999 -9.34 -8.97 -8.69 -9.02 -8.76 -8.27 -7.18 -7.02 1.43 -4.51 -999 -999 -999 -999 -14.04 127.5 12.66
2013 10 28 301 5050 935.79 -12.3 -12.52 87.5 1.26 7.02 59.3 16.5 -4.6 -.3 1.1 1.1 1 -999 227.1 258.6 .63 -13.05 2.464 -999 9.448 10.253 3 -9.59 -9.2 -8.99 -9.29 -8.97 -8.31 -7.27 -7.04 1.42 -4.5 -999 -999 -999 -999 -13.07 126.1 12.65
2013 10 29 302 5051 935.37 -13.09 -13.35 96.6 1.27 3.21 33 18.4 3.6 -.6 1.1 1.3 1 -999 228.2 247.8 .67 -15.92 2.468 -999 9.444 10.253 4 -9.86 -9.43 -9.29 -9.53 -9.16 -8.4 -7.35 -7.06 1.45 -4.5 -999 -999 -999 -999 -15.18 127.4 12.64
2013 10 30 303 5052 935.45 -14.1 -14.32 98.8 1.18 0 -999 0 0 .2 .7 .7 .6 -999 255.6 255.5 1 -14.05 2.465 -999 9.446 10.254 -999 -10.11 -9.71 -9.53 -9.79 -9.44 -8.53 -7.43 -7.08 1.44 -4.5 -999 -999 -999 -999 -14.26 125.7 12.63
2013 10 31 304 5053 938.9 -14.44 -14.69 98.3 1.13 0 -999 0 0 -.1 .5 .5 .5 -999 253.9 253.3 1 -14.61 2.468 -999 9.485 10.261 5 -10.11 -9.72 -9.53 -9.79 -9.46 -8.66 -7.5 -7.1 1.45 -4.51 -999 -999 -999 -999 -14.82 127.4 12.63
2013 11 1 305 5054 938.94 -18.38 -18.66 96.9 .79 .64 -999 1.2 .2 -.5 .5 .4 .4 -999 238.2 236.3 .99 -19.25 2.478 -999 9.49 10.266 -999 -10.42 -9.97 -9.86 -10.12 -9.7 -8.76 -7.59 -7.13 1.48 -4.53 -999 -999 -999 -999 -19.78 128.5 12.61
2013 11 2 306 5055 938.76 -16.11 -16.36 96.8 .96 1.55 310.7 .5 -.4 -.1 .4 .4 .3 -999 247.7 247.3 1 -16.17 2.473 -999 9.485 10.262 3 -10.79 -10.35 -10.23 -10.49 -10.09 -8.9 -7.66 -7.14 1.48 -4.51 -999 -999 -999 -999 -16.34 129.6 12.6
2013 11 3 307 5056 928.63 -19.28 -19.68 76.4 .58 3 350.7 13.4 .3 -1.1 .3 .4 .3 -999 228.5 224.4 .92 -22.45 2.466 -999 9.387 10.258 3 -11.08 -10.59 -10.61 -10.79 -10.32 -9.06 -7.75 -7.17 1.48 -4.54 -999 -999 -999 -999 -21.8 128.4 12.6
2013 11 4 308 5057 930.26 -18.41 -18.76 60.8 .5 4.14 358 32 -4.3 -1.8 .5 1 .5 -999 176.2 225.5 .33 -21.63 2.457 -999 9.405 10.262 -999 -12.24 -11.63 -11.85 -11.98 -11.32 -9.26 -7.83 -7.18 1.46 -4.56 -999 -999 -999 -999 -20.91 128.4 12.59
2013 11 5 309 5058 935.07 -18.65 -18.93 86.1 .69 3.31 337.1 21.1 -.1 -1.7 0 .6 0 -999 203.8 228.6 .63 -20.97 2.448 -999 9.453 10.264 -999 -12.45 -11.92 -11.99 -12.18 -11.62 -9.58 -7.92 -7.2 1.47 -4.54 -999 -999 -999 -999 -19.86 128.8 12.59
2013 11 6 310 5059 936.62 -17.48 -17.82 49.6 .42 5.27 1 43.6 -7.3 -2.7 .1 .6 .1 -999 163.9 226.2 .16 -21.31 2.452 -999 9.468 10.265 -999 -13.03 -12.43 -12.58 -12.78 -12.11 -9.86 -8.03 -7.22 1.47 -4.57 -999 -999 -999 -999 -20.19 128.4 12.59
2013 11 7 311 5060 934.27 -15.38 -15.63 78.6 .84 5.48 73.4 10.1 -5.7 -.4 .1 .1 .1 -999 232.9 245.4 .82 -16.59 2.451 -999 9.446 10.265 5 -12.96 -12.45 -12.48 -12.68 -12.14 -10.15 -8.16 -7.24 1.46 -4.56 -999 -999 -999 -999 -16.57 127.9 12.59
2013 11 8 312 5061 931.87 -17.19 -17.43 95.7 .86 5.42 90.3 1.2 -2.3 -.5 0 .2 0 -999 232.8 242.5 .89 -17.36 2.45 -999 9.424 10.265 -999 -12.43 -11.98 -11.91 -12.14 -11.7 -10.34 -8.29 -7.26 1.43 -4.59 -999 -999 -999 -999 -17.34 127.9 12.6
2013 11 9 313 5062 932.39 -21.64 -21.87 95.4 .57 3.14 72.5 9.5 .4 -1.3 0 .1 0 -999 217.3 223.7 .89 -22.52 2.453 -999 9.431 10.268 -999 -12.53 -12.07 -12.09 -12.25 -11.79 -10.43 -8.44 -7.29 1.48 -4.56 -999 -999 -999 -999 -22.66 128.5 12.59
2013 11 10 314 5063 933.39 -21.31 -21.67 76.3 .45 4.08 40.7 32.1 1.2 -2.9 0 .4 0 -999 169.1 213.1 .36 -25.16 2.449 -999 9.444 10.271 2 -13.59 -12.94 -13.25 -13.34 -12.63 -10.54 -8.57 -7.31 1.48 -4.56 -999 -999 -999 -999 -24.31 127.4 12.57
2013 11 11 315 5064 928.17 -20.29 -20.58 79.2 .54 10.32 59.5 30.4 -4.9 -2.5 0 .1 0 -999 161.7 224.5 .24 -21.81 2.45 -999 9.392 10.268 -999 -14.3 -13.63 -13.91 -14.07 -13.31 -10.81 -8.69 -7.33 1.46 -4.61 -999 -999 -999 -999 -21.63 126.7 12.56
2013 11 12 316 5065 932.57 -18.41 -18.66 93.6 .75 11.06 68.4 13 -1.9 -1.9 0 .1 0 -999 190.4 235.7 .48 -18.87 2.45 -999 9.433 10.267 3 -13.97 -13.4 -13.46 -13.73 -13.12 -11.1 -8.81 -7.34 1.33 -4.61 -999 -999 -999 -999 -18.99 126.4 12.57
2013 11 13 317 5066 930.18 -15.06 -15.3 93.8 1.04 12.32 73.3 4.8 -5.1 -1.2 0 .1 0 -999 219.4 250.1 .66 -15.2 2.451 -999 9.413 10.27 -999 -13.49 -13.03 -12.94 -13.23 -12.78 -11.27 -8.95 -7.36 1.4 -4.55 -999 -999 -999 -999 -15.52 127 12.59
2013 11 14 318 5067 917.93 -16.26 -16.51 76.3 .78 9.27 48.6 34.6 -5.2 -2.8 0 .5 0 -999 174.2 238 .23 -18.11 2.451 -999 9.29 10.262 21 -13.15 -12.71 -12.62 -12.88 -12.47 -11.33 -9.09 -7.39 1.47 -4.55 -999 -999 -999 -999 -17.43 126.3 12.59
2013 11 15 319 5068 917.39 -18.78 -19.02 86.6 .7 7.41 74.7 24.2 -1.8 -1.6 0 .1 0 -999 197.6 232.4 .57 -19.87 2.45 -999 9.285 10.262 -999 -13.87 -13.32 -13.39 -13.62 -13.03 -11.37 -9.22 -7.42 1.48 -4.51 -999 -999 -999 -999 -19.56 125.6 12.58
2013 11 16 320 5069 929.25 -18.35 -18.64 95.9 .78 4.35 79.5 7.5 -.1 -.9 0 .4 0 -999 219.4 235.9 .79 -19.05 2.45 -999 9.405 10.27 -999 -13.77 -13.3 -13.29 -13.5 -13.04 -11.51 -9.34 -7.44 1.45 -4.55 -999 -999 -999 -999 -19.03 128 12.57
2013 11 17 321 5070 934.76 -16.55 -16.79 94.5 .91 9.15 67.1 9.7 -1.9 -1.6 0 .2 0 -999 212.5 243.6 .65 -16.9 2.449 -999 9.46 10.274 -999 -13.7 -13.27 -13.18 -13.43 -13.04 -11.61 -9.44 -7.47 1.42 -4.54 -999 -999 -999 -999 -17.08 126.2 12.57
2013 11 18 322 5071 923.74 -11.88 -12.1 84.7 1.26 10.51 52.4 22.8 -9.1 -1.7 0 .2 0 -999 218.6 259.4 .52 -12.76 2.45 -999 9.351 10.268 6 -13.11 -12.78 -12.5 -12.81 -12.58 -11.67 -9.54 -7.49 1.4 -4.57 -999 -999 -999 -999 -12.69 126.8 12.59
2013 11 19 323 5072 931.41 -16.83 -17.08 92.3 .89 10.52 76.9 5.9 -3.4 -.9 0 .1 0 -999 220.4 242.5 .74 -17.28 2.449 -999 9.429 10.275 -999 -12.95 -12.57 -12.37 -12.67 -12.36 -11.64 -9.65 -7.53 1.36 -4.62 -999 -999 -999 -999 -16.94 127.9 12.59
2013 11 20 324 5073 919.08 -19.19 -19.52 80.9 .61 3.51 103.5 8.4 0 -1.4 0 .3 0 -999 201.8 224.8 .64 -22.05 2.453 -999 9.306 10.266 1 -13.97 -13.43 -13.53 -13.73 -13.18 -11.64 -9.74 -7.56 1.47 -4.54 -999 -999 -999 -999 -21.15 127.4 12.56
2013 11 21 325 5074 937.58 -23.2 -23.45 95.4 .48 8.73 98.8 3.6 -1.4 -1.1 0 .1 0 -999 201.8 220.1 .79 -23.4 2.45 -999 9.493 10.281 -999 -14.43 -13.86 -13.93 -14.21 -13.63 -11.8 -9.82 -7.6 1.43 -4.6 -999 -999 -999 -999 -23.34 128.9 12.54
2013 11 22 326 5075 944.79 -23.83 -24.13 94.4 .44 7.54 63.9 26.9 1.4 -2.6 0 .2 0 -999 162.2 213.6 .38 -24.94 2.45 -999 9.568 10.289 -999 -15.16 -14.51 -14.71 -14.96 -14.28 -12.01 -9.9 -7.63 1.48 -4.6 -999 -999 -999 -999 -24.92 125.7 12.52
2013 11 23 327 5076 949.86 -19.92 -20.18 96.2 .66 3.61 80.3 6.5 -.1 -.9 0 .2 0 -999 219.3 231.7 .85 -20.22 2.45 -999 9.616 10.289 6 -15.1 -14.6 -14.58 -14.87 -14.41 -12.27 -9.98 -7.66 1.44 -4.54 -999 -999 -999 -999 -20.22 128.3 12.52
2013 11 24 328 5077 948 -22.99 -23.28 97.4 .49 1.83 345.8 1.3 0 -1.2 0 .5 0 -999 220.7 220.3 .98 -23.48 2.435 -999 9.601 10.292 0 -15.23 -14.71 -14.78 -14.99 -14.51 -12.46 -10.1 -7.7 1.49 -4.56 -999 -999 -999 -999 -24.38 127.6 12.52
2013 11 25 329 5078 928.87 -18.74 -19.02 61.5 .47 7.8 23.1 51.1 -10.1 -3.1 0 .6 0 -999 175.3 225.4 .34 -21.64 2.439 -999 9.41 10.279 12 -16 -15.44 -15.55 -15.78 -15.21 -12.65 -10.21 -7.72 1.46 -4.54 -999 -999 -999 -999 -21.03 128.7 12.51
2013 11 26 330 5079 920.98 -19.35 -19.74 36.1 .26 6.5 48.5 63.6 -9.8 -3.2 0 .1 0 -999 145.5 214.8 .05 -24.46 2.457 -999 9.334 10.277 -999 -16.12 -15.52 -15.66 -15.91 -15.28 -12.9 -10.33 -7.76 1.46 -4.63 -999 -999 -999 -999 -23.26 125.9 12.51
2013 11 27 331 5080 930.1 -18.23 -18.47 92.5 .77 13.51 64.7 12.5 -4 -1.3 0 0 0 -999 204.4 237.1 .62 -18.62 2.452 -999 9.426 10.284 -999 -15.98 -15.48 -15.39 -15.78 -15.29 -13.11 -10.45 -7.79 1.71 -4.51 -999 -999 -999 -999 -18.58 125.7 12.51
2013 11 28 332 5081 943.52 -22.35 -22.65 87.8 .48 8.23 58.5 17.4 -1 -2.3 0 .1 0 -999 167.9 217.1 .39 -24 2.45 -999 9.559 10.292 -999 -15.79 -15.26 -15.26 -15.61 -15.08 -13.24 -10.59 -7.84 1.38 -4.61 -999 -999 -999 -999 -23.65 126.6 12.51
2013 11 29 333 5082 930 -20.1 -20.39 77 .52 11.31 4.8 34.3 -7.6 -2.4 0 .4 0 -999 156.2 224.7 .18 -21.66 2.452 -999 9.431 10.289 13 -16.45 -15.87 -15.94 -16.25 -15.65 -13.35 -10.72 -7.86 1.61 -4.47 -999 -999 -999 -999 -21.55 133.5 12.5
2013 11 30 334 5083 922.37 -18.61 -18.87 87 .7 11.18 45 20 -4.5 -1.9 0 .2 0 -999 186.1 233.6 .44 -19.43 2.451 -999 9.348 10.279 -999 -16.18 -15.69 -15.63 -15.96 -15.47 -13.51 -10.84 -7.9 1.43 -4.47 -999 -999 -999 -999 -19.39 127.5 12.5
2013 12 1 335 5084 935.2 -17.95 -18.27 60.3 .5 5.64 27 37.2 -4.9 -2.7 0 .5 0 -999 169.9 227.2 .25 -21.08 2.453 -999 9.477 10.287 -999 -15.86 -15.42 -15.32 -15.63 -15.23 -13.6 -10.96 -7.94 1.41 -4.53 -999 -999 -999 -999 -20.29 125.8 12.51
2013 12 2 336 5085 931.98 -19.82 -20.09 85.8 .61 8.49 64 18.2 -3.8 -1.3 0 .1 0 -999 197.3 229.8 .61 -20.59 2.45 -999 9.444 10.284 3 -16.25 -15.77 -15.71 -16.04 -15.59 -13.66 -11.08 -7.98 1.46 -4.59 -999 -999 -999 -999 -20.68 124.9 12.5
2013 12 3 337 5086 940.08 -19.18 -19.42 91.3 .68 10.69 64.7 6 -4.3 -1.1 0 0 0 -999 207.1 234.2 .69 -19.41 2.449 -999 9.527 10.291 -999 -15.83 -15.43 -15.23 -15.61 -15.28 -13.75 -11.18 -8.01 1.43 -4.67 -999 -999 -999 -999 -19.52 125.8 12.5
2013 12 4 338 5087 948.56 -19.18 -19.44 89.8 .66 8.26 56.6 21.4 -1.5 -1.7 0 .1 0 -999 189.6 231.5 .5 -20.02 2.449 -999 9.615 10.301 -999 -15.89 -15.46 -15.33 -15.68 -15.31 -13.77 -11.28 -8.05 1.44 -4.56 -999 -999 -999 -999 -19.98 125.3 12.5
2013 12 5 339 5088 955.81 -18.76 -19 93 .7 11.79 65.4 2.7 -4.9 -.9 0 0 0 -999 211.7 236.4 .73 -18.84 2.45 -999 9.687 10.305 -999 -15.7 -15.31 -15.09 -15.48 -15.17 -13.81 -11.37 -8.09 1.41 -4.48 -999 -999 -999 -999 -18.98 127.1 12.5
2013 12 6 340 5089 945.61 -19.3 -19.61 85.9 .63 4.4 54.2 19 .6 -2 0 .4 0 -999 183.5 225 .44 -21.82 2.451 -999 9.585 10.298 4 -15.84 -15.4 -15.33 -15.63 -15.26 -13.82 -11.46 -8.13 1.49 -4.54 -999 -999 -999 -999 -21.23 127.1 12.5
2013 12 7 341 5090 936.41 -21.59 -21.89 91.9 .54 3.54 12.6 15.2 .6 -2.2 0 .9 0 -999 199.1 221.4 .7 -22.99 2.451 -999 9.491 10.29 11 -16.48 -15.99 -16.03 -16.28 -15.83 -13.89 -11.54 -8.18 1.5 -4.57 -999 -999 -999 -999 -23.13 126.2 12.47
