Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2013 1 14 14 4763 892.31 -5.86 -7.17 99.5 2.59 6.66 100.5 6.3 3.1 13 14.4 11.5 11.5 -999 286.6 288.2 .97 -6.12 1.339 1.195 12.786 13.904 3 -4.63 -4.72 -4.76 -4.58 -4.14 -3.32 -1.91 -.61 -1.18 3.84 -999 -999 -999 -999 -8.08 117.6 12.96
2013 1 15 15 4764 884.13 -6.67 -8.03 98.1 2.41 8.41 92 7.5 .3 11 12.3 10.2 9.9 -999 281 284.8 .95 -6.91 1.26 1.091 12.705 13.899 8 -4.66 -4.75 -4.79 -4.6 -4.14 -3.33 -1.92 -.62 -1.15 3.86 -999 -999 -999 -999 -7.77 118.4 12.88
2013 1 16 16 4765 873.96 -8.12 -9.51 91.3 2 8.1 72.1 20.7 -4.6 10.4 12.3 9.9 9.8 -999 256 276 .75 -8.88 1.256 1.116 12.607 13.896 2 -4.66 -4.75 -4.79 -4.6 -4.16 -3.34 -1.94 -.63 -1.29 3.77 -999 -999 -999 -999 -7.95 115.9 12.83
2013 1 17 17 4766 882.79 -13.03 -14.43 93.4 1.31 5.35 29.1 16.4 -.4 14.9 17 13.5 13.5 -999 234.5 255.8 .74 -13.84 1.266 1.129 12.69 13.896 -999 -4.63 -4.72 -4.76 -4.58 -4.16 -3.36 -1.96 -.64 -1.06 3.85 -999 -999 -999 -999 -8.8 116.4 12.9
2013 1 18 18 4767 878.94 -17.77 -19.2 85.3 .81 5.37 47.6 24.2 -3.7 18.1 22.1 17.7 17.6 -999 204.9 235.5 .61 -19.16 1.277 1.122 12.655 13.897 -999 -4.59 -4.68 -4.72 -4.54 -4.15 -3.37 -1.98 -.65 -1.03 3.84 -999 -999 -999 -999 -10.34 118.5 13.09
2013 1 19 19 4768 874.99 -19.74 -21.08 96.4 .82 4.95 27.1 23.9 2.5 26.3 28.2 25.5 22.4 -999 205.4 227.5 .68 -21.52 1.248 1.096 12.624 13.903 -999 -4.55 -4.64 -4.68 -4.5 -4.13 -3.38 -2 -.66 -1.04 3.85 -999 -999 -999 -999 -10.71 123.4 13.36
2013 1 20 20 4769 872.83 -13.61 -15.04 86.8 1.44 6.58 39.7 28.7 -1.7 15.7 19 15.6 15.1 -999 227.6 252.3 .67 -15.01 1.255 1.121 12.602 13.901 27 -4.51 -4.6 -4.65 -4.47 -4.11 -3.39 -2.01 -.67 -.97 3.81 -999 -999 -999 -999 -11.55 119.4 13.21
2013 1 21 21 4770 880.76 -6.84 -8.23 87.8 2.16 13.04 69 46.3 -6.9 12.8 16.7 12.6 13.2 -999 221.7 278.5 .34 -8.01 1.262 1.163 12.668 13.894 6 -4.49 -4.58 -4.64 -4.45 -4.09 -3.39 -2.03 -.69 -1.43 3.92 -999 -999 -999 -999 -8.8 121.1 13.03
2013 1 22 22 4771 876.65 -6.13 -7.49 83.5 2.17 15.19 86.5 65.4 -21.3 14 16.7 12.9 13.3 -999 239.4 281.3 .49 -7.45 1.277 1.169 12.628 13.891 -999 -4.47 -4.57 -4.63 -4.44 -4.08 -3.4 -2.04 -.7 -1.46 3.87 -999 -999 -999 -999 -8.07 124.1 12.98
2013 1 23 23 4772 879.39 -9.89 -11.3 93.4 1.76 5.87 79.3 24.5 1.1 20.6 27.9 22.7 22.1 -999 236.2 267 .62 -11.02 1.174 1.048 12.659 13.896 -999 -4.46 -4.56 -4.62 -4.44 -4.08 -3.41 -2.06 -.7 -1.18 3.86 -999 -999 -999 -999 -7.84 122.7 13.4
2013 1 24 24 4773 865.5 -7.05 -8.51 97.2 2.37 16.74 84.7 19.5 3.1 21.5 26.7 19.9 21.1 -999 236.9 281.2 .51 -7.47 1.284 1.124 12.522 13.89 5 -4.44 -4.54 -4.61 -4.44 -4.08 -3.41 -2.07 -.71 -1.26 3.94 -999 -999 -999 -999 -7.39 126.9 13.23
2013 1 25 25 4774 877.75 -12.9 -14.22 96.6 1.43 4.15 100.3 -999 -999 28.8 29.6 29.1 23.4 -999 250.8 -999 .9 -999 1.283 1.141 12.637 13.89 -999 -4.42 -4.52 -4.59 -4.42 -4.07 -3.41 -2.09 -.73 -1.14 3.84 -999 -999 -999 -999 -8.07 123.5 13.38
2013 1 26 26 4775 879.48 -15.94 -17.36 80.5 .87 7.06 46 47.9 -2 24.6 38.5 31.6 30.4 -999 183.3 238.8 .31 -17.96 1.287 1.146 12.653 13.89 0 -4.39 -4.49 -4.57 -4.39 -4.06 -3.42 -2.1 -.74 -1.14 3.83 -999 -999 -999 -999 -9.97 125.6 13.67
2013 1 27 27 4776 878.63 -16.28 -17.71 77.5 .84 6.95 33.4 56.6 -1.7 26 30.7 25 24.2 -999 181 236.2 .3 -18.73 1.29 1.149 12.651 13.896 0 -4.36 -4.46 -4.54 -4.37 -4.04 -3.42 -2.11 -.75 -1.02 3.84 -999 -999 -999 -999 -11.64 124.2 13.55
2013 1 28 28 4777 879.31 -8.89 -10.29 75.9 1.56 8.91 49.9 54.2 -14.6 17.7 19.7 15.5 15.5 -999 236.8 267.7 .58 -10.81 1.293 1.152 12.656 13.894 -999 -4.35 -4.45 -4.53 -4.36 -4.03 -3.43 -2.12 -.76 -1.13 3.84 -999 -999 -999 -999 -10.12 118.1 13.06
2013 1 29 29 4778 883.47 -12.66 -14.06 70 1.01 9.09 50.8 77.4 -10.6 30.8 42.9 33.7 33.7 -999 181.7 248.5 .17 -15.33 1.297 1.162 12.692 13.892 3 -4.35 -4.47 -4.55 -4.37 -4.03 -3.43 -2.13 -.77 -1.12 3.82 -999 -999 -999 -999 -10.11 125.3 13.6
2013 1 30 30 4779 889.9 -16.18 -17.59 76.3 .8 5.59 44.2 50.5 -1.1 31.6 42 33.6 33 -999 189.2 235.9 .38 -18.81 1.299 1.166 12.757 13.896 -999 -4.36 -4.49 -4.57 -4.39 -4.03 -3.43 -2.14 -.78 -1.09 3.79 -999 -999 -999 -999 -11.96 126.1 13.7
2013 1 31 31 4780 891.34 -10.76 -12.17 97 1.66 6.89 91.7 9.7 1.1 22.7 25.1 20 19.7 -999 265.1 266.8 .96 -11.25 1.295 1.158 12.772 13.898 -999 -4.38 -4.51 -4.6 -4.41 -4.03 -3.43 -2.16 -.79 -1.09 3.8 -999 -999 -999 -999 -10.66 122.1 13.13
2013 2 1 32 4781 878.49 -5.87 -7.24 96.3 2.57 11.52 95.3 16 2.5 18.2 21.1 16.6 16.6 -999 285.1 287.4 .95 -6.33 1.267 1.099 12.651 13.897 4 -4.41 -4.54 -4.63 -4.44 -4.04 -3.43 -2.16 -.8 -1.58 3.98 -999 -999 -999 -999 -8.69 120.6 12.92
2013 2 2 33 4782 873.15 -9.6 -10.94 100 1.95 8 182.4 1.3 .5 20.8 24.4 19.2 19.1 -999 271.1 273.4 .97 -9.64 1.106 .92 12.595 13.892 4 -4.44 -4.57 -4.65 -4.47 -4.06 -3.44 -2.17 -.81 -.91 3.84 -999 -999 -999 -999 -7.75 117.8 12.87
2013 2 3 34 4783 880.16 -15.23 -16.57 96 1.13 3.43 16.7 15.8 1.9 31.3 37.1 29.8 29 -999 227.1 246.8 .75 -16.2 .973 .801 12.66 13.891 -999 -4.45 -4.59 -4.67 -4.48 -4.08 -3.45 -2.18 -.82 -1.1 3.79 -999 -999 -999 -999 -7.97 116.4 12.81
2013 2 4 35 4784 903.51 -21.34 -22.76 86.8 .55 5.78 1.7 51.7 2.5 41.4 52 42.7 40.7 -999 152.8 217 .19 -23.89 .981 .825 12.884 13.896 -999 -4.45 -4.58 -4.66 -4.48 -4.09 -3.45 -2.19 -.83 -1.01 3.77 -999 -999 -999 -999 -8.53 125.5 13.44
2013 2 5 36 4785 894.45 -6.98 -8.38 91 2.3 12.83 83.3 24.4 -1.5 18.2 21.5 16.9 16.8 -999 277.7 282 .92 -7.65 1.003 .845 12.807 13.904 0 -4.44 -4.55 -4.64 -4.45 -4.09 -3.46 -2.2 -.85 -1.06 3.61 -999 -999 -999 -999 -8.42 122.5 13.06
2013 2 6 37 4786 889.56 -9.43 -10.76 100 1.93 10.32 162.3 1.9 .9 23.3 27.7 21.6 21.6 -999 271.3 274 .97 -9.48 .771 .634 12.756 13.899 4 -4.41 -4.53 -4.61 -4.43 -4.08 -3.47 -2.2 -.85 -1.22 3.84 -999 -999 -999 -999 -7.58 119.2 12.82
2013 2 7 38 4787 898.42 -12.71 -14.02 99 1.4 4.5 131.2 2.1 -.1 26.1 31.4 24.6 24.5 -999 256.4 259.9 .95 -12.93 .593 .488 12.841 13.901 -999 -4.39 -4.5 -4.59 -4.4 -4.08 -3.47 -2.22 -.87 -1.13 3.79 -999 -999 -999 -999 -7.43 116.5 12.76
2013 2 8 39 4788 889.65 -19.33 -20.65 91.1 .72 3.99 37.6 31.4 1.9 29.9 57 49.8 44.4 -999 194.7 228.1 .56 -21.1 .586 .492 12.755 13.897 6 -4.37 -4.48 -4.56 -4.38 -4.06 -3.48 -2.22 -.87 -1.04 3.76 -999 -999 -999 -999 -7.4 116.7 12.75
2013 2 9 40 4789 879.76 -17.36 -18.82 96.6 .94 12.69 348.8 16.8 .4 38.7 44.3 34.7 34.5 -999 226.3 240.7 .82 -17.85 .672 .593 12.659 13.894 1 -4.35 -4.46 -4.54 -4.36 -4.06 -3.49 -2.23 -.88 -.72 3.68 -999 -999 -999 -999 -7.46 121.4 12.74
2013 2 10 41 4790 894.62 -17.52 -18.97 87.4 .8 8.7 10.2 32.4 -1.2 55 51.3 60 39.9 -999 185.2 235.4 .4 -18.92 .754 .645 12.798 13.894 -999 -4.32 -4.43 -4.52 -4.34 -4.04 -3.49 -2.24 -.89 -.98 3.73 -999 -999 -999 -999 -7.84 118.6 12.74
2013 2 11 42 4791 899.63 -18.08 -19.53 78.1 .68 4.91 49.6 47.4 -1.1 52.3 64.1 56.1 49.8 -999 178.9 229.7 .34 -20.47 .786 .666 12.852 13.9 2 -4.3 -4.41 -4.49 -4.32 -4.03 -3.49 -2.25 -.91 -.97 3.77 -999 -999 -999 -999 -8.39 115.1 12.74
2013 2 12 43 4792 898.71 -10.92 -12.34 85 1.42 4.59 57.9 23.3 -5.6 41 46.7 36.3 36.3 -999 246.4 262.8 .77 -12.12 .77 .647 12.842 13.899 0 -4.28 -4.38 -4.47 -4.29 -4.02 -3.49 -2.26 -.92 -1.03 3.75 -999 -999 -999 -999 -8.24 114.6 12.73
2013 2 13 44 4793 897.84 -12.14 -13.53 85.9 1.3 4.63 46.6 21.3 -3.9 40.6 45.7 36.3 35.4 -999 238.3 258.2 .74 -13.24 .77 .655 12.833 13.899 0 -4.26 -4.36 -4.45 -4.28 -4 -3.49 -2.26 -.92 -1.02 3.74 -999 -999 -999 -999 -8.13 113.6 12.73
2013 2 14 45 4794 898.99 -12.17 -13.58 78.4 1.19 6.43 52.8 51.3 -5 50.9 60.4 50.4 46.8 -999 200.2 253.2 .34 -14.25 .785 .665 12.845 13.9 -999 -4.24 -4.35 -4.43 -4.26 -3.99 -3.49 -2.28 -.93 -.96 3.76 -999 -999 -999 -999 -8.11 114.6 12.73
2013 2 15 46 4795 900.76 -7.38 -8.73 79.6 1.8 7.03 53.7 43.6 -12 46.9 54 41.9 41.8 -999 243.1 275 .58 -9.03 .815 .686 12.863 13.901 7 -4.24 -4.33 -4.42 -4.25 -3.98 -3.49 -2.28 -.94 -1.07 3.75 -999 -999 -999 -999 -7.89 114.4 12.73
2013 2 16 47 4796 902.31 -9.09 -10.46 70.7 1.39 7.13 51.5 67.7 -13 61.7 79.6 62.6 61.5 -999 202.1 263.4 .23 -11.62 .84 .704 12.875 13.898 2 -4.23 -4.33 -4.41 -4.24 -3.97 -3.49 -2.29 -.95 -1 3.73 -999 -999 -999 -999 -7.7 114.8 12.73
2013 2 17 48 4797 902.65 -12.99 -14.38 72.7 1 6.49 35.7 56 -8.1 59.6 74.4 59.1 57.4 -999 190.7 249 .27 -15.27 .842 .715 12.878 13.899 -999 -4.22 -4.32 -4.4 -4.24 -3.96 -3.49 -2.3 -.96 -1.02 3.75 -999 -999 -999 -999 -7.93 114.7 12.73
2013 2 18 49 4798 900.82 -11.44 -12.83 76.8 1.31 7.5 41.2 67.2 -4.7 67.2 85.1 68.3 65.6 -999 192 254.9 .22 -13.82 .838 .724 12.863 13.901 -999 -4.22 -4.31 -4.4 -4.24 -3.96 -3.49 -2.3 -.97 -1 3.74 -999 -999 -999 -999 -8.11 115.2 12.73
2013 2 19 50 4799 898.23 -7.27 -8.64 74.5 1.7 9.13 51.4 78 -12.6 69.5 88.6 69.5 68.2 -999 202.1 271 .15 -9.7 .846 .734 12.838 13.9 7 -4.22 -4.31 -4.4 -4.23 -3.96 -3.49 -2.3 -.98 -1.1 3.77 -999 -999 -999 -999 -7.82 114.9 12.73
2013 2 20 51 4800 900 -8.92 -10.32 68.6 1.36 7.43 49.2 79.8 -13.6 72.4 90.8 71.3 69.9 -999 194.9 262.4 .15 -11.82 .854 .742 12.856 13.901 -999 -4.22 -4.31 -4.4 -4.23 -3.96 -3.49 -2.31 -.99 -1.09 3.75 -999 -999 -999 -999 -7.74 118.4 13.03
2013 2 21 52 4801 900.46 -6.04 -7.35 73.8 1.89 6.65 41 65.9 -10.7 73.5 89 70.4 68.4 -999 219.3 275.7 .27 -8.69 .861 .748 12.865 13.906 -999 -4.22 -4.31 -4.4 -4.23 -3.96 -3.48 -2.31 -1 -1.13 3.72 -999 -999 -999 -999 -7.53 122.9 13.45
2013 2 22 53 4802 890.73 -8.62 -9.85 84.1 1.74 4.36 39.7 35.2 .2 77.3 88.8 72.1 68.2 -999 220.5 268.1 .4 -10.6 .868 .754 12.771 13.903 6 -4.22 -4.31 -4.4 -4.23 -3.96 -3.48 -2.32 -1.01 -1.06 3.73 -999 -999 -999 -999 -7.34 125.4 13.67
2013 2 23 54 4803 890.69 -6.95 -8.22 91.8 2.2 2.34 51.6 11.1 -.1 54.3 60.6 46.7 46.5 -999 273.3 279.9 .87 -8.07 .872 .755 12.769 13.902 -999 -4.22 -4.31 -4.4 -4.23 -3.95 -3.48 -2.32 -1.02 -1.06 3.73 -999 -999 -999 -999 -7.23 124.3 13.47
2013 2 24 55 4804 892.81 -8.02 -9.3 92.8 2.03 2.31 50.5 10.9 0 62.6 73.2 56.8 56.1 -999 266.6 275.7 .85 -9.07 .84 .723 12.789 13.902 3 -4.22 -4.31 -4.39 -4.22 -3.95 -3.48 -2.33 -1.03 -1.06 3.73 -999 -999 -999 -999 -6.94 124.4 13.49
2013 2 25 56 4805 887.31 -6.88 -8.2 82.1 2 4.53 46.8 30.8 -5.3 72.9 78.1 66.6 59.8 -999 240.8 276.6 .54 -8.64 .846 .726 12.737 13.901 2 -4.22 -4.31 -4.39 -4.22 -3.95 -3.48 -2.33 -1.04 -1.07 3.73 -999 -999 -999 -999 -6.87 123.6 13.62
2013 2 26 57 4806 888.83 -11.31 -12.71 81.9 1.36 9.37 13.1 48.6 -8.7 91.4 102 86.3 78 -999 182.1 258 .12 -12.87 .877 .76 12.747 13.897 -999 -4.21 -4.31 -4.38 -4.21 -3.95 -3.49 -2.34 -1.04 -1.07 3.75 -999 -999 -999 -999 -6.89 131.6 13.87
2013 2 27 58 4807 906.96 -14.47 -15.87 75 .9 7.81 31.9 50.9 -8.1 90.9 105.7 83.8 80.8 -999 177.1 244.3 .19 -16.42 .901 .785 12.919 13.9 -999 -4.21 -4.3 -4.38 -4.21 -3.95 -3.49 -2.34 -1.05 -.91 3.72 -999 -999 -999 -999 -7.43 130.1 13.84
2013 2 28 59 4808 910.07 -7.62 -8.84 84.8 2 2.57 46 15.6 -3.5 57.9 67.1 51 51.2 -999 271 275.9 .86 -9.14 .893 .771 12.953 13.905 -999 -4.19 -4.29 -4.37 -4.2 -3.94 -3.49 -2.34 -1.06 -1.05 3.73 -999 -999 -999 -999 -7.41 125.6 13.51
2013 3 1 60 4809 917.2 -11.54 -12.91 75.8 1.18 4.91 36.6 36.9 -8.7 94.6 108.7 87.2 82.9 -999 216.6 256.6 .48 -13.53 .87 .752 13.025 13.91 -999 -4.19 -4.28 -4.36 -4.18 -3.94 -3.49 -2.35 -1.07 -1.01 3.73 -999 -999 -999 -999 -7.33 129.6 13.88
2013 3 2 61 4810 914.06 -10.07 -11.37 72.3 1.31 4.68 33 33.8 -11.4 98.1 114.7 91.1 87.3 -999 215.6 263.1 .41 -11.85 .878 .762 12.996 13.91 4 -4.18 -4.27 -4.35 -4.18 -3.93 -3.49 -2.35 -1.08 -1.04 3.73 -999 -999 -999 -999 -7.16 128.8 13.86
2013 3 3 62 4811 914.09 -15.53 -16.91 74.7 .81 6.49 35.1 39.9 -9.5 102.9 112.4 94.1 85.5 -999 183.1 242 .29 -17.09 .885 .768 12.992 13.906 5 -4.17 -4.27 -4.35 -4.17 -3.93 -3.49 -2.36 -1.08 -.99 3.72 -999 -999 -999 -999 -7.53 129.3 13.86
2013 3 4 63 4812 916.63 -16.92 -18.26 69.9 .66 5.58 38.5 51.1 -6.2 108 128 98.1 97.3 -999 162.3 233.6 .13 -19.24 .892 .774 13.017 13.908 -999 -4.17 -4.27 -4.34 -4.17 -3.93 -3.49 -2.36 -1.09 -.98 3.69 -999 -999 -999 -999 -7.95 130.2 13.9
2013 3 5 64 4813 915.71 -16.84 -18.21 73.7 .71 6.52 35.3 46.9 -7.3 108.7 126.3 98.4 95.9 -999 169.5 235.7 .2 -18.71 .896 .778 13.008 13.907 -999 -4.17 -4.27 -4.34 -4.17 -3.92 -3.49 -2.36 -1.1 -1.03 3.69 -999 -999 -999 -999 -8.23 130.1 13.88
2013 3 6 65 4814 915.84 -17.02 -18.38 75.9 .71 6.16 46.9 33 -7.3 97 107.4 82.9 81.4 -999 188.3 237.5 .41 -18.36 .901 .782 13.009 13.906 6 -4.17 -4.27 -4.34 -4.17 -3.92 -3.5 -2.37 -1.11 -1.02 3.67 -999 -999 -999 -999 -8.52 129.9 13.84
2013 3 7 66 4815 911.14 -17.28 -18.7 76.2 .71 7.22 30.8 44.9 -7.3 116.4 136.2 103 103.2 -999 171.4 235 .24 -18.94 .909 .788 12.964 13.905 -999 -4.17 -4.27 -4.35 -4.17 -3.92 -3.49 -2.37 -1.12 -.91 3.74 -999 -999 -999 -999 -8.82 131.1 13.94
2013 3 8 67 4816 898.92 -13.34 -14.77 84.2 1.14 11.51 24.1 43.9 -9.7 119.4 138.8 106.8 107 .775 172.9 251.4 .1 -14.54 .91 .789 12.848 13.904 2 -4.18 -4.28 -4.35 -4.18 -3.93 -3.49 -2.38 -1.13 -1.11 3.7 -999 -999 -999 -999 -8.85 132.5 13.91
2013 3 9 68 4817 904.45 -12.63 -14 77.5 1.1 6.26 37.1 50.6 -5.4 121.5 139.4 106.8 106.8 .764 183.5 250.7 .18 -14.78 .913 .795 12.9 13.904 2 -4.2 -4.29 -4.37 -4.2 -3.93 -3.5 -2.38 -1.13 -1.02 3.7 -999 -999 -999 -999 -8.68 129.2 13.92
2013 3 10 69 4818 907.08 -4.33 -5.51 80.1 2.39 4.97 52.6 39.3 -8.1 97.2 97.8 86.7 80.8 .823 254 286.6 .56 -6.34 .913 .798 12.929 13.908 -999 -4.22 -4.31 -4.39 -4.21 -3.93 -3.5 -2.38 -1.14 -1.07 3.72 -999 -999 -999 -999 -8.08 127.3 13.76
2013 3 11 70 4819 910.13 -8.04 -9.28 95.2 2.05 3.86 95.8 8.7 -.5 82.4 83.3 72.3 72 .865 260.7 276.5 .79 -8.84 .914 .797 12.955 13.906 -999 -4.24 -4.33 -4.41 -4.24 -3.95 -3.5 -2.38 -1.15 -1.04 3.71 -999 -999 -999 -999 -7.63 127.9 13.71
2013 3 12 71 4820 908.09 -6.7 -7.87 98.3 2.36 4.99 175.2 .8 -1 76.9 77.2 71.6 71.6 .924 281.2 285.5 .95 -6.76 .654 .54 12.936 13.906 -999 -4.26 -4.35 -4.43 -4.26 -3.96 -3.51 -2.39 -1.15 -1.04 3.7 -999 -999 -999 -999 -7.35 119 12.99
2013 3 13 72 4821 910.26 -16.65 -17.96 83.6 .84 4.93 19.1 26.5 -3.6 115.2 131.6 118.7 118.2 .906 183 238.9 .33 -17.98 .59 .536 12.956 13.906 1 -4.28 -4.37 -4.44 -4.28 -3.98 -3.51 -2.39 -1.16 -.89 3.66 -999 -999 -999 -999 -7.25 117.2 12.81
2013 3 14 73 4822 910.27 -11.82 -13.16 77.3 1.36 4.32 39.9 30.6 -9.3 93.3 98.9 90.5 90.2 .91 234.8 258.6 .67 -13.39 .621 .574 12.956 13.905 -999 -4.29 -4.38 -4.46 -4.29 -3.99 -3.51 -2.39 -1.17 -1.01 3.7 -999 -999 -999 -999 -7.28 116.1 12.81
2013 3 15 74 4823 910.76 -1.51 -2.66 83 3.1 3.53 70 14.5 -14 92.1 92.7 80.6 80.4 .866 302.1 304.7 .93 -2.49 .628 .585 12.961 13.906 -999 -4.3 -4.39 -4.46 -4.29 -4 -3.52 -2.4 -1.18 -1.11 3.7 -999 -999 -999 -999 -6.98 114.9 12.79
2013 3 16 75 4824 914.36 1.27 .05 90.9 4.14 3.93 88.3 21.3 -1.4 76.1 76 66.5 66.5 .884 320.1 317.6 .98 0 .663 .606 13.006 13.917 -999 -4.3 -4.39 -4.46 -4.29 -4.01 -3.53 -2.41 -1.19 -1.12 3.7 -999 -999 -999 -999 -6.55 114.8 12.78
2013 3 17 76 4825 911.4 1.2 .01 73.7 3.37 7.14 81.5 61.9 -39.1 105.4 117.9 88.1 87.9 .747 251.7 309.6 .27 -1.04 .706 .645 12.976 13.915 7 -4.29 -4.39 -4.46 -4.29 -4.02 -3.54 -2.41 -1.2 -1.05 3.64 -999 -999 -999 -999 -4.51 115.1 12.78
2013 3 18 77 4826 912.61 -1.19 -2.41 68.3 2.59 10.35 88.4 71.9 -70.5 93.8 97 80.8 80.8 .836 276 301 .64 -3.06 .725 .666 12.982 13.91 1 -4.29 -4.38 -4.45 -4.28 -4.02 -3.55 -2.42 -1.21 -1.07 3.73 -999 -999 -999 -999 -3.33 117.5 12.77
2013 3 19 78 4827 922.39 -4.39 -5.51 72.8 2.11 4.72 56.2 37.4 -22 149.6 164.5 126.2 124.9 .761 227.7 286 .29 -6.28 .735 .68 13.076 13.912 1 -4.27 -4.36 -4.42 -4.26 -4.02 -3.55 -2.43 -1.21 -1.06 3.66 -999 -999 -999 -999 -3.4 115.6 12.77
2013 3 20 79 4828 922.2 -8.57 -9.87 91.6 1.88 5.06 77.7 6.9 -8.4 106.5 107.2 91.7 90.4 .847 263.1 275.4 .84 -9.14 .73 .657 13.072 13.911 2 -4.25 -4.31 -4.37 -4.22 -4 -3.55 -2.43 -1.22 -.96 3.69 -999 -999 -999 -999 -3.74 116.5 12.75
2013 3 21 80 4829 919.08 -9.22 -10.6 86.9 1.69 9.6 59.6 38.4 -10.5 118.7 122.9 101.2 100.1 .819 222 269.7 .44 -10.25 .719 .63 13.043 13.911 -999 -4.2 -4.26 -4.31 -4.17 -3.98 -3.57 -2.43 -1.23 -.86 3.68 -999 -999 -999 -999 -4.1 116.3 12.74
2013 3 22 81 4830 922.42 -7.19 -8.48 77.2 1.75 7.63 53.9 44.7 -18.5 155.4 172.2 134.6 134.4 .773 213.5 275.4 .27 -8.74 .739 .673 13.075 13.911 5 -4.15 -4.19 -4.26 -4.11 -3.95 -3.57 -2.44 -1.23 -.92 3.71 -999 -999 -999 -999 -4.35 115.7 12.74
2013 3 23 82 4831 919.31 -10.35 -11.71 72.8 1.29 7.53 43.9 63 -16 173.3 192.2 149.2 149 .771 183 259.7 .11 -12.51 .744 .668 13.044 13.909 -999 -4.1 -4.13 -4.2 -4.06 -3.92 -3.56 -2.45 -1.24 -.79 3.67 -999 -999 -999 -999 -4.69 115.7 12.73
2013 3 24 83 4832 911.77 -4.12 -5.43 81 2.4 10.93 60.1 59.1 -25.2 126.4 134.9 107.1 107.1 .793 241.1 289 .41 -5.62 .748 .671 12.973 13.909 1 -4.05 -4.08 -4.16 -4.01 -3.89 -3.55 -2.45 -1.25 -.91 3.67 -999 -999 -999 -999 -4.86 115.7 12.72
2013 3 25 84 4833 915.83 -4.59 -5.91 76 2.17 8.43 56.8 62.5 -23 135.5 144.9 113.6 113.4 .785 224.5 284.9 .26 -6.5 .754 .675 13.009 13.907 -999 -4.01 -4.04 -4.12 -3.97 -3.85 -3.55 -2.46 -1.25 -1 3.66 -999 -999 -999 -999 -4.91 114.9 12.72
2013 3 26 85 4834 916.08 -6.37 -7.64 69.3 1.71 6.55 52.7 59.5 -22.9 177.7 195.8 152.3 152.2 .78 202.6 275.5 .12 -8.64 .767 .678 13.012 13.907 7 -3.97 -4.01 -4.09 -3.93 -3.82 -3.54 -2.46 -1.26 -.92 3.66 -999 -999 -999 -999 -4.97 114.6 12.72
2013 3 27 86 4835 908.46 -8.11 -9.43 68.7 1.45 6.62 51.7 58.3 -21.4 182.9 200.6 156.1 155.9 .779 191.4 268.3 .09 -10.34 .772 .68 12.939 13.906 -999 -3.95 -3.98 -4.06 -3.91 -3.8 -3.53 -2.46 -1.26 -.95 3.65 -999 -999 -999 -999 -5.08 114.5 12.71
2013 3 28 87 4836 898.05 -8.08 -9.43 76.1 1.64 8.81 54.7 61.8 -19.9 166.5 182.7 142 141.7 .775 191.2 269.8 .08 -9.96 .778 .683 12.839 13.903 2 -3.92 -3.96 -4.04 -3.89 -3.78 -3.52 -2.46 -1.27 -.87 3.66 -999 -999 -999 -999 -5.21 114.5 12.71
2013 3 29 88 4837 896.93 -5.35 -6.64 75.8 2.07 8.28 56.9 54.7 -25.6 165.7 173.6 139.6 137.1 .791 224.9 282.4 .3 -7.11 .781 .706 12.827 13.902 0 -3.9 -3.94 -4.03 -3.87 -3.75 -3.51 -2.46 -1.27 -.98 3.6 -999 -999 -999 -999 -5.28 114.3 12.7
2013 3 30 89 4838 897.09 -4.09 -5.39 75.4 2.29 6.63 56 42.4 -25.1 130.3 133.5 109.2 109.1 .815 253.5 288.9 .54 -5.77 .782 .713 12.829 13.902 -999 -3.88 -3.93 -4.02 -3.85 -3.74 -3.5 -2.47 -1.28 -1.07 3.63 -999 -999 -999 -999 -5.25 113.4 12.7
2013 3 31 90 4839 897.97 -2.54 -3.47 74.4 2.6 3.92 50.7 28.3 -16.8 177.2 185.7 145.8 144.9 .781 250.6 297.2 .44 -4.12 .784 .717 12.838 13.903 0 -3.87 -3.92 -4.01 -3.84 -3.72 -3.49 -2.47 -1.29 -1.02 3.62 -999 -999 -999 -999 -5.14 113.4 12.71
