Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2014 2 9 40 5154 957.96 -15.99 -15.95 84.3 .83 6.94 285.3 4 -8.8 0 0 0 0 -999 248.3 247.3 .98 -16.16 2.37 2.303 15.313 15.761 -999 -20.07 -20.13 -20.21 -16.5 -16.35 -13.41 -14.48 -12.61 6.36 3.61 79.91092 24.083845 373.9 .8 -15.94 125 11.95
2014 2 10 41 5155 953 -16.34 -16.3 82 .79 6.37 295.8 12.5 -6.3 -.4 0 0 0 -999 234.7 243.6 .87 -17.08 2.366 2.315 15.263 15.757 6 -19.52 -19.54 -19.89 -16.55 -16.39 -13.44 -14.51 -12.63 6.39 3.59 -999 -999 -999 -999 -16.48 124.3 11.96
2014 2 11 42 5156 946.47 -14.84 -14.83 80.5 .89 6.9 298.9 25.1 -6.3 -.9 0 .1 0 -999 227.1 247.2 .73 -16.03 2.375 2.308 15.201 15.756 -999 -19.23 -19.22 -19.61 -16.56 -16.42 -13.48 -14.53 -12.65 6.37 3.58 79.91093 24.08375 375.5 .79 -15.22 123.4 11.96
2014 2 12 43 5157 957.1 -18.5 -18.46 86.4 .67 8.51 312.6 2.2 -7.7 -.2 .1 0 .1 -999 230.6 237.9 .91 -18.58 2.369 2.349 15.306 15.762 2 -18.96 -18.94 -19.36 -16.54 -16.45 -13.51 -14.56 -12.66 6.4 3.64 79.910934 24.083757 375.6 .79 -18.24 126.6 11.95
2014 2 13 44 5158 965.68 -21.41 -21.38 80.1 .47 7.39 307.9 33.9 -2.9 -1.7 0 .2 0 -999 180.1 221.1 .49 -22.91 2.37 2.344 15.383 15.758 -999 -19.12 -18.99 -19.2 -16.49 -16.47 -13.54 -14.59 -12.67 6.47 3.71 79.91092 24.083845 376.9 .95 -21.96 124.5 11.93
2014 2 14 45 5159 964.82 -18.57 -18.55 82.8 .64 9.57 305.9 25 -6.4 -.8 .1 .1 .1 -999 210 234.3 .7 -19.41 2.378 2.411 15.386 15.77 -999 -19.44 -19.24 -19.2 -16.45 -16.49 -13.57 -14.62 -12.69 6.39 3.65 -999 -999 -999 -999 -18.98 128.9 11.92
2014 2 15 46 5160 964.29 -16.21 -16.17 86.4 .82 6.88 321.6 5.6 -7.1 0 .2 .1 .1 -999 242.3 246.1 .94 -16.44 2.375 2.402 15.379 15.768 -999 -19.06 -18.99 -19.17 -16.41 -16.5 -13.61 -14.65 -12.71 6.36 3.65 79.91091 24.083775 373.4 .79 -16.13 124 11.93
2014 2 16 47 5161 962.42 -20.52 -20.54 81.1 .53 5.81 281 27 -2.7 -1.2 .1 .5 .1 -999 196.6 224.5 .61 -22.13 2.363 2.36 15.352 15.758 25 -18.75 -18.71 -19.02 -16.38 -16.51 -13.63 -14.67 -12.72 6.43 3.65 79.91089 24.083796 375.1 .92 -21.18 123 11.92
2014 2 17 48 5162 965.13 -20.99 -21.03 63.8 .39 4.38 303.9 46.5 -.6 -2.2 .1 .5 .1 -999 165.6 211.3 .31 -25.69 2.38 2.296 15.377 15.758 -999 -19.26 -19.13 -18.97 -16.34 -16.51 -13.66 -14.7 -12.74 6.46 3.64 79.91091 24.083824 372 .91 -23.09 121.8 11.91
2014 2 18 49 5163 963.67 -23.47 -23.54 70 .33 4.23 207.5 32.2 -1.1 -1.6 .2 .9 .2 -999 171.1 207.8 .46 -26.78 2.379 2.277 15.363 15.758 -999 -19.89 -19.65 -19.13 -16.31 -16.51 -13.68 -14.72 -12.75 6.49 3.68 79.91092 24.083763 374.5 .81 -25.15 122.3 11.92
2014 2 19 50 5164 963.63 -24.86 -24.87 69.9 .29 4.45 301.5 32.1 -1.3 -1.5 .3 .6 .3 -999 165.4 203.7 .45 -28.01 2.378 2.29 15.361 15.756 4 -20.25 -19.98 -19.33 -16.3 -16.51 -13.71 -14.75 -12.76 6.49 3.7 79.91091 24.083773 371.8 .83 -26.13 122.4 11.93
2014 2 20 51 5165 956.69 -23.84 -23.89 78.6 .37 3.26 231.9 25.1 -.3 -.9 1.1 1.2 .9 -999 179.5 207 .56 -27.18 2.379 2.279 15.294 15.753 -999 -20.7 -20.41 -19.55 -16.31 -16.5 -13.72 -14.77 -12.78 6.47 3.7 79.910904 24.083776 369 .83 -25.66 122.9 11.94
2014 2 21 52 5166 959.8 -24.44 -24.4 72.4 .32 5.4 323.6 30.3 -1.9 -.4 1.3 1.1 1 -999 174.6 207.9 .53 -26.8 2.378 2.27 15.328 15.759 5 -20.75 -20.51 -19.76 -16.36 -16.51 -13.75 -14.8 -12.8 6.48 3.68 79.91092 24.083773 372.2 .75 -25.12 122.6 11.94
2014 2 22 53 5167 964.25 -27.82 -27.81 63.6 .2 4.35 307.6 34.4 -1.2 -.8 1.3 1.2 1.1 -999 156.3 193.6 .45 -31.05 2.378 2.36 15.368 15.757 -999 -21.04 -20.78 -19.89 -16.41 -16.51 -13.76 -14.82 -12.81 6.54 3.74 79.91091 24.083632 372.8 .82 -29.13 121.7 11.95
2014 2 23 54 5168 962.29 -33.69 -33.62 75.3 .13 4.22 296.1 17.5 -1 .4 1.8 1.7 1.4 -999 155.8 181.8 .64 -34.97 2.369 2.386 15.336 15.744 20 -21.52 -21.23 -20.12 -16.48 -16.52 -13.78 -14.84 -12.82 6.62 3.81 79.91091 24.083704 371.9 .8 -34.14 122.4 11.95
2014 2 24 55 5169 959.96 -35.31 -35.25 71.9 .1 6.26 313 18.1 -1.7 1 2.3 2.3 1.8 -999 152.7 177.2 .61 -36.47 2.368 2.387 15.313 15.741 -999 -22.24 -21.91 -20.42 -16.55 -16.53 -13.79 -14.85 -12.84 6.64 3.83 79.91091 24.083689 368.8 .8 -35.89 125 11.98
2014 2 25 56 5170 963.12 -27.98 -27.94 82.3 .27 11.75 319.3 -7.2 -6.4 1.9 1.6 1.6 1.3 -999 208.7 206.1 1 -27.88 2.377 2.347 15.369 15.768 -999 -22.55 -22.17 -20.79 -16.66 -16.56 -13.82 -14.88 -12.86 6.5 3.9 79.91091 24.083765 369.5 .8 -28.03 131 11.94
2014 2 26 57 5171 972.09 -24.43 -24.39 83.6 .36 10.76 316.5 19.9 -4.7 3.4 4.5 4.6 3.7 -999 183.9 213.8 .64 -25.1 2.377 2.41 15.455 15.771 14 -21.89 -21.67 -20.91 -16.79 -16.6 -13.84 -14.91 -12.88 6.39 3.66 79.91091 24.0838 364 .74 -24.55 129.8 11.99
2014 2 27 58 5172 976.21 -23.26 -23.24 84.1 .41 3.68 322 21 -.1 2.2 2.9 2.9 2.3 -999 194.6 215.6 .7 -24.67 2.377 2.333 15.492 15.769 -999 -21.71 -21.5 -20.86 -16.91 -16.64 -13.86 -14.93 -12.89 6.47 3.67 79.910904 24.083792 366.9 .73 -23.92 123.7 11.95
2014 2 28 59 5173 974.07 -23.34 -23.25 87.5 .43 2.62 311.1 -3.3 -1.5 3.9 3.3 3.8 2.6 -999 222.8 220.4 1 -23.49 2.375 2.338 15.475 15.772 1 -21.31 -21.22 -20.8 -17.01 -16.68 -13.89 -14.95 -12.91 6.47 3.66 79.91095 24.083963 362.9 .75 -23.04 124.9 11.94
2014 3 1 60 5174 976.28 -30.44 -30.39 81.3 .19 8.2 326.4 -1.6 -3.6 4.1 4.1 4.2 3.3 -999 181.5 196.7 .82 -30.32 2.374 2.34 15.488 15.765 3 -21.4 -21.16 -20.68 -17.1 -16.72 -13.91 -14.97 -12.91 6.6 3.76 79.9109 24.083694 375.7 .73 -30.28 126.2 11.94
2014 3 2 61 5175 969.02 -28.22 -28.19 72.1 .21 3.7 323.4 19.4 -.6 5.5 10.2 9.1 8.3 -999 162.4 192.1 .53 -31.63 2.381 2.301 15.418 15.762 9 -21.82 -21.52 -20.75 -17.18 -16.77 -13.94 -14.99 -12.93 6.55 3.74 79.91093 24.083555 372.8 .78 -29.61 123 12
2014 3 3 62 5176 956.5 -21.73 -21.71 61.2 .36 4.58 298.7 38 -3.2 8.4 11.4 9.4 9.2 -999 184.1 214.5 .54 -24.94 2.379 2.291 15.301 15.762 3 -22.17 -21.9 -20.91 -17.24 -16.82 -13.97 -15.01 -12.96 6.46 3.65 79.9109 24.083704 380.2 .77 -23.11 125.1 12.06
2014 3 4 63 5177 953.64 -25.69 -25.72 76 .29 3.4 304.1 22.1 -.1 6.9 10.6 9.9 8.6 -999 164 198 .46 -29.78 2.379 2.282 15.268 15.755 6 -21.9 -21.7 -20.98 -17.31 -16.86 -14 -15.03 -12.97 6.52 3.71 79.910904 24.083792 375.3 .94 -27.29 125.6 12.12
2014 3 5 64 5178 950.82 -29.98 -29.98 77.5 .19 3 196.5 19.2 .1 19.2 17.8 15.2 14.5 -999 148.6 186.2 .44 -33.41 2.377 2.3 15.234 15.748 5 -22.38 -22.09 -21.06 -17.38 -16.89 -14.03 -15.05 -12.98 6.57 3.75 -999 -999 -999 -999 -31.26 128.1 12.33
2014 3 6 65 5179 943.73 -23 -23.09 59.7 .34 1.78 258.5 8 -.6 10.3 14.5 13.2 11.8 -999 189 204.6 .58 -28.25 2.378 2.29 15.175 15.756 -999 -22.88 -22.57 -21.28 -17.45 -16.94 -14.07 -15.08 -12.99 6.47 3.67 79.91089 24.083836 366.6 .88 -25.43 129.5 12.4
2014 3 7 66 5180 941.66 -14.44 -14.43 81.9 .97 9.04 325.6 9.2 -11.4 9.9 9.3 8.4 7.6 -999 252.8 252.5 .96 -14.85 2.377 2.341 15.157 15.756 0 -21.98 -21.98 -21.41 -17.54 -16.99 -14.11 -15.11 -13.02 6.44 3.52 79.910904 24.083784 374.1 .88 -14.39 130 12.16
2014 3 8 67 5181 946.91 -13.19 -13.21 89 1.14 10.3 322.5 12.5 -8.6 10.1 10.6 9.1 8.7 -999 242.8 257 .83 -13.57 2.378 2.411 15.21 15.76 1 -20.49 -20.76 -21.07 -17.62 -17.03 -14.14 -15.13 -13.04 6.32 3.58 79.91091 24.083702 382.7 .89 -13.2 129.7 11.99
2014 3 9 68 5182 945.2 -13.6 -13.61 83.2 1.03 9.45 310.2 38.1 -5.5 15.4 20.7 17.3 16.9 -999 211.5 250.8 .52 -14.95 2.378 2.434 15.192 15.759 1 -19.77 -20 -20.6 -17.67 -17.08 -14.18 -15.16 -13.05 6.36 3.55 79.91091 24.083683 381 .9 -13.94 129.8 12.03
2014 3 10 69 5183 950.54 -15.93 -15.92 85.4 .88 10.86 304.9 13.6 -9.6 13.4 13.9 12 11.4 -999 227.6 246.2 .78 -16.35 2.377 2.426 15.246 15.763 -999 -19.41 -19.56 -20.2 -17.66 -17.12 -14.21 -15.18 -13.06 6.35 3.64 -999 -999 -999 -999 -15.82 132.9 12
2014 3 11 70 5184 959.37 -22.39 -22.36 81.5 .44 5.68 302.7 14.9 -2.5 15.1 19.7 16.5 16.1 -999 189.6 216.2 .61 -24.47 2.379 2.334 15.325 15.759 1 -19.56 -19.52 -19.93 -17.6 -17.16 -14.25 -15.2 -13.07 6.45 3.65 -999 -999 -999 -999 -22.9 125.7 12.02
2014 3 12 71 5185 958.5 -25.95 -25.92 75.3 .28 5.38 288.5 18.4 -1.9 21.4 22.8 20.1 18.7 -999 177.2 204.6 .61 -27.81 2.378 2.341 15.312 15.754 6 -20.43 -20.18 -19.91 -17.53 -17.18 -14.28 -15.23 -13.09 6.55 3.7 -999 -999 -999 -999 -26.52 125.1 12.11
2014 3 13 72 5186 965.5 -27.35 -27.29 78.3 .25 7.27 318.6 24.6 -2.6 22.9 29.8 24.3 24.4 -999 164.6 202.3 .53 -28.42 2.377 2.307 15.381 15.759 -999 -21 -20.65 -20.11 -17.47 -17.2 -14.31 -15.25 -13.1 6.53 3.69 -999 -999 -999 -999 -27.48 128.8 12.26
2014 3 14 73 5187 966.91 -26.98 -26.91 66.9 .22 8.49 293.8 49.4 -4.3 21.1 31.5 25 25.9 -999 142.1 200.4 .27 -28.79 2.378 2.336 15.395 15.759 -999 -21.39 -20.99 -20.32 -17.44 -17.21 -14.35 -15.28 -13.11 6.51 3.77 79.91092 24.083689 377.3 .82 -27.4 132.3 12.39
2014 3 15 74 5188 962.79 -30.03 -29.96 64.9 .16 5.92 288.7 36.2 -2.2 28 32 26.2 26.3 -999 147.1 190.5 .42 -31.98 2.377 2.328 15.354 15.756 1 -21.85 -21.41 -20.53 -17.44 -17.21 -14.38 -15.3 -13.13 6.58 3.77 79.910904 24.083574 377.6 .94 -30.54 129.9 12.45
2014 3 16 75 5189 961.91 -29.43 -29.39 81.5 .21 15.52 317.5 -10.2 -7.2 18.7 10 6.3 8.2 -999 199.4 200.6 .98 -29.25 2.382 2.396 15.35 15.76 11 -22.24 -21.72 -20.79 -17.47 -17.22 -14.39 -15.33 -13.14 6.53 3.59 79.91092 24.083673 378.1 .87 -29.21 143.1 12.32
2014 3 17 76 5190 974.9 -26.7 -26.6 78.7 .27 7.17 306.8 -1.2 -4.3 21.5 22 18.8 18.1 -999 201.1 208.5 .87 -26.84 2.377 2.337 15.45 15.74 4 -22.18 -21.7 -20.96 -17.53 -17.23 -14.42 -15.35 -13.16 6.53 3.7 79.91088 24.08369 375.1 .75 -26.69 131.3 12.24
2014 3 18 77 5191 965.83 -24.85 -24.75 62.3 .26 4.66 285.5 31.6 -3.5 38.3 45.6 38.1 37.7 -999 166.5 206.4 .46 -27.16 2.378 2.342 15.361 15.735 12 -21.93 -21.65 -21.02 -17.61 -17.24 -14.45 -15.38 -13.17 6.48 3.67 79.91089 24.083616 373.6 .81 -25.22 130.7 12.44
2014 3 19 78 5192 958.12 -31.08 -30.98 81.4 .18 6.72 302.4 2.8 -2.2 43.6 41.9 36.2 34.6 -999 170.3 191.5 .72 -31.87 2.377 2.371 15.281 15.727 7 -22.16 -21.84 -21.05 -17.68 -17.26 -14.46 -15.4 -13.18 6.6 3.73 79.91088 24.083782 368.6 .78 -31.04 135.4 12.49
2014 3 20 79 5193 961.62 -31.79 -31.71 72.6 .15 6.45 311.6 28 -1.6 48.5 53.6 44.1 44.4 -999 140.7 185.8 .41 -33.45 2.377 2.323 15.306 15.719 -999 -22.8 -22.24 -21.22 -17.74 -17.29 -14.49 -15.42 -13.2 6.61 3.75 79.910904 24.08382 373.1 .75 -31.94 133.5 12.62
2014 3 21 80 5194 958.95 -26.17 -26.1 78.1 .29 7.19 306.7 36.9 -2.3 50.1 53.5 44.7 44.4 -999 157 202.6 .4 -28.3 2.378 2.336 15.294 15.732 -999 -23.05 -22.63 -21.47 -17.81 -17.32 -14.52 -15.45 -13.22 6.52 3.75 79.91091 24.08358 374.4 .9 -26.92 134.7 12.64
2014 3 22 81 5195 957.5 -24.48 -24.38 69.9 .3 9.77 294.2 50.5 -5.6 54.5 66.6 54.3 55.3 -999 149.4 209.3 .26 -26.12 2.378 2.398 15.282 15.733 -999 -22.65 -22.36 -21.58 -17.9 -17.36 -14.55 -15.47 -13.24 6.49 3.75 79.91092 24.083654 368.7 .93 -24.58 139.3 12.65
2014 3 23 82 5196 955.2 -24.58 -24.47 66 .28 9.3 288.6 52.2 -6.3 57.7 69.5 56.6 57.7 -999 148.4 208.6 .25 -26.34 2.378 2.378 15.259 15.732 8 -22.38 -22.11 -21.55 -17.99 -17.39 -14.58 -15.49 -13.25 6.51 3.65 79.910904 24.083595 372 .96 -24.59 137.6 12.63
2014 3 24 83 5197 957.17 -26.07 -25.96 63.7 .23 5.96 293.8 47 -2.6 62.6 75.7 61.8 63 -999 145.1 201 .27 -28.64 2.378 2.331 15.275 15.73 1 -22.43 -22.12 -21.51 -18.07 -17.43 -14.6 -15.51 -13.26 6.51 3.63 79.91091 24.083536 375.9 .99 -26.04 132.6 12.68
2014 3 25 84 5198 969.58 -24.98 -24.84 68.6 .28 3.56 294.9 27 -.8 60.7 61.8 54.1 51.4 -999 169.2 205.9 .49 -27.35 2.378 2.318 15.396 15.735 -999 -22.57 -22.27 -21.55 -18.13 -17.47 -14.63 -15.54 -13.28 6.48 3.63 -999 -999 -999 -999 -25.06 132.9 12.64
2014 3 26 85 5199 970.68 -21.4 -21.22 74.3 .44 2.34 260.9 5.5 -1.4 49.5 49.5 41.9 41.2 -999 215.7 223.9 .87 -22.46 2.378 2.303 15.411 15.74 -999 -22.34 -22.16 -21.58 -18.18 -17.52 -14.66 -15.56 -13.29 6.43 3.59 79.9109 24.083666 371.1 .83 -21.36 132.7 12.55
2014 3 27 86 5200 962.35 -18.14 -18.06 87.3 .7 12.34 307.1 6.6 -8.8 60.9 33.6 22.6 28 -999 225.3 237.9 .83 -18.54 2.373 2.382 15.343 15.749 -999 -21.57 -21.56 -21.47 -18.24 -17.57 -14.69 -15.59 -13.31 6.49 3.91 79.9109 24.083786 371 .81 -17.96 147.6 12.52
2014 3 28 87 5201 975.44 -21.49 -21.4 71.3 .41 11.3 299.3 35.3 -10.4 66.4 77.9 64.5 65.1 -999 173.4 222.1 .41 -22.57 2.379 2.35 15.459 15.743 15 -20.98 -21.02 -21.19 -18.27 -17.6 -14.73 -15.61 -13.33 6.43 3.8 79.910904 24.083666 373 .84 -21.24 141.7 12.64
2014 3 29 88 5202 974.53 -24.05 -23.87 51.2 .23 5.28 285.1 43.2 -4.9 85.5 95.4 79.5 79.9 -999 150 206.9 .25 -26.86 2.379 2.426 15.442 15.735 10 -21.29 -21.08 -21.01 -18.28 -17.63 -14.76 -15.63 -13.34 6.47 3.65 79.91092 24.083717 372.6 .88 -23.71 134.9 12.79
2014 3 30 89 5203 972.43 -23.91 -23.73 52.1 .24 2.21 305.4 14.4 -.6 88.5 96.6 80.7 80.9 -999 157.6 200.6 .33 -28.89 2.381 2.489 15.423 15.735 -999 -21.82 -21.51 -21.02 -18.26 -17.67 -14.79 -15.65 -13.35 6.45 3.61 79.910904 24.083702 371.1 .9 -24.38 137.5 12.89
2014 3 31 90 5204 970.31 -18.08 -17.86 67.6 .58 6.13 299.5 11.6 -5.2 88 84.8 72.3 71.1 -999 203.2 228.9 .6 -21.28 2.379 2.44 15.412 15.744 -999 -21.91 -21.68 -21.15 -18.25 -17.7 -14.83 -15.68 -13.37 6.44 3.36 -999 -999 -999 -999 -18.36 139.1 12.79
2014 4 1 91 5205 972.03 -20.03 -19.89 68.3 .46 9.42 298.1 40.9 -9.9 97.5 107.5 89.1 90.3 -999 166.8 225.6 .29 -21.53 2.379 2.387 15.425 15.741 29 -21.07 -21.08 -21.08 -18.26 -17.72 -14.86 -15.7 -13.38 6.47 3.67 -999 -999 -999 -999 -19.41 141.2 12.88
2014 4 2 92 5206 964.99 -22.51 -22.27 54.4 .28 3.99 293.5 33.4 -2.9 101.9 110.3 91.7 92.7 -999 157.1 210 .28 -26.01 2.38 2.517 15.355 15.737 -999 -21.15 -20.96 -20.9 -18.26 -17.74 -14.89 -15.73 -13.4 6.44 3.61 79.9109 24.083843 369 .77 -22.22 137.2 12.99
2014 4 3 93 5207 961.29 -16.84 -16.77 66.6 .61 10.24 302.5 54.5 -14.8 75.5 86 71.2 72.4 -999 187.2 235.7 .39 -18.89 2.379 2.459 15.325 15.742 3 -21.2 -21.04 -20.88 -18.26 -17.76 -14.93 -15.76 -13.41 6.42 3.56 79.910904 24.083832 369.1 .77 -17.33 144.2 12.91
2014 4 4 94 5208 960.02 -18.78 -18.64 62 .47 8.66 296.4 48.8 -12.3 110.3 118.1 98.4 99.5 -999 169.9 228.6 .28 -20.67 2.379 2.434 15.305 15.733 9 -20.6 -20.56 -20.75 -18.25 -17.78 -14.95 -15.78 -13.43 6.42 3.49 79.91088 24.083715 365.5 .85 -18.36 142.3 13.06
2014 4 5 95 5209 961.15 -20.72 -20.48 57.1 .36 4.83 303.3 40.1 -5.8 115.4 121.7 102.2 102.6 -999 164.8 219.4 .29 -23.3 2.38 2.383 15.315 15.733 -999 -20.57 -20.42 -20.59 -18.23 -17.79 -14.98 -15.8 -13.44 6.4 3.58 79.9109 24.08364 371.4 .88 -19.86 139.4 13.15
2014 4 6 96 5210 969.99 -22.94 -22.72 66.3 .33 3.8 313.4 27.1 -2 104.1 108.2 91.4 91.4 -999 168.1 213.2 .41 -25.12 2.379 2.403 15.4 15.736 -999 -20.83 -20.59 -20.52 -18.2 -17.8 -15.01 -15.82 -13.45 6.44 3.6 79.9109 24.083635 369.5 .76 -22.33 140.4 13.23
2014 4 7 97 5211 971.18 -24.88 -24.59 75.7 .31 2.56 239.9 10.6 -1.1 93.9 95.1 80.6 80.5 -999 180.4 209.7 .62 -26.3 2.378 2.375 15.413 15.737 5 -21.08 -20.81 -20.55 -18.17 -17.8 -15.03 -15.84 -13.47 6.48 3.62 79.9109 24.083736 367.1 .79 -24.56 140.6 13.17
2014 4 8 98 5212 969.12 -24.39 -24.17 69.2 .3 3.56 305.4 14.3 -2.5 117.7 124 105 105 -999 171.7 210.9 .5 -25.89 2.378 2.357 15.394 15.737 -999 -21.24 -20.98 -20.63 -18.15 -17.81 -15.06 -15.87 -13.49 6.46 3.61 79.910904 24.083755 362.3 .93 -23.44 146.8 13.69
2014 4 9 99 5213 964.46 -25.72 -25.58 79.6 .3 6.74 313.4 1.4 -5 115.4 117.6 100.2 99.7 -999 183.3 209.8 .68 -26.3 2.378 2.379 15.349 15.736 -999 -21.31 -21.04 -20.68 -18.14 -17.81 -15.08 -15.89 -13.5 6.45 3.66 79.910904 24.083769 365.7 .72 -25.32 147.9 13.56
2014 4 10 100 5214 968.09 -27 -26.81 68.9 .23 6.91 311.3 18.6 -5 142.9 148 124.4 125.6 -999 149.7 203.1 .35 -28.02 2.378 2.444 15.383 15.736 10 -21.41 -21.08 -20.74 -18.14 -17.81 -15.1 -15.91 -13.51 6.55 3.66 79.91091 24.083683 369.8 .83 -25.83 149.2 13.86
2014 4 11 101 5215 958.54 -28.93 -28.64 62.1 .17 3.91 305.8 23 -2.3 147.9 150.2 126.5 127.6 -999 139.8 195.3 .3 -30.4 2.378 2.444 15.288 15.73 3 -21.76 -21.36 -20.82 -18.13 -17.81 -15.12 -15.93 -13.53 6.52 3.65 79.910904 24.08369 372.6 .82 -27.07 150.6 13.98
2014 4 12 102 5216 956.53 -29.34 -28.92 64.5 .17 3.73 294.7 20.1 -1.3 148.9 150.6 126.9 128.1 -999 144 195.6 .37 -30.35 2.378 2.386 15.265 15.726 4 -22.16 -21.75 -20.97 -18.16 -17.82 -15.14 -15.95 -13.54 6.52 3.65 79.91091 24.083685 369.1 .82 -26.62 150.4 13.99
2014 4 13 103 5217 960 -25.29 -24.79 57 .23 3.46 310.1 24.4 -1.7 157.2 155.3 131.9 132.3 -999 150.6 205.5 .3 -27.36 2.379 2.361 15.308 15.737 -999 -22.3 -21.91 -21.14 -18.19 -17.83 -15.16 -15.97 -13.56 6.43 3.57 79.91091 24.083698 368.6 .81 -22.53 151.9 13.96
2014 4 14 104 5218 959.06 -14.36 -14.2 59.7 .68 9.1 287.3 58.2 -19 156.5 157.5 133.9 134.3 -999 182.3 244.1 .24 -16.52 2.38 2.402 15.301 15.738 4 -21.63 -21.49 -21.21 -18.25 -17.85 -15.18 -16 -13.58 6.35 3.45 79.910904 24.083714 369.7 .83 -13.86 153.4 13.77
2014 4 15 105 5219 952.62 -15.3 -15.16 65.8 .69 11.1 294.4 48.3 -22.7 172.5 168 143.4 143.4 -999 182.8 243.3 .28 -16.72 2.379 2.462 15.24 15.738 -999 -20.5 -20.57 -20.94 -18.29 -17.86 -15.2 -16.02 -13.59 6.43 3.52 79.91091 24.083685 372.5 .82 -14.74 155.6 13.76
2014 4 16 106 5220 960.81 -21.87 -21.69 70.1 .39 8.49 303.3 25 -9.3 149.1 154.7 132.2 132.2 -999 162 221.1 .31 -22.75 2.379 2.39 15.316 15.737 5 -20.15 -20.11 -20.59 -18.31 -17.88 -15.21 -16.03 -13.6 6.48 3.63 79.910904 24.083689 372.2 .82 -20.84 151.8 13.87
2014 4 17 107 5221 953.51 -22.93 -22.68 66.8 .34 6.42 302.3 28.6 -6 178.6 172.5 147.6 147.6 -999 154.3 216 .26 -24.18 2.379 2.385 15.245 15.734 4 -20.54 -20.26 -20.43 -18.29 -17.89 -15.23 -16.05 -13.62 6.48 3.54 79.910904 24.083673 369.9 .85 -21.61 152.3 14.05
2014 4 18 108 5222 950.66 -20.94 -20.66 59.8 .37 5.44 304.8 32.2 -7.4 187.7 181.6 155.6 155.6 -999 161 221.4 .26 -22.66 2.379 2.338 15.217 15.733 -999 -20.64 -20.36 -20.4 -18.25 -17.91 -15.25 -16.07 -13.63 6.4 3.6 79.91091 24.083672 370.3 .83 -19.6 150.4 14.08
2014 4 19 109 5223 953.61 -15.65 -15.42 58.8 .6 6.01 308 37.8 -13 182 171.9 147.4 147.4 -999 188.9 240.4 .36 -17.58 2.38 2.385 15.25 15.738 -999 -20.31 -20.13 -20.35 -18.22 -17.92 -15.27 -16.09 -13.65 6.35 3.53 79.910904 24.083685 370.5 .85 -14.85 150.7 13.99
2014 4 20 110 5224 958.36 -16.14 -15.96 61.7 .6 9.61 300 43.5 -21 187.3 180.3 154.8 154.8 -999 182.3 240.1 .31 -17.6 2.38 2.43 15.299 15.743 3 -19.67 -19.61 -20.16 -18.19 -17.92 -15.29 -16.11 -13.67 6.35 3.57 79.91091 24.083702 371.6 .85 -15.41 155.2 13.99
2014 4 21 111 5225 961.7 -16.75 -16.53 59.1 .54 8.92 291.9 44 -20 214.8 205.5 174.6 174.6 .851 171.5 237.2 .22 -18.31 2.381 2.318 15.328 15.74 2 -19.36 -19.28 -19.91 -18.14 -17.92 -15.31 -16.13 -13.68 6.38 3.58 79.91092 24.083675 370.2 .83 -15.71 154.4 14.08
2014 4 22 112 5226 965.71 -18.08 -17.72 57.1 .46 5.71 280.5 30.1 -11.1 218.4 209.6 175.2 175.2 .838 167.1 232.4 .22 -19.63 2.381 2.315 15.367 15.742 -999 -19.23 -19.08 -19.7 -18.08 -17.92 -15.32 -16.14 -13.69 6.37 3.57 79.91091 24.083714 372 .85 -15.92 153.5 14.08
2014 4 23 113 5227 970.2 -19.76 -19.46 56.2 .38 4.99 304.2 24.7 -10.3 226.8 218.2 182.4 182.4 .841 167.1 226.8 .28 -21.21 2.38 2.417 15.411 15.745 -999 -19.36 -19.09 -19.56 -18.01 -17.91 -15.34 -16.16 -13.71 6.4 3.55 79.91091 24.083672 372.8 .85 -18.03 151.9 14.13
2014 4 24 114 5228 978.81 -20.39 -19.83 59.3 .38 2.56 286.7 13.9 -3.5 225.7 215.8 180.7 180.7 .837 171.6 226.2 .36 -21.4 2.381 2.384 15.497 15.75 5 -19.39 -19.11 -19.5 -17.94 -17.9 -15.35 -16.18 -13.72 6.36 3.5 79.91091 24.083672 372.1 .82 -16.62 154.5 14.15
