Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2012 11 5 310 4693 887.37 -15.9 -16.08 50.7 .57 7.19 285.6 42.9 -18.2 -.9 2.1 1.6 1.4 -999 179.7 238 .27 -18.17 2.64 1.159 10.039 11.149 -999 -13.66 -10.58 -9.85 -9.24 -9.58 -9.94 -10.58 -11.83 1.95 -3.08 -999 -999 -999 -999 -16.77 132.8 12.56
2012 11 6 311 4694 889.57 -19.29 -19.47 55.2 .43 4.84 313.2 36.1 -5.9 -1.3 2 1.8 1.3 -999 157.3 223.1 .16 -22.14 2.64 1.16 10.069 11.159 -999 -13.72 -10.74 -9.95 -9.3 -9.61 -9.94 -10.58 -11.82 1.89 -3.06 -999 -999 -999 -999 -20.87 124.5 12.53
2012 11 7 312 4695 890.1 -19.46 -19.61 57.1 .43 5.09 315.2 33.4 -7 -.6 1.7 1.5 1.1 -999 171.3 224.7 .32 -21.78 2.639 1.16 10.077 11.162 -999 -14.11 -10.87 -10.06 -9.36 -9.64 -9.96 -10.58 -11.81 1.91 -3.08 -999 -999 -999 -999 -20.6 124 12.51
2012 11 8 313 4696 889.91 -20.71 -20.87 69.2 .47 3.75 306.4 14.8 -4 -.3 1.2 1 .8 -999 194.9 224.6 .62 -22.02 2.638 1.16 10.079 11.165 -999 -14.51 -11.02 -10.17 -9.43 -9.68 -9.97 -10.58 -11.8 1.9 -3.07 -999 -999 -999 -999 -21.4 123.3 12.5
2012 11 9 314 4697 894.33 -22.1 -22.25 56.2 .33 6.38 292.2 43.8 -7.2 -2.3 1.3 1.3 .8 -999 143.9 214.8 .12 -24.42 2.64 1.16 10.133 11.181 -999 -14.87 -11.19 -10.27 -9.49 -9.71 -9.98 -10.57 -11.8 1.91 -3.12 -999 -999 -999 -999 -23.39 128.1 12.48
2012 11 10 315 4698 897.46 -22.97 -23.12 51.5 .28 6.05 294.3 49 -6.3 -2.8 1.1 1.2 .7 -999 134.7 209.9 .05 -25.79 2.639 1.161 10.176 11.196 -999 -15.29 -11.38 -10.38 -9.55 -9.74 -9.99 -10.57 -11.78 1.89 -3.07 -999 -999 -999 -999 -24.48 127.9 12.47
2012 11 11 316 4699 889.96 -23.42 -23.65 54.9 .29 3.89 321.7 27.6 -2.9 -2.1 .9 1 .6 -999 153.7 208.4 .27 -26.43 2.64 1.161 10.132 11.219 31 -15.81 -11.59 -10.49 -9.62 -9.78 -10.01 -10.57 -11.77 1.89 -3.1 -999 -999 -999 -999 -25.14 123.5 12.45
2012 11 12 317 4700 885.92 -19.95 -20.11 59.3 .44 4.54 323.1 36.4 -4 -1.8 .6 .6 .4 -999 176.7 220.8 .39 -23 2.64 1.161 10.053 11.176 13 -16.33 -11.83 -10.61 -9.69 -9.82 -10.02 -10.57 -11.77 1.85 -3.1 -999 -999 -999 -999 -21.28 123.3 12.46
2012 11 13 318 4701 890.29 -18.54 -18.69 65.5 .54 4.48 303.4 29.5 -3.7 -1.6 .5 .5 .4 -999 188.7 227.9 .47 -21.02 2.64 1.161 10.071 11.155 -999 -16.58 -12.09 -10.74 -9.76 -9.86 -10.04 -10.58 -11.76 1.87 -3.11 -999 -999 -999 -999 -19.51 124.2 12.48
2012 11 14 319 4702 881.86 -19.63 -19.81 64.3 .49 4.37 304.2 30.5 -2.7 -2.2 .4 .6 .3 -999 173.4 222 .35 -22.6 2.641 1.162 10.001 11.159 10 -16.61 -12.34 -10.88 -9.84 -9.9 -10.06 -10.58 -11.75 1.84 -3.11 -999 -999 -999 -999 -21.19 123.8 12.48
2012 11 15 320 4703 878.31 -19.09 -19.26 62.6 .5 5.13 310.5 43 -3.6 -2.4 .3 .6 .2 -999 169 223 .28 -22.25 2.64 1.161 9.965 11.156 -999 -16.71 -12.55 -11.02 -9.91 -9.94 -10.08 -10.6 -11.74 1.88 -3.1 -999 -999 -999 -999 -20.63 123.2 12.48
2012 11 16 321 4704 887.48 -13.86 -14.06 59.1 .77 5.02 299.9 37.8 -9.2 -1 .2 .2 .1 -999 226.1 244.9 .68 -16.64 2.64 1.161 10.038 11.147 3 -16.79 -12.73 -11.17 -9.99 -9.98 -10.1 -10.59 -11.73 1.84 -3.13 -999 -999 -999 -999 -14.79 124 12.49
2012 11 17 322 4705 894.75 -14.53 -14.71 67 .81 5.56 295.6 34.4 -7.9 -1.6 .1 .3 .1 -999 210.4 244.2 .54 -16.7 2.64 1.16 10.107 11.151 -999 -16.58 -12.9 -11.31 -10.07 -10.03 -10.12 -10.61 -11.73 1.81 -3.1 -999 -999 -999 -999 -15.25 125.2 12.51
2012 11 18 323 4706 890.27 -17.51 -17.65 62.6 .57 5.34 308.8 40.6 -5.5 -2.8 .1 .5 0 -999 172.5 230.1 .26 -20.27 2.641 1.161 10.068 11.152 3 -16.29 -13.02 -11.45 -10.16 -10.07 -10.14 -10.6 -11.72 1.82 -3.08 -999 -999 -999 -999 -18.81 124.7 12.5
2012 11 19 324 4707 891.57 -18.5 -18.65 59.1 .49 5.56 311.4 47.3 -5.5 -3.3 0 .5 0 -999 156.7 225 .13 -21.57 2.641 1.161 10.083 11.155 -999 -16.26 -13.09 -11.58 -10.25 -10.12 -10.16 -10.62 -11.71 1.83 -3.1 -999 -999 -999 -999 -19.89 124.6 12.48
2012 11 20 325 4708 894.25 -19.92 -20.09 58.9 .43 5.2 323.3 44.3 -4.5 -3.4 0 .5 0 -999 151.6 219.8 .12 -23.03 2.641 1.162 10.116 11.164 -999 -16.42 -13.15 -11.7 -10.33 -10.17 -10.19 -10.62 -11.69 1.79 -3.1 -999 -999 -999 -999 -21.36 123.7 12.46
2012 11 21 326 4709 893.34 -20.57 -20.71 55 .37 5.45 306.8 47.5 -5.4 -3.5 0 .4 0 -999 148.5 217.3 .11 -23.75 2.641 1.162 10.122 11.178 -999 -16.7 -13.22 -11.8 -10.42 -10.22 -10.21 -10.63 -11.69 1.86 -3.09 -999 -999 -999 -999 -22.05 124.9 12.45
2012 11 22 327 4710 897.07 -20.12 -20.28 57.1 .4 5.51 300.3 40 -6.5 -2.3 0 .2 0 -999 175.6 221.7 .39 -22.69 2.641 1.162 10.156 11.179 -999 -17.02 -13.32 -11.91 -10.5 -10.27 -10.24 -10.64 -11.69 1.79 -3.09 -999 -999 -999 -999 -21.36 124.5 12.44
2012 11 23 328 4711 893.92 -16.14 -16.32 68.1 .74 4.56 310.9 26.8 -4.8 -.5 0 0 0 -999 229 239.2 .8 -18.24 2.641 1.162 10.111 11.162 33 -17.23 -13.46 -12.01 -10.59 -10.32 -10.26 -10.65 -11.68 1.78 -3.1 -999 -999 -999 -999 -16.95 122.3 12.45
2012 11 24 329 4712 885.49 -12.07 -12.28 76.9 1.17 5.5 295.9 34.6 -3.4 -1.2 0 .1 0 -999 231.9 254 .67 -14.28 2.641 1.16 10.017 11.143 5 -17.12 -13.6 -12.11 -10.67 -10.38 -10.29 -10.66 -11.67 1.76 -3.08 -999 -999 -999 -999 -12.78 124.5 12.49
2012 11 25 330 4713 889.5 -15.65 -15.82 66.3 .72 6.29 318.5 44.7 -6.9 -2.4 0 .2 0 -999 186.8 238.1 .34 -18.18 2.641 1.157 10.059 11.15 -999 -16.71 -13.71 -12.22 -10.75 -10.43 -10.32 -10.67 -11.67 1.77 -3.12 -999 -999 -999 -999 -16.68 126.8 12.49
2012 11 26 331 4714 902.79 -14.68 -14.87 65.6 .78 5.62 302.3 35.6 -8.3 -1.6 0 .1 0 -999 212.1 243.6 .57 -16.89 2.641 1.157 10.188 11.161 -999 -16.5 -13.76 -12.32 -10.83 -10.48 -10.35 -10.68 -11.66 1.78 -3.11 -999 -999 -999 -999 -15.5 125.5 12.48
2012 11 27 332 4715 904.97 -15.4 -15.58 69.7 .77 4.14 310.4 26.9 -3.7 -1.9 0 .2 0 -999 205.9 240.2 .53 -17.77 2.641 1.157 10.207 11.16 5 -16.35 -13.78 -12.42 -10.92 -10.54 -10.38 -10.7 -11.66 1.75 -3.11 -999 -999 -999 -999 -16.38 123.2 12.47
2012 11 28 333 4716 907.49 -13.61 -13.82 62.5 .8 5.62 311.1 53 -5.9 -2.9 0 .2 0 -999 187.9 242.1 .27 -17.1 2.642 1.158 10.227 11.158 -999 -16.25 -13.78 -12.5 -10.99 -10.59 -10.41 -10.71 -11.65 1.76 -3.12 -999 -999 -999 -999 -15.1 125.6 12.47
2012 11 29 334 4717 908.52 -15.02 -15.2 62.9 .71 5.71 299.9 43.4 -7.2 -2.3 0 .1 0 -999 194.7 239.6 .4 -17.83 2.641 1.157 10.242 11.164 2 -16.19 -13.78 -12.58 -11.07 -10.65 -10.44 -10.73 -11.64 1.73 -3.1 -999 -999 -999 -999 -16.26 126.8 12.46
2012 11 30 335 4718 908.64 -14.23 -14.4 79.8 .96 3.21 319.4 13.2 -1.7 -.6 0 0 0 -999 237.7 248 .82 -15.92 2.641 1.147 10.245 11.165 -999 -16.14 -13.78 -12.65 -11.15 -10.7 -10.48 -10.74 -11.64 1.73 -3.09 -999 -999 -999 -999 -14.72 123.4 12.47
2012 12 1 336 4719 905.17 -17.52 -17.7 79.3 .74 3.67 302.2 22.6 -.6 -1.7 0 .1 0 -999 201.9 233.5 .57 -19.62 2.642 1.13 10.223 11.174 -999 -15.99 -13.78 -12.71 -11.22 -10.76 -10.51 -10.76 -11.63 1.72 -3.09 -999 -999 -999 -999 -18.58 125.1 12.45
2012 12 2 337 4720 893.42 -18.29 -18.53 69.2 .59 4.14 312.5 34.5 -.8 -2.7 0 .3 0 -999 176.9 225 .33 -21.76 2.642 1.132 10.108 11.163 9 -15.98 -13.78 -12.76 -11.29 -10.81 -10.54 -10.77 -11.63 1.71 -3.08 -999 -999 -999 -999 -20.14 123 12.43
2012 12 3 338 4721 897.01 -15.01 -15.2 69.3 .81 4.31 310.8 27.6 -4.1 -1.2 0 0 0 -999 221.7 242.3 .68 -17.32 2.641 1.132 10.138 11.161 8 -16.14 -13.77 -12.81 -11.35 -10.87 -10.58 -10.8 -11.62 1.72 -3.09 -999 -999 -999 -999 -16 122.4 12.43
2012 12 4 339 4722 896.69 -14.65 -14.85 71 .84 4.78 300.6 43.5 -.5 -2.7 0 .1 0 -999 190.8 238.2 .34 -18.18 2.643 1.134 10.13 11.157 -999 -16.16 -13.78 -12.86 -11.42 -10.92 -10.61 -10.81 -11.62 1.72 -3.07 -999 -999 -999 -999 -16.35 122.6 12.45
2012 12 5 340 4723 893.72 -15.83 -15.99 60.3 .64 5.81 311.5 54.2 -5.7 -3.3 0 .2 0 -999 171.2 233.3 .18 -19.37 2.642 1.134 10.101 11.154 8 -16.13 -13.8 -12.9 -11.48 -10.97 -10.65 -10.83 -11.61 1.72 -3.11 -999 -999 -999 -999 -17.29 125.2 12.44
2012 12 6 341 4724 896.2 -18.04 -18.21 63.6 .55 5.21 307.8 41 -4.9 -2.8 0 .2 0 -999 175.9 228.2 .31 -20.84 2.641 1.134 10.136 11.167 -999 -16.19 -13.82 -12.94 -11.54 -11.03 -10.68 -10.85 -11.61 1.69 -3.08 -999 -999 -999 -999 -19.24 124.5 12.43
2012 12 7 342 4725 893.23 -17.97 -18.11 65.7 .58 5.39 300.7 35.8 -5.4 -2 0 .2 0 -999 192.3 230.5 .49 -20.32 2.641 1.136 10.099 11.156 -999 -16.32 -13.85 -12.99 -11.59 -11.08 -10.72 -10.87 -11.61 1.7 -3.05 -999 -999 -999 -999 -19.03 124.2 12.41
2012 12 8 343 4726 904.19 -19.88 -20.03 70 .5 4.84 304.8 31.3 -3.2 -2.3 0 .2 0 -999 179.3 223.9 .42 -22.09 2.641 1.137 10.222 11.182 -999 -16.46 -13.89 -13.03 -11.64 -11.12 -10.75 -10.89 -11.61 1.73 -3.11 -999 -999 -999 -999 -20.9 123.3 12.4
2012 12 9 344 4727 903.36 -17.83 -18.19 57.1 .52 2.79 306.3 17.7 -1.2 -2.2 0 .4 0 -999 181.6 222.3 .36 -22.59 2.643 1.14 10.224 11.191 38 -16.65 -13.94 -13.07 -11.69 -11.17 -10.79 -10.91 -11.6 1.71 -3.1 -999 -999 -999 -999 -20.33 124 12.39
2012 12 10 345 4728 907.41 -14.43 -14.61 55 .67 6.63 298.1 68.8 -9.5 -3.5 0 .2 0 -999 173.3 237.6 .15 -18.2 2.642 1.137 10.236 11.167 -999 -16.85 -14.01 -13.12 -11.75 -11.22 -10.82 -10.93 -11.59 1.65 -3.11 -999 -999 -999 -999 -15.83 128.5 12.41
2012 12 11 346 4729 909.12 -13.57 -13.86 54.9 .75 4.02 303.4 33.8 -4 -1.8 0 .1 0 -999 205.5 238.7 .45 -18.18 2.645 1.139 10.257 11.172 11 -16.83 -14.09 -13.17 -11.8 -11.27 -10.85 -10.95 -11.59 1.68 -3.11 -999 -999 -999 -999 -16.22 124.1 12.41
2012 12 12 347 4730 899.83 -6.47 -6.7 60.6 1.49 6.35 304.5 68.4 -10.3 -2.6 0 .1 0 -999 218.6 266.5 .29 -10.96 2.643 1.137 10.158 11.156 7 -16.75 -14.16 -13.22 -11.85 -11.31 -10.89 -10.97 -11.59 1.77 -3.1 -999 -999 -999 -999 -8.17 126.3 12.44
2012 12 13 348 4731 895.98 -7.67 -7.85 63.1 1.4 6.33 305.6 63.8 -9.2 -2.9 0 .1 0 -999 210.6 264.3 .26 -11.45 2.642 1.136 10.12 11.153 5 -16.29 -14.22 -13.28 -11.89 -11.36 -10.93 -10.99 -11.59 1.64 -3.09 -999 -999 -999 -999 -9.05 125.4 12.46
2012 12 14 349 4732 895.26 -9.42 -9.64 62.3 1.19 6.46 303.1 61 -10.4 -3 0 .1 0 -999 202.4 258.4 .25 -12.9 2.642 1.136 10.114 11.153 -999 -15.82 -14.22 -13.33 -11.94 -11.4 -10.96 -11.02 -11.58 1.6 -3.12 -999 -999 -999 -999 -10.84 126.2 12.45
2012 12 15 350 4733 893.76 -11.43 -11.63 62.1 .99 5.42 320.7 51.4 -6.8 -3.2 0 .3 0 -999 190.7 249.9 .21 -15.02 2.642 1.136 10.101 11.154 -999 -15.51 -14.17 -13.38 -11.99 -11.44 -10.99 -11.04 -11.59 1.63 -3.12 -999 -999 -999 -999 -12.85 123.3 12.44
2012 12 16 351 4734 901.74 -18.07 -18.25 72 .62 4.12 300.8 28.5 -2.7 -3.2 0 .4 0 -999 171.3 228.7 .26 -20.7 2.642 1.136 10.22 11.202 -999 -15.41 -14.09 -13.42 -12.04 -11.49 -11.03 -11.06 -11.58 1.59 -3.11 -999 -999 -999 -999 -19.53 123.5 12.41
2012 12 17 352 4735 902.39 -21.93 -22.11 71.7 .42 4.47 300.7 28.7 -1.8 -2.8 0 .3 0 -999 162.7 216.2 .32 -24.17 2.642 1.136 10.231 11.207 38 -15.66 -14.02 -13.44 -12.09 -11.53 -11.06 -11.08 -11.58 1.61 -3.12 -999 -999 -999 -999 -23.48 121.8 12.37
2012 12 18 353 4736 906.47 -20.19 -20.36 61.8 .43 5.74 306.4 41.6 -5.4 -2.8 0 .2 0 -999 165.2 221.3 .28 -22.72 2.642 1.136 10.247 11.186 -999 -16.18 -13.99 -13.46 -12.13 -11.57 -11.09 -11.1 -11.58 1.56 -3.11 -999 -999 -999 -999 -21.43 124.4 12.35
2012 12 19 354 4737 903.98 -17 -17.18 68.7 .67 5.2 307.6 35.5 -4.2 -1.6 0 .1 0 -999 202.2 234.1 .55 -19.42 2.642 1.136 10.213 11.174 27 -16.59 -14.02 -13.48 -12.17 -11.61 -11.12 -11.13 -11.58 1.58 -3.11 -999 -999 -999 -999 -18.13 123.7 12.36
2012 12 20 355 4738 902.77 -13.25 -13.45 69.3 .94 4.89 296.2 28.1 -8 -1 0 -.1 0 -999 233.8 250.2 .74 -15.29 2.642 1.135 10.194 11.167 -999 -16.71 -14.1 -13.5 -12.21 -11.65 -11.16 -11.15 -11.58 1.59 -3.12 -999 -999 -999 -999 -13.78 123.5 12.38
2012 12 21 356 4739 904.63 -19.46 -19.64 56.3 .43 5.54 305.2 39.2 -7.4 -3.2 0 .3 0 -999 161.7 223.5 .21 -22.07 2.642 1.135 10.252 11.208 -999 -16.52 -14.19 -13.52 -12.25 -11.69 -11.19 -11.17 -11.58 1.56 -3.12 -999 -999 -999 -999 -20.72 124.7 12.38
2012 12 22 357 4740 901.41 -21.26 -21.45 67.1 .42 4.25 304.9 31.5 -1.9 -2.7 0 .3 0 -999 166.4 216.9 .33 -24.02 2.643 1.136 10.209 11.193 9 -16.67 -14.25 -13.56 -12.29 -11.73 -11.22 -11.19 -11.58 1.55 -3.13 -999 -999 -999 -999 -22.85 121.1 12.35
2012 12 23 358 4741 903.08 -22.26 -22.49 66.9 .38 4.08 315.1 31.2 -1.5 -2.9 0 .4 0 -999 159.1 212.4 .29 -25.27 2.643 1.136 10.265 11.235 -999 -17.05 -14.3 -13.6 -12.32 -11.77 -11.25 -11.21 -11.58 1.55 -3.12 -999 -999 -999 -999 -24.04 121.6 12.33
2012 12 24 359 4742 897.15 -21.9 -22.07 51.7 .31 6.03 300.7 51.5 -6.4 -3.4 0 .4 0 -999 145.6 212.9 .13 -25 2.642 1.135 10.311 11.333 -999 -17.48 -14.38 -13.64 -12.36 -11.81 -11.28 -11.24 -11.58 1.57 -3.14 -999 -999 -999 -999 -23.31 125.4 12.32
2012 12 25 360 4743 897.75 -29.07 -29.22 52.6 .15 5.44 302.4 31 -4 -3.5 0 .5 0 -999 120.9 192.8 .1 -31 2.641 1.135 12.875 13.892 -999 -17.9 -14.5 -13.68 -12.39 -11.84 -11.31 -11.25 -11.58 1.59 -3.12 -999 -999 -999 -999 -30.22 122.1 12.29
2012 12 26 361 4744 892.09 -27.58 -27.74 54.6 .19 4.46 316.4 35.6 -2.3 -3.5 0 .5 0 -999 129.5 194.6 .15 -30.5 2.642 1.135 10.302 11.37 -999 -18.57 -14.65 -13.74 -12.43 -11.87 -11.34 -11.28 -11.59 1.54 -3.15 -999 -999 -999 -999 -29.15 120.1 12.26
2012 12 27 362 4745 885.72 -28.4 -28.57 51.8 .16 5.96 318.8 44.6 -3.8 -3.3 0 .4 0 -999 122.2 192.9 .09 -30.97 2.642 1.135 10.429 11.553 191 -19.23 -14.84 -13.79 -12.47 -11.91 -11.37 -11.3 -11.58 1.52 -3.17 -999 -999 -999 -999 -29.67 122.4 12.26
2012 12 28 363 4746 890.69 -29.65 -29.79 53.6 .15 6.01 323 38.6 -3.6 -2.9 0 .4 0 -999 126.1 190.4 .17 -31.79 2.641 1.135 10.576 11.656 -999 -19.82 -15.08 -13.87 -12.51 -11.94 -11.4 -11.32 -11.58 1.52 -3.17 -999 -999 -999 -999 -30.75 120.9 12.25
2012 12 29 364 4747 890.83 -25.51 -25.69 63.9 .28 4.03 327.1 18.6 -2.8 -.9 0 .2 0 -999 189.7 207.4 .74 -27.08 2.642 1.134 9.279 10.358 -999 -20.36 -15.35 -13.96 -12.55 -11.98 -11.44 -11.35 -11.59 1.55 -3.14 -999 -999 -999 -999 -26.2 118.9 12.25
2012 12 30 365 4748 884.78 -22.85 -23 56.3 .31 6.46 292.5 33.4 -8.3 -1.3 0 .1 0 -999 188.1 215.5 .63 -24.61 2.642 1.136 10.05 11.182 31 -20.53 -15.63 -14.06 -12.6 -12.02 -11.47 -11.37 -11.59 1.55 -3.18 -999 -999 -999 -999 -23.49 126.5 12.27
2012 12 31 366 4749 885.33 -21.06 -21.22 66.8 .44 5.51 298.7 25.7 -5.7 -1 0 .1 0 -999 204.1 222.8 .73 -22.63 2.642 1.136 10.052 11.18 -999 -20.43 -15.89 -14.18 -12.65 -12.05 -11.5 -11.4 -11.59 1.53 -3.16 -999 -999 -999 -999 -21.55 122.4 12.29
2013 1 1 1 4750 884.86 -21.78 -21.95 62.6 .38 7.57 287.8 45.8 -7.1 -2.4 0 .2 0 -999 168.5 217.3 .37 -23.91 2.643 1.135 10.076 11.208 -999 -20.23 -16.09 -14.31 -12.71 -12.09 -11.52 -11.42 -11.6 1.5 -3.11 -999 -999 -999 -999 -22.65 129.5 12.3
2013 1 2 2 4751 878.55 -21.63 -21.77 52.7 .33 6.22 306.5 57.6 -5.9 -3.3 0 .3 0 -999 148.8 213.1 .15 -24.99 2.643 1.136 9.999 11.187 61 -20.12 -16.23 -14.44 -12.77 -12.13 -11.55 -11.44 -11.6 1.61 -3.15 -999 -999 -999 -999 -23.11 124 12.29
2013 1 3 3 4752 880.07 -21.13 -21.29 51.6 .34 6.33 306 60.1 -6.4 -3.4 0 .2 0 -999 148.4 214.4 .13 -24.6 2.643 1.136 10.004 11.179 -999 -20.14 -16.34 -14.57 -12.84 -12.17 -11.59 -11.46 -11.6 1.5 -3.17 -999 -999 -999 -999 -22.5 124 12.29
2013 1 4 4 4753 886.31 -18.44 -18.61 59.5 .52 4.87 303 37.8 -5.5 -1.2 0 0 0 -999 205.2 228 .63 -21.17 2.643 1.136 10.05 11.169 31 -20.17 -16.44 -14.68 -12.92 -12.22 -11.61 -11.48 -11.6 1.51 -3.16 -999 -999 -999 -999 -19.53 121.9 12.29
2013 1 5 5 4754 880.88 -15.56 -15.73 86.1 .96 3.98 307.5 19 -.3 -.9 0 .1 0 -999 228.9 242.8 .78 -17.27 2.643 1.092 9.986 11.153 10 -20.01 -16.53 -14.8 -12.99 -12.26 -11.65 -11.51 -11.61 1.5 -3.17 -999 -999 -999 -999 -16.28 120.2 12.31
2013 1 6 6 4755 879.36 -12.62 -12.85 65.9 .97 6.54 316.4 57.5 -5.4 -2.8 0 .2 0 -999 190.8 245.4 .26 -16.23 2.644 1.117 9.962 11.142 5 -19.67 -16.6 -14.9 -13.07 -12.31 -11.68 -11.53 -11.61 1.46 -3.21 -999 -999 -999 -999 -14.01 124.8 12.33
2013 1 7 7 4756 890.48 -15.97 -16.15 60.1 .63 8.84 296.7 75.6 -11 -3.5 0 .3 0 -999 160.6 233.9 .08 -19.1 2.644 1.136 10.076 11.158 -999 -19.35 -16.62 -14.99 -13.14 -12.35 -11.71 -11.56 -11.61 1.47 -3.11 -999 -999 -999 -999 -17.34 131.1 12.32
2013 1 8 8 4757 897 -15.43 -15.59 61.4 .71 5.97 302.5 43.2 -8.8 -1.3 0 .1 0 -999 213.3 239.8 .61 -17.97 2.643 1.135 10.145 11.169 8 -19.13 -16.61 -15.08 -13.22 -12.4 -11.74 -11.58 -11.62 1.54 -3.18 -999 -999 -999 -999 -16.42 123.2 12.31
2013 1 9 9 4758 894.8 -13.57 -13.75 78.6 1.05 5.27 299.9 29.6 -3.4 -.9 0 .1 0 -999 229 249.3 .69 -15.49 2.643 1.13 10.113 11.156 3 -18.89 -16.58 -15.15 -13.29 -12.45 -11.78 -11.6 -11.62 1.45 -3.15 -999 -999 -999 -999 -14.18 122.6 12.32
2013 1 10 10 4759 892.95 -12.63 -12.81 75.4 1.09 4.01 303.6 33.3 -2 -2.1 0 .3 0 -999 212.7 248.4 .49 -15.64 2.645 1.09 10.097 11.157 -999 -18.54 -16.54 -15.22 -13.36 -12.51 -11.81 -11.63 -11.63 1.44 -3.14 -999 -999 -999 -999 -14 122.3 12.32
2013 1 11 11 4760 899.81 -14.19 -14.39 64.4 .79 6.6 308.6 55.1 -6.2 -2.7 0 .2 0 -999 187 240.8 .28 -17.44 2.644 1.133 10.163 11.162 -999 -18.28 -16.48 -15.26 -13.43 -12.56 -11.84 -11.65 -11.63 1.41 -3.14 -999 -999 -999 -999 -15.48 126 12.31
2013 1 12 12 4761 898.15 -14.92 -15.09 81.5 .95 4.17 305.6 16.4 -3.6 -.4 0 0 0 -999 239.3 247.1 .86 -16.17 2.643 1.12 10.152 11.166 -999 -18.13 -16.4 -15.3 -13.49 -12.61 -11.88 -11.67 -11.64 1.46 -3.13 -999 -999 -999 -999 -15.23 121.3 12.31
2013 1 13 13 4762 896.23 -18 -18.16 73.9 .64 5.21 306 26.7 -4 -1.4 0 .2 0 -999 203.9 233 .61 -19.73 2.643 1.11 10.158 11.189 -999 -17.95 -16.32 -15.33 -13.55 -12.66 -11.92 -11.7 -11.64 1.45 -3.14 -999 -999 -999 -999 -18.61 121.5 12.29
2013 1 14 14 4763 897.89 -21.44 -21.62 67.8 .42 5.62 296.6 30.4 -4.4 -1.8 0 .2 0 -999 182.5 219.5 .51 -23.39 2.643 1.112 10.225 11.241 189 -17.88 -16.25 -15.35 -13.61 -12.71 -11.95 -11.72 -11.64 1.48 -3.16 -999 -999 -999 -999 -22.41 123.1 12.27
2013 1 15 15 4764 890.77 -21.75 -21.9 58.8 .36 6.67 310.3 55 -5.3 -3 0 .2 0 -999 151.8 214.3 .19 -24.65 2.643 1.117 10.267 11.346 -999 -17.97 -16.18 -15.36 -13.66 -12.76 -11.98 -11.74 -11.65 1.48 -3.14 -999 -999 -999 -999 -22.91 125 12.25
2013 1 16 16 4765 885 -19.51 -19.68 55.9 .44 5.89 305.8 41.2 -8 -1.4 .1 .1 .1 -999 195.1 224.9 .57 -21.99 2.644 1.119 9.793 10.924 -999 -18.18 -16.14 -15.36 -13.7 -12.81 -12.02 -11.77 -11.65 1.44 -3.16 -999 -999 -999 -999 -20.65 121.9 12.24
2013 1 17 17 4766 884.83 -16.8 -17.02 77.3 .76 4.7 308.7 29.7 -1.8 -1.5 .1 .1 .1 -999 206.7 234.2 .59 -19.44 2.644 1.12 10.056 11.188 -999 -18.32 -16.13 -15.37 -13.75 -12.86 -12.06 -11.8 -11.66 1.45 -3.16 -999 -999 -999 -999 -17.92 120 12.26
2013 1 18 18 4767 890.99 -15.71 -15.86 72.3 .81 4.51 316.4 28.9 -3.3 -.9 .1 .2 0 -999 221 239.3 .7 -18.17 2.644 1.115 10.086 11.163 25 -18.28 -16.15 -15.39 -13.79 -12.9 -12.1 -11.83 -11.66 1.46 -3.15 -999 -999 -999 -999 -16.83 119 12.26
2013 1 19 19 4768 894.6 -12.78 -12.98 82.9 1.17 3.75 322.9 12.3 -3.5 0 .2 .2 .1 -999 251.6 256.1 .9 -13.88 2.643 1.071 10.11 11.155 5 -18.2 -16.16 -15.39 -13.82 -12.95 -12.14 -11.85 -11.67 1.43 -3.15 -999 -999 -999 -999 -13.28 118.5 12.28
2013 1 20 20 4769 894.89 -12.85 -13.06 73.2 1.04 5.72 318.4 53.5 -1 -2.1 .1 .4 .1 -999 198.2 245.4 .35 -16.31 2.645 1.084 10.12 11.163 -999 -18.02 -16.17 -15.41 -13.86 -12.99 -12.17 -11.88 -11.68 1.43 -3.13 -999 -999 -999 -999 -14.2 122.9 12.28
2013 1 21 21 4770 903.71 -16.07 -16.23 63.4 .66 7.02 306.5 60 -7.3 -2.5 0 .3 0 -999 178.9 234.6 .27 -19.08 2.645 1.119 10.23 11.194 -999 -17.86 -16.15 -15.42 -13.89 -13.03 -12.21 -11.9 -11.68 1.46 -3.17 -999 -999 -999 -999 -17.13 126.5 12.27
